1_force,2_displacement
7678,1561
7694,1607
7665,1673
7639,1696
7642,1671
7625,1519
7613,1611
7623,1776
7597,1695
7639,1655
7674,1591
7654,1618
7683,1835
7665,1691
7659,1476
7643,1603
7586,1752
7600,1714
7609,1680
7610,1475
7628,1608
7637,1725
7621,1695
7674,1523
7657,1587
7656,1618
7676,1825
7656,1694
7649,1660
7670,1589
7634,1648
7646,1705
7670,1681
7647,1537
7659,1592
7655,1631
7617,1714
7654,1678
7628,1591
7620,1622
7643,1792
7620,1693
7636,1662
7651,1585
7643,1611
7678,1748
7676,1677
7654,1492
7619,1615
7600,1657
7579,1706
7584,1682
7566,1515
7576,1607
7590,1835
7626,1683
7646,1563
7648,1592
7665,1608
7601,1824
7652,1697
7640,1536
7617,1603
7588,1684
7657,1705
7577,1676
7618,1521
7619,1595
7531,1734
7545,1704
7544,1671
7541,1585
7541,1626
7540,1802
7549,1688
7514,1629
7527,1593
7489,1624
7507,1704
7526,1673
7518,1547
7540,1607
7557,1684
7558,1703
7564,1677
7562,1580
7557,1613
7568,1721
7548,1690
7523,1648
7542,1600
7522,1623
7498,1813
7511,1681
7507,1503
7501,1611
7511,1725
7494,1713
7494,1668
7509,1493
7480,1613
7478,1820
7487,1690
7481,1493
7465,1591
7452,1626
7463,1833
7468,1688
7454,1637
7452,1594
7470,1734
7470,1711
7490,1677
7476,1520
7483,1602
7492,1634
7489,1712
7525,1670
7521,1592
7526,1630
7549,1785
7531,1699
7542,1657
7533,1586
7546,1626
7544,1706
7494,1677
7496,1514
7477,1605
7492,1666
7498,1723
7449,1682
7524,1542
7544,1611
7532,1842
7612,1697
7614,1600
7600,1591
7581,1616
7557,1820
7562,1699
7573,1479
7566,1603
7582,1722
7566,1706
7591,1679
7595,1515
7610,1596
7592,1780
7580,1697
7601,1663
7601,1591
7595,1624
7603,1778
7595,1690
7604,1613
7610,1585
7606,1631
7599,1700
7598,1682
7594,1510
7585,1602
7581,1678
7532,1701
7480,1674
7448,1590
7410,1612
7402,1725
7410,1690
7416,1648
7401,1593
7426,1619
7435,1756
7453,1680
7482,1550
7465,1611
7465,1696
7458,1710
7435,1675
7447,1477
7441,1609
7463,1820
7463,1697
7450,1510
7434,1593
7446,1627
7453,1838
7485,1692
7457,1530
7417,1597
7397,1798
7392,1706
7394,1677
7362,1528
7404,1605
7393,1649
7450,1697
7478,1626
7519,1595
7590,1629
7589,1780
7606,1693
7639,1660
7668,1586
7687,1620
7683,1693
7683,1670
7701,1515
7698,1596
7659,1648
7639,1707
7602,1662
7580,1563
7593,1615
7604,1818
7618,1688
7632,1609
7651,1578
7684,1608
7689,1802
7691,1678
7700,1476
7709,1602
7723,1704
7727,1697
7736,1661
7744,1512
7761,1591
7765,1820
7788,1682
7797,1600
7801,1572
7822,1596
7817,1759
7832,1686
7836,1568
7830,1570
7815,1626
7811,1682
7797,1666
7797,1513
7780,1586
7756,1673
7733,1693
7714,1662
7697,1578
7678,1603
7687,1733
7671,1681
7645,1618
7623,1576
7586,1597
7579,1687
7553,1668
7493,1553
7498,1592
7496,1688
7471,1692
7534,1662
7468,1482
7452,1592
7463,1747
7426,1677
7445,1523
7438,1578
7434,1608
7474,1823
7475,1678
7470,1466
7501,1586
7503,1783
7505,1692
7524,1662
7536,1490
7525,1594
7544,1681
7524,1674
7507,1545
7536,1576
7479,1605
7541,1780
7501,1681
7503,1649
7516,1580
7549,1615
7593,1690
7668,1657
7714,1503
7749,1591
7744,1633
7754,1693
7800,1651
7828,1576
7841,1603
7848,1795
7864,1671
7872,1603
7885,1569
7903,1600
7929,1732
7959,1663
7987,1497
8022,1592
7990,1745
8017,1688
8000,1658
8013,1503
8000,1585
8004,1816
8028,1670
8054,1554
8053,1563
8046,1598
8059,1778
8062,1670
8073,1581
8079,1574
8073,1631
8083,1681
8095,1653
8076,1493
8087,1572
8094,1630
8090,1681
8094,1649
8086,1563
8088,1589
8094,1802
8101,1666
8105,1619
8114,1569
8102,1594
8119,1675
8077,1651
8089,1508
8079,1582
8055,1657
8053,1671
8025,1648
8022,1495
8033,1585
8041,1717
8065,1664
8039,1592
8039,1567
8099,1598
8004,1810
8051,1641
8002,1488
7995,1574
8034,1709
7994,1681
7973,1645
7996,1458
7945,1571
7943,1734
8002,1664
7987,1490
8063,1558
8044,1588
7996,1810
8037,1668
7979,1638
8028,1570
8007,1626
8006,1688
7974,1649
7920,1473
7923,1575
7881,1607
7937,1684
7975,1640
8029,1561
8040,1605
8067,1781
8070,1664
8084,1633
8102,1556
8123,1587
8131,1709
8163,1646
8196,1473
8212,1574
8244,1667
8259,1673
8281,1649
8304,1486
8321,1570
8338,1799
8340,1657
8347,1580
8339,1555
8352,1571
8370,1745
8381,1666
8392,1585
8411,1557
8406,1592
8416,1657
8381,1639
8378,1440
8350,1550
8345,1592
8315,1652
8286,1634
8285,1548
8268,1576
8260,1791
8246,1646
8238,1625
8235,1552
8204,1581
8260,1660
8193,1630
8244,1429
8241,1558
8213,1592
8264,1666
8191,1626
8163,1515
8189,1570
8169,1751
8165,1640
8225,1624
8145,1523
8229,1573
8172,1791
8190,1648
8207,1474
8191,1553
8189,1593
8180,1656
8160,1634
8153,1441
8154,1554
8101,1755
8153,1640
8174,1556
8191,1548
8218,1565
8198,1774
8182,1650
8196,1618
8183,1548
8172,1602
8183,1658
8175,1637
8193,1432
8222,1558
8238,1581
8244,1659
8270,1627
8299,1537
8337,1574
8356,1780
8378,1638
8395,1626
8430,1539
8457,1567
8475,1714
8468,1620
8490,1438
8499,1547
8541,1579
8563,1637
8589,1631
8603,1433
8611,1550
8609,1771
8629,1627
8645,1608
8677,1535
8706,1552
8700,1756
8728,1626
8743,1455
8759,1538
8761,1567
8767,1635
8760,1615
8768,1418
8759,1534
8741,1627
8724,1620
8741,1602
8726,1535
8696,1554
8647,1769
8634,1625
8639,1602
8633,1530
8625,1559
8614,1630
8600,1615
8601,1454
8596,1523
8567,1567
8584,1685
8563,1607
8565,1493
8535,1548
8537,1766
8580,1629
8533,1609
8546,1446
8523,1548
8519,1764
8541,1625
8517,1434
8519,1523
8513,1563
8504,1662
8502,1624
8526,1457
8548,1532
8532,1741
8585,1633
8554,1602
8583,1521
8598,1546
8561,1651
8611,1626
8579,1596
8559,1524
8587,1568
8585,1633
8556,1618
8571,1476
8549,1519
8570,1558
8581,1641
8640,1603
8693,1517
8726,1546
8746,1721
8758,1624
8787,1607
8816,1520
8836,1547
8856,1711
8864,1608
8896,1419
8916,1522
8934,1554
8959,1644
8979,1613
9008,1419
9025,1537
9050,1752
9057,1607
9072,1592
9062,1497
9070,1534
9054,1743
9036,1611
9049,1465
9077,1516
9072,1550
9102,1618
9095,1604
9114,1428
9107,1510
9083,1578
9094,1610
9069,1585
9047,1504
9021,1527
8973,1722
8957,1620
8942,1585
8928,1504
8913,1550
8894,1616
8888,1596
8900,1457
8889,1505
8880,1550
8872,1622
8876,1587
8865,1506
8864,1528
8831,1737
8856,1615
8871,1589
8864,1444
8856,1535
8846,1670
8850,1608
8821,1411
8812,1512
8824,1541
8823,1666
8831,1605
8817,1399
8803,1514
8787,1747
8785,1614
8803,1587
8818,1508
8827,1528
8834,1651
8831,1605
8867,1453
8864,1510
8845,1541
8865,1613
8821,1596
8834,1471
8897,1514
8944,1539
8995,1629
8999,1579
9017,1502
9031,1535
9057,1678
9083,1602
9084,1591
9103,1508
9107,1543
9121,1648
9120,1586
9161,1394
9172,1508
9186,1537
9199,1616
9237,1581
9248,1457
9252,1524
9278,1740
9292,1602
9291,1577
9265,1486
9278,1516
9197,1725
9209,1596
9182,1402
9193,1498
9256,1536
9300,1610
9337,1596
9362,1387
9372,1501
9380,1637
9393,1589
9404,1577
9373,1492
9363,1513
9381,1708
9419,1592
9406,1567
9374,1493
9362,1534
9357,1602
9347,1578
9350,1427
9329,1499
9312,1529
9289,1605
9283,1575
9268,1494
9249,1518
9223,1727
9219,1592
9205,1577
9201,1449
9196,1519
9193,1596
9190,1585
9187,1392
9177,1501
9201,1536
9142,1629
9131,1585
9142,1423
9105,1504
9124,1726
9122,1592
9100,1572
9135,1493
9134,1515
9105,1684
9156,1590
9154,1387
9151,1501
9153,1534
9088,1600
9118,1591
9137,1475
9114,1503
9126,1572
9076,1598
9043,1558
9059,1493
9058,1515
9107,1669
9148,1594
9155,1567
9172,1493
9181,1545
9190,1603
9236,1583
9281,1383
9293,1488
9314,1530
9347,1603
9366,1570
9368,1462
9384,1514
9408,1725
9425,1580
9439,1568
9436,1484
9446,1501
9461,1668
9478,1570
9485,1378
9502,1488
9524,1516
9516,1582
9531,1578
9538,1369
9550,1490
9544,1679
9562,1580
9559,1554
9547,1481
9546,1494
9554,1703
9571,1570
9542,1529
9519,1486
9517,1512
9498,1581
9511,1558
9479,1382
9473,1479
9481,1515
9476,1580
9473,1556
9478,1475
9476,1499
9454,1707
9434,1579
9410,1548
9391,1471
9340,1508
9316,1583
9317,1554
9290,1371
9307,1475
9272,1519
9263,1616
9265,1556
9253,1459
9254,1493
9259,1710
9248,1574
9259,1559
9249,1460
9275,1497
9252,1710
9250,1567
9263,1380
9293,1482
9321,1510
9333,1590
9315,1563
9311,1416
9292,1488
9296,1695
9314,1574
9303,1539
9292,1479
9303,1499
9306,1616
9386,1580
9461,1553
9501,1471
9514,1558
9529,1576
9562,1563
9568,1383
9579,1479
9580,1505
9614,1574
9644,1552
9683,1424
9699,1491
9729,1622
9760,1580
9784,1552
9802,1418
9826,1484
9854,1685
9841,1563
9837,1437
9834,1465
9866,1499
9875,1640
9846,1558
9840,1380
9800,1484
9811,1593
9775,1569
9763,1541
9784,1440
9787,1478
9773,1624
9754,1564
9742,1531
9743,1476
9747,1497
9745,1653
9725,1564
9718,1482
9694,1460
9679,1502
9667,1573
9655,1548
9648,1432
9655,1475
9628,1600
9586,1578
9582,1547
9561,1455
9556,1493
9570,1578
9553,1563
9551,1440
9542,1464
9525,1490
9520,1659
9516,1556
9495,1451
9489,1475
9497,1637
9489,1572
9509,1541
9522,1383
9529,1483
9536,1699
9555,1563
9516,1367
9531,1473
9542,1503
9540,1677
9585,1559
9542,1479
9545,1473
9589,1622
9502,1568
9575,1545
9534,1408
9560,1481
9631,1515
9602,1570
9607,1536
9619,1472
9610,1499
9599,1644
9624,1565
9573,1509
9613,1460
9673,1504
9690,1563
9721,1548
9740,1424
9751,1481
9806,1615
9787,1581
9813,1544
9803,1446
9806,1490
9802,1654
9797,1557
9798,1442
9808,1466
9820,1493
9850,1603
9869,1560
9868,1343
9853,1490
9842,1611
9883,1569
9919,1541
9952,1415
9982,1471
9956,1673
9971,1559
9953,1505
9961,1461
9981,1495
9995,1635
10016,1559
10031,1466
10019,1460
10003,1504
10004,1558
9992,1539
9991,1385
9978,1475
9967,1601
9980,1559
9958,1541
9930,1462
9934,1494
9939,1575
9925,1554
9949,1415
9956,1457
9969,1493
9967,1596
9968,1541
9943,1461
9941,1480
9949,1578
9953,1576
9971,1539
9974,1383
9987,1480
9976,1670
9958,1556
9919,1374
9936,1458
9933,1488
9890,1692
9917,1558
9884,1372
9879,1471
9919,1656
9906,1570
9942,1534
9927,1404
9914,1468
9949,1501
9914,1565
9912,1459
9908,1455
9887,1490
9895,1633
9920,1552
9923,1501
9978,1460
9950,1499
9940,1561
9952,1539
9945,1429
9943,1479
9946,1588
9942,1567
9930,1539
9919,1457
9901,1497
9932,1605
9922,1545
9931,1444
9939,1453
9928,1486
9930,1585
9929,1547
9921,1368
9924,1476
9936,1510
9941,1567
9949,1542
9948,1354
9935,1468
9931,1591
9927,1559
9938,1533
9941,1460
9921,1480
9938,1686
9936,1558
9929,1527
9928,1455
9928,1502
9936,1570
9952,1541
9956,1353
9940,1458
9954,1501
9945,1558
9928,1541
9950,1460
9939,1490
9953,1679
9960,1548
9965,1536
9967,1444
9964,1482
9972,1584
9963,1550
9937,1422
9945,1468
9968,1510
9982,1555
9996,1537
9993,1358
9972,1466
9983,1678
9972,1552
9942,1524
9946,1465
9950,1479
9943,1664
9965,1555
9963,1396
9950,1470
9990,1549
9954,1569
9991,1539
9983,1350
9962,1473
9965,1499
9941,1564
9950,1497
9960,1457
9967,1482
9971,1692
9982,1552
9966,1524
9961,1461
9967,1501
9958,1561
9958,1537
9959,1356
9923,1468
9932,1491
9939,1556
9928,1545
9923,1438
9935,1492
9923,1673
9914,1546
9910,1534
9910,1462
9938,1472
9943,1655
9931,1548
9936,1349
9782,1473
9688,1499
9630,1558
9557,1551
9551,1394
9516,1459
9514,1534
9523,1553
9514,1534
9523,1433
9525,1482
9518,1629
9515,1567
9488,1541
9476,1459
9476,1495
9481,1560
9467,1541
9467,1407
9487,1462
9483,1501
9498,1561
9521,1539
9509,1458
9500,1484
9534,1647
9494,1565
9470,1537
9494,1388
9476,1482
9492,1596
9455,1552
9446,1345
9457,1460
9443,1493
9424,1629
9409,1552
9416,1350
9457,1472
9478,1692
9475,1567
9490,1542
9445,1444
9523,1477
9468,1588
9506,1559
9531,1392
9474,1457
9497,1491
9484,1588
9474,1550
9498,1486
9454,1468
9430,1493
9459,1575
9426,1537
9419,1453
9438,1486
9408,1582
9422,1567
9417,1535
9409,1465
9429,1499
9428,1592
9414,1547
9445,1376
9412,1463
9424,1499
9454,1575
9413,1536
9420,1417
9417,1488
9417,1685
9422,1567
9547,1534
9406,1443
9448,1493
9485,1690
9417,1560
9544,1384
9489,1465
9536,1492
9560,1569
9475,1558
9489,1378
9501,1469
9435,1581
9518,1558
9488,1541
9455,1453
9527,1476
9456,1657
9463,1563
9529,1535
9483,1466
9531,1497
9554,1561
9512,1550
9630,1401
9577,1468
9555,1497
9547,1566
9489,1542
9542,1458
9479,1481
9424,1667
9545,1570
9479,1537
9455,1426
9495,1477
9428,1565
9466,1550
9478,1356
9450,1460
9509,1498
9472,1635
9505,1548
9533,1413
9468,1471
9513,1695
9511,1559
9494,1541
9580,1421
9538,1482
9575,1670
9610,1561
9582,1347
9633,1460
9564,1493
9589,1602
9569,1556
9547,1481
9531,1464
9503,1567
9477,1570
9516,1538
9500,1448
9503,1483
9530,1568
9505,1570
9535,1545
9509,1461
9490,1501
9551,1574
9512,1551
9527,1383
9533,1460
9534,1491
9580,1556
9549,1539
9556,1438
9595,1486
9523,1689
9546,1565
9531,1543
9514,1453
9558,1485
9533,1651
9564,1548
9582,1371
9549,1457
9584,1493
9564,1574
9521,1554
9533,1352
9493,1479
9503,1638
9502,1558
9500,1542
9550,1442
9525,1475
9479,1667
9474,1559
9391,1501
9364,1468
9314,1488
9268,1594
9245,1550
9219,1399
9195,1467
9188,1501
9179,1565
9181,1540
9171,1464
9142,1486
9110,1659
9110,1578
9111,1542
9116,1462
9080,1491
9082,1570
9067,1550
9065,1369
9047,1462
9044,1505
9056,1615
9034,1548
9020,1460
9030,1484
9023,1695
9030,1563
9033,1541
9075,1427
9063,1486
9080,1697
9113,1561
9060,1362
9107,1466
9105,1498
9113,1611
9115,1558
9124,1442
9105,1479
9109,1664
9087,1563
9069,1537
9049,1441
9058,1484
9058,1548
9026,1564
9014,1529
8996,1462
8972,1526
8935,1580
8902,1558
8895,1409
8864,1468
8832,1501
8797,1570
8765,1545
8751,1457
8735,1497
8715,1694
8702,1569
8690,1552
8680,1472
8659,1497
8636,1610
8609,1554
8611,1385
8594,1473
8577,1511
8563,1570
8534,1567
8519,1383
8516,1497
8486,1681
8491,1570
8491,1556
8479,1460
8464,1493
8457,1703
8447,1569
8457,1458
8455,1486
8452,1510
8442,1592
8425,1571
8453,1400
8392,1477
8394,1559
8387,1568
8392,1556
8383,1467
8436,1492
8400,1693
8453,1587
8493,1550
8414,1469
8501,1512
8484,1585
8479,1564
8501,1371
8479,1479
8514,1508
8490,1586
8487,1559
8520,1479
8502,1497
8493,1690
8543,1573
8520,1550
8533,1437
8523,1497
8519,1642
8502,1563
8501,1372
8482,1480
8495,1516
8506,1649
8501,1565
8521,1374
8526,1493
8519,1707
8531,1574
8520,1559
8532,1454
8552,1494
8523,1600
8504,1572
8528,1414
8501,1471
8502,1526
8468,1593
8486,1565
8477,1448
8465,1475
8463,1512
8440,1591
8409,1549
8424,1471
8418,1495
8394,1682
8397,1576
8381,1561
8370,1471
8369,1507
8348,1582
8334,1559
8326,1392
8278,1482
8257,1514
8241,1580
8220,1567
8190,1418
8161,1512
8141,1691
8123,1584
8087,1560
8071,1472
8065,1501
8070,1713
8072,1575
8073,1390
8051,1486
8061,1519
8054,1611
8062,1581
8077,1398
8050,1490
8065,1640
8052,1575
8042,1563
8032,1475
8042,1505
8021,1704
7998,1596
7986,1548
7985,1486
7969,1523
7963,1587
7945,1576
7937,1383
7930,1484
7927,1523
7900,1588
7883,1570
7865,1487
7868,1511
7848,1703
7844,1592
7832,1566
7818,1468
7800,1506
7769,1602
7741,1576
7713,1383
7697,1493
7670,1530
7663,1659
7639,1579
7624,1392
7584,1512
7569,1725
7527,1597
7517,1578
7480,1473
7454,1516
7437,1664
7429,1589
7428,1391
7415,1499
7408,1536
7410,1622
7397,1592
7390,1472
7373,1506
7349,1615
7341,1615
7338,1570
7337,1495
7391,1523
7372,1678
7365,1603
7351,1585
7355,1497
7364,1544
7359,1605
7325,1592
7346,1413
7320,1506
7313,1532
7331,1607
7313,1583
7309,1479
7335,1529
7302,1726
7305,1607
7304,1585
7282,1493
7295,1521
7311,1721
7302,1585
7316,1402
7302,1505
7310,1545
7335,1618
7311,1600
7326,1391
7318,1516
7320,1693
7329,1603
7324,1585
7320,1490
7336,1519
7332,1734
7311,1608
7288,1517
7276,1506
7238,1541
7230,1601
7214,1603
7200,1405
7189,1501
7175,1536
7153,1609
7145,1587
7142,1508
7133,1530
7109,1722
7116,1608
7157,1583
7126,1510
7100,1541
7104,1613
7106,1591
7078,1424
7085,1510
7056,1544
7041,1666
7013,1592
6981,1488
6963,1528
6944,1752
6939,1615
6910,1592
6889,1470
6875,1541
6869,1749
6860,1604
6866,1422
6840,1513
6841,1552
6827,1659
6822,1613
6805,1464
6792,1515
6763,1736
6759,1622
6745,1591
6737,1503
6723,1538
6719,1703
6720,1629
6710,1600
6697,1512
6708,1570
6708,1626
6712,1612
6712,1449
6713,1525
6702,1556
6704,1631
6677,1600
6670,1523
6670,1548
6668,1739
6671,1622
6668,1603
6663,1519
6669,1548
6684,1706
6672,1609
6657,1416
6606,1515
6592,1563
6600,1644
6615,1620
6610,1415
6602,1547
6613,1752
6607,1626
6624,1613
6614,1518
6624,1545
6620,1765
6621,1624
6635,1471
6631,1534
6625,1558
6635,1634
6624,1617
6635,1411
6603,1532
6604,1591
6613,1616
6613,1613
6616,1525
6613,1548
6611,1747
6613,1637
6607,1609
6609,1528
6610,1563
6618,1634
6614,1607
6611,1427
6619,1528
6598,1565
6623,1655
6611,1603
6620,1523
6622,1552
6617,1761
6618,1634
6632,1607
6623,1466
6626,1546
6645,1737
6640,1626
6646,1435
6635,1532
6633,1567
6635,1678
6639,1622
6627,1424
6638,1534
6602,1770
6589,1624
6580,1600
6561,1522
6559,1548
6539,1703
6536,1627
6514,1552
6514,1530
6499,1569
6503,1638
6477,1629
6473,1469
6475,1536
6459,1567
6434,1645
6429,1611
6433,1529
6413,1558
6378,1753
6368,1634
6350,1619
6323,1539
6317,1572
6297,1686
6279,1624
6283,1431
6275,1540
6278,1574
6258,1649
6251,1627
6246,1462
6242,1559
6242,1778
6283,1644
6235,1622
6221,1534
6228,1549
6235,1769
6284,1641
6279,1437
6262,1549
6286,1581
6272,1649
6251,1638
6244,1438
6209,1546
6207,1662
6218,1642
6220,1616
6218,1532
6238,1562
6230,1763
6247,1648
6250,1611
6245,1539
6248,1578
6273,1626
6280,1633
6281,1454
6262,1536
6229,1583
6198,1646
6189,1618
6187,1552
6195,1563
6185,1767
6178,1655
6187,1618
6180,1512
6160,1567
6176,1659
6156,1638
6143,1440
6123,1552
6098,1585
6090,1701
6075,1639
6076,1446
6077,1558
6060,1776
6043,1648
6041,1626
6044,1541
6033,1563
6019,1747
6030,1644
6017,1435
6019,1551
5988,1585
5968,1655
5958,1638
5950,1495
5934,1556
5905,1609
5892,1661
5876,1616
5852,1548
5838,1572
5814,1736
5800,1656
5775,1637
5758,1557
5737,1589
5740,1677
5726,1646
5718,1451
5713,1561
5701,1589
5714,1664
5713,1637
5690,1525
5687,1586
5681,1799
5683,1657
5704,1645
5688,1548
5704,1576
5703,1756
5724,1644
5726,1448
5711,1559
5716,1594
5714,1665
5728,1657
5713,1449
5713,1573
5712,1747
5724,1659
5711,1633
5695,1559
5698,1574
5669,1788
5661,1657
5680,1605
5685,1566
5707,1600
5712,1666
5702,1646
5713,1470
5720,1552
5703,1600
5677,1677
5641,1638
5661,1558
5674,1580
5690,1801
5695,1665
5698,1640
5696,1548
5707,1591
5704,1667
5687,1648
5685,1444
5678,1561
5663,1602
5649,1706
5581,1649
5533,1533
5524,1585
5509,1780
5475,1664
5478,1646
5458,1555
5450,1583
5451,1810
5432,1664
5417,1454
5427,1566
5414,1604
5413,1678
5408,1656
5406,1523
5395,1578
5379,1776
5390,1677
5395,1638
5386,1569
5384,1591
5364,1754
5384,1667
5383,1645
5385,1566
5389,1644
5390,1673
5396,1660
5394,1461
5383,1570
5383,1604
5399,1674
5434,1654
5378,1561
5416,1594
5406,1813
5409,1673
5456,1651
5385,1571
5381,1592
5403,1717
5359,1653
5378,1449
5351,1570
5349,1618
5341,1684
5326,1665
5327,1452
5302,1579
5326,1740
5311,1670
5315,1659
5307,1557
5295,1580
5268,1763
5267,1673
5234,1626
5227,1583
5229,1607
5240,1715
5212,1670
5198,1542
5187,1578
5175,1612
5150,1692
5141,1666
5117,1550
5106,1600
5088,1715
5069,1692
5062,1659
5033,1565
5011,1607
5003,1697
4992,1682
4978,1548
4972,1581
4955,1612
4967,1811
4960,1678
4949,1545
4972,1599
4965,1791
4963,1703
4979,1673
4982,1490
4967,1602
4950,1831
4967,1686
4965,1482
4960,1580
4972,1617
4989,1799
4976,1692
4994,1629
4993,1587
4978,1767
4994,1694
4992,1664
4989,1539
5014,1603
5016,1632
5019,1693
5005,1668
5005,1585
5022,1618
4993,1756
5005,1689
5001,1635
4990,1578
5016,1618
5003,1695
4978,1671
4941,1538
4951,1603
4941,1745
4945,1712
4950,1670
4946,1535
4968,1608
4979,1798
4960,1681
4963,1528
4937,1589
4930,1617
4926,1749
4912,1688
4915,1472
4909,1607
4895,1749
4881,1695
4883,1670
4890,1570
4871,1601
4857,1769
4849,1693
4846,1642
4831,1591
4824,1629
4824,1780
4810,1692
4818,1597
4810,1587
4795,1636
4785,1699
4785,1671
4774,1539
4774,1605
4765,1736
4743,1715
4725,1676
4695,1600
4693,1631
4677,1721
4655,1710
4648,1563
4618,1603
4607,1635
4607,1766
4605,1693
4594,1593
4561,1616
4544,1778
4534,1719
4527,1688
4519,1521
4495,1621
4494,1811
4498,1704
4490,1499
4486,1602
4484,1637
4484,1825
4493,1706
4469,1559
4455,1615
4444,1827
4457,1722
4431,1699
4422,1552
4423,1622
4440,1670
4418,1718
4402,1644
4415,1603
4413,1642
4402,1791
4396,1712
4403,1668
4406,1607
4402,1644
4415,1717
4385,1696
4396,1576
4374,1629
4373,1754
4360,1733
4360,1695
4342,1606
4349,1646
4355,1786
4338,1704
4349,1562
4343,1607
4337,1651
4325,1737
4317,1706
4325,1517
4299,1637
4287,1794
4299,1729
4286,1708
4298,1580
4303,1626
4275,1860
4282,1722
4263,1626
4269,1620
4259,1652
4265,1794
4257,1717
4253,1587
4239,1624
4235,1681
4230,1726
4230,1703
4201,1552
4205,1637
4202,1780
4195,1744
4182,1708
4175,1618
4171,1663
4181,1758
4156,1728
4153,1575
4128,1618
4151,1668
4132,1739
4109,1702
4090,1631
4094,1663
4069,1791
4063,1758
4046,1723
4019,1578
4011,1655
4015,1776
4002,1747
3990,1545
3983,1637
3973,1671
3971,1862
3968,1736
3986,1520
3994,1646
4006,1871
4001,1750
3993,1725
3993,1585
3990,1657
3990,1726
3991,1741
3989,1578
3994,1633
3984,1673
3995,1825
3999,1743
3995,1672
3986,1632
3999,1695
3984,1758
3996,1712
3994,1605
3997,1659
3986,1761
4004,1752
4011,1718
4012,1629
4012,1678
4021,1780
4013,1743
4017,1592
4015,1634
4012,1668
4023,1752
4010,1721
4005,1576
4021,1660
4036,1820
4023,1756
4028,1715
3980,1604
3948,1654
3928,1891
3904,1736
3896,1611
3880,1641
3855,1674
3850,1813
3839,1754
3822,1567
3809,1658
3804,1772
3793,1755
3793,1739
3792,1592
3783,1661
3776,1805
3769,1765
3749,1724
3742,1642
3724,1691
3737,1794
3716,1754
3705,1596
3699,1659
3697,1696
3702,1773
3693,1739
3706,1653
3689,1673
3663,1864
3660,1776
3648,1743
3628,1640
3619,1682
3605,1776
3605,1761
3596,1620
3585,1657
3570,1689
3568,1886
3566,1766
3559,1587
3555,1678
3549,1893
3551,1780
3557,1751
3540,1576
3542,1679
3536,1860
3540,1778
3540,1541
3522,1673
3513,1706
3485,1886
3489,1773
3506,1659
3487,1678
3484,1838
3488,1789
3502,1756
3482,1633
3502,1688
3485,1762
3480,1794
3484,1758
3489,1670
3484,1714
3505,1808
3507,1774
3511,1660
3519,1664
3526,1700
3535,1787
3499,1764
3461,1656
3454,1693
3445,1835
3458,1792
3454,1769
3442,1653
3451,1697
3443,1912
3441,1774
3449,1605
3448,1670
3443,1714
3459,1836
3456,1779
3471,1569
3462,1697
3460,1864
3458,1791
3436,1767
3423,1627
3419,1689
3416,1884
3421,1787
3422,1690
3423,1682
3421,1714
3414,1835
3396,1791
3394,1635
3390,1670
3381,1728
3381,1791
3392,1772
3375,1673
3391,1705
3384,1884
3383,1813
3381,1769
3379,1681
3376,1704
3369,1798
3341,1783
3366,1631
3368,1688
3357,1730
3355,1866
3350,1779
3364,1662
3353,1715
3333,1865
3328,1815
3313,1777
3298,1594
3305,1715
3295,1948
3298,1805
3298,1567
3293,1686
3278,1732
3273,1935
3269,1808
3277,1659
3255,1706
3249,1948
3255,1822
3255,1791
3256,1668
3251,1725
3251,1802
3233,1814
3249,1759
3249,1706
3262,1741
3297,1836
3281,1820
3277,1740
3245,1713
3232,1750
3229,1827
3223,1805
3242,1686
3217,1732
3230,1875
3249,1832
3236,1795
3262,1701
3241,1742
3240,1919
3236,1807
3240,1626
3244,1717
3233,1737
3234,1868
3225,1816
3234,1596
3251,1737
3234,1897
3218,1827
3218,1802
3219,1663
3204,1735
3200,1959
3198,1831
3199,1693
3205,1717
3204,1759
3200,1880
3201,1827
3208,1604
3209,1714
3206,1785
3209,1835
3219,1806
3213,1686
3228,1732
3211,1923
3199,1853
3200,1804
3211,1710
3212,1754
3233,1842
3244,1827
3190,1677
3194,1714
3167,1759
3167,1851
3159,1820
3161,1718
3161,1743
3163,1897
3172,1854
3181,1822
3178,1636
3183,1749
3185,1915
3181,1835
3179,1615
3164,1734
3171,1770
3181,1970
3183,1835
3176,1615
3174,1743
3172,1998
3162,1858
3155,1824
3160,1673
3168,1741
3179,1886
3171,1846
3161,1662
3167,1732
3181,1778
3181,1882
3170,1857
3158,1776
3156,1739
3143,1780
3152,1873
3165,1827
3157,1725
3156,1767
3165,1912
3152,1864
3151,1838
3159,1748
3159,1787
3157,1908
3150,1853
3165,1708
3152,1747
3140,1778
3116,1886
3127,1842
3117,1664
3148,1776
3134,1963
3144,1879
3151,1835
3154,1710
3171,1772
3177,2021
3167,1857
3169,1674
3165,1749
3170,1791
3175,1910
3185,1871
3190,1634
3181,1757
3192,1891
3193,1864
3192,1851
3207,1740
3200,1761
3211,1941
3211,1874
3231,1822
3233,1758
3244,1787
3244,1882
3251,1860
3236,1684
3215,1752
3216,1791
3185,1880
3178,1841
3164,1756
3117,1769
3131,1927
3124,1889
3126,1842
3117,1711
3115,1791
3110,1899
3118,1866
3118,1655
3117,1750
