1_force,2_displacement
11040,1994
11046,1967
11057,1864
11056,1895
11048,2159
11041,1982
11051,1920
11054,1873
11025,1912
11043,2014
11043,1967
11051,1853
11024,1895
11041,2058
11039,2012
11050,1964
11059,1875
11054,1910
11043,2017
11047,1975
11039,1769
11057,1873
11039,1994
11039,1994
11034,1967
11055,1869
11057,1913
11038,2001
11046,1981
11063,1760
11050,1870
11046,1923
11057,2009
11040,1965
11035,1888
11050,1901
11061,2110
11048,2000
11059,1913
11045,1866
11047,1923
11055,2003
11043,1971
11036,1868
11041,1895
11013,2154
11010,1986
11032,1946
11020,1864
11004,1915
11051,2000
11023,1968
11002,1821
11013,1884
11001,2075
11023,2013
11028,1935
11025,1868
11004,1917
11013,2000
11024,1967
10996,1763
11024,1866
11021,1967
11023,1998
11030,1963
13509,1869
14762,1897
15807,2147
15931,1985
16489,1910
16944,1868
17215,1909
17074,1989
16982,1964
16845,1840
16681,1888
16775,2135
16643,1996
16524,1952
16452,1857
16465,1923
16505,2006
16698,1956
16302,1767
16438,1870
17177,2013
18025,1996
19053,1948
19810,1863
20315,1904
20355,1994
20485,1973
20311,1744
19908,1854
20120,1945
20649,1975
21730,1945
22408,1852
23223,1890
23952,2089
24537,1981
24983,1796
25101,1857
25108,1950
25060,1957
25225,1952
25471,1850
25726,1883
25799,2137
25775,1970
25902,1864
26353,1862
26752,1923
27235,1974
27825,1959
28350,1806
28639,1871
28944,2066
29274,1978
29645,1857
29854,1858
30017,1913
30017,1969
30017,1956
30017,1730
30017,1857
30017,2062
30017,1967
30017,1897
30017,1842
30017,1891
30017,1984
30017,1964
30017,1728
30017,1857
30017,2016
30017,1966
30017,1935
30017,1846
30017,1881
30017,2088
30017,1981
30017,1782
30017,1865
30017,2034
30017,1967
30017,1942
30017,1830
30017,1871
30017,2121
30017,1967
30017,1733
30017,1862
30017,1937
30017,1987
30017,1948
30017,1778
30017,1858
30017,2114
30017,1961
30017,1753
30017,1857
30017,1888
30017,1971
30017,1953
30017,1742
30017,1868
30017,2119
30017,1979
30017,1862
30017,1847
30017,1884
30017,2034
30017,1972
30017,1729
30017,1871
30017,2121
30017,1965
30017,1941
30017,1846
30017,1869
30017,2084
30017,1961
30017,1730
30017,1871
30017,2077
30017,1970
30017,1945
30017,1824
30017,1872
30017,2100
30017,1944
30017,1743
30017,1858
30017,1901
30017,1984
30017,1950
30017,1781
30017,1874
30017,2096
30017,1956
30017,1758
30017,1844
30017,1887
30017,1970
30017,1958
30017,1792
30017,1871
30017,2126
30017,1965
30017,1919
30017,1847
30017,1871
30017,2006
30017,1940
30017,1784
30017,1875
30017,2071
30017,1967
30017,1941
30017,1831
30017,1877
30017,2019
30017,1943
30017,1750
30017,1864
30017,1945
30017,1989
30017,1934
30017,1839
30017,1877
30017,1989
30017,1945
30017,1725
30017,1835
30017,1891
30017,1978
30017,1941
30017,1834
30017,1888
30017,2051
30017,1971
30017,1934
30017,1836
30017,1869
30017,2068
30017,1939
30017,1723
30017,1868
30017,2016
30017,1986
30017,1937
30017,1809
30017,1865
30017,2075
30017,1945
30017,1722
30017,1847
30017,1888
30017,1975
30017,1945
30017,1800
30017,1869
30017,2072
30017,1960
30017,1794
30017,1846
30017,1877
30017,1972
30017,1941
30017,1805
30017,1882
30017,2121
30017,1957
30017,1937
30017,1847
30017,1877
30017,1997
30017,1952
30017,1717
30017,1864
30017,1972
30017,1987
30017,1939
30017,1796
30017,1866
30017,2073
30017,1945
30017,1728
30017,1841
30017,1890
30017,1970
30017,1963
30017,1806
30017,1871
30017,2108
30017,1959
30017,1879
30017,1846
30017,1868
30017,2007
30017,1938
30017,1767
30017,1874
30017,2121
30017,1953
30017,1941
30017,1846
30017,1876
30017,2022
30017,1941
30017,1783
30017,1869
30017,2011
30017,1987
30017,1941
30017,1835
30017,1879
30017,2008
30017,1939
30017,1726
30017,1849
30017,1893
30017,1979
30017,1941
30017,1824
30017,1882
30017,2041
30017,1954
30017,1730
30017,1832
30017,1879
30017,1965
30017,1935
30017,1816
30017,1873
30017,2100
30017,1952
30017,1915
30017,1835
30017,1868
30017,1959
30017,1932
30017,1802
30017,1863
30017,2077
30017,1945
30017,1930
30017,1827
30017,1878
30017,1952
30017,1934
30017,1741
30017,1846
30017,1908
30017,1971
30017,1919
30017,1836
30017,1882
30017,1956
30017,1937
30017,1710
30017,1835
30017,1882
30017,1970
30017,1921
30017,1835
30017,1864
30017,2022
30017,1948
30017,1880
30017,1836
30017,1871
30017,1965
30017,1918
30017,1820
30017,1854
30017,2101
30017,1938
30017,1918
30017,1835
30017,1890
30017,1970
30017,1921
30017,1791
30017,1846
30017,1987
30017,1953
30017,1928
30017,1827
30017,1908
30017,1965
30017,1928
30017,1714
30017,1844
30017,1879
30017,1956
30017,1904
30017,1829
30017,1882
30017,1967
30017,1927
30017,1785
30017,1824
30017,1882
30017,1960
30017,1837
30017,1827
30017,1861
30017,2081
30017,1946
30017,1913
30017,1831
30017,1997
30017,1962
30017,1921
30017,1822
30017,1855
30017,2055
30017,1934
30017,1897
30017,1831
30017,1986
30017,1974
30017,1916
30017,1746
30017,1850
30017,1922
30017,1941
30017,1746
30017,1823
30017,1895
30017,1952
30017,1928
30017,1713
30017,1829
30017,1996
30017,1945
30017,1736
30017,1829
30017,1860
30017,2008
30017,1937
30017,1794
30017,1824
30017,2071
30017,1935
30017,1891
30017,1824
30017,1857
30017,2092
30017,1945
30017,1776
30017,1835
30017,2075
30017,1959
30017,1912
30017,1780
30017,1846
30017,2014
30017,1938
30017,1703
30017,1830
30017,1937
30017,1956
30017,1919
30017,1706
30017,1835
30017,2095
30017,1932
30017,1696
30017,1823
30017,1868
30017,1950
30017,1930
30017,1712
30017,1849
30017,2096
30017,1941
30017,1861
30017,1824
30017,1860
30017,2102
30017,1937
30017,1708
30017,1842
30017,2093
30017,1941
30017,1921
30017,1802
30017,1858
30017,2106
30017,1934
30017,1751
30017,1835
30017,1956
30017,1968
30017,1920
30017,1750
30017,1849
30017,2069
30017,1941
30017,1710
30017,1824
30017,1877
30017,1952
30017,1912
30017,1717
30017,1847
30017,1972
30017,1946
30017,1750
30017,1821
30017,1873
30017,2036
30017,1927
30017,1788
30017,1846
30017,2053
30017,1941
30017,1904
30017,1832
30017,1855
30017,2030
30017,1932
30017,1807
30017,1846
30017,2020
30017,1948
30017,1916
30017,1785
30017,1853
30017,1970
30017,1919
30017,1754
30017,1838
30017,1926
30017,1950
30017,1923
30017,1778
30017,1853
30017,1942
30017,1938
30017,1723
30017,1828
30017,1872
30017,1956
30017,1916
30017,1820
30017,1857
30017,1998
30017,1941
30017,1871
30017,1824
30017,1860
30017,1952
30017,1914
30017,1820
30017,1855
30017,2089
30017,1943
30017,1917
30017,1807
30017,1864
30017,1957
30017,1910
30017,1814
30017,1841
30017,2001
30017,1964
30017,1919
30017,1820
30017,1866
30017,1967
30017,1918
30017,1703
30017,1824
30017,1888
30017,1956
30017,1915
30017,1824
30017,1862
30017,1957
30017,1946
30017,1751
30017,1824
30017,1879
30017,1959
30017,1928
30017,1833
30017,1855
30017,2093
30017,1954
30017,1859
30017,1842
30017,1879
30017,1967
30017,1934
30017,1827
30017,1860
30017,2093
30017,1960
30017,1926
30017,1844
30017,1879
30017,1975
30017,1933
30017,1745
30017,1846
30017,1965
30017,1978
30017,1932
30017,1840
30017,1880
30017,1956
30017,1952
30017,1712
30017,1836
30017,1919
30017,1970
30017,1930
30017,1835
30017,1864
30017,2038
30017,1948
30017,1798
30017,1835
30017,1899
30017,1949
30017,1932
30017,1836
30017,1868
30017,2113
30017,1945
30017,1877
30017,1833
30017,1910
30017,1957
30017,1937
30017,1774
30017,1859
30017,2079
30017,1964
30017,1875
30017,1840
30017,1897
30017,1979
30017,1933
30017,1736
30017,1838
30017,1987
30017,1953
30017,1889
30017,1840
30017,1882
30017,1978
30017,1953
30017,1719
30017,1836
30017,1978
30017,1952
30017,1899
30017,1833
30017,1872
30017,2077
30017,1959
30017,1748
30017,1853
30017,2000
30017,1952
30017,1933
30017,1835
30017,1868
30017,2121
30017,1956
30017,1791
30017,1849
30017,1934
30017,1990
30017,1937
30017,1791
30017,1859
30017,2086
30017,1969
30017,1791
30017,1857
30017,1899
30017,1963
30017,1959
30017,1725
30017,1857
30017,2117
30017,1967
30017,1842
30017,1842
30017,1877
30017,1997
30017,1967
30017,1721
30017,1869
30017,2094
30017,1963
30017,1937
30017,1846
30017,1871
30017,2106
30017,1963
30017,1725
30017,1868
30017,2016
30017,1963
30017,1945
30017,1824
30017,1868
30017,2130
30017,1952
30017,1721
30017,1860
30017,1930
30017,1981
30017,1953
30017,1770
30017,1871
30017,2102
30017,1959
30017,1740
30017,1853
30017,1884
30017,1972
30017,1956
30017,1769
30017,1880
30017,2125
29799,1967
29153,1921
28167,1851
26724,1879
25150,2024
23894,1963
22669,1769
21546,1886
20507,2117
19626,1970
19006,1959
18325,1851
17690,1890
16981,2044
16161,1957
15367,1770
14850,1886
14405,1976
13847,2015
13333,1959
12733,1858
12108,1899
11314,2055
11022,1967
11013,1745
11018,1871
11013,1912
11010,2000
11015,1963
11006,1842
11014,1910
11021,2079
10989,1989
11002,1827
10991,1864
10991,1906
10992,1985
10995,1967
10992,1845
10988,1895
11008,2139
10981,1984
10984,1957
10990,1858
10993,1901
10977,1994
10980,1959
10991,1827
10993,1897
10977,2099
10993,1994
10990,1961
10997,1869
10997,1904
10979,1992
10991,1971
10984,1759
10982,1877
10975,1945
10992,2006
10998,1965
10991,1864
10987,1913
11002,2007
10991,1978
10995,1745
10988,1866
10984,1912
10986,2000
10990,1963
10982,1866
10993,1902
11002,2097
10989,1992
11015,1938
10994,1870
10979,1908
10993,2003
11001,1959
10980,1849
10981,1893
10986,2140
10991,1989
10997,1961
10995,1872
10982,1918
11028,1999
11033,1970
11007,1818
11005,1888
11010,1995
11032,1996
11028,1965
10990,1868
10977,1932
10999,1994
11032,1976
11015,1736
11024,1877
10991,1919
11017,2000
11028,1961
10999,1864
11017,1913
11000,2036
10996,1985
11025,1871
10999,1872
11032,1920
11023,2014
11001,1930
10999,1868
10995,1891
11030,2154
11026,1989
11015,1952
10980,1865
10999,1961
11028,2016
11008,1965
10975,1849
11024,1893
11006,2034
11032,1985
11015,1956
11022,1862
11010,1983
11019,2009
11015,1968
10999,1778
11021,1886
11014,1937
11004,1990
11046,1842
11007,1861
11013,1919
11023,2003
11052,1978
11039,1772
11029,1878
10999,2008
11013,1994
11009,1831
11016,1864
11019,1902
11029,2099
11008,1983
11024,1902
11024,1873
11063,2111
11013,2000
11010,1970
11021,1860
11023,1895
11006,2122
11004,1989
11039,1858
11025,1873
11002,2092
11023,2014
11022,1970
11090,1781
11012,1901
10995,2066
11019,1985
11029,1744
11017,1866
10988,1934
11013,1998
10996,1967
10988,1739
10995,1884
10982,2121
11058,1989
10989,1739
11000,1872
10990,1906
10990,2060
10995,1978
11017,1781
10975,1891
10986,2152
10999,1991
10999,1908
10990,1868
11010,1899
10993,2150
10987,1979
10999,1747
10980,1882
10984,2155
10993,1992
10996,1967
10991,1825
10985,1897
10985,2146
10996,1987
10980,1769
10986,1875
10984,1981
10992,2013
10991,1964
10986,1752
10991,1890
10990,2143
11006,1989
10987,1744
10979,1873
10993,1924
10988,2003
10988,1962
11003,1740
10988,1895
10993,2086
10993,1990
11004,1873
10979,1869
10995,1908
11002,2121
10993,1978
10985,1816
10987,1890
10987,2148
11004,1979
10999,1966
10974,1862
10994,1893
11013,2132
10985,1977
10993,1838
10993,1893
10975,2023
11008,2007
11002,1970
10968,1809
10995,1898
11012,2053
10980,1975
10966,1791
10984,1876
10988,1941
10986,2000
11001,1971
10980,1799
10984,1896
11004,2007
10994,1989
10996,1791
10992,1865
10980,1910
11002,2025
10992,1962
11015,1857
10988,1897
11002,2067
10989,1989
10996,1943
10991,1864
10995,1901
11006,2033
10995,1962
10980,1864
10997,1893
10977,2116
11052,1986
10995,1960
10980,1825
10987,1908
11007,2001
10991,1967
10970,1829
11001,1877
10996,1997
10977,2009
11013,1967
11002,1860
11061,1901
10977,1996
10995,1975
10993,1743
11006,1871
11002,1911
10988,1994
10975,1970
11005,1860
10993,1902
10988,2044
10991,1987
11039,1818
10975,1870
10990,1920
10974,2003
10971,1959
11006,1873
10988,1894
10984,2160
10993,1987
10980,1948
10977,1880
10993,1906
10975,2011
10975,1967
10990,1838
10990,1891
10957,2106
11002,2007
10984,1967
10984,1870
10995,1909
10987,2012
10982,1971
10988,1747
10993,1875
10966,1971
10986,2007
10992,1968
10987,1868
10996,1915
10991,1991
10984,1981
11007,1743
10997,1877
10977,1919
10988,2009
10999,1967
10987,1866
10993,1899
11000,2128
10988,1990
11010,1851
10999,1871
10984,1913
10999,1993
10995,1970
10988,1868
10988,1901
10988,2143
10996,1998
11000,1954
10991,1868
10979,1923
11002,2015
10999,1975
10979,1809
10990,1893
10971,2100
10991,2009
11006,1957
10991,1866
10980,1912
10994,1998
11001,1981
10970,1752
10991,1873
10992,2001
11004,1992
10995,1952
10988,1871
10974,1908
11003,2045
10994,1997
10998,1812
10990,1868
10980,1987
10978,1989
10995,1961
11004,1864
11052,1901
11002,2146
11002,1989
11006,1824
10984,1882
10992,1972
10994,1989
10982,1966
10976,1846
10991,1893
10999,2128
10997,1989
11002,1835
10995,1893
11001,1928
10985,2009
11003,1961
10973,1792
10980,1879
10971,2068
11002,1990
10993,1835
10984,1871
11006,1917
11001,2009
10986,1987
10992,1747
10993,1880
10973,2106
10984,1989
10988,1928
10998,1879
10994,1901
10988,2055
10988,1985
11002,1759
10990,1893
10984,2088
10992,1990
10981,1971
10986,1866
10994,1894
11001,2146
10980,1985
11002,1763
10990,1893
10977,2001
10993,2011
10983,1973
10990,1806
11010,1893
10978,2154
10991,1985
11006,1762
10982,1880
10984,1916
10988,1996
10990,1978
10984,1793
11010,1890
10993,2151
11004,1986
11013,1825
10991,1871
10998,1901
10999,2019
10986,1989
10987,1765
10999,1901
10973,2146
10993,1978
10996,1950
10990,1875
11014,1894
11006,2095
10984,1990
10980,1759
10997,1901
10968,2136
10991,2011
11002,1967
10988,1858
10970,1893
11006,2108
10988,1978
10973,1763
11001,1882
10986,1970
10964,2022
11001,1968
10977,1824
10971,1899
11006,2106
10991,1971
10995,1768
10991,1868
10977,1920
10962,2001
11002,1973
10985,1802
10962,1908
11017,2123
10991,1990
10992,1890
10995,1868
10989,1906
10975,2014
11002,1968
10982,1816
10965,1904
10995,2144
11001,1987
10980,1977
10995,1871
10986,1900
10990,2036
11006,1970
10974,1796
10971,1899
10991,2007
10999,2005
10963,1981
10993,1864
10996,1904
10988,2055
10991,1959
10990,1747
10973,1886
10991,1923
10993,2004
10984,1970
10977,1858
10991,1908
10982,2052
10995,1992
11002,1813
10977,1879
10997,1909
10988,2000
10973,2000
10989,1855
10993,1904
10990,2144
10993,1992
10991,1964
10979,1877
10995,1908
11000,1996
10979,1963
10982,1837
10997,1901
10977,2082
10984,1992
10991,1968
10985,1873
10989,1915
10994,1994
10993,1974
10974,1795
10999,1884
10991,1939
10998,2011
10995,1962
10991,1876
11004,1916
10995,1996
10977,1970
11012,1765
10991,1877
10988,1912
10995,2018
10984,1964
10981,1868
10971,1919
11015,2119
10979,1994
11001,1926
10999,1873
10991,1919
10984,2012
10960,1963
10966,1864
10969,1895
10969,2157
10947,1981
10988,1965
10972,1873
10959,1926
10962,2020
10963,1973
10973,1824
10963,1894
10949,1992
10947,1985
10989,1960
10975,1874
10960,1952
10958,2000
10991,1974
10960,1746
10998,1879
10984,1923
10992,1995
11011,1880
10997,1874
10997,1919
10982,2026
11000,1982
11023,1864
10990,1866
10986,1937
10997,2000
10997,1890
10993,1868
10991,1901
10990,2155
10988,1987
11016,1950
10982,1873
10973,2007
11003,2011
11000,1968
10981,1860
10986,1897
10971,2050
10995,1989
11004,1926
10995,1866
10966,2075
10987,2018
10967,1971
10977,1783
10955,1891
10955,1992
11001,1989
10985,1787
10981,1871
10978,1923
10968,1996
10967,1979
10979,1769
10986,1882
10936,2049
10966,1986
10991,1849
10958,1871
10955,1915
10977,2099
10985,1991
11012,1880
10985,1877
10948,2133
11002,1990
10965,1948
10974,1868
10955,1904
10990,2132
10970,1993
10956,1750
10957,1872
10947,2121
10960,2008
10990,1970
10952,1835
10953,1900
10946,2099
11002,1998
10949,1752
10958,1879
10964,1930
11001,2011
10967,1967
10949,1747
10962,1887
10997,2148
10992,1990
10980,1739
10962,1873
10973,1912
10977,2056
10967,1990
10969,1747
10957,1897
10977,2124
10967,1981
10964,1923
10958,1871
10968,1904
10963,2150
10962,1992
10957,1758
10958,1891
10960,2158
10973,1989
10957,1963
10958,1846
10971,1897
10955,2154
10946,1989
10960,1794
10957,1882
10942,1983
10968,2014
10958,1963
10926,1769
10964,1900
10967,2078
10979,1996
10982,1765
10991,1869
10988,1921
10989,2003
10990,1964
10975,1783
10993,1895
11001,2058
11057,1993
11012,1862
10988,1868
11000,1911
11004,2095
10984,1970
11006,1833
11785,1901
12700,2154
13357,1989
13947,1953
14487,1864
15322,1896
15867,2109
16427,1963
17026,1836
17316,1882
17405,2063
17472,2012
17534,1963
17622,1815
17635,1893
17608,1986
17450,1975
17605,1783
17395,1862
17424,1939
17443,1997
17366,1963
17385,1825
17388,1893
17271,1989
17404,1976
17354,1809
17244,1868
17296,1908
17243,2022
16989,1962
17145,1853
16810,1898
17216,2089
17081,1985
17466,1875
18304,1869
19303,1898
20331,1992
21753,1959
22759,1865
23477,1884
23917,2106
23921,1974
24005,1949
24031,1857
24023,1893
24143,1989
24176,1956
24070,1807
24110,1875
24035,2025
23994,2001
24103,1956
23927,1857
23942,1899
23983,1992
23928,1959
23872,1734
23843,1860
23759,1915
23824,1985
23796,1954
23754,1854
23826,1899
23850,2011
23769,1973
23806,1825
23741,1859
23752,1902
23744,2003
23675,1950
23703,1862
23710,1888
23673,2138
23802,1973
23752,1937
23740,1854
23779,1902
23690,1987
23708,1956
23741,1829
23657,1881
23662,2071
23655,2003
23554,1944
23593,1860
23569,1905
23532,2000
23576,1954
23545,1754
23610,1860
23663,1964
23622,2001
23652,1948
23617,1853
23568,1904
23565,1986
23523,1969
23568,1739
23756,1855
23950,1897
24081,1985
24105,1954
23994,1856
23967,1888
23996,2108
24390,1978
25034,1890
25705,1858
26402,1921
27149,1974
28016,1957
28955,1849
29550,1879
30017,2138
30017,1987
30017,1912
30017,1849
30017,1902
30017,1976
30017,1941
30017,1787
30017,1868
30017,2052
30017,1974
30017,1915
30017,1855
30017,1895
30017,1975
30017,1945
30017,1717
30017,1847
30017,1987
30017,1956
30017,1913
30017,1842
30017,1880
30017,2002
30017,1963
30017,1721
30017,1846
30017,1978
30017,1956
30017,1923
30017,1836
30017,1866
30017,2091
30017,1954
30017,1802
30017,1851
30017,1981
30017,1961
30017,1923
30017,1816
30017,1864
30017,2088
30017,1956
30017,1798
30017,1857
30017,1928
30017,1964
30017,1938
30017,1748
30017,1849
30017,2073
30017,1954
30017,1786
30017,1839
30017,1887
30017,1955
30017,1957
30017,1714
30017,1843
30017,2080
30017,1956
30017,1902
30017,1838
30017,1871
30017,2038
30017,1959
30017,1728
30017,1861
30017,2063
30017,1950
30017,1930
30017,1828
30017,1871
30017,2111
30017,1948
30017,1714
30017,1859
30017,1957
30017,1972
30017,1937
30017,1820
30017,1851
30017,2121
30017,1952
30017,1725
30017,1846
30017,1887
30017,1963
30017,1948
30017,1750
30017,1858
30017,2121
30017,1944
30017,1798
30017,1836
30017,1873
30017,1992
30017,1952
30017,1732
30017,1875
30017,2115
30017,1947
30017,1935
30017,1840
30017,1862
30017,2031
30017,1948
30017,1742
30017,1868
30017,2033
30017,1965
30017,1929
30017,1821
30017,1864
30017,2051
30017,1927
30017,1728
30017,1855
30017,1908
30017,1978
30017,1930
30017,1791
30017,1865
30017,2077
30017,1943
30017,1714
30017,1835
30017,1882
30017,1960
30017,1937
30017,1794
30017,1860
30017,2093
30017,1963
30017,1866
30017,1835
30017,1872
30017,1977
30017,1932
30017,1784
30017,1866
30017,2100
30017,1950
30017,1937
30017,1833
30017,1868
30017,1980
30017,1941
30017,1761
30017,1851
30017,1994
30017,1970
30017,1939
30017,1798
30017,1864
30017,2038
30017,1946
30017,1737
30017,1835
30017,1882
30017,1959
30017,1940
30017,1813
30017,1871
30017,2097
30017,1954
30017,1912
30017,1838
30017,1869
30017,1978
30017,1939
30017,1791
30017,1871
30017,2100
30017,1957
30017,1932
30017,1836
30017,1855
30017,1978
30017,1935
30017,1787
30017,1848
30017,1967
30017,1981
30017,1934
30017,1840
30017,1879
30017,1978
30017,1928
30017,1711
30017,1849
30017,1874
30017,1982
30017,1935
30017,1827
30017,1884
30017,2033
30017,1957
30017,1815
30017,1834
30017,1882
30017,1963
30017,1931
30017,1831
30017,1873
30017,2108
30017,1950
30017,1934
30017,1832
30017,1882
30017,1970
30017,1934
30017,1809
30017,1857
30017,2047
30017,1959
30017,1934
30017,1840
30017,1887
30017,1964
30017,1937
30017,1726
30017,1845
30017,1896
30017,1974
30017,1926
30017,1841
30017,1884
30017,1974
30017,1945
30017,1734
30017,1835
30017,1880
30017,1983
30017,1924
30017,1838
30017,1867
30017,2069
30017,1960
30017,1917
30017,1835
30017,1887
30017,1974
30017,1926
30017,1836
30017,1864
30017,2066
30017,1952
30017,1936
30017,1836
30017,1957
30017,1978
30017,1938
30017,1762
30017,1864
30017,1964
30017,1960
30017,1908
30017,1829
30017,1912
30017,1969
30017,1942
30017,1719
30017,1847
30017,1904
30017,1958
30017,1857
30017,1846
30017,1883
30017,2020
30017,1948
30017,1861
30017,1842
30017,1950
30017,1964
30017,1868
30017,1829
30017,1861
30017,2120
30017,1951
30017,1880
30017,1840
30017,2029
30017,1970
30017,1932
30017,1820
30017,1867
30017,2025
30017,1958
30017,1778
30017,1836
30017,1965
30017,1975
30017,1934
30017,1725
30017,1864
30017,2042
30017,1954
30017,1722
30017,1839
30017,1886
30017,1976
30017,1948
30017,1795
30017,1849
30017,2117
30017,1955
30017,1792
30017,1836
30017,1878
30017,2092
30017,1954
30017,1767
30017,1846
30017,2121
30017,1950
30017,1934
30017,1835
30017,1864
30017,2095
30017,1952
30017,1712
30017,1853
30017,2049
30017,1979
30017,1934
30017,1745
30017,1866
30017,2088
30017,1959
30017,1739
30017,1838
30017,1901
30017,1968
30017,1942
30017,1714
30017,1860
30017,2091
30017,1952
30017,1763
30017,1840
30017,1876
30017,2018
30017,1945
30017,1717
30017,1858
30017,2093
30017,1951
30017,1926
30017,1838
30017,1871
30017,2126
30017,1954
30017,1759
30017,1864
30017,2096
30017,1965
30017,1934
30017,1787
30017,1865
30017,2075
30017,1952
30017,1788
30017,1851
30017,1916
30017,1974
30017,1927
30017,1747
30017,1858
30017,2018
30017,1954
30017,1714
30017,1842
30017,1876
30017,1992
30017,1935
30017,1770
30017,1866
30017,1993
30017,1963
30017,1857
30017,1837
30017,1879
30017,2062
30017,1945
30017,1827
30017,1857
30017,2104
30017,1952
30017,1934
30017,1825
30017,1869
30017,1986
30017,1939
30017,1820
30017,1853
30017,1992
30017,1971
30017,1930
30017,1794
30017,1861
30017,1954
30017,1941
30017,1723
30017,1846
30017,1918
30017,1963
30017,1931
30017,1820
30017,1864
30017,1959
30017,1949
30017,1750
30017,1840
30017,1882
30017,1965
30017,1934
30017,1840
30017,1861
30017,2102
30017,1952
30017,1909
30017,1836
30017,1877
30017,1965
30017,1931
30017,1822
30017,1862
30017,2077
30017,1961
30017,1934
30017,1831
30017,1877
30017,1967
30017,1934
30017,1763
30017,1847
30017,1962
30017,1971
30017,1930
30017,1836
30017,1879
30017,1964
30017,1946
30017,1721
30017,1842
30017,1884
30017,1963
30017,1937
30017,1846
30017,1869
30017,2069
30017,1965
30017,1831
30017,1838
30017,1887
30017,1983
30017,1934
30017,1840
30017,1868
30017,2110
30017,1954
30017,1919
30017,1836
30017,1879
30017,1962
30017,1934
30017,1789
30017,1853
30017,2027
30017,1979
30017,1924
30017,1838
30017,1886
30017,1965
30017,1934
30017,1740
30017,1838
30017,1923
30017,1974
30017,1930
30017,1836
30017,1877
30017,2029
30017,1956
30017,1728
30017,1833
30017,1926
30017,1952
30017,1926
30017,1846
30017,1868
30017,2088
30017,1946
30017,1847
30017,1838
30017,1904
30017,1956
30017,1934
30017,1818
30017,1860
30017,2091
30017,1962
30017,1884
30017,1846
30017,1897
30017,1974
30017,1930
30017,1748
30017,1849
30017,2044
30017,1956
30017,1824
30017,1842
30017,1883
30017,1959
30017,1950
30017,1704
30017,1835
30017,1963
30017,1959
30017,1888
30017,1836
30017,1873
30017,2036
30017,1949
30017,1750
30017,1843
30017,1981
30017,1954
30017,1927
30017,1836
30017,1866
30017,2120
30017,1958
30017,1761
30017,1851
30017,1985
30017,1967
30017,1930
30017,1815
30017,1857
30017,2095
30017,1952
30017,1783
30017,1846
30017,1884
30017,1963
30017,1923
30017,1748
30017,1840
30017,2077
30017,1949
30017,1820
30017,1825
30017,1879
30017,1967
30017,1945
30017,1712
30017,1843
30017,2081
30017,1948
30017,1880
30017,1831
30017,1860
30017,2044
30017,1946
30017,1704
30017,1853
30017,2044
30017,1941
30017,1926
30017,1820
30017,1847
30017,2099
30017,1941
30017,1704
30017,1850
30017,1934
30017,1963
30017,1928
30017,1778
30017,1850
30017,2113
30017,1930
30017,1708
30017,1827
30017,1875
30017,1956
30017,1937
30017,1747
30017,1857
30017,2100
30017,1941
30017,1842
30017,1829
30017,1864
30017,1978
30017,1948
30017,1736
30017,1861
30017,2095
30017,1942
30017,1925
30017,1827
30017,1858
30017,2058
30017,1930
30017,1730
30017,1854
30017,2009
30017,1963
30017,1920
30017,1814
30017,1858
30017,2013
30017,1921
30017,1710
30017,1827
30017,1873
30017,1963
30017,1935
30017,1783
30017,1857
30017,2086
30017,1939
30017,1817
30017,1823
30017,1864
30017,1952
30017,1923
30017,1769
30017,1849
30017,2091
30017,1926
30017,1917
30017,1827
30017,1852
30017,1985
30017,1924
30017,1769
30017,1844
30017,2014
30017,1952
30017,1909
30017,1818
30017,1854
30017,1954
30017,1917
30017,1714
30017,1825
30017,1883
30017,1956
30017,1915
30017,1791
30017,1858
30017,1950
30017,1919
30017,1734
30017,1808
30017,1864
30017,1939
30017,1910
30017,1802
30017,1854
30017,2056
30017,1936
30017,1879
30017,1825
30017,1851
30017,1939
30017,1912
30017,1803
30017,1848
30017,2076
30017,1932
30017,1915
30017,1820
30017,1855
30017,1945
30017,1912
30017,1752
30017,1841
30017,1915
30017,1950
30017,1915
30017,1825
30017,1870
30017,1940
30017,1917
30017,1700
30017,1825
30017,1873
30017,1967
30017,1919
30017,1816
30017,1871
30017,1983
30017,1938
30017,1855
30017,1813
30017,1859
30017,1953
30017,1912
30017,1809
30017,1847
30017,2097
30017,1926
30017,1912
30017,1822
30017,1860
30017,1957
30017,1913
30017,1787
30017,1846
30017,1987
30017,1941
30017,1915
30017,1818
30017,1879
30017,1956
30017,1916
30017,1727
30017,1829
30017,1875
30017,1943
30017,1897
30017,1821
30017,1871
30017,1941
30017,1918
30017,1747
30017,1816
30017,1855
30017,1945
30017,1858
30017,1811
30017,1844
30017,2037
30017,1930
30017,1871
30017,1811
30017,1947
30017,1950
30017,1893
30017,1799
30017,1833
30017,2063
30017,1920
30017,1889
30017,1811
30017,1968
30017,1945
30017,1899
30017,1749
30017,1831
30017,1932
30017,1919
30017,1784
30017,1807
30017,1875
30017,1933
30017,1909
30017,1691
30017,1825
30017,1959
30017,1923
30017,1725
30017,1809
30017,1846
30017,1988
30017,1919
30017,1779
30017,1810
30017,2043
30017,1924
30017,1871
30017,1810
30017,1840
30017,2081
30017,1924
30017,1783
30017,1815
30017,2038
30017,1945
30017,1906
30017,1766
30017,1835
30017,1997
30017,1921
30017,1683
30017,1813
