1_force,2_displacement
14008,7349
13857,7366
13703,7351
13706,7368
13717,7342
13605,7370
13577,7365
13573,7359
13550,7363
13475,7377
13500,7368
13496,7340
13483,7370
13452,7329
13511,7378
13663,7399
13713,7344
13937,7364
13889,7360
13984,7373
14015,7392
13872,7371
13944,7368
13859,7366
13700,7359
13595,7366
13528,7346
13406,7337
13742,7353
14155,7384
14276,7370
13920,7360
13819,7353
13660,7357
13214,7419
13315,7368
13322,7395
13289,7392
13247,7407
13165,7407
13178,7387
13186,7377
13130,7417
13087,7399
13164,7416
13116,7401
13097,7403
13097,7396
13227,7423
13392,7423
13350,7397
13560,7436
13681,7401
13639,7428
13520,7395
13820,7382
13567,7421
13617,7381
13741,7421
13422,7384
13388,7373
13591,7400
13493,7404
13579,7407
13478,7384
13415,7436
13537,7402
12979,7422
12932,7402
12976,7375
12921,7445
12955,7410
13058,7406
12871,7418
12847,7381
12822,7435
12822,7407
12794,7447
12807,7414
12830,7403
12811,7433
12812,7448
12881,7454
13093,7414
13271,7446
13207,7425
13284,7435
13317,7447
13192,7396
13254,7440
13309,7426
13211,7436
13225,7441
13057,7411
12965,7444
12932,7462
12947,7432
13174,7447
13343,7433
13498,7445
13045,7421
12773,7432
12664,7403
12704,7454
12704,7465
12899,7436
12561,7469
12579,7417
12589,7467
12556,7479
12556,7471
12677,7473
12585,7466
12645,7472
12522,7487
12587,7456
12590,7456
12607,7439
12811,7474
12860,7469
12701,7450
12928,7447
12778,7464
12812,7486
12863,7461
12847,7480
12790,7477
12855,7451
12673,7516
12451,7472
12645,7492
12808,7485
12682,7477
12719,7483
13164,7445
12414,7463
12461,7480
12450,7483
12398,7502
12438,7491
12556,7512
12400,7455
12395,7539
12444,7527
12532,7503
12365,7532
12400,7509
12381,7547
12475,7479
12353,7483
12352,7516
12387,7512
12493,7520
12642,7488
12725,7510
12540,7503
12750,7530
12592,7513
12629,7476
12706,7517
12601,7498
12348,7516
12403,7505
12327,7452
12425,7514
12379,7488
12698,7509
13117,7493
13205,7483
13038,7520
12763,7523
12468,7536
12299,7502
12402,7535
12372,7527
12348,7546
12304,7564
12346,7512
12458,7573
12367,7545
12374,7571
12381,7549
12433,7529
12444,7567
12400,7573
12433,7566
12439,7576
12528,7560
12840,7586
12745,7558
12752,7562
12815,7542
12755,7567
12739,7569
12770,7565
12789,7567
12699,7512
12768,7569
12766,7599
12415,7543
12477,7560
12510,7540
12629,7562
13065,7567
13049,7556
12811,7544
12594,7538
12327,7560
12354,7562
12359,7547
12338,7549
12298,7553
12282,7595
12353,7577
12400,7595
12277,7600
12314,7588
12321,7633
12423,7598
12276,7630
12326,7617
12396,7615
12453,7623
12530,7608
12615,7608
12830,7613
12867,7622
12755,7610
12990,7610
12825,7622
12911,7613
12851,7653
12877,7619
12766,7611
12759,7649
12698,7607
12656,7649
12552,7604
12513,7588
12329,7642
12468,7615
12819,7637
12921,7593
12766,7602
12392,7593
12298,7630
12394,7635
12442,7586
12425,7646
12367,7611
12394,7659
12461,7632
12497,7609
12441,7685
12442,7628
12524,7652
12512,7635
12452,7617
12479,7659
12513,7634
12517,7666
12521,7633
12722,7648
12765,7652
12781,7656
12708,7655
12847,7621
12736,7682
12759,7643
12726,7663
12476,7648
12602,7633
12469,7686
12438,7648
12521,7679
12715,7656
13181,7666
13269,7674
12970,7674
12588,7667
12402,7666
12524,7677
12581,7694
12619,7701
12565,7693
12526,7641
12581,7698
12733,7694
12570,7687
12484,7696
12574,7652
12557,7696
12578,7703
12530,7692
12603,7692
12796,7668
12781,7685
12899,7696
12926,7689
12953,7637
12884,7700
12979,7700
12926,7688
12875,7688
13013,7649
12893,7674
12977,7683
12932,7668
12532,7708
12791,7699
13071,7668
13254,7703
12812,7677
12719,7685
12501,7692
12510,7707
12671,7714
12733,7677
12720,7689
12658,7714
12771,7745
12858,7720
12755,7729
12749,7720
12763,7721
12942,7786
12816,7741
12989,7729
13133,7747
13220,7723
13155,7760
13562,7723
13487,7718
13276,7729
13595,7729
13375,7744
13343,7718
13358,7734
13208,7695
13098,7769
13018,7723
12917,7725
12954,7752
13388,7692
13614,7743
13146,7704
13005,7700
12783,7729
12750,7730
12825,7742
12833,7721
12825,7719
12869,7738
12892,7806
12946,7752
12849,7725
12917,7774
12975,7745
13053,7753
12976,7754
12965,7709
12966,7771
13105,7745
13232,7794
13130,7750
13180,7732
13230,7765
13174,7774
13155,7789
13214,7761
13150,7775
13098,7754
12962,7769
12855,7786
13005,7738
13181,7778
13274,7756
13036,7780
12866,7762
12904,7738
12953,7787
13001,7786
13009,7786
13021,7795
13076,7796
13098,7808
13078,7798
13087,7803
13120,7776
13141,7809
13161,7796
13203,7777
13284,7802
13350,7753
13348,7806
13417,7802
13713,7808
13742,7795
13681,7782
13771,7798
13757,7820
13684,7804
13766,7793
13676,7773
13529,7803
13579,7804
13512,7776
13333,7770
13398,7789
13441,7805
13260,7791
13174,7802
13015,7798
13117,7792
13188,7848
13201,7813
13205,7841
13230,7822
13229,7835
13208,7846
13254,7802
13264,7827
13319,7832
13375,7841
13334,7847
13342,7827
13289,7844
13298,7808
13558,7872
13644,7844
13693,7829
13581,7858
13702,7828
13642,7875
13570,7802
13742,7817
13573,7841
13424,7833
13588,7847
13384,7803
13483,7830
13458,7820
13461,7863
13540,7832
13797,7813
13541,7852
13280,7820
13314,7853
13339,7835
13493,7833
13514,7858
13483,7819
13460,7861
13572,7854
13665,7830
13548,7869
13573,7859
13619,7880
13661,7853
13599,7884
13614,7868
13637,7881
13694,7885
13595,7865
13607,7903
13659,7873
13617,7898
13665,7867
13671,7847
13753,7903
13656,7875
13716,7885
13552,7872
13595,7890
13597,7885
13715,7879
13726,7890
14105,7903
14248,7896
14166,7891
13520,7898
13583,7886
13638,7837
13684,7905
13704,7921
13693,7903
13764,7908
13793,7874
13785,7908
13792,7922
13913,7907
13944,7915
13933,7900
13881,7918
13896,7920
13993,7917
13962,7894
14087,7930
14244,7914
14330,7894
14222,7917
14318,7885
14147,7905
14211,7914
14296,7897
14153,7921
14267,7927
14311,7923
14190,7945
14305,7907
14253,7925
14272,7919
13831,7932
14257,7927
14377,7918
14667,7887
14047,7917
13854,7932
13898,7921
13958,7930
14060,7936
14096,7947
14036,7980
14059,7929
14160,7956
14177,7992
14161,7964
14182,8001
14221,7960
14375,7945
14177,7932
14263,7971
14403,7996
14397,7980
14685,7954
14675,7929
14652,7995
14726,7939
14615,7961
14677,7976
14586,7930
14670,7970
14498,7945
14230,7934
14257,7952
14142,7958
14162,7963
14259,7941
14145,7958
14221,7958
14341,7967
14685,7955
14208,7945
14211,7978
14509,7954
14116,7990
14265,7963
14433,7941
14312,7996
14353,7980
14344,8022
14407,7984
14370,7996
14447,8004
14455,8022
14432,8029
14443,7997
14527,8015
14763,8002
14672,8028
14639,8012
14718,7962
14901,8024
14895,8035
14890,8020
14967,8026
14875,7975
14957,8034
14912,8002
14854,8018
14603,8031
14528,8017
14670,8011
14927,8004
15203,8007
15005,7968
14677,8017
14398,8018
14395,7989
14494,8004
14622,7975
14659,8026
14616,8009
14663,8037
14721,8033
14831,8015
14707,8025
14699,8062
14749,8007
14873,8035
14784,8018
14780,8035
14769,8040
14865,8029
14916,8013
14978,8040
15004,8055
14848,8037
15070,8064
14913,8017
14884,8033
14873,8068
14718,8035
14688,8062
14811,8050
14825,8051
15259,8059
15446,8039
15400,8029
15150,8037
14804,8057
14872,8094
14926,8059
14873,8055
14961,8066
14920,8096
14994,8073
14979,8081
14952,8106
15007,8082
15044,8125
14994,8059
14981,8106
15040,8086
15158,8086
15134,8132
15275,8064
15424,8064
15451,8077
15315,8096
15513,8086
15396,8087
15330,8111
15535,8062
15288,8114
15279,8074
14928,8051
15064,8103
15265,8057
15627,8110
15158,8077
15064,8051
15007,8088
15020,8076
15210,8108
15244,8081
15263,8106
15279,8103
15334,8154
15401,8119
15343,8115
15352,8155
15365,8122
15519,8165
15432,8130
15391,8093
15473,8143
15545,8128
15658,8145
15822,8143
15848,8107
15748,8147
15807,8140
15823,8161
15710,8121
15840,8142
15579,8136
15304,8148
15385,8145
15700,8108
15746,8159
15754,8114
15510,8147
15407,8145
15379,8073
15484,8144
15532,8134
15533,8159
15537,8145
15569,8176
15689,8181
15664,8154
15590,8148
15655,8141
15757,8137
15652,8165
15583,8140
15696,8188
15857,8123
15860,8130
15803,8170
15895,8155
15860,8165
15785,8141
15893,8180
15849,8174
15761,8163
15548,8154
15631,8172
16047,8188
16089,8184
16063,8174
15848,8134
15743,8165
15614,8188
15649,8172
15734,8183
15699,8201
15730,8192
15732,8258
15734,8191
15788,8217
15811,8207
15833,8202
15849,8227
15884,8198
15965,8181
16016,8176
16047,8198
16218,8200
16355,8203
16405,8182
16408,8181
16317,8215
16372,8192
16295,8203
16313,8209
16368,8202
16295,8226
15794,8178
15902,8149
16247,8207
16309,8172
15909,8216
15913,8183
15891,8196
15968,8200
16027,8214
15981,8216
15996,8213
16038,8268
16146,8225
16071,8269
16080,8228
16113,8199
16113,8272
16093,8235
16104,8271
16115,8235
16141,8207
16097,8245
16410,8220
16461,8260
16487,8250
16566,8240
16559,8262
16549,8271
16522,8269
16450,8213
16133,8257
16089,8242
16050,8264
16080,8257
16166,8189
16644,8259
16614,8227
16294,8260
16163,8242
16139,8242
16234,8250
16307,8268
16362,8262
16315,8247
16360,8271
16397,8273
16402,8263
16357,8279
16416,8240
16529,8262
16460,8277
16406,8258
16467,8282
16639,8255
16826,8294
16944,8311
16864,8275
16931,8296
16823,8288
16850,8304
16826,8294
16757,8286
16854,8253
16649,8282
16418,8306
16408,8291
16463,8295
16562,8249
16694,8293
16442,8315
16469,8275
16518,8299
16527,8328
16534,8308
16574,8345
16563,8305
16603,8320
16623,8291
16625,8328
16617,8363
16650,8311
16639,8310
16634,8290
16634,8326
16694,8315
16768,8324
16911,8337
17094,8280
17220,8352
17205,8306
17160,8323
17161,8325
17176,8324
17151,8337
17161,8293
17169,8287
17132,8321
16856,8297
16764,8328
16955,8291
17073,8321
16683,8319
16656,8360
16652,8320
16750,8323
16762,8370
16768,8325
16815,8389
16853,8345
16896,8326
16882,8360
16881,8349
16909,8389
16933,8357
16909,8341
16947,8361
17089,8379
17036,8394
17059,8354
17156,8376
17221,8372
17322,8384
17393,8380
17289,8354
17412,8383
17308,8341
17271,8381
17398,8372
17230,8317
16867,8372
16938,8352
16944,8379
17208,8348
17430,8384
17224,8390
17055,8370
16929,8368
17022,8353
17075,8400
17191,8385
17099,8380
17123,8414
17186,8356
17289,8367
17142,8390
17156,8400
17178,8398
17149,8352
17135,8440
17204,8403
17202,8407
17155,8396
17253,8411
17466,8431
17538,8422
17528,8417
17608,8395
17516,8411
17507,8420
17450,8422
17237,8411
17170,8367
17132,8415
17125,8418
17270,8407
17435,8425
17583,8401
17496,8407
17413,8446
17178,8403
17188,8419
17233,8420
17254,8436
17261,8427
17237,8403
17290,8407
17320,8403
17363,8433
17325,8423
17375,8445
17396,8436
17406,8444
17384,8472
17468,8429
17615,8440
17620,8440
17665,8434
17901,8458
17760,8400
17754,8425
17809,8427
17692,8413
17772,8433
17688,8423
17647,8418
17425,8433
17312,8505
17505,8442
17556,8404
17751,8452
17604,8438
17391,8499
17382,8444
17432,8436
17427,8461
17441,8458
17441,8492
17481,8466
17521,8466
17520,8481
17541,8491
17560,8495
17622,8480
17641,8506
17675,8478
17702,8500
17655,8495
17554,8455
17765,8502
17822,8439
17824,8495
17890,8473
17813,8455
17829,8482
17813,8449
17637,8480
17589,8462
17525,8482
17564,8502
17708,8495
18040,8481
17758,8451
17635,8482
17641,8473
17622,8495
17632,8493
17679,8431
17646,8526
17617,8506
17644,8489
17653,8499
17663,8491
17707,8514
17703,8526
17675,8532
17666,8492
17697,8500
17696,8528
17703,8533
17769,8548
18077,8484
18220,8524
18224,8521
18053,8488
18112,8544
18224,8615
18024,8535
18178,8548
18183,8517
18058,8528
18170,8516
18114,8544
17707,8547
17665,8522
17868,8504
18277,8526
18158,8532
17718,8498
17760,8531
17801,8530
17791,8530
17762,8565
17787,8503
17786,8541
17799,8546
17839,8557
17871,8569
17906,8528
17901,8524
17994,8546
18107,8554
18149,8574
18128,8563
18105,8529
18030,8543
18112,8572
18187,8546
18242,8544
18193,8543
18249,8540
18202,8608
18193,8554
18220,8543
18176,8559
18047,8548
17876,8599
17916,8554
18187,8541
18372,8562
18373,8565
18008,8554
17960,8543
17986,8583
17987,8585
18009,8608
17989,8616
17999,8585
18050,8641
18034,8577
18026,8621
18020,8622
18048,8568
18040,8619
18106,8597
18085,8623
18114,8579
18143,8609
18138,8635
18166,8608
18338,8605
18374,8576
18270,8625
18511,8591
18339,8626
18343,8605
18481,8546
18354,8612
18296,8597
18286,8579
18071,8599
18105,8559
18352,8610
18545,8613
18227,8608
18169,8608
18328,8608
18105,8615
18121,8620
18143,8653
18156,8588
18160,8643
18185,8643
18193,8642
18184,8666
18184,8616
18209,8662
18206,8656
18227,8648
18304,8645
18321,8652
18364,8660
18434,8696
18598,8659
18521,8672
18594,8650
18627,8671
18512,8649
18656,8652
18550,8641
18499,8656
18671,8663
18618,8627
18521,8652
18365,8643
18187,8648
18251,8684
18686,8619
18488,8647
18259,8654
18184,8649
18205,8669
18204,8659
18255,8667
18257,8652
18280,8645
18330,8672
18307,8640
18313,8664
18334,8654
18436,8724
18321,8675
18297,8651
18427,8705
18518,8676
18649,8728
18685,8680
18690,8674
18634,8686
18721,8689
18755,8704
18737,8682
18743,8701
18765,8684
18721,8722
18746,8684
18753,8691
18651,8740
18332,8691
18250,8718
18251,8728
18385,8667
18466,8739
18760,8698
18741,8726
18531,8691
18295,8685
18293,8715
18331,8727
18374,8790
18424,8672
18422,8731
18415,8713
18438,8746
18437,8729
18420,8669
18411,8739
18470,8711
18640,8744
18473,8722
18561,8709
18766,8744
18656,8733
18789,8696
18831,8718
18668,8704
18798,8733
18776,8735
18678,8750
18796,8718
18609,8717
18349,8740
18425,8744
18831,8761
18812,8696
18740,8759
18623,8722
18517,8703
18446,8763
18444,8740
18435,8764
18418,8775
18417,8766
18396,8755
18411,8780
18405,8788
18409,8803
18489,8779
18392,8770
18376,8779
18397,8795
18391,8784
18684,8781
18807,8781
18716,8781
18638,8814
18754,8766
18639,8784
18649,8755
18770,8777
18378,8788
18347,8777
18370,8745
18389,8781
18445,8770
18594,8771
18811,8767
18838,8761
18836,8766
18455,8817
18401,8768
18463,8738
18371,8794
18343,8750
18376,8819
18366,8773
18378,8789
18365,8796
18363,8790
18372,8821
18370,8792
18376,8814
18387,8803
18358,8816
18370,8810
18589,8792
18704,8838
18628,8806
18669,8847
18768,8811
18633,8894
18713,8823
18756,8772
18567,8845
18422,8828
18312,8786
18363,8839
18754,8829
18363,8841
18382,8778
18445,8828
18390,8841
18409,8852
18376,8827
18326,8781
18287,8849
18275,8815
18257,8863
18249,8830
18239,8782
18236,8852
18251,8823
18253,8860
18386,8838
18411,8816
18331,8847
18264,8828
18460,8843
18646,8829
18589,8827
18551,8847
18624,8854
18576,8855
18530,8819
18630,8854
18497,8830
18264,8858
18153,8864
18203,8810
18660,8881
18463,8847
18270,8852
18319,8849
18237,8827
18165,8867
18202,8867
18141,8882
18110,8870
18080,8884
18079,8900
18016,8880
17974,8883
18026,8880
18046,8885
18009,8899
18048,8901
18033,8889
17986,8839
18118,8878
18382,8904
18488,8851
18341,8885
18484,8850
18361,8880
18308,8891
18493,8876
18323,8877
17942,8863
17972,8869
17960,8893
18302,8867
18458,8849
18206,8856
18122,8920
18032,8869
18004,8855
18018,8892
18056,8871
17983,8937
17872,8880
17857,8918
17769,8905
17725,8913
17784,8927
17759,8913
17729,8898
17804,8910
17794,8911
17729,8910
17791,8905
18139,8952
18031,8904
17938,8949
18145,8942
17870,8915
18046,8955
18075,8908
17908,8953
17996,8903
18000,8878
17686,8932
17694,8906
18137,8938
18030,8885
17659,8916
17551,8925
17628,8964
17557,8942
17644,8910
17632,8948
17557,8927
17495,8971
17597,8934
17455,8920
17435,8968
17402,8933
17401,8926
17366,8938
17377,8884
17363,8948
17347,8935
17512,8964
17759,8946
17543,8944
17527,8952
17741,8966
17465,8969
17670,8940
17652,8968
17505,8943
17630,8949
17705,8968
17276,8910
17333,8966
17476,8955
17784,8964
17710,8960
17424,8935
17417,8959
17289,9015
17090,8974
17114,8993
17114,8990
16999,8997
16953,8970
16925,8984
16817,8982
16782,8979
16814,8982
16802,8957
16793,8978
16856,8954
16842,8979
16885,9008
16982,8951
16969,8975
16889,8982
17074,8970
16933,8992
16969,8939
17008,8947
16933,8971
16957,8984
16946,8990
16627,8970
16691,8966
16890,8979
17105,9037
17202,8977
17272,8981
17202,8993
16900,8975
16854,9026
16733,8986
16577,8982
16483,9002
16309,9012
16258,9050
16230,9006
16313,8993
16170,9042
16139,9025
16172,9052
16145,9017
16070,9045
16124,9020
16037,9041
16027,9030
16079,9021
16106,9035
16364,8984
16300,9036
16309,9001
16450,8982
16207,9024
16273,8987
16045,9017
15893,9000
15892,9019
15906,9018
16177,9037
16373,9030
15933,8997
15866,9010
15885,9025
15700,9008
15554,9030
15352,8968
15248,9067
15153,9038
15092,9034
15022,9047
14928,9034
14868,9080
14853,9081
14851,9065
14916,9052
15004,9027
15040,9072
15083,9059
15227,9056
15171,9014
15165,9063
15242,9067
15128,9032
15286,9065
15158,9063
15166,9054
15174,9104
15159,9054
14703,9067
14738,9032
14804,9057
15212,9074
15279,9050
14939,9025
14870,9045
14820,9063
14725,9054
14587,9057
14399,9045
14285,9030
14108,9102
13991,9065
13872,9054
13814,9081
13820,9040
13682,9096
13621,9052
13584,9050
13557,9089
13549,9074
13497,9092
13456,9074
13525,9091
13772,9079
13839,9125
13830,9081
13926,9070
13858,9119
13799,9074
13935,9113
13803,9083
13880,9079
13555,9094
13472,9074
13592,9120
13996,9112
14034,9047
14208,9115
13951,9078
13731,9107
13428,9071
13339,9092
12957,9120
12814,9129
12627,9105
12459,9072
12277,9122
12388,9093
12227,9133
12064,9127
11944,9046
11904,9125
11818,9101
11784,9116
11745,9107
11856,9102
11787,9138
11842,9136
11924,9079
12160,9115
12067,9101
12170,9116
12204,9111
11987,9145
12227,9069
12201,9087
12050,9114
12303,9116
12437,9147
12559,9080
12764,9133
12518,9119
12022,9119
11686,9140
11820,9137
11301,9137
11360,9149
11063,9127
11048,9115
10793,9146
10739,9160
10672,9142
10546,9134
10548,9114
10511,9145
10442,9154
10567,9122
10446,9145
10516,9148
10576,9136
10645,9179
10713,9097
10643,9134
10737,9130
10626,9140
10705,9151
10667,9131
10683,9108
10680,9130
10647,9136
10661,9142
10304,9118
10445,9118
10267,9105
10313,9180
10458,9137
10749,9117
10801,9156
10243,9125
10086,9185
9954,9113
9669,9129
9491,9156
9337,9138
9173,9199
9040,9145
9026,9156
9040,9162
9062,9188
9050,9162
9031,9133
9030,9195
9040,9171
9029,9191
9033,9181
9030,9140
9039,9208
9099,9125
9034,9178
9038,9181
9027,9137
9042,9170
9042,9152
9037,9177
9022,9131
9031,9178
9040,9166
9040,9158
9035,9161
9051,9122
9041,9176
9028,9152
9033,9188
9033,9155
9029,9097
9042,9162
9033,9141
9042,9129
9089,9149
9040,9144
9035,9162
9033,9171
9035,9163
9031,9144
9035,9167
9028,9169
9037,9169
9038,9194
9051,9120
9037,9180
9044,9151
9037,9162
9039,9182
9044,9161
9029,9173
9022,9197
9031,9159
9034,9184
9040,9169
9033,9169
9037,9210
9036,9162
9050,9153
9038,9162
9038,9171
9044,9164
9031,9160
9035,9156
9025,9167
9046,9199
9033,9142
9062,9158
9028,9163
9040,9160
9044,9199
9037,9134
9026,9134
9034,9169
9033,9158
9044,9169
9040,9123
9028,9208
9033,9158
9033,9161
9100,9158
9029,9144
9034,9175
9041,9140
9046,9201
9037,9155
9039,9096
9041,9179
9062,9149
9033,9200
9035,9151
9035,9156
9037,9162
9026,9175
9045,9186
9031,9159
9045,9180
9044,9187
9040,9191
9029,9195
9040,9137
9101,9181
9045,9162
9028,9172
9031,9162
9032,9131
9029,9180
9042,9134
9033,9164
9062,9160
9040,9162
9040,9158
9045,9169
9039,9160
9036,9147
9037,9173
9037,9161
9027,9147
9037,9160
9039,9119
9044,9136
9028,9162
9055,9138
9039,9159
9063,9152
9027,9162
9040,9185
9057,9147
9047,9166
9026,9173
9066,9189
9022,9178
9035,9167
9042,9129
9037,9162
9035,9180
9033,9166
9066,9162
9035,9151
9035,9158
9042,9207
9048,9145
9033,9162
9031,9197
9043,9162
9031,9197
9024,9162
9026,9155
9045,9149
9037,9167
9035,9193
9045,9163
9035,9140
9037,9140
9038,9185
9036,9145
9056,9156
9049,9200
9055,9129
9067,9171
9062,9147
9057,9140
9072,9163
9064,9129
9062,9210
9035,9142
9066,9091
9062,9168
9062,9144
9051,9180
9062,9153
9049,9171
9090,9157
9059,9195
9057,9170
9045,9162
9066,9191
9019,9169
9056,9195
9054,9156
9068,9134
9062,9200
9062,9156
9053,9177
9064,9186
9055,9136
9064,9196
9061,9165
9059,9181
9062,9151
9039,9167
9057,9171
9055,9188
9095,9175
9070,9123
9060,9182
9051,9160
9062,9177
9061,9167
9059,9107
9060,9166
9072,9149
9057,9169
9055,9152
9053,9137
9066,9175
9066,9174
9057,9128
9051,9155
9055,9141
9059,9152
9056,9166
9066,9173
9057,9125
9074,9145
9066,9162
9073,9169
9055,9191
9059,9125
9055,9182
9072,9166
9055,9140
9055,9191
9059,9164
9057,9178
9061,9182
9067,9171
9057,9158
9070,9143
9063,9173
9063,9202
9044,9165
9062,9149
9062,9167
9056,9178
9061,9129
9064,9171
9075,9199
9066,9169
9050,9200
9074,9144
9049,9166
9055,9155
9056,9171
9053,9180
9062,9125
9062,9131
9063,9158
9052,9160
9056,9162
9053,9148
9066,9147
9046,9146
9072,9191
9059,9158
9064,9138
9040,9169
9056,9147
9061,9211
9070,9158
9052,9130
9071,9167
9059,9148
9055,9199
9068,9163
9056,9144
9059,9162
9061,9192
9061,9178
9056,9155
9051,9180
9057,9181
9070,9188
9062,9191
9071,9151
9056,9197
9062,9152
9048,9181
9064,9170
9057,9123
9068,9174
9060,9126
9086,9184
9121,9151
9056,9164
9062,9177
9068,9153
9059,9158
9055,9141
9055,9180
9066,9163
9051,9195
9053,9178
9068,9113
9064,9133
9071,9148
9063,9138
9060,9155
9055,9127
9066,9188
9062,9184
9062,9136
9059,9156
9084,9177
9128,9193
9059,9169
9056,9184
9060,9120
9062,9140
9052,9186
9045,9166
9057,9170
9053,9133
9055,9176
9054,9175
9067,9158
9057,9181
9068,9169
9059,9153
9055,9199
9061,9167
9059,9177
9071,9170
9046,9169
9068,9180
9063,9155
9063,9129
9053,9138
9067,9169
9070,9148
9059,9164
9058,9158
9060,9165
9066,9192
9060,9148
9060,9158
9060,9167
9061,9161
9062,9180
9061,9133
9061,9134
9049,9165
9057,9142
9067,9177
9059,9134
9064,9140
9066,9151
9056,9206
9062,9169
9044,9138
9068,9195
9062,9157
9061,9202
9059,9147
9064,9144
9059,9167
9075,9138
9062,9188
9051,9166
9050,9156
9064,9191
9066,9177
9060,9193
9051,9131
9073,9185
9061,9184
9068,9188
9051,9178
9062,9149
9060,9193
9063,9129
9061,9184
9061,9199
9053,9128
9057,9166
9052,9138
9053,9166
9059,9145
9066,9171
9070,9169
9059,9148
9051,9169
9059,9136
9069,9129
9053,9151
9070,9147
9067,9164
9083,9115
9054,9169
9049,9156
9064,9156
9057,9165
9056,9158
9061,9181
9057,9172
9056,9162
9070,9162
9057,9175
9061,9178
9061,9175
9074,9173
9044,9122
9059,9173
9054,9184
9063,9171
9051,9164
9059,9180
9061,9167
9092,9222
9061,9171
9057,9175
9062,9169
9060,9168
9055,9195
9066,9156
9044,9133
9063,9147
9055,9163
9066,9161
9059,9153
9055,9148
9067,9133
9062,9180
9062,9158
9055,9155
9064,9166
9051,9155
9066,9197
9051,9144
9092,9108
9053,9200
9055,9128
9061,9178
9044,9140
9046,9167
9075,9158
9062,9158
9064,9164
9062,9142
9064,9193
9083,9151
9059,9196
9056,9156
9061,9107
9050,9200
9061,9151
9059,9184
9055,9166
9070,9133
9060,9191
9071,9167
9052,9184
9055,9164
9066,9178
9055,9177
9038,9195
9063,9180
9070,9125
9057,9187
9048,9158
9064,9179
9136,9164
9065,9114
9064,9171
9059,9147
9057,9178
9059,9151
9064,9102
9052,9168
9059,9169
9067,9134
9082,9153
9050,9133
9051,9162
9066,9153
9063,9162
9037,9142
9054,9158
9062,9156
9057,9173
9053,9185
9053,9125
9059,9170
9059,9171
9053,9151
9055,9178
9122,9162
9055,9170
9072,9184
9063,9170
9060,9151
9051,9159
9090,9169
9061,9217
9057,9158
9066,9162
9072,9162
9040,9188
9053,9145
9051,9167
9074,9189
9062,9166
9064,9195
9056,9126
9051,9157
9043,9147
9061,9155
9108,9203
9053,9125
9061,9123
9062,9156
9055,9166
9050,9165
9072,9158
9072,9191
9061,9147
9075,9162
9066,9156
9062,9144
9429,9167
9286,9138
9451,9213
9778,9153
9822,9122
9877,9166
10095,9144
10171,9211
10086,9145
10216,9140
10085,9149
9957,9169
10212,9185
10065,9149
10005,9191
10097,9156
10036,9195
9976,9164
10108,9148
10075,9191
10034,9157
10289,9184
10067,9166
9836,9133
9776,9177
9737,9129
9946,9172
10099,9149
10298,9166
10386,9158
10474,9152
10594,9155
10700,9127
10824,9158
10947,9133
11033,9169
11123,9147
11229,9092
11289,9133
11377,9130
11481,9118
11527,9136
11413,9096
11447,9148
11579,9167
11323,9118
11344,9134
11611,9126
11243,9147
11474,9138
11485,9147
11263,9105
11529,9136
11375,9169
11189,9140
11188,9145
11074,9118
11391,9153
11320,9167
11369,9105
11633,9156
11307,9177
11666,9153
11604,9186
11831,9129
11913,9142
12066,9112
12204,9142
12290,9172
12309,9125
12499,9112
12546,9120
12568,9147
12633,9100
12778,9122
12766,9130
12811,9092
12860,9140
12906,9098
12815,9107
12688,9122
12676,9109
12738,9125
12635,9079
12689,9100
12713,9113
12617,9094
12725,9120
12722,9087
12629,9129
12759,9103
12656,9129
12728,9107
12523,9084
12554,9147
12322,9111
12460,9166
12352,9114
12618,9100
12536,9131
12550,9114
12695,9145
12624,9116
12789,9131
12926,9118
13117,9141
13185,9147
13276,9084
13362,9134
13456,9139
13482,9136
13586,9135
13586,9077
13518,9133
13463,9092
13597,9122
13608,9121
13643,9096
13739,9114
13748,9116
13830,9113
13898,9080
13801,9122
13342,9118
13504,9096
13636,9094
13390,9059
13584,9120
13551,9094
13518,9090
13436,9127
13488,9092
13607,9081
13562,9102
13683,9098
13276,9105
13177,9111
13450,9140
13320,9133
13677,9074
13763,9097
13759,9116
13891,9130
14103,9114
14220,9107
14311,9052
14377,9100
14441,9129
14496,9097
14620,9098
14708,9116
14760,9093
14960,9155
15022,9096
14881,9096
14992,9100
14608,9084
14861,9120
14666,9089
14696,9070
14816,9067
14571,9085
14890,9083
14560,9088
14703,9092
14679,9057
14476,9125
14641,9081
14465,9088
14625,9095
14677,9065
14745,9115
14824,9069
14930,9012
14943,9096
15011,9044
15004,9083
15159,9058
15266,9090
15392,9076
15425,9103
15532,9076
15484,9059
15499,9120
15592,9065
15656,9105
15704,9069
15744,9046
15833,9111
15906,9069
15994,9103
16060,9059
16010,9035
15825,9075
15907,9041
16009,9089
15895,9096
15919,9069
15990,9096
15860,9093
15930,9085
16009,9037
15855,9085
15984,9091
15676,9082
15546,9068
15502,8995
15519,9076
15785,9050
15648,9081
15842,9070
15880,9023
15828,9074
16084,9076
15962,9067
16188,9050
16131,9082
16405,9058
16398,9058
16610,9061
16670,9015
16698,9030
16667,9059
16808,9043
16852,9063
16870,9026
16958,9045
17023,9080
16957,9041
17056,9058
16977,9050
16966,9070
17067,9063
16927,9045
16935,9026
16985,9045
16975,9069
16918,9065
