1_force,2_displacement
687,84
687,82
687,82
683,82
686,82
687,82
688,81
687,82
687,82
688,82
687,82
689,81
688,84
689,82
688,81
688,83
687,82
688,82
689,79
692,82
688,82
689,82
690,83
689,82
692,82
687,83
688,85
687,81
690,82
687,81
688,83
689,84
689,82
688,82
686,82
685,82
685,79
687,79
683,84
689,80
694,82
690,86
689,82
691,82
689,82
688,82
688,83
688,83
690,82
688,82
687,82
689,82
690,82
692,82
690,80
690,82
689,82
692,82
692,81
691,86
692,84
688,82
688,81
690,84
690,84
690,82
688,83
691,82
692,83
689,82
687,81
689,80
689,81
692,79
693,81
693,80
696,82
694,81
693,80
693,82
693,83
693,84
694,81
696,81
699,82
697,82
697,82
696,84
699,81
696,82
696,81
698,82
698,83
701,83
699,81
695,82
700,80
699,82
698,82
701,82
699,80
701,80
703,83
699,81
700,81
703,82
698,83
699,84
700,82
703,83
704,81
701,84
703,82
699,83
702,80
704,79
705,82
701,82
699,84
697,79
701,82
695,79
699,82
699,82
696,82
699,80
699,82
694,82
698,82
703,82
694,79
698,82
698,82
697,82
699,84
699,82
700,84
697,82
699,80
699,82
698,82
699,82
700,82
698,82
699,82
703,81
707,82
705,82
703,79
705,81
707,82
707,81
710,82
705,81
703,82
703,82
704,81
704,85
703,81
707,81
706,82
707,79
707,82
708,83
710,80
709,81
709,84
709,82
710,81
707,82
710,80
710,82
712,82
709,82
709,81
708,81
707,79
711,81
710,84
714,80
712,80
714,81
712,82
714,81
711,82
712,80
712,83
714,82
715,80
713,81
714,82
710,82
710,82
710,82
712,82
710,81
711,79
710,81
712,79
712,81
710,81
713,79
714,81
710,80
712,82
710,82
707,82
712,82
712,82
712,79
716,79
716,83
712,81
712,83
710,84
711,82
714,81
715,82
716,83
715,82
716,81
714,82
714,82
718,80
718,82
714,81
720,82
716,80
714,82
717,82
720,82
720,82
719,82
720,82
719,82
720,82
718,80
720,80
721,81
720,82
718,82
721,82
721,82
719,81
723,80
720,79
719,82
720,80
721,82
721,82
720,80
720,81
721,84
722,81
718,82
721,78
719,82
722,81
721,79
721,80
726,80
720,82
723,84
723,81
725,82
721,84
722,81
723,82
722,80
722,82
720,82
721,82
721,81
725,83
719,80
721,82
721,82
722,82
726,80
721,82
722,82
727,82
723,81
723,79
725,82
727,82
727,79
729,82
726,82
728,82
729,82
729,82
727,81
729,79
726,84
723,83
727,81
729,81
727,82
729,83
727,82
727,80
726,81
729,82
730,79
729,82
729,82
729,82
729,82
729,80
731,81
727,80
728,83
727,82
726,82
729,82
731,82
732,81
728,81
725,82
730,82
727,82
729,82
729,82
730,82
729,80
727,81
731,82
729,80
726,80
725,81
725,82
725,82
727,82
725,82
727,82
729,81
724,81
729,81
727,80
731,82
729,82
730,81
732,81
731,81
734,82
732,82
732,82
734,79
730,82
729,82
732,82
731,81
731,82
729,82
729,81
729,80
731,80
732,82
729,81
727,80
730,82
731,80
734,80
736,79
736,80
734,80
731,82
731,81
727,80
732,79
736,83
731,82
732,82
737,80
736,79
734,80
738,80
738,82
737,84
736,83
738,82
739,83
737,82
738,82
736,82
740,80
737,80
738,81
741,80
740,79
736,80
740,79
742,82
740,83
740,82
739,82
742,79
739,81
743,82
740,80
743,83
741,82
742,82
743,79
743,80
742,81
741,79
743,83
741,83
741,82
742,79
743,83
740,82
743,82
743,80
743,79
743,81
744,82
743,81
742,81
741,80
745,82
742,81
743,79
743,82
740,81
743,79
740,82
740,79
742,79
740,82
740,80
740,79
738,81
737,81
738,82
740,81
736,82
741,82
743,82
743,81
740,82
742,82
744,82
745,82
744,82
745,82
747,81
747,82
745,81
747,79
744,80
745,82
747,82
743,80
748,82
746,79
749,79
747,82
747,82
748,81
745,82
746,79
747,82
749,79
749,80
751,81
751,82
747,83
750,80
751,82
749,82
747,82
753,80
749,79
747,81
748,82
745,81
751,79
752,79
747,79
748,79
748,82
748,81
749,79
749,82
747,82
747,82
745,80
748,82
752,81
754,81
749,80
753,80
752,81
751,82
753,82
749,81
751,81
752,79
749,81
751,81
751,82
749,82
753,82
751,82
751,82
747,82
745,81
751,82
754,81
753,80
751,84
752,79
758,82
754,82
755,79
753,80
758,79
756,82
755,82
756,79
753,80
754,81
758,81
757,81
761,79
756,83
758,82
756,81
760,82
758,80
760,82
760,80
758,77
758,83
760,76
758,77
760,81
758,79
760,80
759,79
761,79
763,82
759,81
762,80
760,77
763,82
761,81
760,81
762,81
764,77
763,82
763,81
762,82
764,82
762,80
764,82
762,79
764,82
765,78
764,79
762,79
765,79
762,82
763,83
763,80
764,81
762,82
764,82
762,82
765,79
763,79
764,80
762,80
763,79
760,82
764,80
764,81
765,79
764,82
769,82
763,80
762,81
762,79
760,80
764,79
765,80
765,76
766,81
767,80
767,81
769,79
767,79
764,81
767,81
768,79
771,79
769,80
769,82
769,81
767,81
769,80
769,81
769,82
769,82
767,81
767,81
773,81
769,82
770,81
769,79
765,79
767,81
769,82
770,82
770,82
768,78
765,80
769,80
769,79
771,81
769,79
771,80
773,80
768,83
767,82
769,79
771,80
769,79
770,79
767,80
773,82
771,80
770,79
771,83
771,81
772,82
774,82
768,82
765,77
768,81
769,79
764,82
769,82
766,79
766,81
764,80
764,82
765,77
767,81
773,81
767,79
767,80
769,82
768,80
766,81
773,81
775,79
770,81
773,78
773,79
777,80
773,82
775,79
774,79
776,79
776,82
775,79
775,81
778,79
779,80
778,83
777,79
777,81
778,80
778,79
779,82
780,79
776,83
781,81
781,81
776,80
778,79
778,80
780,79
780,77
780,81
776,80
776,80
775,82
775,82
774,78
776,79
776,79
776,80
778,81
782,79
782,81
786,79
782,80
784,77
777,79
778,77
784,79
778,81
780,79
784,82
780,79
780,82
784,81
783,81
782,81
781,82
777,80
778,79
780,79
778,81
778,79
782,78
784,81
784,80
782,79
782,80
782,80
784,80
781,79
782,81
784,80
780,81
780,81
780,81
782,79
786,80
787,81
784,79
785,79
784,76
787,79
786,82
787,81
786,81
785,79
789,81
787,81
791,79
787,78
790,79
791,82
792,82
787,77
792,79
791,79
787,81
790,79
791,79
792,80
789,82
790,77
789,80
789,82
792,80
791,80
787,75
789,79
789,83
792,79
797,79
795,81
792,79
793,80
793,80
795,79
794,81
791,79
793,82
792,79
797,80
795,82
793,77
797,79
795,79
795,77
795,80
795,80
796,82
796,77
795,79
792,82
793,80
797,82
793,79
795,77
795,79
795,79
793,79
791,77
796,79
791,81
794,79
791,80
789,81
793,79
791,80
789,80
789,75
793,80
798,79
797,79
795,79
798,79
797,82
798,82
797,82
798,79
797,81
799,80
800,80
802,79
800,81
798,83
802,79
802,79
800,79
799,79
798,79
802,81
802,79
802,77
806,79
804,79
802,82
804,81
802,81
804,79
806,77
808,77
808,80
806,81
804,79
804,82
804,81
800,81
806,81
805,81
806,80
808,80
809,82
806,79
806,81
806,79
806,81
809,79
809,79
804,78
807,78
806,79
806,79
806,79
806,79
806,79
808,78
807,77
807,78
802,79
808,79
806,81
807,77
805,81
809,78
806,77
809,77
808,79
806,79
807,79
806,77
802,82
805,82
807,79
811,79
811,79
806,79
807,79
809,79
804,80
806,80
806,79
809,77
809,80
810,79
809,79
811,78
814,79
811,80
813,79
813,79
813,81
814,75
814,81
815,79
817,79
815,82
817,82
817,80
816,82
817,77
815,79
815,79
815,79
817,80
813,79
813,80
813,81
814,79
815,79
811,79
813,79
815,81
815,79
820,81
818,81
819,79
817,80
819,79
814,79
817,77
817,79
815,79
813,79
814,80
815,77
813,80
813,79
813,79
811,79
815,79
814,80
817,81
815,79
815,77
813,79
811,76
811,80
810,79
811,80
813,82
809,77
813,79
809,75
811,75
813,81
815,77
817,81
815,77
813,82
813,79
817,82
815,79
817,78
818,79
818,79
820,77
822,81
818,80
817,80
820,79
819,77
821,80
820,77
821,81
819,79
822,81
824,81
824,76
824,79
824,81
824,80
824,79
825,79
826,79
825,77
826,81
827,81
824,82
828,79
825,77
826,79
826,79
828,79
827,80
824,79
828,79
824,79
825,81
823,79
825,79
828,79
826,79
824,80
830,79
830,77
823,79
822,80
822,79
828,79
822,80
824,77
822,80
821,79
824,78
826,79
822,77
824,77
824,79
824,81
826,77
824,77
827,80
822,81
828,77
822,79
822,79
826,79
825,78
824,79
824,80
820,78
826,79
827,79
824,79
824,79
829,79
824,79
824,80
827,81
831,79
832,81
830,79
830,76
830,79
833,75
831,79
832,76
835,79
833,76
833,79
835,79
833,80
835,77
836,79
840,79
837,82
837,79
836,79
839,77
841,80
837,80
837,77
839,81
838,77
839,76
837,79
841,80
840,79
837,82
841,79
837,80
839,77
836,78
836,79
838,80
840,79
839,80
839,81
838,79
839,77
841,79
839,80
839,79
838,77
840,80
842,80
842,80
839,79
839,81
840,81
837,76
835,77
841,78
839,79
841,79
833,81
835,77
835,79
833,80
836,80
835,77
835,80
831,77
835,77
832,82
834,79
835,79
837,77
839,77
840,80
844,76
842,79
844,81
841,79
841,80
846,81
843,82
846,81
846,82
846,78
847,79
844,79
846,79
844,79
847,80
846,79
845,75
847,79
846,80
850,79
846,79
844,76
844,77
846,77
843,79
846,79
845,80
846,79
844,79
844,79
844,79
850,79
848,78
849,76
848,78
852,79
850,78
846,80
846,82
851,77
846,79
848,79
851,76
846,81
846,78
847,77
846,79
846,79
850,79
846,79
847,75
848,79
850,77
848,77
850,79
849,79
851,77
852,81
853,77
848,80
846,79
852,81
850,76
853,79
853,79
854,76
852,77
852,80
857,79
852,79
854,79
857,79
855,80
855,81
855,77
853,79
857,77
855,79
853,79
857,76
857,79
857,82
857,76
853,77
856,76
857,79
857,79
859,79
858,75
859,79
861,77
857,77
859,81
857,79
858,75
859,78
862,79
863,77
859,79
861,79
863,77
855,79
859,80
861,81
858,80
859,79
863,78
857,81
856,77
859,79
859,79
857,79
859,81
856,77
856,79
862,78
864,76
863,80
864,79
861,79
855,79
855,79
858,78
853,81
857,79
862,77
861,80
863,75
865,76
863,77
864,81
866,79
863,76
863,79
864,77
866,81
866,79
869,81
866,79
865,74
866,79
868,79
866,81
866,77
868,77
869,78
866,79
868,79
871,76
868,81
869,79
870,78
868,79
868,80
872,75
872,76
868,77
873,79
870,82
874,76
868,79
870,78
870,79
869,79
872,80
868,79
872,81
870,79
872,79
872,79
868,77
872,75
870,75
873,79
870,79
870,80
874,77
872,76
872,76
874,79
874,77
874,76
872,79
870,77
869,77
870,79
872,81
868,80
868,76
874,79
872,75
870,79
875,76
875,79
876,79
874,77
877,76
874,79
876,79
875,79
876,79
877,79
878,79
877,77
878,79
879,77
877,77
879,76
883,79
879,79
880,79
883,77
879,77
883,79
883,77
880,77
885,76
881,79
879,77
884,79
883,79
880,75
883,76
880,79
885,79
883,78
883,79
885,79
884,75
883,80
885,75
880,75
880,79
885,81
883,77
885,79
885,82
884,79
883,79
880,77
881,77
885,79
885,79
883,74
875,79
879,79
881,77
881,78
879,75
881,77
879,81
883,80
882,76
877,76
879,76
880,76
882,76
881,80
880,78
884,77
883,80
884,74
883,79
883,77
883,79
881,77
883,80
884,77
886,77
886,76
886,78
887,79
890,75
886,81
885,80
886,79
892,80
890,79
889,79
890,74
888,79
888,77
890,79
890,77
888,77
885,77
887,75
891,75
888,77
892,80
892,76
890,79
891,76
891,80
890,78
892,75
893,80
894,79
894,77
894,79
892,77
890,76
890,81
894,79
891,79
890,77
888,77
889,76
890,77
893,77
888,77
894,76
894,76
890,77
888,77
888,81
892,77
893,75
890,79
891,77
894,79
896,76
892,77
891,81
888,79
890,78
891,80
895,81
894,77
896,79
896,77
894,78
894,79
896,81
900,78
896,78
896,76
896,77
899,79
897,78
896,78
899,76
899,76
897,78
898,77
896,79
895,81
899,76
896,77
897,79
898,80
903,79
905,80
901,79
901,75
898,75
900,79
902,79
901,78
904,77
898,77
901,79
902,78
902,75
898,79
901,78
901,77
899,76
902,82
904,79
901,77
899,79
897,78
896,78
897,77
897,79
899,79
898,76
901,75
901,76
901,79
902,81
905,79
905,75
907,76
907,75
906,79
905,76
908,81
905,79
906,74
908,77
908,79
909,79
910,75
906,74
909,76
909,79
909,78
912,79
912,77
912,77
911,77
908,79
908,81
912,76
909,79
909,77
912,77
910,76
912,79
910,79
910,79
912,79
912,80
915,79
913,75
914,79
918,79
913,77
913,75
912,78
912,79
913,75
912,79
914,78
913,79
913,76
912,77
912,74
913,75
914,77
913,77
914,77
911,80
912,78
913,77
916,76
914,73
915,79
914,79
914,77
914,77
913,76
910,82
912,79
908,77
914,78
914,79
916,79
916,76
914,79
918,79
918,79
921,78
918,77
920,79
919,77
920,77
921,81
916,79
923,76
921,76
921,79
920,75
921,75
920,77
921,78
920,78
921,80
921,79
925,76
919,80
923,77
923,77
923,79
921,77
924,76
923,78
925,77
925,79
923,79
927,75
927,79
926,76
923,76
922,77
925,77
923,74
925,75
925,76
923,75
927,77
923,76
924,79
921,76
923,75
921,77
923,77
921,77
924,77
921,76
926,75
922,77
924,79
925,79
925,77
923,76
925,79
925,75
930,79
927,79
929,79
927,79
927,77
929,77
930,77
929,74
929,80
930,75
930,77
927,77
929,79
930,76
930,76
935,77
932,80
930,79
932,77
932,76
925,79
932,77
930,78
930,75
930,81
929,72
936,79
936,80
929,80
930,75
934,79
934,74
936,77
934,78
934,73
935,77
941,79
936,75
932,77
934,79
935,79
931,79
936,80
934,75
934,77
936,77
931,77
931,76
935,75
934,79
936,75
932,79
932,78
936,79
938,77
938,75
936,76
936,79
935,77
930,79
938,78
936,76
938,75
940,78
936,75
938,79
940,75
941,77
938,80
940,78
941,77
942,74
941,78
942,77
941,77
945,79
943,79
942,76
942,77
944,76
945,79
948,78
947,77
946,79
947,76
945,77
947,75
946,77
947,76
947,75
945,77
949,76
945,79
949,75
947,77
948,79
950,77
949,79
949,76
949,79
949,77
950,78
952,76
951,76
950,78
952,76
949,77
952,76
947,73
951,77
951,78
952,73
949,79
952,75
952,75
951,79
951,76
949,78
951,79
952,78
950,79
949,75
949,75
951,76
947,76
945,75
949,76
947,77
949,79
955,77
949,77
949,77
951,77
947,77
951,79
951,79
956,81
952,75
954,77
956,76
956,74
954,79
956,79
951,77
954,73
956,77
955,76
956,79
957,79
958,77
957,77
959,79
960,75
959,77
958,76
958,76
960,76
962,75
961,80
962,77
960,79
960,77
962,77
962,76
960,77
962,75
958,79
963,75
961,77
962,79
963,79
964,79
962,76
962,76
965,76
963,73
963,75
963,79
961,75
962,76
961,75
962,75
963,79
963,72
958,74
958,75
962,76
961,76
960,75
963,77
966,76
961,73
963,75
964,77
957,75
963,75
958,77
960,78
960,77
962,78
961,78
963,76
963,77
960,77
958,75
960,79
961,75
964,77
963,75
965,79
967,75
965,77
967,77
968,77
964,76
963,79
972,75
969,75
965,75
969,77
971,77
971,77
971,77
971,77
971,75
976,78
973,78
971,74
971,79
975,77
973,78
975,75
973,76
976,76
974,75
972,79
978,77
975,77
974,76
978,77
975,75
974,77
973,76
974,79
978,76
975,75
974,77
974,75
978,76
979,75
976,75
971,79
978,73
974,76
978,77
976,78
979,79
973,79
976,75
978,76
978,76
980,77
976,75
974,75
976,79
975,75
975,77
974,78
974,77
978,75
978,77
977,77
976,75
978,77
978,76
976,75
976,76
977,75
976,75
979,79
974,79
974,77
978,75
973,77
975,79
973,73
974,79
974,75
971,77
969,79
974,79
971,75
974,76
975,77
976,75
973,74
974,75
973,76
973,75
975,77
973,76
976,77
978,76
977,77
978,78
976,79
976,76
974,79
978,76
973,79
973,77
972,78
971,79
974,79
976,77
973,75
973,77
974,77
975,75
974,75
977,79
973,76
974,79
973,76
973,77
976,76
974,77
973,79
975,72
976,75
973,76
976,79
976,77
976,79
974,76
976,75
973,76
975,77
976,80
974,76
974,77
973,76
974,78
976,76
974,79
971,76
976,77
974,77
973,78
975,76
973,79
974,79
977,76
978,76
974,76
978,77
976,77
978,75
976,77
978,73
978,77
976,76
978,77
978,79
976,75
982,73
981,75
980,75
978,77
978,76
977,77
976,76
975,77
980,80
978,76
976,75
977,75
976,77
976,77
976,77
978,75
974,75
971,76
973,76
974,77
973,75
973,76
974,79
973,73
974,76
971,75
973,77
974,74
972,74
974,75
975,78
973,77
971,75
971,77
973,75
969,76
968,79
972,73
970,78
967,77
969,75
963,75
963,75
963,79
963,76
960,76
960,79
961,75
958,79
957,74
956,75
957,75
954,75
953,77
953,76
951,74
951,79
952,74
951,77
949,77
949,77
947,75
947,77
946,75
945,74
947,74
946,76
947,76
949,75
945,76
944,75
946,79
948,79
945,79
945,78
945,75
947,76
949,79
954,75
956,77
951,75
952,76
951,81
949,75
952,79
950,79
951,77
948,76
950,75
952,75
949,79
952,76
952,77
951,75
949,75
952,75
951,75
952,77
947,77
948,77
945,76
945,77
946,77
942,79
941,76
945,79
941,76
941,73
938,77
941,76
940,74
941,77
940,76
938,73
941,75
940,76
936,76
938,77
936,75
938,75
936,79
934,79
934,75
939,77
935,76
932,77
933,77
933,74
934,77
934,76
936,77
936,78
938,77
936,77
937,77
940,77
940,75
940,79
940,76
940,80
939,78
941,73
940,75
941,77
940,78
940,79
936,77
936,79
934,76
936,77
938,75
936,75
936,75
940,77
935,75
934,76
930,79
932,73
930,75
930,75
932,77
930,79
929,76
925,79
927,76
927,75
925,77
924,80
925,76
919,75
921,75
923,75
919,75
919,75
919,75
920,76
918,76
918,77
918,77
919,75
919,80
920,77
920,79
923,77
923,79
927,79
929,75
924,80
930,77
934,79
930,76
930,79
932,76
934,76
934,77
934,79
932,75
929,79
931,76
928,77
928,77
925,75
929,75
931,78
929,79
930,77
928,76
927,77
927,77
925,77
925,76
924,76
919,79
923,79
916,77
915,77
916,79
913,76
913,77
910,77
910,79
912,77
908,76
908,75
907,79
905,80
907,75
905,75
903,77
907,80
906,75
903,77
903,81
905,76
903,80
905,79
906,77
909,78
910,77
912,79
914,78
916,77
918,76
916,77
919,75
920,79
921,79
919,76
919,77
917,79
918,79
918,78
918,79
919,77
919,77
919,77
917,77
918,75
916,75
916,81
914,79
914,79
917,77
916,79
917,79
917,76
915,77
917,75
915,76
909,76
907,79
901,76
901,79
903,76
898,76
897,77
897,75
897,79
895,77
893,78
894,77
896,77
895,73
894,73
897,77
897,79
897,77
897,75
899,79
901,77
902,79
901,76
897,75
905,77
905,75
905,78
908,79
905,76
905,78
905,79
905,79
903,77
903,79
901,79
899,79
897,75
896,78
897,78
901,75
900,76
899,77
897,77
901,77
900,76
893,78
891,75
890,79
892,76
890,75
892,81
891,77
890,79
888,75
890,79
887,80
885,77
885,75
881,77
883,79
880,79
881,76
883,77
881,79
879,80
880,75
881,80
881,80
881,76
881,77
880,79
883,78
886,77
888,80
895,79
893,77
890,78
894,77
895,75
894,79
894,77
891,77
891,79
890,77
890,77
887,81
890,79
892,76
892,79
893,77
889,77
888,79
890,79
890,80
890,77
888,75
888,74
886,76
888,77
887,77
881,79
879,77
875,77
876,79
877,77
875,77
877,79
877,77
874,80
873,75
874,79
870,75
873,81
875,79
874,81
875,77
877,77
879,80
875,79
879,77
875,76
875,79
877,79
879,77
879,79
877,79
878,77
880,79
877,77
877,77
878,79
877,77
872,79
872,77
871,79
874,80
876,79
874,77
875,76
879,75
874,79
876,79
874,78
874,77
870,79
869,76
870,75
870,75
866,75
864,81
864,79
865,79
861,77
863,75
861,77
859,76
858,82
858,79
859,80
858,79
861,75
857,81
859,77
858,79
858,79
861,79
862,77
863,78
866,78
868,75
870,75
873,77
874,80
872,75
875,76
874,75
873,75
873,79
872,77
874,79
870,79
870,77
870,79
870,77
872,77
872,79
870,81
870,79
866,79
868,80
868,77
870,75
868,78
872,77
872,78
872,79
866,80
865,77
862,80
861,77
855,75
853,79
852,76
853,79
851,77
848,81
849,79
850,80
848,77
850,77
850,80
849,77
850,79
850,76
846,79
850,76
846,77
850,79
850,81
855,78
856,80
854,79
859,79
858,77
861,80
857,77
856,77
862,76
858,81
857,81
856,76
854,75
853,79
854,77
857,77
852,79
852,79
853,75
852,80
853,79
853,79
850,79
849,79
846,80
846,79
849,79
844,79
844,79
842,77
842,76
841,78
841,82
837,77
839,79
836,77
837,81
836,78
837,79
835,75
837,77
837,76
837,81
839,80
835,79
841,76
842,77
846,76
849,79
851,79
844,80
846,79
850,75
848,79
852,79
851,79
849,79
846,79
845,79
844,79
846,77
848,77
842,79
844,77
846,81
846,79
848,76
848,75
846,79
840,79
842,78
840,80
835,79
837,79
830,79
833,80
830,78
830,79
831,77
829,75
831,80
825,79
829,76
829,81
828,77
829,80
827,80
826,79
825,78
821,75
824,79
831,79
833,81
832,79
832,80
835,79
835,78
835,81
839,77
835,79
833,77
835,79
830,79
831,80
828,81
830,75
835,77
837,79
835,79
837,79
836,76
835,79
835,80
833,79
830,79
828,77
827,77
824,79
822,80
823,79
822,79
820,77
819,79
820,76
819,79
818,79
818,76
819,77
814,80
815,79
813,79
811,79
813,76
813,82
815,79
816,79
814,78
818,80
820,79
820,80
818,80
819,79
819,80
819,75
819,79
820,79
820,79
819,81
821,77
820,78
820,80
820,79
817,81
819,79
816,82
817,80
817,79
817,79
818,81
817,80
820,82
818,79
819,77
813,79
813,81
815,79
808,78
809,80
809,79
810,79
807,79
806,82
802,79
806,77
803,79
805,79
800,77
802,79
803,79
802,79
802,78
800,79
798,82
800,79
799,81
799,79
803,79
807,81
808,80
810,77
810,81
811,81
811,81
811,78
813,80
810,79
813,79
813,79
811,81
813,79
808,80
813,80
815,79
809,79
811,79
813,79
815,81
811,79
811,81
815,79
817,79
813,77
813,79
813,77
808,79
806,81
802,79
797,77
797,77
798,81
797,75
797,79
797,79
797,79
796,79
793,77
791,80
792,80
790,81
791,81
787,79
791,82
786,79
788,82
787,82
790,79
786,79
787,79
790,79
791,79
795,76
797,79
797,79
797,75
799,79
798,81
802,81
802,79
798,81
804,79
802,80
798,79
798,79
798,80
798,79
797,79
802,77
800,81
800,77
802,80
803,79
804,80
802,81
797,79
799,79
792,81
789,81
786,82
785,79
786,80
784,79
787,79
784,79
782,80
782,79
780,80
778,79
782,79
780,79
776,79
778,79
780,78
782,76
778,80
776,83
777,80
776,79
780,81
784,82
784,81
785,80
787,82
787,80
785,81
787,81
787,79
787,79
787,78
787,81
787,80
786,82
786,80
782,79
786,80
787,79
787,81
788,79
786,81
786,79
789,81
785,82
782,80
780,82
775,82
774,79
774,82
771,79
771,79
770,79
772,77
773,79
772,81
770,79
771,79
769,79
769,76
768,79
765,83
771,82
770,79
765,79
766,81
769,81
770,79
769,81
775,80
776,80
777,81
779,79
776,80
780,81
775,77
777,80
777,79
776,81
773,80
775,79
775,81
774,79
778,80
778,76
780,81
784,79
780,82
774,82
774,81
769,79
764,81
764,80
764,79
762,81
764,79
760,79
764,81
762,82
758,82
760,82
758,80
760,81
759,81
756,82
756,82
758,80
758,80
760,80
758,79
758,79
762,79
762,81
767,82
767,80
765,80
769,79
772,79
771,79
770,80
773,79
770,81
769,79
767,80
767,79
764,81
765,80
764,80
773,80
771,79
773,79
775,81
772,79
763,79
767,82
765,80
764,79
765,82
754,79
753,81
755,82
753,81
754,79
751,81
751,80
751,79
753,81
747,80
753,79
749,81
748,80
748,82
747,77
751,81
745,79
747,79
747,79
749,80
749,82
751,79
755,80
754,80
754,82
756,79
759,81
757,78
758,82
756,80
758,79
758,79
754,79
753,81
754,82
753,79
753,79
755,81
756,79
758,82
756,81
761,78
754,82
749,81
749,80
748,82
742,82
743,79
743,82
741,82
740,84
740,81
743,79
738,79
736,80
737,81
740,77
738,81
739,82
734,81
738,79
738,79
738,79
742,79
745,82
743,82
745,80
745,82
745,80
753,81
748,79
751,81
749,81
748,81
746,78
749,78
749,80
747,81
750,79
747,81
749,82
749,80
748,79
745,79
748,79
749,81
747,82
745,79
749,80
746,81
750,79
748,82
743,79
743,82
744,79
741,81
736,81
738,82
734,79
734,82
737,82
734,79
734,82
736,81
730,81
735,80
734,81
731,79
731,80
731,82
732,80
731,78
731,79
730,80
731,81
731,81
731,81
731,82
732,83
732,82
732,81
736,79
736,81
738,82
740,80
736,77
742,79
743,79
742,82
736,80
738,81
738,82
736,80
740,82
739,81
736,81
740,76
739,79
738,79
729,79
733,82
738,80
736,79
732,80
737,78
729,80
732,80
732,82
726,79
731,82
729,81
727,78
729,80
729,79
725,80
727,80
725,81
722,82
726,82
721,82
723,80
724,82
721,79
723,82
722,79
721,79
723,82
723,82
721,79
723,79
726,82
727,82
729,82
729,79
732,81
733,82
732,81
733,82
733,79
730,82
732,80
730,78
731,82
729,80
725,79
723,81
724,79
728,81
731,76
732,79
729,79
731,82
734,79
732,80
729,82
730,83
725,79
721,82
723,77
721,79
717,81
721,81
718,81
719,79
720,81
717,79
718,81
720,82
716,80
716,80
716,82
718,81
716,81
711,81
716,79
718,82
715,80
712,81
712,81
718,81
719,82
722,81
719,82
723,82
727,84
725,81
723,81
723,79
727,79
726,81
725,82
725,79
726,82
727,79
723,82
720,81
719,81
719,81
720,82
721,80
718,82
725,80
721,82
720,81
716,79
714,81
713,82
712,79
711,79
709,81
709,81
709,82
709,82
707,81
704,82
705,82
705,80
706,81
703,84
709,79
708,81
707,80
706,81
704,79
703,82
702,82
705,82
706,79
710,82
710,82
709,80
710,79
714,81
714,81
715,79
716,80
712,81
712,80
713,81
714,79
715,82
714,81
712,81
712,82
714,82
711,79
710,81
713,83
719,82
711,80
713,82
720,80
707,79
707,79
710,80
703,81
703,82
704,81
703,82
701,80
704,83
699,80
703,81
703,79
699,81
700,81
700,80
697,82
698,80
698,82
696,80
696,82
698,79
698,80
698,82
696,79
696,82
698,78
698,82
702,80
702,80
704,79
703,83
704,77
705,81
704,80
707,82
707,82
708,81
707,81
708,82
709,80
707,80
707,79
707,82
701,83
703,79
704,82
706,80
709,81
705,81
701,81
699,80
701,81
697,84
696,81
693,82
694,81
694,82
690,79
695,83
692,82
692,79
689,81
692,81
688,81
692,82
688,82
688,79
687,81
688,82
688,82
686,82
688,82
688,83
692,83
693,81
696,82
698,82
698,81
698,80
697,80
696,82
697,82
697,82
696,82
697,82
696,81
693,81
693,84
694,82
692,82
696,82
692,82
696,79
697,81
697,80
694,82
693,82
690,82
688,80
682,82
687,82
682,79
687,82
685,80
683,84
683,84
679,80
681,82
679,80
679,80
678,82
681,81
681,81
679,80
677,82
679,82
676,82
677,82
678,81
679,82
685,81
687,81
688,82
687,82
687,81
688,82
687,81
688,82
687,82
687,81
688,82
688,81
687,81
689,80
690,82
690,82
689,79
692,82
692,82
692,82
692,82
697,81
690,81
687,82
685,82
683,82
676,82
678,82
674,82
674,83
674,80
674,84
671,82
672,81
670,80
668,82
672,81
671,83
666,81
669,83
666,82
670,82
668,84
665,81
667,82
665,80
664,81
667,82
668,82
670,82
676,83
674,83
674,82
675,82
675,81
676,82
677,82
677,81
674,81
677,84
675,82
674,81
678,82
677,82
672,80
673,82
676,85
674,86
677,81
673,82
677,82
679,81
681,82
674,81
673,80
674,82
668,82
665,84
664,82
664,82
662,83
661,81
661,81
661,82
660,86
657,79
659,81
657,82
657,84
657,83
655,82
655,82
657,82
656,83
654,79
659,82
656,82
657,83
657,82
659,82
664,83
665,84
664,82
672,82
665,82
665,83
664,83
662,81
659,82
661,84
659,80
661,82
663,82
664,80
666,84
663,81
663,82
664,82
665,82
663,82
665,82
659,82
655,82
655,82
654,80
653,84
652,79
652,81
652,80
649,82
652,81
650,82
650,82
650,86
653,86
650,83
653,81
650,82
650,81
648,82
650,81
649,82
648,82
648,81
650,82
653,81
652,82
654,84
653,82
654,82
655,81
652,83
650,79
650,83
654,82
649,84
653,81
652,82
652,83
652,82
653,83
649,82
655,83
655,82
645,81
650,80
652,81
643,83
651,82
656,81
649,82
645,82
646,82
641,84
641,82
644,83
641,81
641,82
638,82
639,81
639,82
643,80
638,82
639,85
638,82
640,84
638,82
638,82
637,82
642,82
644,79
646,82
644,83
644,84
648,82
644,82
643,82
644,85
645,83
645,83
646,82
643,81
646,82
648,83
642,82
643,84
642,83
641,84
643,79
638,82
648,84
