1_force,2_displacement
2689,9465
2690,9285
2684,9156
2679,9198
2690,9588
2692,9365
2688,9273
2684,9178
2689,9252
2691,9507
2688,9432
2681,9330
2675,9134
2692,9190
2692,9603
2677,9385
2681,9016
2683,9093
2699,9361
2683,9533
2694,9350
2686,9043
2695,9288
2689,9575
2697,9408
2686,9252
2681,9146
2685,9272
2681,9595
2693,9308
2684,9123
2689,9207
2680,9253
2680,9447
2683,9434
2676,9110
2690,9167
2919,9440
2948,9485
3007,9362
3060,9075
3156,9156
3236,9643
3362,9418
3423,9203
3473,9091
3522,9240
3568,9506
3638,9344
3669,8954
3664,9123
3737,9306
3825,9397
3918,9223
3976,9066
4057,9197
4102,9480
4160,9288
4219,9266
4239,9046
4248,9123
4244,9426
4235,9408
4244,9000
4248,9090
4269,9159
4215,9461
4241,9255
4180,8948
4122,9071
4083,9509
4051,9330
3994,9219
3969,9002
4000,9097
4045,9496
4023,9288
4014,8899
4057,9029
4043,9163
4035,9390
4023,9229
4052,8932
4067,9096
4101,9370
4109,9365
4079,9201
4060,8985
4024,9149
4008,9515
4003,9175
4050,9130
4030,9086
4043,9156
4050,9264
4001,9245
4034,9005
4045,9086
4225,9163
4312,9383
4329,9260
4341,8972
4376,9012
4450,9472
4476,9328
4512,9137
4560,8965
4576,9146
4623,9450
4649,9260
4701,8809
4758,9079
4824,9297
4864,9314
4931,9062
4968,8963
5003,9134
5018,9403
5060,9104
5088,9141
5126,9038
5168,9038
5228,9263
5269,9233
5296,8924
5337,9016
5351,9080
5387,9324
5421,9191
5445,8852
5477,8871
5456,9302
5441,9284
5408,9149
5386,8809
5406,9058
5393,9436
5392,9185
5341,8816
5293,8995
5287,9111
5263,9277
5240,9036
5236,8925
5221,9024
5214,9196
5210,9178
5218,9215
5251,8944
5271,9033
5243,9275
5223,9288
5238,8987
5244,8970
5238,8934
5223,9430
5201,9207
5221,8849
5219,8903
5200,9269
5201,9313
5233,9164
5241,8815
5276,9120
5281,9348
5230,9163
5329,8882
5294,9069
5313,9047
5298,9354
5259,9082
5269,8972
5274,9012
5397,9179
5439,9173
5469,9231
5511,8867
5560,9000
5610,9190
5615,9304
5676,9079
5696,8881
5752,8919
5787,9453
5857,9200
5927,8962
5980,8784
6021,9093
6099,9278
6166,9049
6261,8688
6303,9040
6341,9036
6376,9161
6407,8980
6431,8879
6455,8936
6492,9270
6530,9047
6575,9014
6599,8813
6631,8893
6660,9137
6690,9181
6711,8729
6735,8848
6796,8939
6778,9222
6769,9020
6775,8705
6741,8833
6735,9277
6682,9044
6677,8937
6655,8763
6629,8998
6595,9247
6576,9082
6582,8686
6570,8914
6572,8974
6533,9143
6493,8977
6484,8800
6471,8940
6488,9189
6502,9075
6459,9066
6499,8812
6516,8882
6462,9168
6477,9137
6460,8795
6499,8815
6559,8903
6493,9259
6538,9031
6495,8713
6543,8827
6491,9075
6477,9156
6462,9025
6443,8707
6423,8974
6407,9275
6405,9069
6521,8874
6567,8896
6580,8956
6589,9203
6585,8989
6605,8791
6639,8844
6653,9005
6690,9083
6740,9064
6775,8719
6811,8869
6845,9119
6880,9086
6946,8898
7003,8778
7049,8844
7089,9191
7113,8999
7170,8702
7175,8710
7234,8961
7305,9123
7338,8947
7392,8604
7406,8853
7440,9097
7496,9016
7536,8874
7571,8784
7596,8820
7618,9124
7608,8906
7593,8738
7586,8757
7555,8837
7525,9057
7489,8948
7447,8661
7419,8798
7421,9002
7448,9042
7410,8928
7411,8719
7415,8780
7395,9200
7316,9000
7243,8694
7250,8694
7210,8895
7252,9113
7239,8932
7241,8604
7222,8837
7225,9007
7239,8983
7207,8921
7236,8749
7296,8853
7347,9153
7354,8930
7321,8756
7302,8760
7238,8833
7261,9087
7241,8988
7261,8642
7265,8763
7282,8811
7294,9095
7287,8926
7252,8666
7230,8773
7272,9124
7311,8962
7363,8833
7380,8686
7386,8827
7408,9060
7437,8958
7474,8606
7492,8711
7522,8765
7590,9046
7659,8870
7693,8644
7723,8760
7769,9086
7803,8879
7814,8820
7843,8655
7892,8762
7907,9038
7949,8943
7995,8566
8066,8652
8127,8708
8161,9016
8184,8877
8196,8576
8216,8692
8239,9031
8238,8930
8282,8809
8323,8551
8356,8742
8388,9071
8390,8884
8394,8562
8385,8666
8391,8806
8346,8977
8323,8784
8315,8567
8307,8745
8293,8806
8317,8852
8347,8819
8343,8602
8339,8683
8271,9002
8226,8932
8182,8754
8143,8642
8090,8685
8035,9002
8035,8847
8065,8560
8057,8641
8066,8849
8081,8943
8061,8826
8051,8501
8082,8738
8068,9053
8108,8874
8086,8721
8099,8619
8151,8686
8112,8972
8156,8823
8058,8534
8093,8647
8091,8753
8131,8914
8073,8831
8099,8520
8120,8701
8095,8958
8055,8811
8021,8761
7984,8613
7964,8652
7968,9022
7978,8892
7980,8562
7954,8620
7931,8775
7909,8972
7938,8789
7903,8507
7855,8698
7835,8880
7859,8888
7931,8771
7960,8620
8048,8692
8077,8948
8083,8827
8073,8628
8053,8630
8063,8730
8059,8893
8013,8812
8102,8534
8041,8684
8090,8864
8042,8787
8095,8776
8136,8558
8154,8670
8207,8892
8219,8821
8229,8628
8257,8625
8325,8597
8347,8955
8387,8870
8405,8507
8414,8507
8444,8890
8464,8955
8473,8774
8440,8409
8432,8758
8420,9002
8381,8818
8295,8521
8206,8694
6536,8826
6879,9017
6899,8787
6880,8644
6862,8725
6794,8776
6785,8939
6735,8940
6723,8609
6701,8720
6693,8884
6714,9006
6836,8864
6820,8602
6824,8672
6789,9160
6823,8896
6805,8672
6779,8587
6771,8870
6763,9038
6785,8819
6766,8518
6741,8776
6763,8904
6737,8944
6778,8822
6745,8653
6786,8768
6764,9053
6800,8864
6748,8798
6737,8675
6649,8778
6624,8989
6576,8950
6579,8612
6538,8690
6500,8752
6542,8996
6508,8912
6512,8589
6576,8674
6589,9106
6650,8925
6715,8752
6801,8597
6906,8818
6939,9058
6959,8885
6974,8645
6998,8708
7057,8783
7139,9037
7192,8793
7278,8606
7364,8703
7426,8776
7485,8827
7555,8848
7569,8534
7615,8640
7641,8930
7713,8937
7773,8767
7830,8504
7846,8632
7852,9013
7896,8805
7910,8458
7921,8565
7900,8810
7901,8848
7897,8741
7930,8444
7921,8686
7844,8927
7859,8859
7771,8657
7744,8589
7681,8679
7691,8935
7705,8751
7701,8606
7683,8598
7644,8665
7618,8867
7659,8789
7648,8459
7666,8617
7652,8820
7672,8848
7684,8702
7731,8532
7670,8643
7668,9014
7618,8750
7633,8587
7646,8557
7608,8609
7590,8874
7569,8756
7602,8432
7575,8477
7574,8855
7597,8874
7596,8724
7526,8422
7531,8653
7570,8970
7709,8800
7797,8494
7877,8584
7925,8663
7985,8907
8063,8630
8121,8441
8158,8632
8213,8792
8232,8716
8288,8750
8321,8531
8343,8558
8396,8655
8454,8837
8506,8710
8532,8471
8548,8488
8598,8943
8594,8783
8587,8460
8590,8397
8592,8603
8590,8849
8627,8691
8604,8286
8633,8540
8652,8754
8660,8754
8706,8545
8721,8500
8735,8622
8772,8901
8810,8571
8846,8562
8869,8487
8879,8547
8904,8736
8908,8771
8897,8389
8861,8464
8788,8562
8834,8845
8809,8631
8879,8388
8829,8472
8889,8904
8819,8695
8812,8514
8755,8398
8783,8591
8787,8888
8783,8727
8790,8263
8730,8532
8732,8723
8733,8749
8735,8587
8717,8402
8719,8565
8729,8802
8798,8677
8803,8591
8827,8419
8823,8554
8735,8825
8717,8651
8663,8393
8713,8456
8675,8514
8670,8739
8628,8631
8618,8396
8633,8518
8630,8638
8597,8743
8622,8628
8604,8356
8606,8422
8602,8844
8570,8661
8561,8393
8546,8343
8540,8540
8534,8784
8609,8668
8665,8244
8735,8496
8789,8749
8856,8723
8887,8487
8910,8394
8939,8565
8984,8807
9028,8546
9060,8488
9078,8483
9116,8508
9135,8696
9168,8679
9186,8354
9286,8441
9282,8569
9318,8727
9338,8625
9347,8345
9360,8408
9395,8864
9402,8699
9456,8525
9497,8322
9546,8564
9588,8787
9610,8586
9626,8236
9646,8542
9679,8576
9665,8673
9676,8537
9668,8443
9665,8466
9626,8758
9635,8606
9612,8652
9610,8327
9588,8483
9597,8725
9582,8688
9571,8300
9602,8444
9584,8493
9605,8751
9564,8591
9593,8302
9608,8390
9630,8774
9599,8674
9621,8592
9633,8267
9649,8549
9644,8804
9651,8628
9630,8332
9632,8476
9611,8503
9566,8745
9588,8543
9606,8349
9611,8461
9593,8644
9547,8716
9561,8638
9572,8342
9579,8458
9594,8645
9566,8684
9582,8593
9564,8360
9582,8426
9547,8843
9592,8643
9495,8336
9465,8360
9551,8581
9497,8776
9558,8593
9556,8280
9597,8501
9626,8745
9671,8635
9721,8545
9736,8397
9784,8497
9814,8785
9841,8551
9880,8356
9934,8400
10004,8503
9983,8664
10023,8584
10062,8290
10110,8442
10165,8554
10211,8631
10246,8530
10236,8342
10243,8417
10262,8684
10276,8564
10305,8415
10336,8354
10337,8411
10330,8688
10385,8569
10374,8280
10383,8302
10396,8466
10430,8661
10429,8489
10429,8178
10426,8421
10407,8668
10375,8560
10389,8383
10422,8331
10418,8430
10353,8652
10302,8448
10282,8350
10291,8336
10275,8430
10279,8549
10302,8529
10253,8267
10345,8394
10268,8496
10287,8620
10255,8532
10240,8266
10158,8296
10137,8738
10116,8639
10115,8355
10071,8236
10012,8492
10022,8714
9968,8518
10004,8309
9999,8384
9996,8441
10019,8630
10024,8411
10048,8276
10051,8422
10027,8521
10013,8510
10011,8536
9983,8353
9994,8424
10005,8602
10007,8575
10016,8459
10021,8327
9993,8334
10000,8712
9969,8554
9971,8228
9958,8288
9991,8578
9969,8692
9976,8515
9952,8206
9938,8464
10018,8712
10044,8549
10091,8364
10159,8382
10279,8481
10279,8692
10332,8428
10385,8216
10433,8403
10444,8484
10466,8511
10469,8521
10507,8316
10508,8376
10521,8549
10511,8633
10539,8519
10470,8310
10429,8327
10433,8730
10488,8556
10518,8210
10549,8257
10552,8468
10554,8674
10522,8504
10558,8159
10557,8442
10570,8588
10590,8558
10636,8378
10664,8367
10664,8400
10664,8674
10684,8408
10725,8295
10793,8317
10828,8380
10850,8534
10914,8558
10938,8185
10965,8325
10965,8532
10968,8626
10959,8454
10944,8254
10909,8321
10853,8731
10839,8512
10833,8274
10814,8201
10808,8444
10803,8663
10721,8514
10759,8126
10702,8404
10733,8446
10731,8569
10746,8372
10735,8309
10764,8377
10752,8540
10742,8471
10739,8498
10748,8228
10753,8344
10722,8625
10757,8606
10741,8245
10748,8281
10752,8318
10748,8635
10733,8442
10737,8217
10718,8293
10713,8660
10680,8562
10673,8438
10664,8160
10671,8447
10665,8659
10613,8476
10606,8221
10576,8340
10547,8405
10602,8577
10625,8465
10647,8225
10612,8360
10633,8540
10636,8504
10634,8483
10667,8226
10697,8364
10693,8628
10737,8543
10782,8320
10814,8295
10827,8342
10812,8637
10814,8467
10823,8163
10834,8270
10856,8520
10860,8503
10883,8411
10896,8178
10917,8322
10931,8618
10960,8510
11012,8364
11020,8115
11030,8322
11017,8602
11041,8444
11048,8032
11050,8305
11025,8438
11054,8532
11056,8305
11103,8225
11047,8353
11063,8593
11049,8408
11099,8424
11100,8256
11168,8345
11193,8518
11182,8533
11119,8203
11087,8270
11069,8307
11058,8602
11037,8408
11019,8170
10987,8234
10997,8672
10986,8510
10955,8397
10927,8140
10905,8400
10898,8618
10861,8435
10861,8096
10874,8362
10881,8396
10909,8565
10942,8391
10981,8228
10965,8339
11008,8521
10992,8461
10977,8446
11001,8259
11019,8338
11031,8578
11027,8498
11032,8344
11050,8263
11085,8306
11094,8619
11050,8465
10986,8143
10935,8243
10910,8461
10839,8547
10812,8419
10806,8160
10844,8406
10883,8632
10937,8461
11010,8356
10997,8278
10980,8341
10909,8586
10889,8411
10879,8173
10922,8280
10935,8437
10957,8532
10963,8463
10973,8184
10942,8272
10924,8548
10936,8514
11019,8387
11066,8212
11108,8316
11114,8665
11124,8415
11116,8186
11144,8256
11190,8353
11245,8558
11307,8426
11319,8139
11349,8278
11369,8407
11412,8491
11415,8370
11432,8195
11452,8327
11488,8591
11511,8411
11549,8365
11598,8212
11592,8308
11602,8521
11591,8445
11595,8153
11642,8222
11716,8345
11743,8504
11756,8336
11725,8175
11723,8287
11741,8584
11767,8401
11783,8311
11766,8195
11763,8266
11741,8565
11708,8396
11708,8076
11722,8264
11727,8320
11695,8497
11670,8362
11606,8038
11581,8239
11578,8470
11588,8453
11604,8393
11639,8155
11609,8276
11587,8576
11584,8453
11565,8196
11552,8219
11547,8321
11498,8444
11481,8364
11468,8131
11479,8244
11455,8317
11452,8481
11427,8382
11448,8095
11428,8144
11472,8535
11492,8455
11467,8354
11413,8063
11404,8291
11422,8586
11389,8400
11382,8005
11366,8225
11322,8323
11355,8522
11356,8267
11419,8101
11437,8302
11477,8503
11543,8353
11565,8342
11566,8187
11600,8239
11644,8468
11690,8396
11686,8199
11699,8163
11712,8221
11736,8501
11752,8364
11772,8082
11804,8192
11845,8383
11890,8453
11915,8342
11972,8101
12009,8193
12058,8558
12075,8362
12090,8187
12120,8160
12141,8310
12145,8460
12141,8234
12168,8055
12141,8206
12188,8320
12170,8316
12150,8356
12120,8129
12050,8195
12024,8404
11956,8428
11980,8349
11884,8126
11939,8112
11954,8542
12011,8409
11906,8072
11882,8058
11846,8296
11829,8560
11809,8323
11787,7971
11752,8258
11753,8556
11754,8360
11679,8166
11641,8248
11596,8258
11559,8525
11549,8325
11536,8179
11557,8152
11543,8277
11562,8427
11571,8419
11602,8094
11593,8223
11609,8349
11606,8503
11651,8323
11606,8112
11602,8191
11642,8617
11673,8388
11677,8195
11646,8134
11643,8309
11639,8501
11610,8311
11566,8063
11569,8302
11615,8382
11628,8430
11658,8294
11648,8147
11734,8259
11749,8563
11734,8366
11736,8241
11743,8201
11787,8232
11789,8468
11775,8402
11801,8093
11824,8211
11901,8356
11923,8470
11925,8307
11963,8102
11983,8239
12014,8545
12016,8373
12046,8243
12068,8122
12093,8266
12088,8492
12071,8373
12020,8036
11965,8224
12044,8329
12043,8465
12035,8294
12002,8088
12006,8218
12014,8498
12083,8408
12050,8265
12049,8112
12066,8218
12075,8463
12101,8291
12070,8049
12028,8203
12038,8237
12052,8391
12027,8325
11998,8082
11933,8183
11913,8380
11848,8413
11749,8353
11663,8071
11633,8111
11635,8521
11642,8364
11626,8113
11615,8060
11586,8292
11560,8491
11577,8331
11699,7979
11695,8225
11733,8454
11734,8437
11778,8257
11760,8146
11763,8286
11732,8505
11756,8281
11716,8232
11716,8207
11739,8257
11773,8430
11761,8432
11734,8100
11690,8161
11674,8342
11651,8518
11659,8306
11677,8104
11686,8199
11656,8596
11617,8345
11575,8294
11578,8105
11652,8318
11683,8503
11686,8362
11698,8021
11707,8221
11719,8259
11694,8452
11735,8291
11768,8166
11827,8243
11897,8481
11958,8324
11992,8379
12038,8082
12099,8239
12123,8532
12152,8415
12181,8188
12192,8111
12242,8218
12286,8504
12365,8386
12405,8074
12445,8152
12453,8364
12471,8422
12497,8305
12502,8074
12526,8243
12546,8487
12626,8339
12526,8207
12466,8159
12405,8206
12387,8474
12394,8321
12407,7933
12333,8140
12443,8288
12458,8389
12460,8162
12433,8039
12407,8225
12385,8440
12354,8230
12313,8270
12299,8141
12258,8170
12165,8346
12069,8347
12064,8105
12027,8134
12017,8142
11959,8460
11928,8367
11884,8059
11881,8081
11919,8551
11958,8439
11965,8288
12038,7973
12045,8312
12053,8506
12054,8312
12057,7948
12060,8269
12053,8239
12071,8404
12094,8247
12031,8144
12084,8181
11976,8474
11950,8347
11927,8371
11898,8129
11870,8214
11893,8482
11899,8373
11954,8148
11986,8133
11970,8207
11930,8516
12016,8344
11966,8019
11921,8134
11908,8421
11871,8384
11855,8258
11851,8063
11838,8252
11830,8485
11851,8331
11888,8239
11925,8159
11992,8204
12060,8453
12083,8310
12097,8022
12124,8111
12163,8292
12201,8399
12289,8324
12340,8067
12359,8188
12365,8432
12409,8320
12431,8163
12449,8084
12449,8184
12468,8496
12500,8240
12511,8006
12497,8144
12495,8302
12500,8364
12500,8307
12489,8039
12475,8146
12465,8438
12486,8353
12511,8187
12558,8065
12561,8192
12577,8477
12545,8305
12526,7974
12490,8102
12492,8221
12527,8362
12506,8288
12533,7990
12539,8166
12533,8406
12495,8243
12480,8196
12462,8101
12460,8184
12433,8367
12420,8294
12405,8046
12379,8102
12322,8069
12288,8388
12262,8280
12222,8006
12241,8061
12236,8397
12240,8354
12236,8239
12235,8065
12230,8145
12229,8450
12212,8307
12220,8025
12215,8058
12211,8228
12205,8435
12230,8150
12238,8012
12277,8181
12258,8419
12229,8195
12242,8280
12266,8060
12249,8153
12304,8365
12370,8358
12401,8085
12310,8093
12310,8076
12317,8461
12304,8303
12299,8008
12295,7999
12282,8364
12308,8417
12303,8258
12292,7921
12287,8207
12275,8597
12306,8322
12333,8107
12354,8208
12409,8269
12464,8437
12491,8214
12484,8186
12524,8140
12530,8234
12492,8344
12453,8360
12449,7995
12491,8133
12560,8430
12577,8393
12581,8270
12610,8116
12567,8127
12445,8496
12365,8308
12326,8017
12269,8100
12205,8301
12101,8488
11984,8263
11920,8039
11870,8274
11862,8507
11831,8381
11817,8228
11782,8170
11767,8237
11763,8525
11746,8312
11739,8076
11760,8146
11749,8298
11746,8452
11699,8349
11685,8060
11683,8190
11661,8394
11629,8428
11608,8289
11571,8115
11558,8197
11527,8555
11521,8356
11542,8122
11525,8171
11510,8267
11492,8445
11492,8354
11490,8041
11480,8196
11452,8413
11410,8424
11421,8299
11406,8139
11384,8238
11391,8558
11426,8297
11459,8186
11463,8137
11435,8232
11419,8463
11371,8366
11345,8046
11315,8225
11273,8368
11263,8400
11263,8276
11234,8102
11179,8181
11186,8411
11266,8377
11352,8223
11427,8102
11490,8120
11479,8536
11510,8358
11463,8016
11487,8151
11460,8362
11468,8415
11452,8256
11424,8014
11438,8195
11452,8510
11456,8386
11429,8060
11441,8140
11468,8247
11488,8522
11486,8250
11492,8235
11514,8247
11523,8225
11490,8367
11472,8356
11489,8104
11505,8169
11518,8170
11552,8532
11582,8384
11571,8056
11507,8141
11485,8547
11454,8455
11487,8287
11474,8067
11478,8269
11444,8596
11457,8351
11482,7961
11451,8190
11406,8312
11334,8485
11279,8232
11251,8089
11237,8244
11214,8433
11228,8298
11219,8386
11192,8195
11173,8221
11147,8466
11131,8455
11116,8131
11103,8163
11056,8181
11023,8578
11025,8388
10994,8060
10920,8134
10904,8567
10907,8452
10883,8313
10854,8038
10841,8325
10832,8529
10790,8360
10783,8143
10697,8247
10665,8239
10706,8490
10671,8324
10640,8159
10625,8156
10616,8283
10612,8431
10615,8432
10612,8071
10623,8254
10623,8503
10602,8501
10561,8309
10550,8137
10570,8186
10612,8615
10606,8383
10591,8052
10570,8120
10544,8328
10569,8488
10583,8356
10593,8050
10594,8276
10623,8378
10636,8475
10598,8314
10539,8148
10545,8201
10590,8569
10587,8366
10577,8384
10603,8168
10600,8278
10763,8507
10744,8406
10720,8123
10576,8197
10605,8258
10574,8538
10605,8368
10606,8065
10625,8210
10635,8564
10620,8442
10588,8355
10537,8159
10518,8265
10528,8585
10559,8397
10588,8047
10577,8214
10570,8292
10550,8503
10557,8301
10620,8113
10625,8273
10633,8463
10625,8387
10625,8395
10605,8144
10557,8210
10508,8525
10473,8438
10444,8206
10478,8184
10511,8252
10513,8576
10439,8397
10382,8079
10350,8167
10319,8377
10277,8446
10242,8382
10203,8083
10180,8236
10128,8535
10121,8432
10110,8273
10044,8083
9983,8258
9954,8536
9927,8369
9917,7966
9890,8188
9875,8296
9811,8509
9796,8254
9792,8107
9765,8269
9720,8558
9726,8310
9735,8353
9698,8173
9654,8258
9627,8455
9566,8441
9540,8153
9496,8168
9463,8159
9436,8556
9385,8443
9351,8079
9340,8129
9312,8512
9303,8510
9280,8366
9239,8039
9225,8265
9234,8631
9241,8444
9248,8116
9204,8223
9219,8344
9219,8530
9162,8296
9123,8160
9085,8305
9065,8298
9067,8413
9099,8411
9153,8162
9258,8248
9276,8377
9263,8479
9318,8383
9288,8171
9314,8153
9301,8559
9302,8430
9308,8166
9304,8146
9314,8344
9311,8576
9307,8369
9311,7980
9294,8283
9302,8573
9286,8447
9278,8252
9281,8204
9289,8305
9325,8613
9325,8368
9322,8250
9305,8244
9263,8303
9231,8441
9188,8384
9188,8155
9202,8232
9204,8340
9210,8490
9215,8448
9137,8185
9081,8162
9052,8631
8985,8499
8967,8258
8906,8107
8825,8380
8790,8595
8757,8397
8669,8016
8612,8327
8594,8443
8559,8529
8528,8294
8447,8232
8359,8345
8210,8589
8121,8333
8043,8349
7986,8280
7914,8303
7887,8479
7827,8441
7767,8190
7711,8248
7610,8240
7520,8573
7415,8463
7330,8130
7231,8171
7175,8628
7105,8482
7020,8302
6976,8124
6871,8316
6775,8635
6654,8454
6614,7971
6607,8217
6602,8383
6604,8523
6635,8314
6653,8126
6646,8297
6631,8541
6625,8496
6618,8345
6628,8210
6718,8277
6751,8650
6777,8452
6785,8170
6791,8226
6792,8353
6794,8569
6783,8406
6794,8133
6792,8338
6793,8503
6796,8518
6797,8362
6789,8210
6794,8323
6803,8652
6797,8437
6824,8319
6882,8265
6924,8334
6895,8553
6858,8492
6836,8138
6825,8276
6809,8400
6790,8566
6709,8404
6581,8135
6410,8233
6196,8687
6033,8453
5834,8332
5713,8206
5603,8406
5511,8602
5432,8488
5367,8113
5273,8346
5165,8417
5128,8558
5051,8380
4961,8247
4890,8337
4759,8646
4659,8496
4701,8508
4594,8287
4550,8361
4484,8569
4429,8602
4517,8192
4563,8320
4550,8371
4585,8687
4593,8489
4587,8237
4560,8298
4573,8745
4585,8564
4625,8470
4666,8182
4703,8477
4708,8709
4725,8513
4741,8149
4752,8422
4761,8435
4777,8613
4802,8475
4805,8316
4824,8364
4831,8648
4833,8529
4846,8566
4860,8267
4864,8380
4877,8622
4879,8619
4882,8283
4879,8351
4908,8371
4904,8746
4912,8570
4929,8191
5000,8243
5067,8705
5110,8626
5104,8474
5047,8188
5042,8477
4987,8729
4772,8553
4472,8309
4168,8386
3964,8481
3835,8686
3788,8440
3772,8272
3755,8378
3733,8534
3819,8543
3849,8543
3835,8380
3831,8445
3749,8674
3794,8624
3845,8558
3886,8358
3933,8366
4030,8798
4127,8609
4224,8247
4247,8292
4256,8556
4249,8729
4289,8593
4339,8283
4371,8466
4380,8802
4413,8652
4457,8459
4461,8377
4470,8499
4488,8800
4514,8472
4532,8292
4538,8463
4556,8551
4569,8719
4587,8606
4604,8347
4611,8452
4674,8829
4697,8712
4682,8518
4664,8346
4660,8559
4674,8840
4681,8648
4726,8347
4709,8487
4758,8490
4778,8685
4769,8621
4723,8357
4732,8426
4721,8720
4679,8662
4679,8564
4703,8408
4711,8496
4750,8796
4756,8717
4755,8395
4720,8408
4718,8499
4719,8852
4736,8615
4782,8292
4831,8438
4860,8650
4822,8762
4811,8613
4792,8320
4761,8556
4746,8806
4743,8675
4748,8514
4739,8440
4740,8507
4760,8800
4805,8568
4818,8390
4851,8461
4847,8621
4856,8653
4879,8708
4895,8318
4908,8470
4913,8749
4925,8778
4933,8525
4928,8382
4937,8459
4958,8888
4976,8633
5014,8415
5019,8410
5043,8617
4974,8754
4965,8629
4957,8302
4945,8531
4928,8765
4934,8695
4934,8567
4927,8474
4846,8562
4651,8820
4409,8631
4215,8514
4067,8470
3991,8535
3937,8793
3918,8705
3906,8339
3911,8463
3926,8646
3962,8832
4041,8636
4097,8404
4158,8491
4223,8943
4248,8696
4264,8529
4297,8415
4355,8635
4391,8836
4440,8663
4442,8312
4491,8616
4517,8650
4549,8777
4561,8661
4574,8477
4589,8536
4623,8856
4627,8723
4644,8691
4667,8430
4673,8569
4685,8871
4700,8742
4726,8508
4732,8470
4752,8545
4769,9003
4776,8742
4824,8404
4819,8482
4813,8776
4799,8782
4851,8626
4888,8401
4902,8608
4908,8911
4928,8719
4913,8499
4924,8529
4906,8558
4917,8896
4883,8673
4671,8372
4492,8492
4396,8717
4314,8751
4263,8639
4207,8382
4195,8553
4215,8899
4160,8636
4155,8520
4134,8464
4076,8531
3989,8760
3958,8745
3968,8461
3975,8584
3990,8584
4015,8881
4041,8771
4105,8466
4149,8472
4191,8937
4241,8889
4322,8661
4360,8404
4396,8636
4451,8994
4471,8762
4495,8400
4497,8611
4560,8708
4604,8911
4598,8661
4623,8520
4637,8653
4633,8901
4637,8727
4660,8748
4670,8569
4660,8639
4675,8823
4671,8789
4693,8609
4703,8575
4715,8587
4725,8947
4721,8785
4732,8483
4739,8544
4723,8864
4741,8862
4740,8717
4744,8463
4671,8710
4660,8963
4662,8789
4662,8542
4644,8645
4627,8685
4622,8915
4634,8652
4671,8534
4721,8584
4746,8754
4593,8754
4486,8822
4470,8514
4404,8615
4191,8904
3938,8881
3773,8648
3704,8587
3698,8646
3749,8998
3682,8811
3575,8496
3544,8565
3518,8823
3558,8914
3546,8767
3510,8474
3569,8807
3567,8921
3589,8866
3611,8701
3627,8731
3645,8745
3703,9003
3737,8806
3779,8754
3813,8630
3838,8701
3879,8928
3891,8925
3902,8551
3903,8707
3946,8839
3975,9003
3979,8820
4003,8584
4037,8661
4050,9101
4077,8904
4077,8699
4097,8591
4124,8839
4146,8967
4157,8822
4175,8531
4204,8809
4230,8778
4248,8928
4248,8781
4273,8687
4277,8739
4288,9009
4310,8877
4318,8844
4340,8674
4360,8746
4374,8952
4385,8903
4399,8639
4402,8730
4409,8738
4403,9024
4407,8885
4419,8563
4422,8691
4462,9095
4483,8985
4490,8808
4457,8606
4378,8789
4347,9021
4320,8870
4362,8555
4259,8760
4059,8818
3962,8978
3834,8811
3788,8619
3672,8800
3691,8973
3723,8877
3726,8879
3700,8708
3645,8757
3560,9022
3459,8988
3456,8734
3529,8745
3617,8795
3661,9132
3646,8962
3632,8648
3518,8731
3515,9058
3584,9044
3480,8950
3504,8686
3571,8879
3662,9203
3736,8958
3775,8791
3814,8839
3879,8936
3964,9097
4010,8929
4043,8749
4052,8860
4089,8980
4089,9031
4124,9005
4135,8751
4153,8862
4158,9126
4162,9056
4171,8901
4184,8783
4182,8828
4197,9192
4208,9020
4231,8687
4283,8743
4299,8992
4290,9126
4257,8968
4064,8666
3859,8937
3575,9156
3414,9020
3343,8840
3303,8892
3253,8944
3274,9216
3262,9014
3336,8848
3405,8923
3445,9060
3471,9112
3460,9103
3462,8843
3489,8956
3493,9112
3533,9192
3568,9088
3609,8877
3658,8930
3669,9313
3683,9156
3705,8851
3716,8884
3764,9018
3784,9207
3797,9050
3790,8781
3808,8978
3816,9104
3818,9170
3825,9024
3827,8871
3834,8983
3832,9336
3839,9123
3859,8991
3854,8890
3867,8982
3872,9222
3885,9076
3896,8800
3913,8934
3894,9046
3889,9209
3885,9068
3848,8824
3716,8966
3581,9225
3494,9091
3403,9046
3394,8875
3394,9003
3393,9266
3357,9171
3401,8834
3397,8968
3398,9071
3394,9261
3376,9069
3379,8863
3361,9012
3354,9306
3383,9189
3405,9086
3402,8937
3412,9024
3449,9296
3465,9156
3496,8907
3529,8995
3559,9068
3573,9291
3619,9156
3636,8936
3643,9000
3658,9306
3685,9248
3685,9174
3707,8874
3720,9091
3759,9387
3749,9200
3766,8914
3773,9036
3782,9122
3790,9322
3782,9145
3801,8925
3797,9031
3793,9293
3798,9244
3792,9203
3801,8966
3799,9075
3804,9324
3812,9198
3814,8946
3799,9021
3801,9046
3800,9346
3783,9179
3770,8892
3759,8958
3746,9189
3740,9256
3726,9152
3720,8914
3700,9044
3649,9295
3551,9186
3385,9124
3266,9009
3163,9081
3071,9355
2969,9167
2974,8928
2879,9020
2820,9106
2786,9260
2723,9222
2712,8976
2708,9115
2720,9262
2719,9266
2705,9194
2720,8972
2794,9072
2845,9475
2886,9238
2923,8970
2947,9016
2955,9163
2959,9337
