1_force,2_displacement
12195,9186
12199,9339
12188,9265
12160,9049
12164,9181
12157,9201
12160,9329
12138,9251
12133,9064
12164,9234
12168,9350
12182,9289
12163,9141
12157,9109
12142,9282
12137,9359
12158,9245
12137,9021
12162,9194
12149,9346
12151,9277
12149,9244
12146,9093
12140,9160
12141,9429
12174,9274
12135,9156
12116,9207
12107,9163
12083,9376
12067,9258
12061,9060
12045,9152
12038,9253
12017,9267
12027,9222
12014,9060
12000,9138
11966,9384
11943,9277
11948,9270
11928,9075
11913,9219
11884,9522
11858,9225
11876,9108
11854,9148
11862,9237
11852,9467
11874,9226
11852,9058
11847,9190
11851,9379
11835,9386
11823,9211
11796,9123
11796,9223
11790,9423
11790,9352
11802,9139
11777,9153
11788,9266
11785,9399
11775,9256
11758,9057
11735,9203
11781,9326
11774,9370
11984,9244
11752,9084
11917,9210
11940,9463
11946,9395
12016,9108
12019,9159
11983,9225
12038,9447
12016,9404
11992,8972
12026,9150
12050,9310
12063,9427
12067,9311
12049,9079
12119,9197
12120,9446
12118,9336
12182,9282
12122,9034
12168,9215
12153,9458
12155,9258
12132,9116
12137,9145
12116,9266
12067,9412
12080,9273
12097,9132
12104,9175
12067,9460
12030,9365
11992,9298
11932,9126
11889,9172
11881,9450
11884,9352
11886,9100
11915,9069
11937,9231
11929,9408
11935,9273
11840,9105
11842,9112
11749,9332
11636,9343
11607,9266
11571,9193
11559,9130
11548,9463
11493,9317
11506,9203
11480,9233
11458,9156
11425,9421
11412,9313
11399,9043
11405,9286
11394,9346
11380,9344
11381,9331
11353,9178
11348,9245
11339,9454
11359,9357
11356,9236
11352,9203
11322,9156
11289,9449
11250,9318
11242,9141
11227,9261
11234,9267
11211,9408
11168,9326
11160,9152
11163,9315
11174,9436
11183,9335
11164,9222
11146,9169
11130,9263
11139,9432
11134,9369
11124,9097
11123,9237
11099,9408
11058,9357
11044,9303
11018,9185
11013,9225
11036,9518
11015,9333
10996,9264
11005,9252
10987,9303
11001,9477
11002,9320
11031,9150
11037,9256
11028,9297
11013,9381
10976,9317
10991,9134
10979,9244
10969,9507
10998,9253
11033,9302
11042,9214
11064,9241
11066,9599
11053,9288
11055,9134
11022,9204
10974,9310
11003,9551
11038,9266
10998,9141
11022,9239
10996,9343
10993,9496
11023,9255
10981,9119
10959,9313
11006,9500
10958,9376
10959,9234
11034,9192
10994,9324
11042,9497
10989,9344
10956,9107
10963,9225
11071,9350
11013,9444
11035,9240
11030,9134
11007,9233
11006,9449
11039,9493
11042,9203
11042,9176
11018,9291
11009,9530
10987,9430
10971,9119
10961,9189
10956,9297
10963,9469
10967,9366
10996,9086
11038,9243
11098,9489
11115,9394
11145,9356
11187,9121
11250,9227
11371,9533
11433,9355
11471,9159
11539,9195
11552,9305
11559,9462
11588,9426
11590,9047
11635,9214
11625,9329
11630,9452
11651,9403
11669,9077
11687,9281
11745,9507
11761,9374
11796,9354
11809,9141
11825,9261
11843,9529
11884,9351
11931,9135
11953,9192
11943,9302
12006,9412
12025,9401
12065,9000
12074,9187
12072,9485
12129,9386
12151,9319
12153,9068
12182,9258
12193,9478
12201,9336
12221,9183
12237,9113
12254,9254
12269,9467
12322,9324
12327,9198
12342,9157
12373,9423
12403,9372
12430,9325
12443,9216
12447,9168
12492,9515
12538,9337
12533,9132
12588,9273
12613,9211
12667,9397
12725,9373
12756,9093
12786,9201
12819,9339
12854,9440
12859,9352
12841,9090
12848,9185
12833,9280
12849,9376
12890,9317
12883,9101
12870,9172
12903,9463
12933,9320
12955,9218
12986,9233
12991,9134
12990,9405
13035,9312
13056,9071
13064,9264
13088,9251
13022,9361
13164,9253
13165,9119
13141,9262
13147,9368
13160,9326
13197,9271
13264,9101
13251,9240
13259,9390
13281,9299
13310,9099
13264,9149
13239,9231
13209,9379
13201,9299
13160,9097
13093,9190
13051,9450
13151,9289
13183,9240
13259,9154
13268,9227
13250,9343
13271,9288
13259,9102
13255,9119
13261,9314
13285,9271
13325,9264
13338,9069
13335,9172
13338,9366
13355,9282
13369,9264
13382,9096
13395,9209
13409,9449
13417,9214
13426,9214
13417,9148
13450,9145
13437,9411
13424,9254
13374,9038
13358,9189
13267,9305
13230,9327
13351,9225
13228,9073
13358,9200
13307,9441
13351,9234
13440,9161
13473,9108
13490,9244
13488,9498
13462,9186
13498,9031
13508,9157
13514,9283
13543,9398
13510,9179
13465,9049
13516,9196
13461,9417
13391,9319
13283,9145
13285,9115
13239,9211
13201,9441
13224,9299
13141,9119
13069,9101
13001,9227
12971,9414
12999,9156
13014,9060
12876,9143
12756,9262
12678,9452
12617,9183
12580,9064
12525,9234
12488,9480
12463,9372
12434,9115
12412,9137
12371,9220
12373,9402
12364,9329
12369,9016
12332,9210
12325,9396
12328,9339
12265,9273
12252,9088
12250,9209
12261,9443
12230,9348
12215,9091
12208,9130
12194,9233
12201,9407
12199,9361
12177,8974
12201,9178
12236,9282
12238,9385
12253,9340
12239,9039
12233,9193
12218,9452
12193,9313
12177,9240
12184,9124
12215,9176
12215,9501
12219,9341
12203,9011
12178,9119
12151,9304
12159,9365
12170,9311
12117,8995
12120,9181
12083,9424
12064,9354
12056,9317
12027,9022
12012,9211
11991,9438
11950,9327
11939,9134
11932,9128
11927,9223
11873,9403
11865,9284
11873,9101
11844,9165
11838,9438
11832,9379
11818,9292
11786,9143
11774,9191
11735,9451
11744,9365
11716,9201
11697,9055
11678,9228
11662,9469
11641,9344
11625,9145
11605,9145
11603,9346
11592,9398
11621,9295
11612,9141
11616,9223
11574,9463
11556,9386
11546,9238
11532,9194
11531,9211
11522,9458
11495,9335
11462,9150
11442,9102
11440,9289
11445,9416
11411,9306
11392,9241
11388,9156
11411,9445
11396,9373
11365,9313
11330,9236
11320,9201
11299,9476
11297,9372
11251,9108
11236,9193
11247,9218
11266,9458
11289,9354
11249,9157
11200,9150
11189,9473
11179,9373
11150,9307
11163,9262
11152,9174
11143,9482
11146,9372
11125,9143
11127,9277
11167,9267
11156,9412
11106,9343
11062,9143
11047,9273
11057,9407
11136,9409
11180,9340
11174,9192
11194,9161
11176,9478
11176,9381
11184,9163
11153,9318
11132,9163
11123,9469
11159,9358
11247,9127
11357,9269
11246,9385
11240,9412
11284,9340
11337,9172
11403,9277
11437,9522
11487,9409
11528,9163
11564,9200
11597,9214
11649,9440
11693,9332
11741,9126
11752,9310
11761,9318
11803,9407
11785,9330
11783,9179
11801,9299
11821,9447
11841,9326
11891,9238
11939,9200
11953,9273
11997,9414
12030,9354
12058,9161
12079,9226
12126,9346
12146,9376
12170,9310
12188,9128
12208,9310
12250,9373
12280,9354
12325,9167
12311,9200
12324,9321
12346,9403
12372,9307
12358,9114
12384,9185
12436,9337
12441,9352
12465,9295
12505,9097
12525,9280
12538,9408
12532,9292
12536,9217
12551,9178
12580,9302
12587,9346
12612,9319
12602,9090
12579,9212
12564,9332
12588,9333
12607,9266
12661,9147
12696,9207
12730,9474
12725,9321
12749,9278
12745,9161
12762,9217
12773,9493
12749,9264
12768,9084
12800,9214
12809,9269
12842,9328
12879,9321
12892,9101
12921,9205
12874,9533
12853,9242
12857,9226
12853,9139
12828,9262
12793,9520
12835,9242
12865,9073
12951,9189
12971,9246
12943,9386
12960,9212
12958,9125
12998,9251
13032,9386
13081,9247
13153,9245
13193,9112
13217,9192
13220,9537
13226,9218
13198,9093
13200,9168
13237,9264
13252,9427
13277,9251
13274,9038
13305,9157
13340,9376
13367,9406
13402,9185
13419,9130
13423,9219
13432,9416
13437,9308
13435,9079
13453,9128
13450,9233
13429,9421
13409,9123
13411,9147
13422,9176
13457,9321
13510,9416
13520,9172
13538,9066
13527,9172
13483,9485
13487,9357
13495,9123
13483,9156
13554,9160
13576,9393
13576,9346
13602,9018
13615,9134
13608,9322
13604,9335
13611,9269
13611,9028
13648,9179
13660,9423
13680,9318
13726,9091
13651,9047
13455,9214
13236,9425
13022,9302
12945,8948
12941,9159
12876,9277
12802,9359
12777,9341
12760,8998
12729,9156
12727,9399
12694,9352
12716,9230
12731,9073
12732,9203
12665,9426
12669,9288
12620,9108
12578,9113
12558,9222
12541,9427
12513,9267
12474,9108
12443,9159
12428,9379
12427,9374
12399,9306
12380,8983
12369,9167
12351,9463
12342,9240
12360,9145
12358,9077
12340,9214
12342,9377
12295,9286
12236,9123
12215,9126
12207,9387
12173,9337
12146,9229
12133,9159
12126,9190
12133,9430
12124,9300
12071,9134
12068,9064
12054,9208
12024,9401
12006,9282
12016,9154
12025,9141
12041,9346
12060,9339
12078,9334
12086,9152
12079,9145
12042,9462
12043,9379
11983,9141
11961,9176
11961,9209
11970,9385
11979,9297
11994,9120
11986,9073
11961,9352
11952,9390
11929,9260
11913,9172
11881,9167
11877,9473
11796,9352
11790,9178
11791,9190
11737,9223
11749,9436
11728,9333
11700,9123
11656,9113
11634,9259
11610,9398
11613,9337
11603,9192
11563,9132
11517,9485
11517,9373
11480,9262
11484,9207
11445,9204
11438,9467
11428,9370
11427,9126
11415,9172
11401,9329
11416,9424
11394,9324
11377,9126
11363,9135
11332,9445
11326,9363
11278,9292
11269,9244
11304,9229
11280,9507
11271,9302
11249,9138
11234,9300
11216,9252
11225,9394
11242,9369
11211,9113
11218,9253
11222,9405
11201,9384
11202,9341
11209,9185
11223,9209
11178,9423
11148,9363
11153,9176
11203,9266
11223,9168
11223,9449
11194,9344
11172,9145
11174,9310
11197,9391
11211,9397
11329,9315
11410,9156
11502,9266
11610,9464
11676,9357
11779,9176
11840,9219
11843,9286
11845,9413
11879,9332
11912,9129
11935,9289
11935,9321
11908,9377
11884,9261
11884,9210
11926,9337
11966,9405
11975,9330
12014,9196
12016,9148
12007,9274
12031,9408
12060,9332
12092,9139
12115,9205
12116,9281
12149,9346
12140,9313
12158,9128
12177,9275
12195,9412
12203,9350
12214,9218
12246,9178
12246,9335
12267,9323
12265,9324
12272,9090
12283,9226
12310,9390
12327,9388
12342,9299
12354,9143
12368,9251
12390,9495
12405,9300
12386,9271
12368,9211
12349,9264
12344,9342
12358,9310
12371,9101
12369,9220
12399,9354
12447,9306
12463,9321
12469,9124
12474,9215
12467,9522
12481,9310
12522,9234
12560,9185
12580,9218
12624,9496
12657,9292
12684,9120
12729,9211
12742,9307
12755,9335
12784,9260
12821,9090
12846,9219
12866,9518
12914,9244
12923,9246
12965,9145
12991,9240
12992,9520
13019,9214
13039,9054
13037,9211
13045,9241
13030,9385
13059,9280
13078,9090
13095,9236
13080,9374
13153,9300
13164,9248
13158,9080
13156,9216
13094,9482
13071,9255
13057,9248
13052,9101
13003,9199
13021,9551
12991,9224
13015,9038
13044,9187
13129,9273
13164,9435
13213,9218
13244,9076
13316,9177
13246,9386
13257,9354
13244,9189
13236,9126
13263,9220
13235,9454
13252,9189
13239,9080
13230,9167
13209,9247
13235,9441
13233,9192
13192,9094
13264,9203
13360,9333
13296,9350
13343,9249
13253,9112
13285,9222
13382,9434
13386,9314
13388,9112
13414,9113
13433,9200
13436,9449
13411,9170
13336,9047
13255,9134
13270,9346
13211,9404
13249,9165
13235,9064
13230,9205
13257,9386
13286,9307
13340,9118
13395,9115
13378,9231
13398,9437
13439,9178
13281,9002
13443,9194
13302,9195
13363,9421
13310,9183
13283,9046
13156,9144
13068,9344
13009,9385
13011,9153
13014,9084
13006,9170
13037,9374
12997,9335
12980,9141
12993,9110
12974,9211
12995,9416
12932,9153
12920,9028
12881,9156
12929,9310
12971,9396
12989,9161
13003,9108
13035,9190
13031,9451
13020,9296
13204,9082
13130,9161
13108,9255
13187,9366
13134,9273
13126,9009
13123,9152
13091,9303
13083,9366
13089,9173
13046,9057
13013,9222
12982,9418
12939,9359
12936,9124
12874,9086
12826,9189
12810,9447
12773,9339
12756,8983
12739,9159
12677,9286
12670,9348
12614,9281
12595,9031
12561,9134
12522,9383
12492,9379
12465,9126
12437,9101
12430,9214
12412,9434
12402,9394
12393,9075
12358,9129
12342,9214
12318,9462
12277,9349
12280,9010
12241,9203
12217,9313
12206,9322
12203,9324
12201,9086
12173,9172
12162,9533
12129,9346
12090,9071
12077,9108
12050,9222
12039,9433
12028,9372
11988,9020
11964,9170
11956,9363
11929,9419
11921,9315
11885,9026
11911,9248
11822,9485
11801,9303
11785,9209
11752,9134
11730,9226
11678,9487
11640,9341
11605,9007
11564,9185
11542,9308
11568,9356
11537,9391
11520,9054
11482,9207
11467,9423
11465,9394
11471,9328
11443,9102
11434,9254
11436,9529
11427,9361
11443,9159
11430,9182
11429,9229
11436,9441
11421,9343
11414,9000
11432,9224
11431,9434
11433,9381
11407,9375
11390,9091
11382,9240
11398,9483
11383,9368
11387,9123
11385,9170
11396,9288
11383,9450
11385,9321
11399,9141
11423,9214
11427,9425
11422,9388
11434,9349
11438,9040
11440,9225
11447,9515
11462,9328
11491,9266
11564,9095
11603,9227
11621,9474
11668,9350
11683,9119
11697,9148
11712,9354
11730,9365
11771,9296
11779,9167
11823,9201
11803,9483
11816,9409
11836,9263
11878,9093
11906,9277
11924,9434
11918,9307
11924,9158
11935,9124
11952,9284
11961,9412
11985,9344
12025,9198
12020,9161
12019,9439
12057,9342
12067,9280
12065,9216
12087,9222
12112,9444
12127,9392
12155,9082
12144,9174
12182,9268
12199,9423
12235,9306
12256,9157
12253,9135
12272,9469
12258,9368
12278,9299
12277,9194
12314,9222
12336,9493
12309,9300
12278,9098
12263,9251
12272,9233
12262,9397
12260,9378
12247,9101
12243,9236
12258,9412
12247,9376
12247,9277
12217,9216
12243,9130
12265,9443
12270,9354
12265,9163
12291,9244
12350,9214
12382,9421
12391,9307
12469,9097
12439,9258
12434,9370
12491,9373
12527,9363
12558,9124
12611,9255
12639,9460
12670,9311
12722,9154
12742,9189
12755,9138
12771,9386
12753,9311
12777,9100
12799,9277
12800,9321
12800,9348
12824,9237
12832,9137
12863,9285
12867,9368
12871,9330
12876,9143
12877,9156
12865,9262
12854,9368
12925,9310
12844,9108
12925,9222
12888,9288
12919,9394
12925,9299
12938,9069
12835,9259
12888,9376
12923,9341
12952,9227
12974,9207
12988,9275
13000,9381
13040,9312
13070,9170
13087,9130
13131,9251
13174,9372
13164,9266
13136,9121
13149,9234
13189,9229
13193,9324
13219,9296
13213,9123
13237,9253
13241,9366
13261,9308
13283,9141
13308,9164
13354,9260
13391,9343
13418,9266
13415,9058
13449,9104
13470,9284
13451,9321
13444,9235
13514,9093
13462,9192
13557,9354
13501,9282
13484,9200
13464,9101
13461,9236
13490,9337
13541,9249
13514,9025
13519,9172
13514,9288
13598,9286
13619,9252
13593,9101
13525,9148
13446,9363
13419,9300
13394,9227
13352,9080
13352,9225
13366,9319
13380,9282
13411,9126
13434,9145
13450,9231
13532,9306
13623,9244
13661,9036
13670,9131
13673,9369
13629,9269
13600,9228
13662,9129
13582,9181
13629,9409
13642,9259
13578,9146
13574,9134
13559,9272
13667,9242
13610,9236
13692,9075
13657,9165
13642,9274
13649,9296
13664,9241
13620,9082
13604,9135
13631,9430
13642,9200
13651,9178
13678,9154
13688,9171
13686,9339
13671,9270
13681,9006
13685,9116
13684,9321
13699,9207
13692,9237
13688,9047
13671,9178
13706,9434
13618,9254
13744,9225
13700,9108
13697,9164
13691,9380
13686,9214
13747,9068
13715,9156
13747,9178
13725,9310
13699,9247
13671,9013
13657,9143
13639,9350
13604,9263
13601,9215
13548,9064
13472,9205
13440,9445
13429,9242
13428,9132
13505,9104
13464,9189
13419,9432
13390,9216
13292,9047
13235,9165
13178,9285
13169,9227
13156,9220
13217,9058
13308,9167
13407,9456
13444,9218
13437,9169
13395,9143
13347,9173
13307,9423
13255,9240
13063,9066
12997,9161
12960,9229
12943,9331
12882,9192
12833,9060
12800,9178
12782,9418
12789,9207
12749,9251
12717,9113
12680,9193
12665,9517
12645,9189
12595,9039
12584,9156
12557,9233
12535,9419
12524,9207
12467,9071
12456,9198
12436,9372
12411,9328
12384,9201
12357,9104
12344,9249
12311,9465
12287,9203
12281,9086
12270,9137
12265,9211
12256,9478
12234,9181
12225,9051
12217,9185
12173,9407
12155,9385
12122,9200
12122,9064
12115,9159
12066,9471
12049,9376
12006,9046
11994,9148
11955,9288
11936,9410
11937,9317
11924,9049
11896,9194
11863,9335
11845,9386
11836,9251
11865,9104
11840,9234
11815,9430
11792,9333
11781,9150
11814,9154
11790,9200
11774,9414
11782,9394
11782,8989
11785,9171
11783,9295
11788,9428
11781,9355
11797,9062
11789,9211
11785,9478
11775,9383
11818,9258
11791,9071
11794,9264
11819,9519
11803,9264
11788,9110
11748,9165
11716,9267
11698,9428
11686,9328
11675,9047
11690,9178
11675,9504
11653,9343
11623,9330
11557,9091
11562,9207
11561,9449
11551,9376
11542,9178
11552,9108
11540,9321
11535,9419
11522,9297
11575,9157
11493,9170
11495,9418
11527,9423
11471,9284
11483,9175
11458,9260
11454,9496
11460,9336
11475,9176
11492,9110
11513,9236
11523,9405
11515,9335
11531,9183
11526,9146
11480,9397
11477,9388
11447,9299
11451,9188
11454,9220
11443,9447
11444,9397
11451,9160
11456,9174
11420,9227
11410,9450
11397,9316
11394,9139
11405,9132
11438,9326
11456,9414
11454,9333
11458,9195
11440,9128
11447,9471
11453,9381
11465,9209
11525,9233
11526,9226
11536,9451
11547,9380
11520,9126
11517,9215
11531,9267
11506,9419
11497,9379
11521,9182
11537,9192
11564,9414
11585,9352
11614,9308
11619,9244
11624,9141
11631,9463
11618,9376
11629,9137
11666,9249
11673,9222
11730,9421
11722,9344
11744,9110
11776,9211
11790,9463
11829,9401
11843,9262
11873,9185
11930,9178
11956,9458
11964,9329
11954,9106
11953,9277
11961,9174
11962,9421
11999,9329
11994,9130
12017,9277
12002,9405
12001,9337
11983,9324
11972,9152
11957,9242
11962,9445
11950,9362
11973,9123
12008,9192
11983,9166
11968,9421
11949,9317
11973,9091
12019,9300
12061,9297
12085,9354
12085,9285
12086,9159
12100,9309
12091,9445
12128,9332
12145,9201
12172,9190
12186,9238
12197,9414
12206,9311
12236,9150
12232,9229
12254,9311
12289,9363
12324,9256
12362,9172
12359,9240
12368,9368
12386,9337
12423,9246
12427,9182
12452,9299
12480,9385
12560,9291
12533,9080
12546,9198
12567,9376
12594,9332
12619,9313
12626,9174
12642,9204
12643,9425
12683,9284
12670,9200
12685,9157
12713,9313
12738,9369
12769,9300
12790,9091
12817,9164
12837,9340
12877,9289
12931,9242
12946,9163
12974,9241
13013,9358
13065,9295
13073,9225
13118,9119
13117,9267
13156,9361
13171,9293
13153,9040
13160,9172
13169,9305
13198,9289
13206,9269
13219,9090
13234,9135
13258,9468
13274,9321
13288,9190
13293,9130
13303,9262
13314,9310
13303,9263
13343,9058
13340,9156
13336,9295
13307,9310
13332,9266
13307,9077
13277,9220
13291,9361
13270,9282
13257,9303
13310,9113
13288,9170
13285,9370
13292,9310
13299,9229
13315,9108
13292,9230
13277,9346
13205,9284
13197,9101
13160,9170
13153,9302
13183,9343
13165,9256
13154,9049
13134,9208
13189,9430
13193,9251
13208,9233
13234,9119
13230,9220
13285,9465
13369,9264
13378,9141
13384,9181
13389,9262
13429,9390
13455,9233
13455,9065
13486,9143
13565,9370
13589,9229
13641,9229
13657,9068
13682,9191
13690,9493
13705,9175
13704,9104
13695,9108
13718,9178
13732,9447
13758,9209
13737,8985
13744,9181
13756,9355
13768,9363
13796,9161
13787,9091
13804,9167
13825,9386
13813,9354
13846,9102
13864,9097
13851,9220
13869,9392
13849,9196
13854,8987
13879,9152
13895,9160
13925,9413
13608,9157
13561,9031
13292,9156
13160,9401
13148,9365
13081,9150
13058,9115
13031,9200
12984,9441
12962,9335
12965,8969
12943,9091
12951,9282
12949,9376
12943,9211
12940,9050
12893,9163
12863,9368
12876,9357
12861,9141
12846,9073
12824,9175
12805,9452
12769,9346
12762,9036
12746,9156
12711,9174
12685,9355
12692,9323
12676,9027
12668,9141
12690,9399
12711,9355
12723,9201
12755,9050
12780,9183
12826,9409
12843,9368
12837,9101
12841,9071
12845,9225
12853,9451
12870,9313
12892,8973
12866,9154
12848,9266
12854,9321
12829,9297
12810,9018
12813,9159
12811,9434
12766,9296
12845,9255
12757,9071
12764,9201
12766,9394
12771,9313
12802,8998
12782,9097
12816,9183
12732,9410
12760,9328
12688,8969
12658,9168
12635,9372
12596,9330
12607,9277
12617,9053
12600,9148
12580,9449
12588,9258
12606,9085
12617,9108
12604,9211
12585,9387
12577,9278
12549,8959
12553,9156
12531,9350
12509,9322
12526,9316
12511,9027
12489,9182
12459,9447
12445,9269
12435,9160
12423,9088
12414,9179
12416,9434
12403,9255
12385,9062
12368,9129
12339,9326
12314,9370
12273,9262
12240,9014
12225,9176
12229,9456
12219,9335
12204,9256
12168,9029
12166,9233
12157,9405
12166,9267
12162,9108
12134,9132
12149,9291
12149,9399
12137,9286
12115,9044
12064,9174
12069,9456
12052,9311
12028,9317
11997,9077
12016,9210
12041,9406
12265,9354
12280,9090
12346,9112
12380,9282
12258,9392
12370,9258
12369,9123
12318,9168
12358,9427
12338,9372
12318,9186
12336,9075
12317,9239
12320,9470
12342,9252
12270,9122
12333,9130
12331,9255
12313,9388
12329,9310
12335,9137
12327,9134
12329,9359
12355,9405
12380,9321
12492,9134
12580,9160
12600,9430
12580,9338
12602,9223
12588,9017
12656,9196
12603,9425
12613,9245
12607,9134
12478,9126
12630,9296
12584,9383
12681,9255
12670,9139
12709,9164
12683,9467
12623,9319
12545,9233
12516,9057
12514,9219
12582,9407
12599,9300
12617,9143
12581,9079
12572,9209
12560,9416
12460,9269
12413,9079
12375,9150
12354,9352
12332,9361
12280,9316
12204,8991
12179,9168
12144,9485
12156,9346
12152,9218
12131,9051
12146,9227
12116,9396
12063,9280
12028,9096
12027,9143
11995,9310
11986,9423
11953,9270
11939,9139
11950,9209
11959,9451
11946,9328
11950,9244
11957,9049
11933,9205
11873,9423
11869,9330
11832,9127
11838,9135
11836,9290
11816,9435
11781,9288
11773,9152
11755,9196
11714,9464
11697,9394
11682,9255
11649,9046
11627,9244
11602,9488
11554,9319
11569,9171
11555,9141
11550,9251
11557,9434
11537,9310
11519,9127
11484,9179
11475,9436
11460,9424
11458,9293
11437,9068
11427,9218
11436,9487
11434,9386
11420,9255
11427,9122
11410,9245
11397,9454
11375,9306
11360,9134
11348,9181
11328,9310
11359,9419
11319,9335
11245,9002
11229,9242
11227,9521
11220,9379
11221,9280
11178,9154
11179,9253
11102,9462
11071,9365
11058,9157
11052,9203
11029,9397
11022,9419
11000,9305
10975,9127
10974,9266
10957,9467
10955,9388
10948,9324
10936,9119
10930,9256
10930,9489
10926,9391
10937,9167
10945,9224
10932,9388
10917,9472
10864,9351
10869,9145
10866,9206
10858,9540
10850,9394
10833,9299
10827,9141
10836,9288
10868,9495
10824,9387
11074,9187
11024,9193
11018,9332
11205,9492
11091,9332
11178,9230
11216,9273
11172,9463
11157,9408
11181,9373
11183,9126
11203,9244
11159,9518
11173,9396
11189,9255
11156,9141
11186,9297
11202,9491
11179,9348
11187,9200
11200,9222
11183,9447
11211,9531
11209,9335
11194,9075
11185,9288
11205,9539
11205,9368
11206,9263
11196,9139
11200,9277
11190,9365
11176,9385
11168,9197
11128,9196
11152,9442
11172,9416
11187,9362
11174,9179
11152,9231
11077,9500
11003,9423
10980,9299
10959,9124
10974,9295
10980,9500
10975,9384
10813,9178
10844,9201
10753,9343
10729,9474
10712,9354
10684,9121
10649,9269
10679,9553
10662,9376
10662,9377
10664,9150
10627,9295
10618,9533
10567,9407
10527,9283
10527,9172
10501,9288
10487,9544
10457,9335
10450,9181
10450,9243
10428,9350
10421,9523
10407,9406
10386,9064
10387,9258
10349,9535
10312,9423
10288,9404
10264,9178
10237,9310
10212,9541
10208,9414
10188,9223
10176,9201
10160,9348
10150,9551
10123,9376
10114,9172
10086,9299
10053,9526
10033,9463
10015,9473
10020,9178
9984,9321
9965,9561
9978,9419
9974,9240
9959,9289
9971,9365
9978,9509
9969,9449
9964,9120
9940,9280
9938,9540
9947,9500
9931,9445
9937,9176
9942,9343
9934,9573
9912,9427
9897,9236
9888,9240
9883,9390
9903,9610
9891,9420
9874,9086
9890,9342
9919,9494
9913,9506
9927,9464
9969,9178
9923,9317
9934,9601
9913,9445
9893,9244
9888,9227
9855,9324
9842,9534
9823,9489
9810,9156
9811,9238
9789,9354
9775,9573
9766,9452
9818,9141
9969,9324
9897,9568
9967,9489
9901,9419
10052,9226
10091,9330
10116,9606
10186,9438
10127,9101
10162,9306
10163,9385
10153,9533
10163,9465
10176,9171
10156,9288
10165,9575
10171,9484
10209,9423
10208,9220
10303,9333
10290,9589
10309,9480
10246,9155
10216,9251
10157,9328
10156,9595
10164,9506
10176,9102
10170,9296
10158,9529
10118,9473
10101,9432
10101,9193
10094,9343
10096,9642
10096,9449
10066,9293
10052,9245
9995,9386
9989,9539
9909,9461
9824,9128
9786,9317
9712,9506
9685,9502
9684,9469
9644,9194
9624,9347
9612,9654
9586,9485
9566,9264
9546,9280
9534,9379
9511,9552
9529,9557
9488,9117
9480,9311
9461,9473
9432,9551
9407,9434
9403,9227
9369,9365
9364,9670
9349,9489
9298,9326
9306,9282
9309,9384
9284,9628
9269,9507
9261,9135
9230,9366
9234,9445
9221,9553
9188,9508
9190,9212
9195,9355
9182,9678
9172,9519
9148,9317
9124,9282
9118,9403
9100,9634
9099,9547
9072,9207
9072,9339
9074,9502
9054,9575
9028,9494
9028,9207
9005,9377
8979,9656
8968,9547
8957,9363
8939,9305
8937,9413
8946,9618
8937,9578
8937,9161
8939,9347
8972,9474
8961,9570
8971,9512
8953,9251
8921,9371
8911,9645
8906,9572
8895,9366
8898,9277
8929,9419
8953,9654
8954,9580
8961,9218
8920,9354
8953,9394
8913,9590
8911,9544
8920,9209
8953,9388
8966,9616
8984,9568
9014,9365
9117,9305
9113,9412
9148,9671
9156,9621
9175,9396
9171,9326
9170,9440
9188,9595
9214,9503
9247,9266
9317,9383
9373,9416
9402,9633
9486,9394
9539,9255
9519,9378
9555,9612
9551,9628
9558,9379
9593,9355
9657,9419
9600,9650
9635,9571
9698,9207
9731,9288
9769,9472
9791,9614
9826,9354
9844,9277
9866,9386
9878,9559
9897,9595
9945,9383
9953,9275
9966,9376
10015,9646
10055,9517
10076,9262
10119,9355
10129,9399
10158,9568
10178,9441
10183,9229
10207,9330
10230,9573
10260,9599
10266,9348
10325,9262
10311,9361
10351,9627
10365,9507
10348,9256
10368,9286
10380,9474
10404,9628
10409,9386
10429,9184
10411,9376
10439,9405
10443,9586
10446,9361
10444,9229
10492,9348
10516,9579
10538,9559
10550,9354
10561,9258
10591,9410
10644,9568
10659,9482
10664,9233
10667,9263
10660,9339
10695,9599
10721,9333
10731,9178
10752,9343
10742,9555
10747,9570
10750,9312
10771,9255
10758,9346
10758,9596
10762,9493
10743,9183
10752,9317
10745,9429
10765,9533
10777,9357
10796,9219
10802,9341
10814,9501
10802,9682
10792,9302
10817,9231
10813,9333
10794,9631
10763,9520
10792,9179
10796,9284
10850,9343
10868,9564
10864,9467
10903,9148
10925,9311
10919,9518
10923,9504
10981,9278
10941,9233
10937,9349
10915,9612
10865,9523
10870,9223
10873,9274
10906,9352
10908,9523
10934,9397
10954,9182
10956,9333
10948,9464
10956,9495
10963,9408
10956,9214
10961,9316
10991,9588
11018,9544
11001,9277
11036,9251
11012,9351
11021,9577
11060,9449
11071,9154
10890,9255
10796,9427
10697,9506
10638,9393
10660,9160
10608,9340
10545,9597
10523,9467
10449,9258
10417,9244
10421,9339
10429,9595
10432,9489
10446,9104
10446,9281
10435,9395
10411,9484
10392,9460
10360,9172
10354,9284
10351,9564
10323,9491
10343,9386
10365,9229
10358,9361
10365,9582
10315,9471
10327,9145
10289,9273
10307,9317
10303,9555
10302,9471
10307,9117
10296,9332
10286,9540
10252,9440
10264,9390
10294,9245
10294,9347
10264,9581
10242,9485
10238,9131
10231,9262
10197,9354
10197,9570
10189,9439
