1_force,2_displacement
486,86
487,88
487,90
487,89
485,88
489,86
490,88
490,88
494,86
496,87
498,90
500,86
499,86
500,86
499,88
501,82
500,87
499,90
500,86
500,88
499,87
495,87
500,86
496,90
491,88
494,86
494,88
489,87
479,88
486,83
487,86
486,87
483,87
480,88
484,90
480,88
483,88
481,89
481,86
481,86
483,89
481,87
478,84
478,88
481,85
479,88
483,90
482,87
480,84
486,88
484,88
485,87
487,90
488,88
487,87
493,86
494,89
497,86
491,87
496,88
494,86
494,90
495,84
492,86
493,86
493,86
490,87
489,87
494,86
489,88
490,86
486,89
478,86
478,86
481,90
476,87
477,86
480,88
476,88
478,87
476,87
476,88
477,88
476,88
474,86
476,88
477,86
472,88
474,86
476,86
476,88
474,86
473,88
478,86
476,87
479,90
483,89
479,91
487,88
485,86
490,90
490,86
489,86
492,89
490,90
490,88
490,91
488,90
486,90
489,88
487,89
481,90
485,88
485,90
482,86
487,90
481,89
483,86
476,89
476,86
472,89
474,91
470,88
474,90
470,88
470,91
469,89
469,88
469,86
468,88
468,87
468,88
467,92
467,90
468,90
467,88
469,90
467,88
466,86
468,90
468,88
472,87
474,90
472,89
472,87
474,87
477,91
478,87
485,88
480,88
483,88
483,92
485,87
487,90
485,90
483,91
482,86
481,90
481,89
480,87
481,90
477,88
479,90
483,88
476,90
476,90
468,90
463,90
466,90
461,88
465,88
463,90
463,88
465,90
467,86
463,90
461,90
465,89
460,87
459,90
461,88
461,88
459,88
457,88
462,90
465,90
462,92
465,86
462,89
467,90
467,86
469,86
470,90
472,90
476,90
477,92
479,90
482,87
480,87
477,93
479,88
478,87
477,92
480,86
479,89
478,93
478,89
475,88
468,93
469,89
468,90
463,87
462,90
461,89
457,90
459,86
459,92
459,90
459,87
457,89
457,90
459,92
458,88
456,87
459,88
456,88
456,87
457,87
457,87
457,90
456,89
458,93
456,88
456,90
455,88
456,88
454,88
456,92
454,88
454,90
456,90
454,88
459,90
457,90
461,90
467,91
467,90
467,89
468,91
468,89
470,90
470,90
472,92
472,88
468,91
470,92
467,90
472,86
472,92
469,90
468,91
465,87
466,90
463,90
462,90
461,88
463,90
463,90
461,91
456,90
455,89
456,93
453,91
454,86
451,89
454,90
449,91
452,90
453,90
454,92
452,91
452,91
447,92
450,92
455,93
450,87
448,93
452,90
456,90
456,92
455,91
457,90
457,90
456,90
461,90
466,91
467,91
468,89
469,89
466,92
465,92
464,90
463,92
466,90
457,90
462,92
456,92
461,90
457,92
452,89
454,92
452,90
450,92
448,90
451,90
446,90
448,93
443,89
447,90
447,92
444,93
443,90
447,90
444,87
443,93
443,91
445,89
446,91
447,89
446,90
446,92
448,92
451,90
451,92
452,90
452,92
456,92
456,91
459,89
460,90
459,88
461,91
459,92
459,90
457,92
457,93
456,93
452,90
457,90
455,90
452,93
452,90
451,90
452,92
448,92
444,90
440,91
443,90
441,90
443,92
442,91
443,90
443,90
441,90
443,90
439,90
443,90
441,93
440,92
441,92
439,93
439,93
437,93
435,92
437,92
437,91
436,93
436,90
439,91
437,92
441,93
438,90
437,90
443,92
443,93
441,91
444,93
444,91
446,91
450,91
450,90
451,91
452,88
454,88
452,90
453,92
454,90
450,95
454,90
450,90
449,94
445,92
451,92
446,93
439,91
437,90
435,90
436,91
438,92
437,91
431,90
434,93
437,91
434,91
435,92
432,93
432,92
435,93
432,90
432,92
434,93
434,88
430,90
431,90
432,92
435,92
435,89
435,90
438,90
437,92
443,91
440,90
445,93
444,92
445,91
446,93
450,92
445,91
450,90
446,93
445,92
450,90
448,93
446,90
446,93
444,93
438,92
441,91
444,93
439,90
443,90
441,92
435,90
430,92
429,91
432,93
432,91
428,90
425,93
430,92
429,90
426,91
424,92
430,92
428,91
426,90
424,92
428,93
426,92
424,93
424,92
428,88
428,90
426,92
428,93
430,92
430,91
431,90
435,93
436,93
437,92
439,92
443,90
439,90
443,93
438,91
439,93
443,93
443,92
441,91
443,92
438,91
435,90
435,92
437,87
426,93
428,92
426,92
424,93
425,90
424,92
424,92
424,91
422,92
422,92
422,93
419,93
422,93
422,93
422,92
419,93
417,92
419,91
419,94
421,92
423,91
422,93
424,92
426,92
427,90
428,93
431,92
432,90
432,92
432,93
436,92
435,92
433,93
435,91
433,92
432,93
430,92
434,93
432,93
435,92
434,95
437,92
434,92
432,93
428,94
428,93
424,93
423,90
421,93
419,91
417,92
419,93
415,92
417,93
414,94
418,92
417,93
415,93
414,93
415,93
413,93
415,94
413,92
413,91
414,93
412,92
413,92
417,92
415,92
417,91
419,91
422,93
421,93
423,93
423,95
423,92
425,93
428,93
430,92
428,93
430,93
426,92
423,93
426,92
423,93
426,92
428,93
427,95
427,91
424,93
423,93
420,93
424,93
417,90
415,96
419,95
412,92
413,94
413,90
412,94
412,95
411,90
411,90
411,92
410,93
409,93
409,93
412,92
410,95
411,91
410,92
408,93
408,95
406,93
407,93
406,90
407,94
406,95
406,95
409,95
407,93
410,93
408,93
410,92
410,92
412,93
413,93
415,93
415,93
420,91
422,95
422,94
423,95
419,94
420,95
417,93
419,94
421,93
424,94
419,93
417,93
416,90
415,93
412,95
411,93
406,95
407,93
406,93
404,93
408,93
402,94
405,93
402,94
404,92
401,93
397,95
405,95
400,93
399,93
401,95
403,94
402,93
402,93
406,92
406,93
406,93
406,94
408,94
408,92
410,93
410,93
412,93
411,93
413,93
415,94
413,97
413,93
413,95
412,94
410,92
412,92
413,93
411,97
403,93
406,91
408,97
406,93
402,95
402,93
401,93
399,93
399,93
399,94
399,96
399,96
399,93
397,92
400,95
395,93
395,95
395,94
395,92
395,93
395,93
393,94
393,93
395,93
395,97
393,94
395,93
395,95
394,93
395,93
396,92
399,95
393,93
395,92
399,91
400,93
401,94
402,94
404,95
406,92
410,93
407,94
410,93
406,93
406,92
410,94
408,95
408,93
408,93
401,91
407,93
400,93
400,95
401,93
397,93
395,93
395,95
393,95
392,93
393,93
389,95
391,93
389,93
389,94
388,94
389,95
386,93
386,94
385,95
385,95
386,94
384,93
386,95
388,92
389,95
388,94
391,95
392,93
395,97
395,93
393,94
399,95
400,96
399,97
399,93
401,95
401,93
401,94
403,94
400,95
399,93
400,94
399,95
400,93
393,93
397,95
395,93
395,93
392,95
390,93
388,93
384,95
388,93
387,94
384,93
382,94
382,94
384,93
379,95
380,93
379,93
381,95
379,93
380,95
379,97
382,95
379,92
381,93
379,95
384,95
381,95
384,94
385,93
391,93
390,97
390,97
388,95
393,94
390,95
393,95
392,95
390,96
392,93
391,93
391,93
393,96
390,93
390,94
391,93
391,93
391,95
381,97
390,93
381,94
380,95
386,97
379,94
379,93
379,95
379,97
377,95
379,94
375,95
375,96
374,93
371,93
370,95
369,92
372,98
371,95
370,94
372,95
369,93
373,93
370,95
370,95
376,95
377,95
376,94
377,95
375,93
378,97
380,95
382,97
384,95
388,93
388,95
384,93
384,95
384,93
381,93
384,93
386,95
379,96
378,93
380,93
380,93
372,94
368,95
370,93
369,93
371,95
369,95
368,96
364,96
366,97
365,95
364,95
366,94
364,99
362,95
362,95
360,95
364,99
366,95
365,97
366,97
369,97
369,95
372,93
375,95
375,95
377,97
377,97
375,97
376,95
377,95
378,97
374,95
377,96
376,94
377,93
377,96
378,94
375,95
371,95
373,94
364,94
368,93
364,97
361,93
363,94
362,97
360,96
358,93
359,94
357,95
357,94
357,95
354,97
355,93
353,96
355,95
352,97
354,97
353,93
355,93
359,94
356,96
360,95
357,97
359,96
362,95
359,94
366,99
367,94
368,95
366,97
368,98
366,95
369,95
366,95
366,95
364,95
366,95
366,94
360,95
362,95
359,101
357,96
357,94
352,97
356,95
354,94
354,95
352,97
352,97
352,97
352,97
350,96
351,97
347,97
349,97
348,93
349,96
346,98
347,98
344,97
344,97
346,95
345,95
345,97
347,97
351,97
344,97
349,97
350,98
352,96
351,96
356,97
353,97
357,95
353,95
355,98
355,97
353,96
355,95
357,94
354,94
355,97
353,99
357,94
351,97
351,97
349,96
353,97
351,93
353,97
349,93
350,97
350,97
340,93
344,97
342,95
340,97
341,95
340,97
337,93
337,97
338,95
335,97
336,95
335,95
335,95
335,94
333,95
334,99
336,99
335,97
334,96
336,95
333,97
336,95
338,94
340,94
336,95
341,98
340,97
340,95
344,97
342,96
341,97
340,95
338,96
342,99
340,96
340,97
338,97
334,96
336,95
335,96
334,97
336,95
335,97
331,97
333,95
330,95
329,95
331,95
331,95
326,94
326,95
327,96
326,97
327,97
325,97
325,97
324,95
324,98
325,96
325,95
324,97
325,97
329,97
327,96
332,94
329,95
331,95
333,95
335,94
334,97
337,95
339,95
341,99
338,98
338,97
337,98
337,94
337,98
336,96
335,95
336,95
337,99
338,95
338,95
336,94
335,97
336,97
329,97
327,95
325,97
322,101
325,96
323,97
322,96
321,97
321,97
318,97
315,95
318,94
321,95
318,95
318,98
313,95
315,93
313,97
315,92
316,95
313,95
313,95
315,97
320,93
318,96
317,96
322,97
320,96
321,97
325,95
327,97
325,95
325,96
324,99
324,95
322,97
325,97
325,97
322,97
325,97
320,95
318,95
320,98
318,99
317,95
313,97
314,95
313,97
311,95
314,97
311,93
309,99
311,93
309,95
307,93
308,95
307,95
306,99
307,97
305,97
300,95
304,97
301,98
301,97
300,93
301,96
300,97
305,95
302,96
303,98
304,97
305,93
309,98
311,97
309,94
311,93
311,99
309,98
309,98
309,95
311,97
311,93
309,95
312,99
313,99
301,95
307,96
303,97
300,99
302,97
300,96
298,95
296,99
297,95
294,94
298,96
296,96
296,97
292,94
292,95
292,95
289,94
290,94
289,93
287,95
287,97
285,97
282,95
289,95
289,98
294,95
296,97
294,96
295,101
296,97
299,95
297,99
301,98
302,97
300,94
301,95
302,97
301,97
301,97
300,94
299,96
300,97
301,98
297,95
289,97
298,95
292,97
287,98
287,95
287,97
286,93
283,97
285,97
282,99
282,96
281,97
281,95
280,94
278,97
277,93
275,97
280,98
274,95
274,93
274,95
274,95
272,97
276,96
271,96
274,93
275,99
278,97
276,97
280,96
280,96
279,97
278,94
280,95
281,95
286,95
287,95
285,97
285,98
284,95
287,97
283,97
286,99
285,95
285,95
283,98
285,95
278,97
280,96
280,96
271,97
272,98
268,97
269,98
261,97
259,95
255,98
254,95
249,97
247,98
246,93
242,94
239,96
237,96
236,97
234,97
229,95
228,95
230,93
229,98
223,99
228,95
230,97
232,97
232,95
236,95
235,95
236,97
236,96
237,96
243,95
245,95
244,97
245,97
246,95
246,95
241,93
239,97
242,97
243,94
237,97
238,97
239,97
239,99
235,94
230,97
226,96
225,95
224,99
223,95
222,95
223,94
222,96
221,97
225,95
224,97
230,97
227,94
227,95
228,97
232,97
230,97
230,97
231,94
228,95
230,97
228,99
230,95
228,97
234,93
235,99
230,97
232,95
234,98
228,95
230,97
230,94
232,96
230,95
232,97
235,95
232,94
232,96
232,97
230,97
230,98
230,97
230,97
230,97
232,97
230,97
227,99
225,95
225,95
224,93
224,98
224,95
225,99
223,95
223,97
223,99
223,93
223,97
224,98
223,97
221,95
225,97
223,94
219,93
221,94
222,95
223,97
223,96
223,99
224,97
223,96
221,97
223,101
223,99
222,100
222,98
223,97
223,95
220,96
223,95
224,98
220,95
225,97
223,96
223,98
223,95
223,95
223,97
224,95
223,93
224,97
225,99
223,93
223,95
223,96
221,99
225,97
222,97
225,97
226,96
223,95
219,99
223,93
225,95
222,97
219,97
223,95
223,97
221,95
221,93
224,98
224,98
224,97
224,97
223,95
220,97
223,95
222,95
221,97
225,97
225,95
223,93
221,97
220,97
221,97
223,95
225,95
221,95
224,93
225,97
225,97
225,99
223,97
225,95
224,98
223,95
223,95
226,94
221,97
225,97
221,95
223,97
225,101
222,97
223,94
225,97
221,101
225,97
223,94
220,97
223,93
223,95
223,97
224,97
226,97
218,97
224,97
223,93
221,97
221,97
223,94
222,97
223,97
221,95
223,96
222,95
224,98
223,97
219,97
221,95
222,95
224,97
222,96
221,96
225,95
224,98
223,101
223,94
223,95
223,97
219,94
223,97
223,97
224,99
223,97
225,97
223,95
224,98
223,97
225,93
223,97
221,97
225,97
221,96
221,99
223,95
224,97
224,96
225,98
223,95
223,96
225,98
223,97
225,97
222,97
224,97
225,97
223,93
224,97
220,97
223,95
224,97
223,96
223,99
220,99
222,95
223,95
223,95
223,95
221,95
220,97
223,98
220,97
221,95
223,93
225,97
224,98
223,95
221,95
222,97
222,95
223,95
223,95
222,98
220,97
223,96
224,98
224,94
222,97
225,95
221,98
223,96
221,95
224,99
222,97
223,94
221,98
223,95
222,96
224,98
223,95
222,99
225,95
223,98
223,93
223,93
223,95
223,99
224,97
223,95
223,101
225,97
223,97
223,97
222,96
224,95
225,97
224,96
223,97
225,98
224,93
223,95
225,97
225,93
225,95
222,93
219,97
221,97
224,97
223,96
223,95
221,95
225,98
224,96
221,98
223,96
224,95
223,97
224,97
225,95
222,95
224,97
225,95
221,94
223,97
222,93
225,95
225,95
224,97
223,94
223,95
224,99
223,99
226,99
225,95
223,97
223,97
225,95
221,96
225,94
225,97
223,97
225,95
221,93
224,93
225,98
220,95
223,97
224,96
225,93
223,95
223,97
223,97
226,95
224,98
224,97
225,96
223,96
221,98
221,94
224,97
224,97
225,95
221,95
223,99
223,97
221,97
225,97
222,98
223,95
223,93
224,97
224,97
225,97
221,99
225,97
221,97
223,96
224,97
226,98
224,97
221,97
223,97
223,99
221,97
225,97
223,96
225,95
225,95
224,93
225,97
225,97
223,97
223,98
224,98
223,93
222,95
225,97
223,97
225,95
223,93
224,95
227,95
223,96
224,97
223,95
223,97
225,95
223,95
223,98
225,96
221,97
223,99
225,97
225,97
224,95
223,96
223,98
224,99
222,95
224,94
221,95
225,97
223,97
224,97
225,95
225,96
231,95
230,94
232,99
230,95
230,97
232,98
234,97
237,96
238,99
236,98
237,98
241,94
241,96
241,98
237,93
239,94
244,97
241,93
241,97
242,97
243,95
241,95
243,96
245,93
239,94
243,99
242,93
243,97
241,96
237,93
239,96
239,95
239,99
241,96
239,93
240,95
241,97
239,99
245,97
242,95
244,97
245,97
246,98
249,96
252,94
256,97
258,97
264,97
265,96
269,96
270,97
271,96
274,99
274,97
279,97
279,95
278,97
281,95
279,94
278,97
278,99
279,95
280,95
280,95
280,96
277,99
280,97
280,98
275,98
272,97
266,95
265,93
267,99
267,97
267,99
270,97
272,97
276,93
278,97
281,99
283,99
286,94
291,95
292,94
291,96
294,97
295,98
296,97
294,96
298,93
300,101
302,97
302,93
304,98
307,95
305,97
303,96
305,96
303,96
303,99
305,95
305,95
302,95
307,97
304,98
304,95
304,94
305,96
303,99
297,95
296,97
294,96
291,97
292,98
291,98
292,95
300,97
304,97
305,94
307,93
309,93
307,95
309,95
309,97
311,97
313,97
313,97
313,95
316,97
316,99
314,96
316,97
318,95
318,95
319,94
318,94
316,97
317,94
318,95
316,97
315,97
319,98
321,99
319,100
316,97
320,97
320,95
316,93
316,97
316,97
312,95
311,94
305,101
305,97
305,92
309,95
312,96
314,95
314,97
322,94
318,97
322,96
319,95
323,98
319,95
322,98
323,98
322,99
325,97
324,97
328,99
327,97
328,95
327,95
329,95
327,97
329,93
329,97
331,97
327,99
327,93
327,98
327,96
331,97
330,97
332,99
326,97
325,97
329,95
327,95
325,97
320,98
318,99
317,97
318,95
320,97
323,96
325,95
333,94
331,98
330,97
330,95
333,97
335,98
333,95
336,97
335,98
335,95
338,97
337,95
338,97
338,97
340,96
340,95
340,93
343,97
340,97
342,96
340,98
341,97
344,98
340,97
342,97
338,95
342,95
345,98
341,97
338,93
338,97
337,96
334,96
333,97
329,96
331,97
331,97
328,98
335,96
331,95
332,99
333,95
335,95
335,97
344,98
340,99
341,94
341,97
344,95
346,95
346,93
344,98
349,96
348,95
349,97
351,97
351,95
352,98
349,95
351,95
351,96
349,98
351,95
347,97
352,95
350,97
351,97
351,95
352,97
348,95
349,96
346,97
346,95
340,97
340,97
341,95
342,97
344,97
346,95
347,97
351,95
351,97
351,96
349,99
351,97
350,97
354,96
352,96
355,97
357,96
351,97
354,98
355,97
355,99
356,97
358,97
356,95
358,95
361,97
358,94
359,97
358,99
357,95
356,97
358,98
357,95
358,97
359,95
357,98
357,95
355,99
349,97
347,97
344,94
346,97
346,97
348,97
354,97
353,96
362,98
358,95
360,97
360,95
360,94
361,97
358,97
359,97
362,94
362,97
362,98
364,97
366,97
370,97
366,96
366,96
366,93
369,95
369,97
368,97
368,97
368,95
366,97
367,94
366,96
366,99
358,99
359,93
355,97
355,97
355,101
360,97
359,95
364,94
366,95
368,95
366,96
368,97
368,93
368,97
367,99
369,95
369,97
371,95
373,97
375,96
374,97
375,95
374,95
377,95
376,97
376,97
373,97
375,95
377,96
376,97
375,95
375,94
374,97
377,97
371,95
373,97
366,99
366,93
366,96
367,99
369,94
372,95
374,96
373,95
373,93
376,95
377,95
376,95
379,97
379,95
380,98
380,97
382,97
384,95
382,96
384,97
385,95
386,95
388,95
382,95
385,93
385,95
385,95
382,97
390,94
384,96
388,97
385,93
385,95
387,93
382,93
382,93
377,97
378,93
374,95
373,93
372,95
373,95
369,95
370,94
373,95
375,97
380,95
381,97
385,97
388,93
387,93
387,95
388,94
388,94
388,95
387,95
388,95
391,93
393,97
393,93
394,93
395,94
391,92
396,93
391,94
397,96
395,95
393,97
396,93
393,94
395,95
395,93
395,97
393,96
391,96
392,97
386,93
383,95
380,93
381,95
384,97
386,93
390,92
394,95
395,94
395,97
396,93
397,94
397,93
395,95
399,95
399,93
400,96
399,93
401,93
402,95
400,93
400,95
401,93
402,95
402,97
402,95
401,93
404,93
404,94
402,96
404,94
403,96
401,95
402,93
403,95
401,97
401,93
398,95
395,97
391,92
390,95
392,95
388,93
390,93
390,94
391,93
393,93
396,95
399,95
401,93
401,97
406,93
402,97
403,94
404,95
404,95
406,93
406,95
407,95
406,92
409,96
410,95
410,93
408,93
411,91
411,97
412,95
414,93
413,93
411,95
410,93
411,95
412,95
412,94
413,95
412,93
412,92
410,93
403,92
404,96
401,93
399,92
397,95
397,94
399,94
401,93
402,93
404,93
406,93
407,93
411,93
412,95
413,93
412,93
413,95
412,95
413,93
413,94
412,94
413,93
413,93
414,93
412,93
413,94
413,96
417,95
417,96
417,93
415,93
414,93
414,95
417,91
417,95
421,93
417,93
417,95
419,93
421,95
419,95
417,93
420,94
417,93
421,93
419,94
413,94
412,90
411,93
409,93
406,92
408,93
405,96
406,95
411,94
413,93
417,93
421,93
419,93
419,96
419,93
419,93
419,93
422,95
421,95
424,93
422,96
421,93
424,93
426,93
427,92
421,93
424,93
423,93
422,93
424,96
428,92
428,93
426,95
428,93
422,94
422,93
422,93
417,93
413,93
413,93
412,93
415,93
413,95
412,92
415,94
419,93
419,93
423,92
425,93
426,93
427,94
428,93
426,92
428,93
429,93
429,93
428,97
432,93
432,93
431,92
428,93
433,91
432,93
434,93
433,95
434,93
434,93
435,94
433,93
432,93
433,93
434,93
434,92
434,92
433,92
435,93
429,90
431,93
428,92
421,93
418,93
421,93
420,97
421,93
423,93
426,92
430,93
432,92
434,93
434,93
435,93
435,93
434,93
435,93
437,95
437,93
434,92
436,90
437,93
438,93
439,93
435,94
439,93
437,91
440,95
439,90
438,94
436,93
436,97
439,93
437,93
437,95
437,93
435,93
434,95
431,95
432,92
428,95
423,94
424,92
427,90
429,94
432,93
435,93
436,93
439,93
439,92
441,92
439,90
443,93
443,92
439,91
441,93
441,95
445,92
445,90
444,93
445,93
446,93
445,93
446,90
448,92
445,93
450,91
447,93
446,92
446,95
448,95
448,93
445,93
446,92
446,93
445,93
445,92
436,93
439,92
435,95
433,92
434,90
432,93
432,92
434,93
434,93
432,92
437,93
435,92
437,92
440,94
444,91
448,92
444,91
445,92
446,93
447,92
447,92
447,93
448,92
447,93
448,93
448,95
450,90
452,93
455,91
451,91
454,93
454,91
454,91
450,92
451,90
455,92
454,94
452,92
454,93
448,91
444,92
441,92
437,92
438,93
435,92
435,90
437,90
439,93
446,92
448,90
447,88
454,93
454,92
457,93
455,93
452,91
452,93
454,90
455,93
456,93
452,92
456,92
454,94
457,91
457,93
456,93
456,88
459,93
460,93
457,93
456,90
457,92
456,92
456,93
457,93
457,93
457,91
459,93
459,90
457,92
457,92
458,93
455,92
453,93
450,93
448,93
449,92
445,92
446,90
445,91
441,92
448,93
450,92
448,93
452,91
454,92
456,90
461,94
456,93
459,90
461,90
460,90
461,92
459,93
461,92
459,90
464,90
461,93
461,93
461,92
460,90
464,93
462,88
462,90
461,92
465,90
463,91
465,93
463,92
465,93
459,92
463,90
463,93
463,93
461,90
458,93
454,90
450,93
446,95
445,93
447,93
448,93
446,90
452,90
457,90
457,92
458,92
461,90
465,92
465,92
465,93
462,91
465,90
465,92
465,93
466,93
467,93
465,93
468,91
468,91
465,92
467,91
468,90
469,92
472,92
472,92
468,92
472,93
470,93
469,90
469,92
472,90
468,90
470,91
476,92
469,88
472,92
468,92
467,91
463,91
461,93
456,89
455,92
458,93
456,91
457,90
456,93
460,90
457,90
466,91
465,91
467,90
472,93
470,93
468,89
470,92
470,93
472,88
472,91
476,92
470,92
474,93
474,92
472,91
474,88
474,92
476,90
476,92
472,91
473,92
474,88
479,89
476,90
478,93
479,92
477,90
479,88
476,91
474,89
475,92
469,90
467,92
466,90
465,90
460,92
459,89
462,90
465,92
465,93
465,92
468,91
470,90
474,92
475,92
476,93
475,93
479,89
477,90
478,90
477,90
477,88
477,90
479,92
479,92
479,92
478,92
480,90
483,90
480,91
480,93
479,90
481,89
479,90
482,90
481,90
481,88
481,92
481,90
483,90
485,92
481,92
482,90
479,90
483,90
483,92
481,88
478,91
476,90
476,88
472,91
468,90
472,89
468,89
467,90
470,92
467,88
469,91
468,90
470,90
474,93
478,91
481,90
484,88
483,90
481,90
481,90
481,91
483,90
483,90
483,93
483,88
484,90
483,90
484,88
485,90
483,90
481,90
484,87
483,92
487,88
488,92
487,90
484,91
487,90
487,90
487,89
488,88
487,88
487,91
486,90
487,90
489,90
490,90
489,90
489,90
489,91
487,92
481,90
478,89
477,92
474,90
473,91
470,90
470,90
474,90
474,92
479,90
478,92
483,88
484,93
488,92
488,91
487,88
489,86
489,93
490,91
488,87
490,91
492,86
489,90
490,92
490,90
492,88
490,90
490,92
494,89
492,88
492,89
494,88
492,89
495,89
496,88
494,88
498,90
494,92
495,91
495,90
494,90
496,90
496,89
494,91
494,90
494,91
494,88
490,89
486,88
487,89
487,88
483,93
485,88
484,88
481,90
478,90
479,89
478,90
480,90
478,91
481,87
483,89
487,90
490,90
496,88
497,90
494,87
493,92
492,88
493,88
496,92
494,88
496,88
499,88
498,87
495,90
496,90
495,87
496,87
498,88
498,92
498,88
496,90
496,90
498,90
501,86
496,90
500,88
498,90
498,89
498,89
498,87
496,90
498,92
498,86
492,86
489,86
491,86
481,86
481,88
487,86
483,88
484,88
489,87
490,90
489,90
494,87
496,90
500,86
498,88
498,87
498,90
498,90
501,87
499,87
498,91
502,87
503,86
501,90
505,86
501,90
502,88
501,87
502,88
507,86
502,88
502,86
503,85
507,90
502,87
502,90
507,90
502,84
502,86
502,86
501,88
505,87
503,87
505,88
504,90
505,90
505,93
498,88
499,90
494,92
490,86
492,89
491,87
491,88
489,86
488,87
489,87
490,90
490,88
494,90
498,90
499,90
503,88
505,90
501,87
503,89
505,86
505,88
507,88
507,88
507,88
506,89
507,88
505,86
507,87
508,86
508,88
506,88
507,86
507,88
509,91
511,86
511,90
507,87
509,88
509,89
508,86
508,87
511,86
509,84
509,86
506,86
514,88
505,87
509,87
505,84
506,90
498,90
499,86
491,90
494,87
494,87
491,90
491,86
492,86
492,86
489,90
490,86
488,89
490,90
492,87
498,87
498,90
505,88
511,90
505,88
503,87
505,87
510,86
509,88
509,86
509,87
512,90
510,90
511,90
509,87
513,88
512,89
516,85
516,89
511,89
513,87
516,86
514,86
516,88
516,88
513,86
514,86
513,84
514,87
518,90
514,85
514,89
518,87
512,84
509,88
506,88
502,86
500,88
501,90
500,87
494,84
499,86
499,87
500,88
503,88
507,86
505,87
509,87
518,86
516,90
513,89
514,86
511,86
514,87
515,86
516,90
516,85
514,89
518,88
518,88
517,87
517,87
518,88
518,87
520,88
522,86
520,83
519,86
516,87
518,87
521,86
521,86
518,86
522,87
522,88
518,86
520,86
517,86
515,84
513,88
512,87
509,88
505,86
504,87
503,84
505,88
502,86
501,89
502,84
503,90
505,90
507,86
511,88
513,86
519,87
519,90
518,86
521,86
521,86
522,83
522,82
521,88
522,87
520,86
522,86
522,84
520,88
525,88
520,86
522,82
527,86
525,87
523,86
527,86
527,87
527,86
525,84
524,86
523,86
522,87
522,89
525,89
523,88
522,88
520,84
520,87
516,87
516,88
509,84
511,90
510,86
509,86
508,86
511,88
513,88
514,87
516,86
522,84
523,83
527,86
523,86
524,87
525,86
523,86
523,86
527,85
527,86
528,86
528,87
531,86
531,88
525,86
531,84
529,90
530,84
531,82
530,83
530,87
533,86
533,87
529,86
531,86
532,88
527,88
531,88
531,86
533,86
532,86
528,85
522,87
521,86
518,87
511,84
512,88
514,86
511,86
516,86
516,87
514,86
517,87
522,86
521,87
523,86
530,90
531,84
531,86
530,84
533,86
530,86
532,87
534,87
529,86
531,86
534,86
533,86
531,85
534,86
535,86
533,86
535,87
536,84
536,89
533,86
534,84
537,85
540,83
535,88
539,82
533,81
534,88
536,86
537,86
536,84
538,84
532,86
527,83
523,87
520,86
520,84
520,85
520,86
522,86
522,86
529,86
531,83
534,84
534,84
538,86
535,86
534,86
536,82
534,84
538,86
539,86
538,86
535,81
538,86
538,90
542,82
537,86
542,86
540,85
542,86
540,84
544,86
542,84
541,85
542,88
544,88
541,83
543,84
542,84
542,84
542,84
539,88
541,86
542,84
544,86
542,83
535,83
532,86
533,83
527,82
532,84
529,81
528,86
528,86
532,86
523,86
527,82
525,86
531,83
533,82
538,83
542,85
544,87
544,85
544,84
542,86
542,83
544,84
544,86
542,86
544,83
547,82
545,85
547,84
545,90
545,86
551,87
549,82
549,84
549,84
549,84
549,86
549,86
547,84
550,83
550,83
550,84
545,86
547,86
547,86
549,85
545,86
544,84
543,86
536,86
533,86
533,83
532,83
533,84
536,83
540,83
544,82
549,85
549,86
546,87
548,86
550,82
550,83
548,87
549,86
551,82
553,82
553,84
554,81
555,84
555,83
556,84
553,83
555,86
555,82
553,82
558,83
554,84
555,83
555,82
555,82
554,82
555,84
556,83
558,83
555,84
555,84
555,84
555,83
547,82
545,84
540,86
538,85
538,82
538,83
540,82
542,83
542,83
546,87
547,84
549,86
554,86
555,84
556,82
555,84
555,83
555,84
556,86
558,84
556,86
554,83
557,84
560,83
558,82
560,82
560,83
560,84
562,84
558,83
560,82
560,83
563,86
560,82
564,84
560,84
561,84
564,83
562,86
562,84
560,82
564,86
560,86
563,86
557,86
556,84
553,86
551,83
547,81
543,84
547,85
545,84
546,83
547,86
545,84
544,86
541,80
545,81
547,84
549,84
553,83
555,86
564,84
564,83
560,86
562,85
560,84
560,83
564,86
562,82
560,82
566,84
562,83
565,82
566,84
567,82
564,81
566,82
567,84
567,84
568,84
566,82
569,82
570,82
567,83
569,86
567,86
572,82
566,82
566,83
567,83
566,84
562,82
558,85
559,84
553,84
550,82
549,82
551,84
551,82
551,83
553,83
555,86
556,84
558,82
564,82
568,86
569,83
569,82
569,82
569,85
568,81
567,84
568,82
569,82
571,82
571,83
570,82
571,84
571,82
575,82
575,84
575,84
574,84
573,82
577,82
578,84
576,82
573,82
576,82
575,82
571,81
576,83
575,83
575,86
575,84
572,82
567,83
565,83
567,86
564,83
563,81
561,84
558,84
558,82
556,82
557,86
559,82
559,82
558,82
560,82
565,87
566,84
573,82
575,82
577,82
575,82
576,84
579,83
578,82
579,82
579,84
580,82
577,82
578,84
579,82
580,82
582,82
583,82
583,83
586,81
584,82
586,85
585,82
584,84
586,84
583,85
585,82
584,82
585,83
584,81
584,82
582,82
582,81
587,84
587,82
584,82
584,82
582,82
578,79
573,83
569,82
565,82
564,82
567,82
566,83
567,82
