1_force,2_displacement
7046,9381
7030,9394
7065,9658
7030,9427
7017,9273
7009,9370
6984,9421
6976,9595
6967,9447
6947,9262
6947,9258
6964,9590
6947,9665
6931,9463
6922,9321
6916,9310
6949,9692
6894,9585
6898,9284
6894,9339
6891,9368
6914,9737
6879,9557
6881,9256
6894,9441
6921,9555
6883,9579
6885,9401
6888,9291
6894,9513
6896,9663
6899,9581
6896,9306
6887,9328
6896,9460
6899,9632
6889,9493
6888,9189
6880,9419
6876,9418
6866,9566
6894,9541
6881,9286
6888,9372
6883,9602
6889,9504
6888,9506
6885,9330
6872,9456
6870,9631
6877,9570
6878,9308
6874,9376
6870,9539
6914,9581
6881,9471
6881,9143
6883,9376
6889,9762
6896,9599
6878,9419
6874,9284
6877,9439
6885,9694
6882,9488
6868,9229
6877,9336
6874,9464
6881,9468
6888,9500
6883,9324
6881,9378
6888,9715
6881,9494
6897,9441
6870,9408
6883,9440
6876,9639
6867,9486
6888,9319
6874,9376
6878,9453
6881,9654
6918,9463
6872,9260
6875,9275
6881,9630
6878,9671
6877,9471
6877,9333
6880,9323
6879,9682
6886,9546
6873,9269
6880,9321
6878,9343
6881,9677
6876,9562
6877,9260
6878,9392
6872,9560
6879,9621
6875,9394
6876,9326
6874,9449
6879,9695
6870,9565
6882,9333
6885,9398
6877,9509
6874,9639
6877,9537
6928,9225
6870,9443
6877,9685
6877,9570
6865,9507
6892,9244
6885,9419
6883,9545
6896,9512
6903,9348
6896,9293
6888,9451
6893,9581
6892,9505
6890,9332
6890,9376
6883,9610
6888,9526
6898,9480
6892,9335
6888,9383
6887,9673
6903,9509
6908,9453
6891,9365
6888,9449
6888,9693
6897,9500
6887,9251
6918,9313
6885,9509
6892,9638
6892,9451
6888,9269
6865,9346
6886,9735
6882,9586
6883,9363
6934,9351
6877,9429
6876,9654
6883,9399
6932,9246
6974,9452
7121,9522
7242,9625
7351,9414
7327,9304
7360,9495
7377,9700
7415,9522
7444,9368
7464,9386
7504,9403
7550,9667
7556,9493
7567,9163
7591,9310
7671,9354
7640,9548
7565,9495
7673,9234
7719,9376
7660,9534
7651,9505
7754,9364
7778,9273
7778,9339
7778,9542
7802,9522
7792,9233
7781,9314
7840,9462
7861,9491
7887,9443
7913,9086
7923,9339
7955,9687
7979,9450
8002,9399
8057,9185
8055,9380
8079,9640
8115,9416
8123,9159
8150,9221
8170,9443
8183,9511
8214,9376
8245,9190
8253,9245
8291,9566
8311,9292
8354,9333
8343,9284
8370,9291
8415,9603
8407,9368
8399,9123
8415,9288
8407,9284
8464,9485
8469,9353
8476,9225
8474,9284
8410,9559
8326,9485
8300,9329
8238,9203
8268,9229
8346,9576
8311,9471
8315,9112
8359,9223
8333,9304
8360,9512
8454,9403
8491,9082
8500,9247
8418,9489
8163,9449
8055,9223
8112,9161
8316,9308
8522,9543
8599,9365
8556,9084
8519,9232
8526,9407
8590,9489
8603,9391
8643,9067
8679,9271
8744,9530
8829,9473
8880,9337
8928,9124
8994,9337
9001,9451
9035,9365
9060,9112
9057,9170
9068,9262
9137,9380
9078,9321
9085,9143
9113,9220
9122,9405
9130,9376
9130,9392
9098,9117
9120,9241
9175,9537
9179,9328
9193,9123
9258,9017
9217,9240
9232,9550
9294,9381
9301,9148
9338,9185
9360,9484
9452,9458
9536,9337
9568,9131
9603,9134
9696,9518
9707,9242
9767,9123
9808,9201
9852,9188
9924,9429
10006,9182
9998,9053
10039,9227
10075,9310
10107,9336
10142,9198
10192,9056
10234,9211
10292,9405
10371,9306
10428,9161
10488,9102
10556,9088
10568,9412
10576,9365
10569,9003
10575,9182
10564,9167
10600,9343
10611,9286
10604,9027
10602,9160
10558,9451
10514,9354
10461,9079
10455,9041
10475,9255
10493,9363
10512,9266
10627,8907
10622,9102
10637,9286
10644,9355
10582,9203
10594,9003
10596,9216
10437,9468
10530,9302
10550,9157
10555,9057
10621,9154
10635,9320
10651,9261
10644,9064
10688,9170
10646,9293
10653,9306
10651,9267
10610,9068
10494,9150
10354,9385
10373,9255
10312,9170
10455,8947
10494,9190
10556,9480
10638,9245
10558,9009
10484,9020
10469,9269
10396,9427
10450,9238
10634,9009
10682,9079
10745,9414
10744,9222
10755,9218
10820,9115
10890,9141
10982,9403
11102,9141
11157,9009
11233,9180
11320,9156
11365,9386
11427,9130
11517,8970
11542,9150
11592,9326
11623,9288
11660,9097
11734,9017
11786,9007
11840,9385
11818,9240
11818,8909
11793,9042
11811,9027
11882,9288
11906,9277
11959,8932
11972,9093
12005,9278
12052,9208
12025,9189
12127,8991
12085,9106
12133,9324
12186,9212
12218,8853
12282,9044
12309,9185
12351,9277
12369,9212
12423,8877
12492,9036
12519,9340
12542,9187
12568,9088
12588,8919
12621,9097
12650,9344
12681,9131
12733,8921
12800,8962
12844,9058
12879,9086
12964,9142
13015,8978
13043,9018
13069,9258
13072,9137
13119,9104
13172,8987
13131,9054
13076,9284
13092,9127
13175,8976
13243,8879
13296,9051
13392,9282
13488,9085
13539,8866
13539,8896
13541,9233
13373,9215
13409,9066
13363,8819
13412,8866
13473,9275
13556,9077
13576,8914
13556,8985
13518,8991
13442,9236
13413,8996
13351,8862
13398,9077
13411,9143
13484,9214
13376,8992
13233,8908
13143,9053
13165,9256
13226,9117
13307,8892
13369,8960
13391,9003
13349,9266
13351,9157
13415,8817
13435,8943
13475,8970
13490,9150
13494,9134
13446,8828
13431,8995
13402,9205
13397,9123
13453,9047
13549,8921
13572,9014
13644,9223
13670,9112
13780,8745
13895,8936
13963,9113
14011,9161
14040,9060
14099,8787
14143,8943
14201,9256
14251,9148
14264,9005
14312,8816
14377,8990
14400,9178
14407,9020
14471,8817
14542,8892
14570,8976
14592,9047
14628,9034
14682,8787
14707,8918
14704,9167
14723,8998
14713,9058
14693,8823
14672,8947
14675,9219
14662,9038
14635,8767
14700,8817
14675,8983
14678,9211
14814,8989
14797,8802
14834,8823
14830,9163
14922,9093
14925,8958
14933,8840
14959,8892
14972,9222
14979,8917
15036,8782
15045,8882
15061,8859
15076,9068
15069,8914
15126,8754
15104,8965
15138,8954
15155,9097
15190,8951
15179,8833
15149,8950
15193,9182
15195,9077
15181,8907
15241,8819
15292,8818
15281,9145
15317,9087
15325,8732
15394,8897
15430,8936
15487,9080
15535,9024
15606,8701
15617,8806
15639,9075
15623,9038
15569,8844
15544,8797
15478,8892
15483,9116
15476,9003
15548,8667
15566,8859
15492,9044
15496,9071
15456,8950
15485,8741
15491,8930
15504,9106
15558,9002
15639,8891
15659,8768
15661,8880
15649,9022
15480,9027
15496,8807
15514,8823
15590,8903
15673,8980
15669,8943
15734,8739
15723,8855
15619,9081
15598,8934
15634,8962
15647,8725
15558,8884
15483,9206
15480,8967
15672,8774
15808,8762
15811,8923
15822,9195
15751,8939
15738,8685
15797,8815
15837,9036
15909,9091
15934,8934
15954,8743
16031,8811
16080,9097
16123,8852
16176,8827
16208,8859
16259,8826
16275,9108
16275,8895
16274,8694
16307,8851
16384,8917
16483,8985
16516,8867
16586,8798
16630,8860
16717,9099
16789,8989
16941,8836
17011,8749
17104,8738
17154,9046
17207,8976
17276,8674
17359,8745
17422,8786
17472,8956
17526,8892
17526,8664
17550,8762
17570,9039
17594,8976
17594,8734
17603,8708
17619,8805
17638,8985
17671,8881
17706,8486
17690,8739
17638,8891
17608,8987
17651,8908
17621,8584
17671,8797
17698,9111
17700,8917
17715,8837
17717,8653
17722,8829
17743,9016
17753,8859
17772,8620
17785,8688
17812,8784
17889,8892
17843,8877
17886,8697
17887,8749
17885,9035
17873,8872
17872,8793
17871,8705
17873,8763
17926,9040
17961,8862
17944,8828
17944,8631
17906,8815
17906,9105
17855,8861
17624,8646
17727,8718
17679,8785
17633,9024
17687,8809
17649,8609
17614,8698
17624,9005
17520,8940
17482,8818
17476,8657
17476,8741
17486,9065
17513,8829
17502,8641
17638,8739
17919,8798
18134,8976
18140,8771
18152,8614
18228,8840
18258,8981
18259,8910
18252,8727
18102,8727
17977,8819
18019,9010
18189,8846
18412,8586
18536,8746
18579,8785
18599,8932
18579,8807
18562,8545
18547,8703
18514,8807
18508,8873
18505,8870
18485,8604
18470,8777
18500,8934
18596,8893
18674,8718
18728,8696
18816,8752
18937,8859
18978,8881
19030,8606
18986,8673
18981,8923
18989,8822
18995,8767
19112,8506
19189,8705
19215,9048
19283,8785
19384,8628
19497,8540
19505,8674
19560,8959
19578,8740
19563,8514
19581,8580
19598,8809
19642,8893
19666,8773
19715,8567
19747,8645
19783,9022
19827,8796
19858,8578
19813,8651
19813,8684
19835,8873
19840,8648
19722,8503
19633,8708
19534,8849
19439,8841
19352,8685
19250,8560
19212,8718
19097,8943
19150,8782
19126,8520
19204,8619
19347,8563
19442,8887
19497,8840
19546,8507
19618,8664
19750,8775
19934,8860
19956,8806
19951,8604
19950,8673
19991,8886
19989,8875
19990,8732
19992,8571
19993,8667
20037,8856
20084,8758
20100,8366
20209,8631
20190,8800
20205,8813
20183,8758
20091,8444
20128,8613
20233,8948
20359,8760
20418,8689
20434,8513
20449,8738
20528,8932
20553,8753
20587,8532
20586,8583
20596,8679
20585,8764
20634,8738
20671,8554
20657,8569
20693,8884
20624,8715
20697,8688
20665,8584
20583,8604
20595,8872
20515,8710
20675,8520
20740,8505
20779,8659
20840,8858
20841,8695
20983,8507
20991,8538
21041,8817
21074,8829
21137,8701
21049,8545
21173,8607
21174,8936
21203,8740
21058,8481
21223,8560
21401,8609
21496,8762
21508,8573
21553,8461
21626,8602
21694,8758
21770,8761
21855,8550
21936,8512
21986,8619
22006,8800
22020,8672
22140,8383
22134,8542
22189,8490
22270,8791
22332,8703
22398,8411
22571,8576
22585,8548
22594,8708
22616,8703
22661,8400
22754,8525
22829,8729
22826,8674
22875,8532
22902,8433
22948,8534
22979,8686
22970,8610
22926,8270
22882,8481
22616,8730
22822,8701
22706,8607
22697,8331
22655,8505
22686,8809
22711,8648
22745,8525
22844,8413
22871,8536
22963,8809
22985,8628
22931,8371
22956,8442
22996,8578
23013,8644
23038,8586
23059,8457
23011,8488
23036,8730
23115,8538
23199,8554
23240,8455
23199,8509
23200,8730
23123,8564
23093,8444
23119,8466
23225,8562
23377,8717
23515,8598
23583,8403
23638,8397
23704,8754
23776,8694
23873,8509
23898,8441
23924,8408
23925,8724
23930,8619
23924,8305
23973,8441
23983,8462
23990,8716
23978,8543
23959,8298
23962,8474
23998,8690
24173,8563
24104,8410
24014,8355
23981,8564
23929,8705
23957,8606
23837,8294
23836,8463
23807,8590
23935,8674
23884,8565
23895,8303
23761,8430
23760,8514
23713,8578
23823,8571
23937,8344
24071,8498
24040,8663
23981,8554
23930,8477
23906,8394
23882,8465
23880,8621
23964,8587
24096,8325
24236,8422
24254,8587
24247,8617
24239,8536
24265,8276
24324,8483
24408,8782
24456,8571
24575,8422
24610,8283
24611,8477
24644,8734
24663,8538
24733,8280
24747,8386
24802,8655
24878,8573
24965,8501
25061,8302
25081,8362
25121,8659
25165,8427
25224,8320
25252,8386
25241,8382
25321,8636
25369,8412
25458,8305
25477,8471
25473,8553
25443,8575
25450,8426
25464,8316
25424,8421
25358,8587
25381,8541
25508,8384
25440,8310
25222,8303
25432,8636
25611,8582
25637,8314
25627,8339
25669,8354
25724,8599
25742,8466
25798,8235
25836,8334
25875,8437
25930,8567
25974,8428
26014,8247
26108,8441
26161,8648
26236,8481
26273,8287
26249,8312
26196,8433
26137,8589
26145,8434
26159,8164
26145,8383
26084,8463
26042,8525
26264,8428
26486,8208
26586,8336
26553,8459
26498,8483
26423,8432
26410,8272
26436,8386
26471,8496
26516,8468
26563,8234
26555,8328
26546,8417
26559,8488
26590,8451
26572,8104
26536,8329
26576,8674
26557,8457
26662,8410
26715,8197
26737,8345
26675,8630
26498,8411
26399,8167
26332,8196
26264,8380
26163,8525
26016,8391
25928,8166
26027,8302
26200,8382
26476,8430
26651,8411
26664,8309
26563,8345
26476,8643
26549,8441
26858,8356
27021,8283
27125,8333
27116,8563
27151,8396
27148,8135
27131,8160
27115,8404
27091,8562
27188,8391
27329,8197
27524,8203
27524,8503
27638,8471
27621,8285
27597,8221
27613,8236
27644,8560
27639,8397
27652,8190
27687,8274
27749,8338
27784,8492
27769,8262
27749,8184
27767,8367
27813,8515
27859,8445
27874,8245
27909,8189
27921,8305
27910,8485
27967,8336
28007,8084
28048,8294
28080,8327
28121,8423
28160,8374
28189,8116
28202,8225
28230,8408
28295,8350
28380,8375
28511,8157
28534,8280
28583,8481
28625,8398
28626,8190
28674,8207
28715,8278
28774,8442
28836,8349
28888,8028
28862,8210
28800,8498
28843,8329
28898,8289
28876,8120
28807,8207
28825,8512
28800,8331
28791,8104
28840,8148
28936,8300
28912,8428
28739,8325
28629,8157
28558,8226
28663,8426
28693,8262
28666,8283
28568,8217
28477,8208
28640,8499
28674,8261
28685,8146
28605,8210
28554,8232
28387,8384
28274,8257
28199,8137
28141,8107
28169,8400
28013,8439
28193,8269
28316,8162
28384,8159
28450,8452
28376,8391
28341,8126
28337,8185
28384,8228
28362,8493
28340,8325
28387,8129
28325,8238
28403,8373
28404,8375
28497,8199
28597,8119
28732,8272
28820,8437
28952,8323
29205,8063
29313,8151
29214,8282
29145,8463
29095,8337
29097,8080
29148,8204
29189,8342
29273,8368
29434,8350
29442,8107
29369,8236
29167,8378
29018,8393
28960,8281
28880,8144
28873,8256
28989,8417
29008,8345
29156,7972
29330,8183
29513,8305
29579,8344
29614,8291
29612,7981
29618,8184
29658,8472
29767,8298
29805,8259
29849,8116
29827,8270
29818,8372
29770,8299
29734,8138
29760,8137
29708,8219
29738,8329
29781,8269
29706,8090
29869,8159
29880,8386
30022,8312
29990,8264
30016,8083
29972,8172
30022,8435
30022,8258
30022,8028
30022,8019
30022,8201
30022,8389
30022,8236
30022,8028
30022,8104
30022,8373
30022,8329
30022,8256
30022,8091
30022,8137
30022,8486
30022,8226
30022,8083
30022,8149
30022,8170
30022,8379
30022,8145
30022,8027
30022,8171
30022,8296
30022,8307
30022,8171
30022,8074
30022,8206
30022,8398
30022,8323
30022,8085
30022,8129
30022,8105
30022,8382
30022,8344
30022,8019
30022,8126
30022,8311
30022,8362
30022,8267
30022,8031
30022,8163
30022,8392
30022,8272
30022,8083
30022,8093
30022,8233
30022,8386
30022,8281
30022,7940
30022,8115
30022,8236
30022,8324
30022,8206
30022,8034
30022,8250
30022,8413
30022,8277
30022,8212
30022,8069
30022,8184
30022,8298
30022,8242
30022,8032
30022,8060
30022,8203
30022,8192
30022,8196
30022,8065
30022,8096
30022,8349
30022,8226
30022,8217
30022,8116
30022,8149
30022,8362
30022,8182
30022,8019
30022,8012
30022,8141
30022,8331
30022,8151
30022,7983
30022,8023
30022,8316
30022,8291
30022,8116
30022,7968
30022,8074
30022,8349
30022,8243
30022,8076
30022,8005
30022,8069
30022,8356
30022,8148
30022,7940
30022,8078
30022,8190
30022,8327
30022,8104
30022,7972
30022,8145
30022,8210
30022,8281
30022,8112
30022,8000
30022,8126
30022,8337
30022,8170
30022,8017
30022,8052
30022,8028
30022,8283
30022,8252
30022,7947
30022,8093
30022,8154
30022,8302
30022,8258
30022,8012
30022,8127
30022,8294
30022,8212
30022,8140
30022,8008
30022,8078
30022,8258
30022,8217
30022,7966
30022,8045
30022,8217
30022,8219
30022,8124
30022,7876
30022,8080
30022,8408
30022,8185
30022,8038
30022,7928
30022,8072
30022,8373
30022,8184
30022,7916
30022,7988
30022,8276
30022,8247
30022,8164
30022,7962
30022,8036
30022,8262
30022,8076
30022,7995
30022,8031
30022,8060
30022,8309
30022,8079
30022,7933
30022,8082
30022,8183
30022,8248
30022,8126
30022,8028
30022,8049
30022,8299
30022,8212
30022,8077
30022,7981
30022,7968
30022,8272
30022,8250
30022,7913
30022,8060
30022,8017
30022,8247
30022,8192
30022,7932
30022,8021
30022,8269
30022,8206
30022,8012
30022,7985
30022,8135
30022,8277
30022,8152
30022,7874
30022,8071
30022,8173
29990,8250
29884,8144
29752,7896
29630,8094
29537,8312
29379,8193
29251,8100
29077,7954
28959,8052
28908,8183
28824,8160
28715,8009
28675,8024
28601,8146
28530,8166
28479,8170
28351,8003
28295,8050
28189,8214
28059,8140
27955,8160
27835,8028
27749,8056
27665,8313
27581,8133
27415,8107
27313,7939
27202,8069
27122,8302
27001,8140
26911,7935
26915,7942
26922,8154
26950,8336
26818,8133
26750,7977
26719,8009
26704,8327
26733,8214
26733,8074
26730,8039
26763,8093
26766,8316
26821,8074
26832,7938
26801,8152
26793,8173
26818,8261
26843,8072
26697,7918
26748,8111
26676,8318
26731,8153
26774,8005
26847,8083
26977,8067
26979,8316
27063,8216
27069,7954
26876,8084
26857,8124
26730,8275
26801,8203
26832,7940
26791,8060
26658,8255
26511,8253
26443,8054
26346,7988
26148,8151
26036,8300
25833,8197
25683,7931
25528,8032
25442,8169
25436,8292
25369,8157
25285,7911
25127,8078
24976,8167
24806,8239
24681,8208
24606,7964
24612,8070
24613,8245
24610,8243
24480,8204
24384,8038
24274,8083
24214,8285
24098,8215
24038,7959
23920,8054
23840,8173
23781,8241
23678,8163
23601,7867
23530,8089
23478,8397
23414,8217
23323,8135
23244,8000
23143,8155
23042,8400
22906,8217
22781,8025
22684,8045
22600,8166
22578,8153
22479,8181
22446,8113
22457,8072
22458,8360
22440,8188
22286,8115
22178,8097
22081,8129
22091,8338
22141,8192
22299,8008
22277,8060
22170,8170
22128,8351
22062,8186
21997,7999
21971,8043
21969,8335
21992,8294
22020,8153
22009,8045
22043,8086
22077,8360
22317,8236
22233,7994
22164,8073
21993,8124
21729,8312
21591,8107
21609,7986
21560,8192
21564,8338
21522,8293
21461,8098
21458,8089
21426,8170
21423,8371
21441,8248
21508,7981
21541,8109
21553,8094
21608,8320
21570,8285
21404,7966
21478,8122
21500,8286
21456,8235
21467,8198
21443,8041
21496,8115
21562,8339
21559,8291
21621,8085
21628,8098
21683,8221
21745,8329
21794,8211
21804,7902
21855,8127
21881,8371
21903,8250
21945,8173
21964,7962
21977,8133
21903,8383
21941,8217
21954,8058
21890,8038
21909,8173
21971,8234
22008,8218
22026,8082
22090,8080
22103,8355
22099,8212
22130,8210
22184,8107
22230,8120
22180,8355
22145,8201
22028,8072
21977,8129
21975,8142
21980,8364
22020,8181
21954,7987
21786,8018
21557,8283
21316,8327
21170,8161
21000,8017
20880,8098
20743,8437
20647,8283
20559,8047
20539,8115
20509,8173
20476,8347
20460,8135
20403,8035
20361,8192
20311,8284
20260,8317
20233,8151
20210,8068
20144,8151
20234,8371
20187,8262
20255,8058
20234,8107
20248,8064
20271,8312
20262,8292
20244,8018
20262,8160
20269,8221
20319,8320
20341,8287
20324,8091
20344,8167
20568,8387
20324,8283
20275,8156
20091,8067
19987,8135
19916,8283
19930,8229
19902,7948
19831,8125
19779,8338
19743,8338
19666,8280
19594,8023
19535,8192
19457,8479
19352,8294
19325,8104
19321,8050
19365,8258
19378,8411
19395,8247
19420,8039
19510,8113
19541,8325
19597,8228
19688,8245
19747,8144
19851,8135
19968,8457
20002,8225
20010,8109
20002,8155
20000,8162
20024,8393
19987,8225
19982,8045
19934,8092
19906,8295
19915,8376
19936,8263
19925,8080
19975,8100
20007,8394
19994,8347
20031,8148
20061,8056
20103,8140
20103,8437
20159,8203
20140,8021
20169,8152
20159,8207
20163,8340
20205,8162
20238,8074
20338,8222
20306,8393
20346,8333
20363,8184
20222,8148
20044,8166
19903,8404
19906,8280
19822,7997
19659,8104
19514,8061
19437,8360
19384,8327
19350,8038
19330,8166
19371,8312
19283,8306
19206,8298
19186,8102
19153,8215
19187,8450
19202,8331
19186,8010
19146,8154
19121,8269
19112,8394
19130,8265
19175,7966
19230,8122
18954,8382
19020,8322
19045,8258
19085,8067
19145,8254
19145,8485
19171,8341
19195,8171
19211,8170
19213,8255
19228,8299
19230,8323
19234,8148
19244,8162
19258,8378
19298,8299
19272,8269
19299,8148
19316,8212
19314,8465
19369,8281
19340,8155
19326,8069
19252,8230
19193,8477
19118,8290
19044,8078
19002,8115
18932,8357
18881,8470
18912,8294
18958,8096
18961,8177
18962,8525
18921,8295
18932,8207
18930,8184
18927,8228
18906,8422
18963,8203
19024,8083
19138,8276
19261,8342
19376,8384
19435,8192
19486,8130
19473,8255
19531,8520
19454,8402
19417,8151
19402,8208
19372,8159
19369,8447
19297,8383
19252,8069
19220,8188
19158,8265
19154,8364
19153,8367
19141,8074
19116,8241
19145,8418
19165,8388
19043,8270
19028,8159
19021,8274
19033,8454
19046,8356
19012,8041
19022,8228
19003,8369
18956,8386
18916,8309
18888,8056
18853,8298
18894,8520
18847,8346
18831,8224
18872,8110
18921,8277
18909,8376
18901,8303
18870,8171
18852,8163
18879,8329
18866,8345
18890,8355
18812,8189
18813,8259
18804,8486
18787,8353
18807,8324
18823,8181
18830,8258
18799,8545
18799,8291
18786,8093
18787,8129
18718,8295
18690,8485
18784,8344
18826,8126
18842,8217
18837,8561
18839,8425
18816,8336
18800,8207
18783,8291
18766,8547
18732,8293
18800,8199
18788,8277
18797,8272
18832,8463
18837,8274
18956,8152
18949,8232
18938,8394
18898,8457
18862,8331
18844,8213
18870,8178
18930,8498
19059,8470
19134,8174
19046,8276
19002,8252
19102,8477
19164,8404
19215,8170
19202,8252
19184,8424
19200,8456
18951,8256
18787,8138
18661,8316
18592,8476
18533,8395
18498,8086
18475,8206
18491,8298
18497,8490
18485,8339
18482,8140
18448,8360
18443,8513
18443,8470
18467,8373
18492,8159
18580,8272
18694,8442
18771,8401
18819,8245
18852,8206
18916,8285
18942,8413
18884,8399
18619,8147
18476,8255
18265,8463
18269,8439
18179,8356
18216,8107
18225,8274
18228,8635
18239,8404
18272,8287
18289,8195
18254,8328
18254,8532
18204,8407
18180,8149
18178,8231
18160,8325
18160,8349
18192,8359
18201,8256
18228,8252
18262,8582
18200,8324
18207,8320
18195,8278
18222,8326
18247,8543
18252,8354
18307,8230
18232,8322
18196,8398
18158,8490
18162,8342
18170,8170
18137,8166
18142,8507
18100,8481
18098,8276
18041,8206
18023,8247
17970,8564
17909,8448
17852,8157
17800,8276
17870,8378
17896,8503
17939,8299
17852,8206
17845,8360
17836,8535
17785,8434
17737,8220
17719,8236
17711,8332
17709,8510
17726,8384
17730,8102
17724,8311
17708,8302
17737,8496
17711,8452
17759,8149
17767,8337
17829,8495
17862,8461
17888,8452
17847,8236
17885,8326
17913,8518
18023,8419
18090,8192
18129,8274
18175,8356
18137,8466
18239,8366
18030,8097
17928,8322
17825,8629
17739,8458
17746,8391
17859,8155
17789,8320
17770,8611
17726,8445
17691,8185
17689,8236
17697,8400
17630,8512
17568,8417
17549,8177
17543,8273
17547,8525
17554,8371
17583,8384
17627,8294
17610,8294
17595,8595
17595,8394
17624,8252
17694,8324
17770,8349
17859,8597
17968,8433
18077,8197
18144,8219
18202,8342
18296,8577
18270,8432
18272,8220
18186,8250
18109,8540
18042,8505
18110,8397
18165,8217
18199,8305
18173,8639
18140,8447
18017,8203
18006,8316
18005,8356
18066,8529
18082,8323
18086,8216
18185,8393
18175,8511
18209,8496
18151,8310
18138,8242
18168,8356
18133,8586
18138,8419
18153,8166
18192,8322
18166,8262
18151,8516
18002,8496
17896,8195
17784,8354
17742,8468
17751,8464
17736,8459
17675,8229
17578,8323
17506,8565
17449,8479
17443,8361
17454,8280
17453,8382
17445,8563
17438,8411
17396,8091
17354,8305
17322,8520
17278,8468
17299,8439
17307,8141
17340,8339
17346,8653
17315,8492
17312,8321
17288,8245
17262,8420
17262,8562
17253,8442
17249,8250
17207,8301
17180,8460
17145,8435
17115,8417
17134,8314
17141,8306
17151,8619
17183,8408
17207,8340
17189,8296
17159,8356
17179,8633
17200,8477
17118,8280
17102,8252
17084,8461
17097,8607
17106,8457
17104,8262
17033,8269
17101,8610
17249,8523
17322,8302
17328,8239
17326,8306
17333,8642
17335,8479
17345,8206
17319,8344
17282,8470
17324,8567
17359,8351
17396,8299
17370,8454
17377,8582
17415,8507
17381,8244
17388,8263
17403,8452
17427,8574
17476,8437
17469,8127
17522,8327
17368,8463
17260,8534
17036,8427
16906,8223
16784,8321
16763,8496
16772,8530
16769,8538
16794,8317
16791,8415
16778,8530
16814,8491
16818,8278
16821,8314
16783,8369
16749,8499
16715,8492
16704,8239
16690,8411
16649,8547
16506,8508
16539,8439
16494,8171
16466,8410
16448,8749
16413,8511
16395,8382
16358,8271
16374,8418
16336,8663
16314,8476
16279,8239
16247,8318
16201,8527
16169,8446
16161,8465
16107,8356
16079,8401
15951,8664
16008,8470
16024,8398
16031,8394
15996,8389
15942,8595
15898,8481
15907,8298
15901,8311
15863,8540
15846,8655
15824,8466
15764,8352
15678,8338
15611,8677
15601,8565
15556,8417
15502,8364
15511,8430
15501,8716
15476,8468
15437,8312
15391,8452
15348,8422
15324,8688
15320,8462
15380,8290
15405,8475
15392,8629
15316,8559
15401,8504
15327,8368
15425,8354
15410,8674
15430,8598
15397,8311
15325,8400
15296,8402
15279,8675
15316,8555
15384,8312
15425,8455
15490,8644
15677,8631
15661,8410
15768,8371
15731,8531
15764,8686
15751,8606
15706,8336
15637,8382
15491,8508
15428,8661
15380,8596
15305,8261
15243,8469
15138,8510
15087,8637
15069,8593
15061,8356
15041,8476
15082,8675
15148,8587
15228,8545
15294,8404
15349,8463
15390,8633
15411,8586
15393,8347
15311,8455
15232,8566
15122,8608
14812,8540
14816,8272
14785,8476
14815,8842
14825,8573
14864,8496
14869,8298
14880,8512
14887,8780
14889,8606
14935,8347
14972,8443
14983,8662
15030,8686
15014,8571
14972,8404
14995,8460
15056,8746
15050,8496
15049,8444
15050,8511
15072,8474
15086,8738
15100,8549
15126,8354
15153,8513
15214,8540
15219,8652
15203,8540
15170,8388
15148,8415
15148,8764
15101,8701
15055,8532
15008,8437
14927,8427
14869,8742
14851,8663
14827,8338
14858,8490
14873,8442
14865,8728
14849,8613
14840,8380
14882,8517
14935,8706
15089,8665
15184,8466
15225,8424
15278,8595
15287,8734
15284,8615
15295,8316
15319,8455
15381,8562
15353,8685
15390,8640
15325,8375
15305,8479
15281,8639
15300,8659
15225,8618
15192,8428
15020,8547
14977,8726
14841,8644
14761,8439
14785,8520
14772,8588
14792,8688
14730,8668
14628,8300
14508,8497
14481,8776
14448,8628
14462,8558
14530,8318
14665,8537
14782,8840
14852,8608
14942,8435
14989,8474
15005,8662
15085,8768
15115,8617
15085,8439
15079,8483
15045,8688
15047,8580
14991,8584
14873,8520
14847,8529
14855,8804
14852,8578
14871,8421
14873,8488
14911,8543
14904,8729
14898,8582
14904,8416
14913,8378
14913,8697
14898,8811
14881,8620
14854,8501
14971,8459
15084,8809
15119,8729
15159,8452
15148,8462
15144,8494
15148,8800
15142,8651
15159,8393
15168,8523
15114,8646
15063,8688
14964,8531
14865,8441
14814,8631
14785,8813
14780,8680
14726,8485
14636,8510
14482,8608
14379,8787
14292,8644
14264,8347
14231,8516
14223,8528
14231,8690
14267,8652
14231,8432
14181,8569
14107,8692
14049,8708
14003,8646
14011,8514
13964,8620
13976,8741
13963,8703
13861,8470
13857,8545
13846,8674
13875,8721
13880,8707
13875,8476
13877,8587
13836,8892
13829,8687
13838,8591
13796,8430
13816,8614
13792,8899
13772,8694
13787,8469
13842,8509
13959,8659
14204,8896
14291,8747
14345,8448
14373,8548
14437,8901
14495,8749
14561,8708
14570,8541
14564,8591
14536,8859
14482,8604
14447,8547
14410,8613
14399,8596
14390,8871
14310,8646
14205,8496
14233,8618
14188,8704
14129,8837
14002,8708
13927,8537
13897,8543
13879,8886
13825,8833
13787,8609
13835,8544
13809,8540
13792,8822
13766,8764
13756,8465
13707,8556
13611,8654
13578,8849
13560,8691
13582,8542
13576,8695
13561,8917
13466,8774
13439,8576
13411,8600
13402,8710
13450,8878
13479,8716
13514,8430
13549,8642
13543,8666
13543,8795
13516,8740
13475,8490
13440,8637
13435,8792
