1_force,2_displacement
16383,8096
16377,8115
16382,8125
16419,8092
16414,8123
16432,8098
16397,8081
16416,8106
16449,8053
16446,8087
16489,8101
16513,8092
16507,8082
16544,8097
16529,8086
16324,8129
16339,8095
16476,8060
16287,8112
16441,8107
16412,8112
16307,8096
16445,8040
16421,8101
16326,8084
16373,8081
16366,8090
16302,8082
16309,8088
16251,8143
16262,8097
16439,8094
16438,8117
16373,8077
16570,8110
16568,8103
16469,8020
16623,8093
16604,8062
16641,8099
16685,8088
16662,8063
16709,8045
16673,8112
16760,8077
16761,8093
16812,8082
16832,8079
16841,8110
16874,8053
16894,8038
16889,8078
16867,8039
16818,8068
16828,8049
16959,8000
16924,8093
16975,8077
16979,8048
16759,8091
16822,8062
16889,8073
16782,8094
16891,8060
16859,8056
16799,8066
16865,8062
16884,8075
16813,8042
16880,8007
16843,8068
16764,8042
16791,8091
16710,8056
16603,8055
16806,8079
17041,8095
17021,8062
16869,8071
16804,8026
16929,8063
16944,8084
17010,8026
17067,8009
17035,8051
17024,8029
17079,8068
17045,8037
17081,8062
17139,8046
17114,8074
17117,8049
17140,8062
17215,8052
17200,8059
17145,8042
17189,8044
17213,8026
17200,8019
17124,8004
17156,8040
17298,8022
17270,8042
17294,8031
17257,8062
17191,8066
17224,8022
17218,8049
17123,8042
17272,8037
17208,8048
17103,7998
17222,8037
17176,8042
17167,8026
17136,8019
16975,8013
16898,8035
16934,8073
16837,8040
16929,8031
17040,8063
16669,8060
16885,8046
17021,8049
16929,7989
17287,8042
17401,8022
17418,8017
17383,8038
17355,8001
17309,8022
17395,8048
17496,8022
17448,8029
17490,8017
17538,7995
17606,8046
17576,8029
17560,8005
17633,8028
17608,7995
17564,8028
17616,8011
17622,7956
17596,8000
17615,8006
17615,8013
17549,8022
17626,7982
17582,8020
17545,8060
17564,7995
17525,8006
17556,8026
17569,7982
17547,8028
17565,8002
17580,7990
17553,8019
17461,7995
17466,7989
17415,8020
17331,7971
17356,8034
17467,8013
17499,8028
17477,8020
17503,7993
17479,8022
17694,8038
17807,8004
17735,7999
17776,8002
17784,7978
17811,8044
17908,7989
17886,7943
17892,8028
17943,7984
18012,8006
18011,8012
17980,7960
18036,8004
18083,8007
18117,7976
18136,7982
18180,7974
18158,7941
18231,7993
18240,7971
18210,7964
18073,7978
18009,7962
18177,7999
18112,8004
18037,7945
18182,8001
18084,7943
18048,7991
18170,7975
18033,7956
18108,7941
18112,7987
17948,7962
17993,7985
17956,7983
17926,7978
18066,7992
18105,7973
17809,7958
17936,8003
17936,7968
17690,7995
18059,7956
18222,7982
18297,7996
18446,7980
18317,7951
18282,7956
18365,7978
18398,7978
18396,7977
18385,7963
18473,7964
18426,7964
18460,7956
18495,7974
18471,7925
18512,7935
18468,7945
18479,7933
18541,7963
18554,7943
18541,7952
18567,7967
18583,7962
18618,7965
18656,7934
18495,7940
18480,7954
18571,7984
18453,7949
18605,7921
18447,7942
18464,7947
18594,7956
18478,7931
18519,7956
18532,7941
18499,7954
18506,7967
18519,7940
18556,7954
18458,7975
18536,7947
18286,7954
18182,7920
18266,7939
18104,7945
18301,7947
18367,7912
18374,7952
18605,7934
18705,7964
18700,7962
18740,7930
18706,7955
18704,7965
18748,7953
18721,7944
18774,7899
18772,7936
18754,7935
18739,7925
18778,7890
18844,7907
18805,7908
18789,7985
18807,7908
18875,7903
18867,7952
18844,7936
18856,7949
18892,7940
18913,7874
18932,7936
18884,7923
18796,7892
18513,7919
18601,7886
18636,7908
18513,7929
18568,7918
18585,7929
18594,7927
18683,7908
18686,7953
18557,7939
18620,7908
18380,7926
18352,7894
18451,7934
18280,7928
18352,7876
18326,7909
18403,7918
18517,7927
18594,7938
18700,7887
18805,7932
18889,7964
18972,7916
19053,7925
18979,7931
18992,7876
18955,7934
18939,7908
18973,7894
18929,7941
19050,7902
19062,7916
19075,7923
19084,7879
19001,7929
19042,7906
19054,7899
19045,7921
19115,7930
19164,7903
19164,7930
19153,7896
19083,7894
19042,7894
19029,7879
18766,7918
18732,7901
18836,7863
18766,7932
18829,7896
18848,7918
18771,7931
18811,7867
18800,7908
18518,7945
18757,7865
18833,7903
18463,7901
18676,7870
18455,7923
18254,7896
18684,7868
18761,7927
18820,7902
19002,7918
19085,7913
19095,7875
19194,7922
19193,7903
19204,7903
19258,7910
19210,7890
19218,7881
19247,7917
19291,7877
19265,7916
19271,7894
19324,7885
19320,7923
19354,7905
19421,7866
19318,7919
19295,7895
19372,7912
19381,7887
19390,7896
19411,7890
19343,7903
19218,7863
19104,7883
19111,7888
19123,7895
19100,7905
19162,7864
19144,7872
19082,7925
19166,7892
19120,7933
19108,7857
19053,7885
18985,7895
18957,7888
18915,7894
18930,7886
18965,7885
18983,7915
18897,7905
19047,7903
19186,7859
19190,7884
19379,7886
19464,7908
19485,7874
19482,7876
19472,7881
19472,7888
19461,7891
19480,7872
19494,7857
19485,7879
19489,7896
19526,7898
19562,7875
19575,7892
19597,7925
19573,7896
19594,7872
19596,7835
19614,7859
19600,7874
19562,7870
19619,7847
19651,7878
19662,7863
19655,7890
19568,7905
19625,7865
19628,7881
19546,7861
19575,7885
19586,7880
19570,7831
19576,7881
19572,7869
19529,7868
19581,7868
19515,7852
19482,7854
19496,7896
19375,7863
19306,7863
19452,7905
19504,7865
19583,7886
19613,7898
19676,7809
19831,7882
19828,7881
19811,7853
19817,7866
19735,7828
19711,7842
19751,7860
19812,7862
19803,7859
19784,7874
19809,7860
19854,7901
19837,7890
19850,7855
19916,7881
19887,7831
19843,7872
19850,7850
19885,7802
19854,7828
19845,7839
19824,7839
19817,7969
19875,7824
19678,7837
19639,7894
19660,7855
19608,7839
19658,7870
19718,7818
19666,7870
19632,7839
19720,7819
19649,7853
19692,7830
19688,7839
19506,7840
19703,7809
19659,7857
19529,7848
19625,7817
19578,7862
19519,7872
19516,7841
19505,7868
19668,7821
19808,7824
19896,7852
20039,7813
19918,7852
19859,7826
19922,7798
19897,7864
19914,7844
19957,7846
19999,7831
20041,7839
19988,7831
20009,7861
20059,7809
20094,7822
20081,7823
20096,7824
20157,7842
20215,7809
20169,7754
20175,7819
20241,7810
20276,7842
20268,7806
20244,7816
19979,7854
19832,7844
19962,7822
20017,7826
19848,7811
20032,7846
19918,7842
19830,7797
20013,7819
19837,7820
19878,7809
19889,7855
19701,7809
19703,7807
19650,7833
19531,7845
19671,7827
19720,7813
19595,7831
19870,7810
19762,7824
19782,7823
20154,7807
20001,7813
20272,7819
20274,7831
20249,7809
20388,7817
20272,7820
20277,7833
20279,7853
20274,7797
20279,7842
20389,7822
20375,7798
20303,7807
20369,7787
20446,7786
20447,7798
20509,7806
20558,7800
20591,7777
20631,7797
20672,7814
20664,7828
20681,7793
20426,7824
20127,7773
20054,7822
20111,7816
19952,7765
20125,7776
20002,7784
19900,7796
20147,7818
19924,7771
20033,7810
20068,7808
19897,7806
20077,7798
19694,7792
19639,7798
19863,7821
19727,7787
19880,7784
19867,7816
19693,7780
19902,7788
20019,7794
20013,7769
20211,7834
20345,7806
20283,7806
20543,7813
20620,7787
20707,7798
20774,7810
20668,7756
20726,7789
20750,7786
20791,7780
20850,7814
20870,7780
20862,7758
20873,7804
20862,7776
20862,7808
20884,7781
20889,7725
20920,7796
20943,7796
20912,7784
20873,7780
20886,7751
20895,7776
20883,7795
20862,7747
20875,7764
20934,7780
20887,7767
20895,7821
20905,7782
20887,7751
20880,7787
20865,7755
20806,7795
20862,7780
20895,7756
20837,7788
20886,7787
20829,7778
20452,7770
20371,7780
20474,7742
20411,7793
20457,7770
20468,7758
20487,7784
20936,7767
21123,7812
21222,7765
21220,7754
21130,7773
21152,7769
21202,7775
21245,7762
21289,7738
21254,7782
21233,7776
21304,7743
21301,7776
21343,7767
21354,7769
21383,7784
21402,7759
21401,7736
21475,7764
21480,7753
21438,7756
21449,7740
21455,7747
21478,7752
21491,7751
21407,7767
21301,7743
21378,7762
21328,7771
21462,7760
21552,7747
21477,7747
21374,7745
21364,7759
21455,7749
21323,7710
21374,7754
21370,7754
21282,7745
21338,7756
21301,7727
21306,7765
21374,7747
21371,7762
21353,7758
21359,7742
21345,7759
21136,7762
21215,7731
21226,7753
21202,7782
21325,7731
21308,7742
21407,7744
21358,7727
21489,7773
21656,7747
21629,7765
21735,7766
21677,7710
21591,7751
21587,7766
21658,7755
21667,7743
21635,7705
21681,7742
21671,7786
21789,7718
21831,7696
21811,7751
21886,7732
21897,7773
21910,7725
21940,7705
21895,7763
21899,7742
21976,7732
22051,7743
22025,7676
22009,7736
21964,7734
21675,7736
21704,7737
21686,7729
21607,7725
21626,7764
21655,7718
21656,7723
21664,7735
21639,7699
21591,7757
21411,7750
21391,7701
21116,7732
21060,7710
21131,7729
21259,7721
21412,7721
21270,7728
21476,7753
21622,7725
21638,7743
21963,7741
22121,7723
22095,7740
22127,7699
22077,7701
22056,7732
22095,7690
22084,7725
22091,7700
22175,7718
22208,7718
22273,7716
22303,7701
22285,7711
22324,7723
22317,7727
22304,7732
22284,7714
22340,7703
22298,7705
22256,7712
22293,7711
22318,7694
22069,7704
22142,7703
22190,7704
22028,7726
22109,7698
22075,7696
22005,7734
22111,7726
22035,7707
21981,7707
21987,7725
21869,7715
21737,7719
21669,7705
21618,7677
21513,7704
21689,7703
21695,7715
21919,7688
21994,7741
21888,7701
21983,7731
22020,7732
22163,7696
22335,7721
22342,7723
22467,7718
22533,7707
22455,7665
22363,7690
22405,7699
22406,7703
22390,7670
22421,7699
22397,7687
22493,7734
22555,7694
22549,7678
22546,7714
22542,7719
22542,7709
22537,7703
22612,7639
22663,7707
22675,7705
22773,7672
22627,7664
22449,7672
22562,7674
22500,7725
22422,7674
22486,7682
22421,7707
22419,7674
22442,7707
22368,7707
22375,7660
22445,7712
22318,7664
22375,7698
22122,7704
21917,7677
22025,7672
21874,7709
21948,7676
21871,7704
21623,7693
21983,7683
22079,7732
22262,7683
22797,7660
22869,7711
22823,7650
22863,7709
22792,7668
22683,7665
22845,7683
22870,7677
22876,7675
23001,7681
22962,7687
22958,7684
23054,7684
23027,7666
23074,7659
23070,7699
23031,7659
23047,7681
23057,7641
23120,7626
23105,7663
23100,7639
23182,7685
23290,7654
23215,7674
22856,7689
22889,7678
22889,7668
22731,7650
22868,7652
22814,7674
22770,7703
22902,7657
22836,7645
22795,7644
22973,7677
22913,7674
22924,7645
22897,7678
22980,7663
23017,7688
22902,7689
22691,7656
22859,7677
23127,7690
23233,7666
23410,7659
23380,7633
23395,7644
23384,7653
23270,7667
23341,7621
23327,7676
23325,7659
23347,7640
23333,7681
23356,7638
23425,7659
23428,7664
23428,7659
23410,7650
23384,7592
23360,7645
23444,7645
23465,7631
23498,7617
23564,7621
23353,7624
23063,7679
23213,7635
23167,7617
23083,7674
23286,7664
23063,7659
23142,7657
23259,7586
23074,7652
23204,7639
23232,7615
23098,7630
23090,7618
22989,7624
23003,7661
22995,7635
23083,7644
23056,7648
22965,7624
23152,7655
23414,7677
23580,7622
23721,7657
23670,7616
23677,7644
23591,7660
23633,7600
23668,7610
23660,7637
23714,7635
23690,7656
23699,7637
23821,7637
23904,7668
23941,7622
23943,7624
23905,7643
23908,7589
23958,7646
23817,7610
23730,7595
23703,7643
23762,7604
23826,7616
23925,7631
24018,7591
24106,7639
24099,7654
23990,7626
23804,7632
23840,7645
23870,7629
23791,7639
23850,7600
23884,7611
23851,7631
23874,7598
23820,7630
23766,7611
23675,7583
23413,7643
23323,7622
23338,7634
23505,7645
23688,7591
23565,7612
23782,7653
24005,7593
23952,7609
24187,7619
24270,7600
24233,7631
24262,7599
24206,7593
24209,7621
24209,7611
24266,7621
24266,7623
24312,7602
24350,7640
24444,7626
24501,7626
24550,7597
24608,7587
24633,7578
24633,7607
24582,7571
24637,7593
24656,7598
24703,7562
24762,7619
24737,7608
24713,7567
24596,7611
24302,7578
24299,7604
24374,7583
24183,7593
24301,7599
24321,7599
24253,7562
24352,7571
24312,7589
24271,7605
24403,7597
24409,7573
24310,7582
24275,7626
24250,7601
24167,7611
23903,7580
24035,7602
24481,7593
24485,7591
24733,7562
24840,7582
24790,7590
24880,7619
24752,7595
24699,7584
24825,7560
24891,7582
24895,7580
24977,7586
24990,7547
25020,7574
25163,7566
25153,7597
25133,7582
25082,7555
25229,7556
25141,7567
25203,7573
25280,7573
25124,7535
25179,7571
25060,7575
25016,7569
25067,7560
25020,7537
25045,7549
25014,7578
25021,7562
25012,7527
25045,7582
25036,7559
25038,7577
25036,7584
24855,7545
24706,7576
24700,7601
24724,7560
24756,7567
24719,7556
24915,7534
25118,7560
25194,7565
25499,7525
25408,7556
25326,7539
25373,7582
25365,7558
25413,7562
25353,7572
25409,7579
25489,7573
25443,7558
25500,7513
25526,7567
25603,7555
25630,7542
25568,7505
25570,7511
25632,7520
25671,7577
25620,7540
25661,7542
25647,7572
25401,7562
25445,7564
25507,7553
25428,7500
25439,7553
25500,7532
25375,7536
25439,7547
25443,7511
25369,7523
25512,7556
25236,7539
25006,7553
25139,7543
24982,7525
25091,7575
25212,7549
24979,7527
25117,7555
25411,7539
25405,7557
25727,7535
25856,7489
25871,7531
25911,7527
25977,7530
25942,7542
25962,7516
25964,7523
25977,7578
26002,7518
26118,7528
26133,7534
26191,7501
26174,7522
26188,7498
26224,7480
26257,7549
26202,7523
26239,7498
26300,7536
26279,7497
26388,7522
26410,7551
26208,7513
26190,7522
26090,7522
26100,7514
26076,7536
26092,7502
26090,7478
26098,7520
26144,7488
25995,7533
26006,7512
26085,7483
26017,7531
26009,7531
26140,7534
25938,7535
25810,7488
26149,7514
26290,7575
26473,7494
26562,7496
26443,7523
26410,7496
26540,7540
26602,7481
26529,7483
26527,7520
26626,7496
26639,7513
26703,7523
26763,7465
26754,7505
26789,7486
26876,7496
26912,7494
26872,7484
26930,7456
26864,7506
26846,7476
26949,7498
26997,7496
26938,7487
26989,7511
26978,7516
26923,7468
26918,7498
26908,7459
26781,7488
26875,7470
26834,7461
26818,7483
26901,7502
26872,7469
26873,7509
26892,7487
26558,7492
26468,7502
26578,7456
26670,7467
26835,7497
26788,7458
26707,7501
26648,7472
26759,7461
26785,7484
26958,7491
27180,7480
27204,7489
27260,7488
27242,7492
27262,7502
27211,7483
27306,7487
27233,7484
27134,7487
27433,7491
27447,7459
27491,7447
27535,7476
27479,7457
27400,7494
27496,7456
27424,7445
27515,7483
27557,7492
27572,7470
27563,7498
27726,7465
27766,7467
27574,7469
27371,7428
27407,7436
27421,7462
27314,7441
27438,7473
27405,7436
27414,7456
27469,7458
27430,7470
27376,7470
27429,7472
27290,7465
27365,7468
27541,7476
27507,7452
27537,7476
27616,7461
27425,7436
27385,7474
27603,7448
27864,7455
27866,7463
27962,7467
27928,7514
27987,7462
27977,7452
27987,7464
27974,7450
28028,7459
28098,7441
28075,7445
28064,7461
28086,7463
28095,7443
28137,7450
28192,7450
28194,7450
28186,7458
28236,7422
28248,7443
28248,7461
28302,7458
28346,7445
28122,7425
27889,7451
27948,7439
27932,7440
27847,7437
27966,7421
27884,7448
27833,7480
27908,7459
27805,7441
27715,7449
27687,7429
27614,7472
27552,7448
27524,7422
27452,7439
27451,7433
27614,7434
27659,7466
27543,7420
27750,7425
27907,7469
27796,7456
27963,7442
28069,7439
28163,7447
28298,7456
28281,7439
28227,7440
28355,7436
28364,7432
28445,7450
28467,7439
28381,7420
28328,7509
28402,7426
28476,7447
28408,7451
28465,7423
28489,7436
28465,7436
28511,7415
28519,7432
28478,7422
28509,7406
28515,7427
28533,7423
28633,7419
28645,7458
28612,7425
28531,7450
28496,7451
28474,7395
28280,7439
28150,7439
28188,7410
28238,7425
28307,7391
28309,7426
28337,7460
28482,7417
28526,7433
28599,7450
28595,7421
28636,7461
28669,7423
28702,7432
28627,7448
28505,7422
28452,7430
28396,7425
28376,7390
28414,7425
28515,7421
28642,7417
28764,7428
28808,7437
28836,7425
28836,7469
28801,7432
28803,7430
28766,7462
28705,7393
28687,7449
28636,7430
28651,7370
28640,7434
28181,7415
27961,7410
27935,7434
27651,7397
27627,7425
27806,7461
27661,7437
27721,7429
27805,7463
27741,7430
27974,7441
28166,7405
28126,7395
27948,7432
27319,7403
27543,7414
27478,7421
27400,7386
27470,7447
27535,7434
27425,7397
27540,7439
27611,7447
27645,7421
28009,7444
27994,7397
27866,7417
27928,7436
27730,7399
27700,7432
27899,7426
28075,7383
28269,7455
28513,7414
28819,7432
28808,7434
29043,7421
28911,7415
28859,7443
28941,7374
28942,7412
29034,7425
29061,7415
29136,7441
29150,7401
29085,7367
29068,7428
29138,7406
29180,7425
29278,7417
29221,7414
29196,7423
29123,7424
29134,7403
29070,7410
29095,7409
29083,7395
29211,7414
29151,7384
29145,7399
29085,7403
29102,7401
29160,7418
29197,7414
29178,7392
29079,7425
29050,7395
29061,7414
29140,7421
29144,7384
29324,7384
29391,7404
29236,7383
29091,7382
29116,7403
29162,7407
29076,7421
29125,7403
29073,7401
29156,7414
29088,7428
29040,7404
28959,7392
28913,7423
28847,7425
28784,7414
28832,7384
28960,7381
28907,7401
28826,7423
28881,7403
28849,7393
28801,7404
28735,7432
28583,7425
28603,7402
28579,7381
28606,7406
28551,7397
28472,7403
28401,7395
28381,7370
28318,7390
28350,7419
28237,7414
28240,7400
28309,7396
28251,7385
28113,7422
28040,7410
27878,7376
27746,7412
27649,7398
27592,7409
27655,7397
27763,7373
27841,7401
28024,7413
28130,7415
28241,7416
28320,7392
28296,7406
28315,7425
28339,7401
28353,7405
28321,7415
28368,7382
28331,7408
28232,7403
28200,7375
28258,7430
28354,7396
28299,7404
28275,7422
28174,7395
28306,7399
28410,7425
28496,7384
28650,7400
28808,7415
28947,7377
29125,7414
29200,7397
29188,7381
29120,7431
29076,7384
29134,7421
29112,7401
29138,7370
29171,7403
29197,7404
29122,7406
29079,7401
29072,7379
29035,7401
29058,7448
29054,7388
29109,7366
29146,7415
29175,7390
29211,7430
29178,7390
29206,7384
29186,7423
28940,7392
28816,7406
28856,7395
28760,7366
28845,7406
28960,7414
28872,7362
29013,7393
29047,7403
29056,7400
29145,7444
29215,7397
29210,7381
29266,7419
29200,7351
29173,7414
29193,7412
29087,7348
29096,7399
29173,7404
29015,7370
29153,7388
29144,7398
29186,7395
29177,7428
29142,7390
29068,7388
28867,7437
28687,7392
28610,7426
28529,7373
28455,7377
28401,7403
28379,7399
28369,7366
28332,7391
28280,7390
28335,7421
28265,7415
28274,7362
28274,7402
28284,7439
28309,7395
28293,7415
28199,7360
28210,7389
28188,7394
28197,7373
28238,7412
28253,7385
28307,7388
28401,7423
28442,7414
28502,7410
28599,7393
28698,7386
28705,7399
28705,7429
28620,7390
28482,7373
28331,7396
28240,7392
28262,7410
28177,7388
28177,7360
28097,7401
28100,7408
28121,7415
28160,7390
28236,7417
28226,7415
28210,7418
28194,7388
28144,7382
28142,7392
28170,7392
28172,7402
28302,7365
28274,7397
28236,7395
28292,7417
28317,7422
28298,7393
28804,7401
29034,7426
29199,7412
29421,7395
29314,7377
29241,7375
29285,7392
29254,7395
29293,7357
29266,7369
29252,7384
29360,7392
29468,7399
29509,7384
29527,7397
29470,7417
29351,7410
29432,7403
29382,7355
29353,7395
29230,7393
29219,7388
29272,7352
29325,7356
29391,7379
29388,7406
29441,7390
29324,7382
29314,7395
29330,7392
29317,7408
29311,7398
29245,7351
29248,7388
29217,7381
29085,7388
28979,7384
28847,7359
29356,7382
29608,7399
29519,7379
29167,7388
29206,7359
28968,7366
29070,7408
29322,7410
29270,7373
29397,7394
29450,7371
29598,7409
29756,7376
29829,7357
29674,7392
29723,7369
29784,7381
29839,7393
29927,7335
29998,7377
30017,7388
30017,7364
30017,7370
30017,7375
30017,7340
30011,7388
30017,7352
30017,7331
29973,7392
29751,7359
29725,7357
29639,7390
29586,7326
29615,7379
29536,7386
29579,7368
29621,7378
29597,7366
29626,7366
29770,7388
29762,7359
29740,7324
29589,7370
29369,7349
29344,7388
29232,7366
29428,7335
29755,7381
29833,7388
30017,7373
30017,7362
30017,7316
30017,7359
30017,7401
30017,7332
30017,7319
30017,7352
30017,7337
30017,7403
30017,7337
30017,7340
30017,7386
30017,7344
30017,7362
30017,7368
30017,7296
30017,7355
30017,7344
30017,7348
30017,7351
30017,7336
30017,7338
30017,7384
30017,7337
30017,7351
30017,7355
30017,7346
30017,7375
30017,7367
30017,7315
30017,7353
30017,7328
30017,7359
29898,7337
29661,7311
29747,7343
29769,7368
29663,7338
29718,7370
29919,7349
30017,7355
30017,7386
30017,7326
30017,7331
30017,7357
30017,7321
30017,7359
30017,7326
30017,7283
30017,7337
30017,7349
30017,7337
30017,7345
30017,7341
30017,7344
30017,7370
30017,7322
30017,7326
30017,7327
30017,7333
30017,7348
30017,7314
30017,7282
30017,7333
30017,7327
30017,7351
30017,7325
30017,7326
30017,7348
30017,7366
30017,7329
30017,7339
30017,7311
30017,7353
30017,7333
30017,7291
30017,7313
30017,7329
30017,7322
30017,7337
30017,7311
30017,7345
30017,7325
30017,7340
30017,7322
30017,7342
30017,7330
30017,7326
30017,7333
30017,7330
30017,7339
30017,7313
30017,7311
30017,7327
30017,7309
30017,7340
30017,7308
30017,7329
30017,7322
30017,7304
30017,7318
30017,7304
30017,7293
30017,7302
30017,7275
30017,7274
30017,7320
30017,7315
30017,7287
30017,7313
30017,7307
30017,7322
30017,7320
30017,7289
30017,7327
30017,7324
30017,7291
30017,7291
30017,7283
30017,7287
30017,7294
30017,7300
30017,7296
30017,7283
30017,7293
30017,7319
30017,7318
30017,7293
30017,7319
30017,7275
30017,7318
30017,7289
30017,7261
30017,7272
30017,7277
30017,7272
30017,7301
30017,7251
30017,7276
30017,7304
30017,7296
30017,7271
30017,7303
30017,7258
30017,7304
30017,7263
30017,7259
30017,7288
30017,7262
30017,7260
30017,7280
30017,7236
30017,7289
30017,7269
30017,7263
30017,7278
30017,7293
30017,7278
30017,7302
30017,7257
30017,7261
30017,7290
30017,7251
30017,7258
30017,7267
30017,7243
30017,7299
30017,7274
30017,7287
30017,7304
30017,7267
30017,7276
30017,7293
30017,7250
30017,7268
30017,7280
30017,7249
30017,7304
30017,7259
30017,7217
30017,7289
30017,7254
30017,7260
30017,7269
30017,7236
30017,7260
30017,7267
30017,7247
30017,7243
30017,7243
30017,7229
30017,7260
30017,7232
30017,7227
30017,7258
30017,7246
30017,7265
30017,7263
30017,7227
30017,7259
30017,7249
30017,7260
30017,7271
30017,7230
30017,7214
30017,7269
30017,7231
30017,7267
30017,7246
30017,7250
30017,7285
30017,7250
30017,7225
30017,7265
30017,7228
30017,7249
30017,7225
30017,7221
30017,7241
30017,7254
30017,7222
30017,7238
30017,7237
30017,7250
30017,7250
30017,7206
30017,7206
30017,7262
30017,7235
30017,7238
30017,7212
30017,7201
30017,7234
30017,7206
30017,7223
30017,7216
30017,7221
30017,7239
30017,7242
30017,7225
30017,7244
30017,7216
30017,7223
30017,7248
30017,7194
30017,7201
30017,7217
30017,7199
30017,7237
30017,7208
30017,7206
30017,7239
30017,7243
30017,7222
30017,7239
30017,7228
30017,7241
30017,7230
30017,7221
30017,7192
30017,7216
30017,7186
30017,7235
30017,7205
30017,7241
30017,7222
30017,7231
30017,7234
30017,7252
30017,7238
30017,7232
30017,7224
30017,7219
30017,7199
30017,7215
30017,7191
30017,7228
30017,7211
30017,7231
30017,7222
30017,7228
30017,7239
30017,7221
30017,7245
30017,7227
30017,7210
30017,7228
30017,7210
30017,7230
30017,7235
30017,7232
30017,7208
30017,7205
30017,7219
30017,7227
30017,7230
30017,7220
30017,7245
30017,7248
30017,7240
30017,7219
30017,7206
30017,7243
30017,7220
30017,7227
30017,7227
30017,7192
30017,7252
30017,7235
30017,7227
30017,7216
30017,7239
30017,7212
30017,7250
30017,7239
30017,7210
30017,7230
30017,7223
30017,7227
30017,7249
30017,7217
30017,7239
30017,7252
30017,7236
30017,7216
30017,7215
30017,7232
30017,7227
30017,7224
30017,7223
30017,7219
30017,7216
30017,7225
30017,7227
30017,7230
30017,7250
30017,7216
30017,7225
30017,7241
30017,7210
30017,7232
30017,7230
30017,7206
30017,7228
30017,7219
30017,7205
30017,7244
30017,7231
30017,7221
30017,7267
30017,7223
30017,7255
30017,7250
30017,7188
30017,7245
30017,7238
30017,7197
30017,7229
30017,7191
30017,7234
30017,7265
30017,7261
30017,7208
30017,7260
30017,7227
30017,7257
30017,7230
30017,7220
30017,7256
30017,7228
30017,7245
30017,7227
30017,7188
30017,7238
30017,7227
30017,7223
30017,7239
30017,7235
30017,7232
30017,7271
30017,7238
30017,7230
30017,7266
30017,7212
30017,7263
30017,7260
30017,7195
30017,7250
30017,7236
29972,7228
29905,7254
29843,7235
29811,7252
29835,7286
29839,7249
29817,7251
29751,7282
29637,7245
29611,7280
29683,7238
29818,7220
29898,7274
29850,7239
29916,7241
29876,7250
29853,7230
29875,7268
29941,7267
29957,7230
29982,7271
30017,7286
29776,7239
29761,7271
29729,7234
29692,7227
29858,7256
29905,7224
29728,7258
29497,7252
29551,7228
29391,7276
29213,7267
29219,7260
28995,7260
28925,7260
28847,7267
28715,7282
28601,7236
28535,7249
28472,7278
28389,7261
28284,7289
28229,7258
28271,7230
28398,7291
28498,7281
28469,7280
28471,7272
28572,7289
28672,7285
28682,7289
28742,7274
28768,7265
28649,7276
28749,7257
28705,7282
28698,7252
28740,7271
28726,7268
28689,7267
28643,7285
28729,7276
28754,7284
28383,7285
28412,7271
29002,7278
28744,7265
28870,7263
29095,7254
28793,7289
28709,7261
28639,7265
28368,7278
28185,7278
28089,7298
28005,7272
28060,7269
27968,7293
27972,7287
27943,7290
27902,7264
27800,7293
27727,7291
27664,7291
27609,7263
27537,7258
27524,7289
27541,7298
27561,7289
27605,7285
27644,7282
27727,7316
27847,7300
28142,7304
28148,7271
28007,7304
28205,7279
28124,7278
28075,7293
28127,7282
28104,7304
27979,7301
27859,7300
27800,7286
27884,7293
27836,7278
27987,7298
28240,7301
28504,7260
28779,7296
28683,7276
28357,7276
28060,7297
27766,7269
27359,7290
27321,7305
27259,7305
27248,7310
27255,7301
27134,7304
27103,7315
27094,7298
27056,7307
27050,7311
27022,7289
26994,7294
27050,7314
27042,7282
26975,7329
26987,7307
27106,7308
27249,7321
27484,7301
27482,7318
27356,7315
27497,7289
27405,7296
27372,7307
27457,7289
27303,7294
27165,7307
27190,7293
27257,7344
27202,7304
27330,7322
27506,7329
27763,7276
28009,7320
28192,7307
28009,7289
27744,7307
27374,7261
26950,7315
26729,7351
26736,7316
26666,7312
26663,7347
26571,7318
26521,7348
26529,7324
26470,7300
26414,7349
26413,7346
26364,7346
26314,7335
26300,7294
26333,7338
26410,7335
26333,7318
26289,7334
26325,7340
26330,7337
26472,7373
26714,7342
26719,7326
26571,7374
26807,7312
26641,7351
26622,7342
26729,7289
26465,7338
26342,7329
26263,7318
26175,7354
26215,7329
26268,7335
26516,7380
26813,7340
26744,7329
26644,7359
26564,7333
26050,7362
25903,7325
25848,7311
25771,7346
25812,7333
25779,7335
25718,7344
25667,7333
25630,7360
25540,7368
25544,7344
25540,7357
25504,7381
25539,7353
25519,7355
25449,7341
25419,7329
25467,7361
25584,7344
25817,7351
26149,7356
26219,7326
26023,7382
26290,7359
26144,7371
26017,7373
26105,7362
25881,7355
25877,7385
25775,7336
25672,7340
25942,7366
26073,7333
26305,7391
26459,7360
26162,7326
25936,7396
25631,7368
25252,7368
25241,7380
25186,7373
25192,7362
25174,7387
25079,7359
25037,7366
25020,7369
25021,7344
25029,7393
25001,7355
25004,7370
25020,7384
24957,7386
24957,7386
25131,7403
25186,7380
25328,7397
25452,7378
25518,7388
25603,7387
25619,7375
25656,7352
25680,7397
25671,7372
25630,7370
25660,7384
25595,7373
25533,7414
25502,7392
25431,7384
25507,7392
25722,7352
25931,7392
26158,7370
25654,7391
25326,7381
