1_force,2_displacement
12558,4504
12566,4383
12582,4195
12615,4262
12648,4709
12681,4459
12688,4378
12733,4190
12777,4421
12839,4499
12899,4419
12908,3955
12995,4246
12943,4320
12845,4488
12837,4347
12740,4202
12775,4276
12824,4674
12848,4464
12793,4310
12764,4193
12734,4308
12855,4510
12718,4387
12712,4186
12831,4247
12674,4800
12837,4464
12784,4402
12795,4196
12839,4322
12802,4498
12800,4415
12841,3973
12806,4231
12848,4314
12857,4503
12856,4393
12874,4217
12839,4306
12812,4537
12800,4449
12826,4268
12828,4183
12877,4285
12870,4486
12866,4406
12892,4178
12854,4251
12813,4811
12789,4457
12762,4404
12758,4184
12712,4289
12703,4467
12644,4408
12578,4059
12509,4217
12545,4388
12558,4538
12558,4417
12552,4192
12552,4269
12558,4596
12575,4461
12576,4035
12553,4192
12553,4300
12509,4488
12518,4439
12519,4131
12532,4289
12563,4842
12575,4499
12608,4430
12654,4221
12650,4280
12540,4630
12547,4432
12560,4004
12520,4259
12531,4514
12516,4549
12477,4452
12415,4153
12412,4290
12390,4730
12446,4469
12412,4044
12360,4212
12371,4309
12372,4513
12378,4488
12335,4056
12320,4300
12325,4873
12316,4496
12311,4454
12298,4223
12307,4285
12313,4739
12281,4490
12296,3955
12335,4270
12456,4540
12604,4564
12710,4465
12741,4050
12758,4279
12776,4849
12784,4485
12700,3994
12635,4234
12573,4327
12388,4541
12354,4509
12280,3970
12299,4285
12353,4807
12307,4520
12311,4422
12334,4233
12331,4290
12330,4820
12327,4503
12329,3995
12325,4289
12344,4453
12342,4558
12337,4444
12340,4111
12317,4270
12357,4699
12364,4512
12380,4184
12545,4237
12604,4354
12714,4541
12680,4488
12618,3960
12493,4235
12391,4694
12397,4499
12389,4437
12369,4239
12325,4307
12277,4814
12285,4501
12266,4172
12215,4270
12155,4404
12111,4527
12071,4474
12023,4169
11977,4300
11971,4729
11911,4530
11867,4410
11810,4289
11755,4343
11711,4563
11724,4525
11717,4030
11786,4272
11761,4497
11785,4540
11727,4485
11705,4274
11676,4333
11671,4884
11674,4545
11700,4320
11718,4280
11782,4408
11807,4584
11824,4514
11751,4160
11677,4318
11640,4739
11667,4606
11689,4488
11707,4281
11689,4374
11627,4577
11568,4539
11524,4004
11502,4272
11486,4400
11547,4596
11596,4503
11693,4268
11768,4358
11805,4917
11768,4560
11777,4433
11855,4273
11970,4393
12021,4613
12048,4492
12005,4258
11992,4323
11995,4837
12002,4613
11964,4505
11950,4261
11889,4397
11858,4602
11818,4531
11803,4034
11825,4272
11810,4399
11825,4573
11822,4518
11815,4290
11820,4347
11806,4811
11821,4564
11817,4441
11838,4279
11814,4371
11671,4571
11529,4514
11526,4052
11553,4317
11576,4426
11634,4582
11665,4509
11710,4012
11749,4334
11733,4633
11702,4565
11684,4098
11716,4283
11715,4389
11687,4844
11674,4548
11683,4112
11667,4331
11605,4941
11531,4585
11447,4518
11440,4238
11419,4358
11380,4845
11388,4585
11396,4028
11355,4323
11368,4439
11350,4598
11379,4542
11377,4048
11374,4362
11357,4883
11361,4596
11373,4129
11362,4311
11322,4401
11295,4909
11297,4595
11309,4329
11306,4359
11320,4953
11308,4616
11282,4533
11331,4290
11331,4375
11295,4741
11306,4576
11300,4125
11399,4324
11399,4570
11413,4646
11350,4540
11266,4066
11299,4356
11309,4543
11330,4573
11364,4268
11326,4315
11319,4421
11306,4856
11293,4595
11287,4496
11245,4345
11203,4637
11154,4613
11130,4521
11106,4283
11146,4388
11194,4809
11223,4604
11240,4540
11311,4320
11306,4609
11304,4639
11258,4544
11212,4090
11228,4356
11275,4453
11294,4635
11302,4491
11300,4314
11323,4435
11253,4739
11174,4593
11132,4457
11113,4333
11124,4442
11183,4657
11096,4499
11110,4334
11126,4415
11102,4861
11168,4611
11180,4549
11144,4318
11077,4446
11113,4617
11062,4576
11071,4092
11062,4369
11053,4498
11056,4652
11059,4560
11021,4349
11025,4441
11023,4686
11039,4616
11036,4309
11044,4338
11033,4442
10982,4636
10959,4591
10926,4344
10851,4408
10798,4991
10772,4617
10803,4573
10769,4360
10937,4452
10928,4642
10983,4586
11062,4109
10915,4397
11110,4513
10798,4686
10934,4583
11077,4301
10906,4452
11190,4801
11238,4619
11280,4183
11334,4347
11373,4441
11423,4655
11411,4580
11353,4263
11255,4430
11273,5004
11162,4622
11015,4573
10904,4349
10897,4415
10849,4771
10891,4593
10974,4123
10969,4387
10993,4503
10972,4679
10920,4584
10931,4227
10941,4411
10926,4943
10961,4615
10923,4196
10924,4338
10958,4448
10930,4719
10944,4617
10955,4112
10946,4386
10967,4983
10969,4628
10944,4550
10954,4344
10985,4420
10964,4934
10973,4604
10965,4072
10981,4399
10972,4618
10973,4679
10988,4572
11040,4213
11102,4393
11137,5007
11139,4613
11051,4292
10977,4347
10856,4455
10887,4679
10900,4625
10971,4063
11049,4410
11013,4899
11057,4622
11095,4591
11090,4310
11110,4403
11030,4858
11016,4626
11005,4296
10985,4375
10981,4479
10948,4658
10948,4589
10955,4125
10955,4365
10911,4716
10896,4633
10889,4529
10816,4349
10787,4454
10745,4811
10671,4631
10608,4295
10523,4377
10486,4535
10464,4662
10503,4619
10530,4338
10503,4463
10499,4980
10486,4679
10483,4559
10451,4395
10463,4498
10415,4712
10415,4625
10402,4122
10392,4404
10448,4688
10514,4705
10591,4598
10688,4380
10732,4492
10772,4776
10784,4664
10768,4285
10752,4395
10670,4518
10600,4683
10595,4628
10613,4393
10676,4463
10666,4998
10655,4697
10615,4597
10644,4397
10746,4503
10816,4725
10789,4635
10754,4122
10723,4433
10712,4575
10763,4680
10767,4606
10768,4391
10785,4481
10774,4701
10770,4670
10833,4239
10875,4389
10884,4498
10882,4668
10845,4617
10778,4410
10728,4432
10574,5018
10407,4665
10426,4593
10377,4399
10356,4488
10351,4709
10352,4622
10336,4238
10361,4424
10345,4543
10357,4684
10347,4620
10343,4371
10359,4443
10350,4675
10332,4664
10373,4333
10358,4382
10352,4481
10343,4846
10359,4628
10326,4379
10396,4438
10504,5033
10514,4657
10578,4606
10556,4336
10541,4452
10546,4750
10565,4638
10671,4342
10548,4413
10555,4683
10508,4703
10515,4635
10499,4196
10454,4452
10417,4774
10401,4673
10471,4191
10571,4396
10592,4485
10696,4870
10748,4633
10717,4152
10792,4434
10770,4960
10739,4667
10761,4597
10699,4373
10653,4488
10700,5046
10669,4685
10649,4235
10668,4419
10602,4694
10569,4727
10574,4621
10537,4156
10589,4444
10610,5047
10523,4674
10484,4120
10416,4389
10420,4503
10388,4775
10403,4668
10387,4173
10361,4443
10359,5059
10365,4666
10431,4624
10422,4406
10370,4468
10359,4965
10341,4702
10308,4124
10317,4421
10237,4934
10198,4719
10158,4669
10134,4171
10137,4458
10149,4857
10150,4707
10184,4142
10168,4419
10160,4510
10132,4730
10123,4712
10114,4270
10123,4439
10130,4914
10116,4708
10065,4565
10053,4419
10033,4479
10067,5035
10069,4716
10105,4571
10134,4439
10073,4857
10044,4738
10021,4661
10029,4243
10062,4482
10090,4644
10125,4701
10138,4410
10132,4448
10108,4542
10123,4735
10172,4657
10314,4249
10404,4435
10482,4571
10427,4724
10332,4510
10312,4417
10246,4501
10240,5078
10131,4695
10090,4636
10013,4420
10004,4575
9973,4767
10025,4670
10014,4268
9984,4489
10024,4624
9995,4724
9998,4653
10009,4427
9991,4551
10000,4741
10006,4686
9989,4228
10010,4428
10002,4531
9993,4747
10011,4633
9998,4429
9976,4525
9977,5032
9984,4680
10061,4641
10018,4419
10032,4525
10035,4753
10035,4657
10039,4319
10042,4470
10044,4754
10069,4743
10085,4664
10014,4448
9907,4536
9921,4730
9918,4672
9943,4165
9971,4442
9949,4536
9978,4741
10029,4685
10072,4400
10150,4518
10132,5021
10028,4719
10007,4608
10018,4428
10024,4475
10026,4765
10011,4657
9998,4302
10017,4509
10006,4911
10007,4754
10010,4674
9991,4421
9985,4509
9969,4838
9923,4675
9896,4171
9855,4448
9838,4537
9824,4760
9808,4690
9789,4289
9797,4526
9796,5104
9787,4740
9785,4636
9807,4428
9830,4524
9830,4887
9807,4685
9791,4246
9773,4515
9767,5011
9747,4771
9734,4686
9730,4415
9703,4527
9699,5012
9677,4703
9629,4197
9611,4467
9584,4583
9542,4774
9510,4741
9536,4273
9559,4552
9543,5132
9575,4740
9523,4584
9499,4476
9427,4534
9406,4963
9365,4752
9351,4174
9346,4538
9329,5026
9353,4786
9298,4707
9283,4438
9266,4540
9260,5147
9261,4780
9277,4245
9320,4507
9298,4635
9279,4780
9256,4754
9244,4243
9300,4508
9361,5066
9391,4758
9448,4576
9419,4498
9369,4565
9318,4976
9323,4765
9310,4344
9295,4523
9278,4834
9243,4769
9248,4730
9237,4448
9273,4534
9237,5091
9281,4790
9297,4492
9265,4514
9296,4637
9270,4787
9287,4738
9300,4225
9274,4476
9277,4881
9289,4769
9291,4625
9284,4475
9290,4573
9292,4958
9331,4765
9288,4375
9283,4499
9284,4674
9289,4773
9276,4719
9226,4426
9240,4551
9255,5099
9263,4789
9228,4683
9141,4496
9232,4604
9222,4832
9254,4713
9221,4216
9244,4505
9257,4659
9230,4828
9213,4705
9213,4488
9230,4602
9245,4972
9231,4765
9221,4417
9213,4497
9233,4599
9246,4813
9257,4734
9250,4508
9233,4560
9232,5158
9195,4840
9178,4729
9175,4487
9105,4584
9038,4842
9009,4727
9002,4250
8991,4517
9037,4696
9037,4843
9116,4752
9070,4518
9077,4608
9079,4894
9107,4828
9127,4459
9127,4498
9070,4622
9076,4804
9024,4752
9067,4499
9059,4551
9028,5172
9045,4821
9045,4732
9045,4521
9035,4598
9059,4851
9034,4764
9071,4311
9100,4544
9041,4722
9056,4815
9035,4730
8979,4520
8997,4585
8900,4815
8905,4796
8949,4516
8911,4522
8924,4613
8931,4916
8905,4767
8942,4492
8960,4573
8973,5185
8990,4800
8973,4743
8980,4459
8979,4593
8969,4910
8988,4786
8984,4435
8980,4547
9009,4692
9009,4835
9004,4752
9017,4349
9012,4582
9002,4855
8990,4787
8966,4315
8949,4508
8887,4623
8896,5045
8892,4774
8876,4323
8894,4578
8906,5193
8966,4811
9007,4730
9052,4492
9099,4597
9162,5180
9191,4776
9210,4328
9219,4547
9213,4796
9235,4866
9240,4752
9228,4241
9221,4571
9177,5174
9120,4804
9119,4243
9129,4506
9155,4624
9218,4943
9233,4789
9226,4249
9228,4529
9219,5191
9229,4812
9217,4745
9244,4516
9281,4581
9276,5110
9295,4793
9324,4211
9353,4526
9383,4897
9382,4820
9429,4738
9478,4210
9534,4523
9554,4919
9580,4776
9608,4195
9626,4474
9719,4567
9778,4855
9852,4745
9872,4390
9866,4476
9918,5072
9935,4739
9980,4650
9998,4449
10008,4515
10022,5054
10030,4736
10061,4556
10090,4469
10101,4838
10125,4793
10121,4672
10167,4237
10197,4499
10220,4608
10236,4717
10267,4444
10259,4426
10264,4549
10243,4749
10223,4677
10213,4422
10222,4446
10213,4613
10180,4757
10179,4541
10134,4435
10117,4500
10103,5090
10053,4719
10029,4661
9999,4421
9958,4659
9937,4774
9899,4657
9890,4311
9890,4477
9894,4602
9915,4752
9897,4673
9888,4446
9916,4538
9886,4751
9903,4723
9898,4322
9880,4439
9893,4554
9893,4785
9874,4655
9877,4439
9896,4521
9888,5091
9890,4725
9888,4651
9889,4450
9885,4564
9894,4749
9895,4668
9875,4355
9911,4492
9904,4707
9891,4755
9885,4675
9910,4459
9910,4548
9929,4743
9929,4688
9916,4206
9945,4463
9996,4532
10009,4735
10007,4690
9978,4411
9985,4529
9963,5103
9929,4736
9941,4657
9925,4448
9947,4498
9969,4761
9947,4657
9989,4323
9982,4483
9951,4863
9937,4787
9875,4684
9844,4404
9795,4521
9804,4864
9800,4668
9811,4182
9801,4459
9830,4554
9800,4752
9831,4687
9791,4359
9789,4511
9765,5075
9769,4738
9774,4628
9838,4452
9938,4518
10023,4863
10136,4693
10121,4206
10139,4489
10164,4828
10182,4761
10196,4677
10200,4364
10224,4478
10233,5029
10255,4684
10275,4149
10303,4427
10306,4526
10337,4722
10371,4694
10405,4152
10415,4477
10420,4948
10446,4694
10464,4653
10436,4404
10412,4442
10416,5066
10381,4699
10325,4226
10288,4465
10253,4545
10226,4752
10213,4630
10189,4168
10207,4437
10219,4808
10238,4685
10273,4558
10246,4418
10266,4514
10229,4864
10237,4697
10240,4287
10223,4417
10234,4696
10235,4696
10226,4631
10236,4395
10224,4488
10229,5071
10228,4726
10218,4528
10233,4415
10223,4543
10225,4738
10218,4662
10201,4211
10213,4428
10200,4705
10161,4736
10138,4625
10154,4408
10094,4518
10101,4857
10063,4707
10084,4327
10171,4419
10218,4542
10235,4703
10287,4651
10345,4399
10440,4484
10461,5071
10440,4706
10466,4592
10468,4407
10512,4509
10531,4734
10568,4631
10588,4199
10591,4432
10605,4672
10599,4707
10666,4636
10659,4381
10707,4496
10701,4697
10719,4672
10733,4303
10770,4380
10764,4488
10798,4707
10791,4624
10811,4390
10775,4476
10779,5020
10798,4668
10834,4593
10825,4380
10826,4488
10835,4686
10858,4615
10864,4251
10877,4410
10920,4697
10992,4663
11020,4601
11042,4366
11070,4455
11062,4664
11045,4657
11016,4196
10975,4364
10920,4475
10864,4719
10851,4595
10816,4382
10809,4409
10815,5010
10785,4642
10770,4586
10724,4374
10685,4428
10673,4737
10587,4628
10635,4284
10589,4435
10590,4627
10618,4682
10624,4595
10585,4212
10608,4435
10572,4701
10598,4619
10591,4136
10565,4360
10604,4477
10607,4802
10613,4597
10647,4284
10622,4448
10649,4910
10651,4661
10584,4575
10600,4375
10645,4446
10676,4982
10813,4629
10921,4259
11014,4410
11077,4556
11119,4699
11143,4600
11154,4115
11168,4421
11166,4972
11157,4664
11180,4076
11194,4360
11231,4465
11249,4778
11260,4619
11267,4059
11293,4402
11309,4925
11302,4598
11293,4526
11311,4350
11352,4421
11350,5015
11315,4628
11309,4099
11320,4386
11320,4875
11326,4672
11328,4547
11363,4147
11375,4408
11383,4823
11406,4600
11477,4039
11469,4325
11487,4433
11482,4630
11534,4580
11544,4240
11553,4345
11551,4895
11551,4629
11551,4380
11491,4345
11458,4391
11404,4972
11381,4615
11392,4345
11399,4328
11478,4894
11550,4626
11547,4558
11529,4200
11454,4386
11418,4741
11232,4601
11170,4284
11141,4342
11121,4420
11210,4630
11198,4580
11165,4274
11175,4345
11154,4481
11147,4613
11177,4393
11140,4331
11142,4399
11163,4963
11137,4600
11133,4551
11141,4325
11107,4612
11144,4675
11121,4554
11159,4198
11172,4373
11204,4617
11287,4629
11311,4544
11348,4314
11393,4488
11389,4622
11397,4571
11430,4068
11466,4348
11507,4451
11480,4648
11476,4554
11488,4353
11522,4425
11528,4915
11537,4592
11584,4545
11634,4314
11651,4410
11695,4636
11722,4522
11763,4211
11801,4354
11799,4675
11812,4593
11812,4540
11834,4300
11839,4428
11815,4582
11751,4538
11887,4028
11909,4269
11940,4397
11925,4602
11964,4496
12058,4268
12119,4374
12159,4833
12162,4542
12170,4446
12144,4268
12195,4369
12133,4547
12137,4494
12124,4170
12125,4334
12117,4665
12113,4533
12130,4482
12151,4280
12124,4341
12076,4631
12003,4523
11920,3992
11827,4265
11735,4358
11733,4548
11757,4492
11752,4182
11717,4345
11733,4803
11708,4547
11757,4370
11711,4254
11752,4334
11729,4599
11726,4481
11713,4107
11702,4316
11669,4771
11695,4557
11718,4479
11704,4244
11720,4310
11707,4813
11735,4491
11773,3982
11779,4290
11792,4378
11801,4564
11784,4513
11761,4045
11746,4331
11751,4899
11739,4523
11739,4202
11759,4255
11732,4334
11799,4700
11792,4529
11850,4014
11927,4311
11927,4739
11955,4566
11957,4487
11891,4234
11880,4325
11847,4900
11800,4532
11702,4025
11586,4298
11596,4388
11634,4543
11748,4510
11830,4052
11940,4308
12007,4851
12056,4534
12107,4345
12190,4266
12200,4336
12232,4774
12147,4547
12160,4050
12170,4311
12168,4778
12204,4545
12164,4492
12146,4228
12115,4315
12096,4906
12092,4527
12111,4124
12144,4309
12152,4399
12120,4553
12171,4521
12192,3999
12221,4259
12159,4520
12096,4545
12053,4466
12028,4257
12032,4322
12048,4774
12089,4547
12114,4345
12148,4254
12206,4422
12280,4536
12368,4482
12429,4162
12490,4314
12511,4698
12549,4551
12550,4411
12588,4254
12595,4338
12595,4542
12581,4474
12618,3970
12665,4226
12703,4408
12648,4540
12533,4450
12402,4216
12281,4306
12281,4629
12291,4518
12340,4285
12351,4230
12262,4331
12258,4529
12288,4450
12398,4191
12566,4280
12713,4716
12764,4549
12745,4446
12699,4234
12640,4331
12622,4528
12580,4455
12485,3952
12479,4248
12373,4400
12358,4498
12342,4441
12336,4221
12368,4278
12371,4630
12358,4505
12358,4261
12366,4221
12358,4325
12377,4548
12355,4454
12371,4232
12368,4282
12397,4730
12414,4533
12437,4448
12427,4199
12402,4324
12325,4509
12267,4448
12247,3961
12259,4247
12269,4365
12288,4492
12295,4439
12298,4159
12336,4283
12329,4592
12351,4508
12379,4353
12404,4232
12371,4307
12311,4800
12241,4479
12243,4198
12292,4271
12363,4745
12423,4532
12507,4446
12633,4080
12652,4283
12582,4655
12563,4483
12613,3993
12691,4242
12730,4334
12782,4504
12830,4483
12897,3968
12903,4276
12914,4742
12912,4483
12978,4302
12940,4213
12918,4278
12932,4829
12927,4474
12956,3979
12974,4235
12987,4835
13007,4485
13044,4437
13070,4063
13058,4232
13042,4827
13028,4458
13041,3962
12994,4207
13024,4304
13008,4466
12999,4404
13007,3926
13000,4234
13017,4795
13039,4450
13050,4184
13041,4186
13044,4267
13022,4807
13031,4447
12993,4142
12988,4196
12945,4801
12905,4472
12857,4399
12815,4105
12782,4242
12772,4565
12797,4448
12762,3903
12777,4170
12745,4415
12731,4463
12749,4399
12736,3917
12727,4207
12738,4437
12739,4444
12746,4069
12721,4171
12729,4268
12749,4686
12756,4450
12757,4336
12754,4177
12778,4523
12776,4476
12758,4389
12727,4155
12643,4235
12555,4630
12573,4454
12602,4364
12665,4162
12785,4358
12850,4452
12955,4410
12999,3901
13060,4219
13112,4329
13229,4492
13217,4305
13233,4182
13296,4276
13307,4594
13318,4443
13309,4300
13260,4186
13204,4281
13149,4509
13098,4404
13105,4178
13185,4232
13167,4694
13175,4447
13096,4388
13045,4168
12992,4300
12938,4464
12907,4412
12925,3916
12927,4223
12907,4290
12888,4487
12820,4402
12752,4192
12686,4281
12729,4646
12759,4432
12824,4232
12824,4176
12859,4265
12922,4490
12956,4397
12958,4164
13061,4218
13061,4767
13249,4466
13226,4395
13202,4173
13110,4271
13013,4468
12762,4391
12591,3939
12568,4232
12536,4301
12512,4490
12445,4396
12412,4164
12401,4290
12445,4769
12353,4460
12375,4300
12365,4196
12335,4268
12536,4580
12794,4434
12898,4014
13024,4228
13097,4749
13224,4461
13318,4389
13451,4138
13536,4208
13594,4608
13614,4393
13660,3884
13666,4162
13704,4276
13642,4437
13571,4355
13658,4042
13753,4202
13840,4743
13902,4401
13959,4228
13967,4149
13963,4195
13938,4549
13857,4417
13798,3871
13688,4179
13503,4660
13424,4413
13413,4355
13437,4085
13577,4185
13626,4804
13695,4375
13776,3872
13795,4169
13796,4289
13769,4415
13630,4355
13626,3946
13648,4167
13649,4741
13670,4391
13676,4155
13656,4127
13622,4208
13586,4540
13582,4399
13596,3878
13564,4190
13576,4537
13574,4389
13563,4367
13560,4113
13565,4202
13562,4747
13562,4395
13556,4026
13563,4177
13574,4311
13563,4417
13556,4343
13555,3922
13552,4148
13525,4580
13470,4420
13464,4217
13475,4133
13531,4223
13699,4513
13788,4408
13897,3971
13946,4137
13930,4357
13914,4413
13944,4351
13942,4129
13948,4197
13935,4718
13914,4402
14025,4272
14033,4153
14080,4257
14201,4449
14291,4335
14333,3888
14349,4125
14388,4478
14431,4407
14510,4289
14532,4100
14558,4193
14570,4515
14532,4386
14489,3933
14409,4093
14430,4228
14409,4382
14427,4322
14423,4092
14432,4164
14469,4707
14508,4370
14551,4278
14568,4091
14574,4169
14536,4375
14539,4300
14453,3899
14374,4114
14340,4256
14414,4399
14507,4290
14605,4081
14617,4182
14607,4437
14519,4356
14451,3981
14391,4092
14352,4192
14195,4375
14187,4307
14194,4107
14194,4167
14223,4705
14179,4356
14194,4296
14185,4103
14196,4206
14198,4408
14187,4305
14183,3960
14191,4123
14189,4311
14172,4380
14163,4290
14145,4100
14143,4174
14066,4367
13998,4349
13985,4038
14007,4100
14052,4217
14155,4410
14223,4305
14398,4091
14464,4142
14499,4694
14499,4358
14486,4294
14511,4069
14506,4166
14455,4364
14469,4307
14488,4026
14504,4114
14511,4355
14535,4378
14459,4291
14271,3977
14278,4151
14596,4373
14661,4343
14702,3882
14748,4071
14814,4166
14872,4518
14884,4291
14709,3990
14602,4131
14715,4650
14711,4327
14803,4265
14847,3993
14750,4114
14624,4667
14607,4328
14640,3891
14689,4105
14783,4301
14684,4360
14477,4287
14455,3816
14451,4122
14517,4617
14642,4333
14587,3852
14537,4070
14568,4154
14515,4481
14526,4334
14550,3857
14533,4085
14603,4664
14660,4324
14693,4289
14680,4064
14634,4125
14605,4606
14647,4334
14649,3804
14623,4098
14647,4344
14647,4377
14631,4266
14622,3799
14634,4118
14646,4482
14671,4329
14664,3852
14656,4065
14631,4169
14638,4466
14555,4321
14521,3992
14443,4078
14398,4635
14371,4338
14330,4256
14326,4085
14355,4146
14372,4630
14442,4322
14534,4180
14722,4091
14810,4426
14803,4390
14755,4270
14799,3847
14845,4109
14865,4206
14854,4350
14763,4046
14907,4071
14983,4191
15073,4426
15109,4305
15117,4041
15117,4062
15151,4244
15188,4353
15251,4186
15348,4054
15401,4118
15437,4661
15354,4305
15277,4264
15107,4059
14957,4248
14876,4358
14823,4290
14829,3894
14913,4091
15059,4180
15205,4350
15295,4265
15426,4056
15401,4154
15386,4470
15358,4303
15309,3921
15285,4042
15322,4147
15379,4345
15392,4257
15437,4053
15507,4115
15584,4669
15680,4301
15764,4245
15793,4054
15832,4129
15839,4321
15786,4254
15681,3924
15527,4065
15360,4230
15258,4344
15249,4256
15247,4041
15254,4135
15288,4398
15307,4295
15331,3873
15271,4048
15326,4151
15299,4305
15306,4262
15309,4043
15303,4119
15299,4652
15304,4282
15287,4259
15304,4054
15294,4111
15291,4354
15309,4251
15298,3907
15283,4081
15283,4351
15290,4362
15289,4261
15291,3995
15296,4122
15293,4397
15293,4272
15282,3801
15281,4026
15287,4127
15292,4298
15287,4287
15285,3945
15289,4114
15293,4660
15285,4321
15288,4239
15283,4038
15294,4094
15296,4539
15287,4267
15280,3772
15287,4108
15291,4369
15287,4353
15303,4245
15283,3893
15291,4085
15282,4635
15281,4287
15291,3950
15298,4052
15282,4135
15274,4347
15271,4325
15272,3771
15278,4080
15267,4516
15265,4288
15271,4256
15276,4026
15280,4093
15269,4639
15265,4301
15283,3893
15280,4096
15276,4180
15269,4334
15276,4256
15278,3845
15280,4056
15269,4401
15266,4300
15276,4096
15276,4046
15271,4118
15276,4448
15287,4315
15280,3856
15265,4027
15247,4401
15271,4305
15282,4260
15265,4037
15258,4099
15249,4644
15258,4318
15260,4116
15260,4049
15252,4201
15272,4356
15271,4252
15256,3863
15252,4052
15247,4320
15265,4316
15260,4237
15260,4028
15250,4129
15260,4400
15267,4311
15258,3926
15259,4037
15263,4173
15271,4325
15260,4258
15255,4034
15258,4122
15255,4639
15263,4292
15256,4200
15256,4034
15258,4133
15304,4333
15256,4234
15248,3874
15260,4059
15266,4319
15275,4343
15254,4236
15254,4052
15261,4129
15263,4327
15260,4290
15344,3897
15625,4048
16017,4111
16116,4334
16188,4256
16191,4083
16161,4113
16147,4603
16077,4294
15883,4244
15661,4035
15590,4129
15540,4314
15663,4254
15746,3898
15664,4067
15614,4312
15586,4301
15457,4254
15511,4057
15764,4118
15903,4309
15949,4290
15728,3936
15430,4032
15345,4136
15234,4338
15179,4269
15216,4063
15203,4105
15361,4635
15499,4305
15606,4247
15711,4025
15790,4100
15869,4311
16013,4248
16138,3957
15977,4061
15815,4200
15656,4298
15577,4254
15478,3799
15357,4085
15243,4417
15126,4309
15107,3862
15122,4041
15106,4114
15172,4519
15173,4278
15205,3918
15302,4078
15475,4630
15568,4305
15659,4237
15692,4021
15775,4098
15759,4632
15812,4265
15900,3855
15978,4034
16110,4151
16255,4313
16334,4224
16378,3741
16443,4047
16568,4596
16646,4251
16701,3748
16716,3975
16762,4111
16792,4526
16828,4213
16859,3757
16925,4021
16983,4555
16945,4234
16842,4174
16719,3916
16662,4023
16598,4387
16541,4228
16519,3801
16554,3970
16681,4191
16727,4246
16861,4221
16756,3762
16527,4004
16375,4185
16238,4255
16121,3983
16109,4000
16006,4095
15791,4569
16018,4267
15988,4186
15985,4030
15999,4330
15966,4305
15907,4202
15986,3979
15907,4064
15942,4372
15975,4265
16046,4182
16497,3988
16765,4200
16815,4256
16690,4203
16534,3727
16604,4021
16642,4108
16727,4289
16817,4160
16800,3997
16622,4080
16418,4444
16199,4260
16073,4181
16189,3993
16178,4087
16211,4299
16377,4207
16305,3970
16318,4052
16363,4397
16409,4243
16435,4201
16380,4003
16358,4081
16349,4254
16390,4200
16327,3737
16342,4020
16430,4087
16497,4274
16597,4204
16716,3972
16717,4063
16579,4334
16392,4237
16361,4070
16400,3951
16635,4050
16750,4265
16795,4197
16820,3955
16850,4030
16963,4507
17083,4221
17203,4177
17280,3986
17326,4030
17435,4226
17515,4161
17611,3714
17666,3960
17666,4034
17680,4230
17728,4148
17755,3880
17807,4026
17819,4389
17794,4206
17679,3878
17599,3935
17596,4024
17689,4223
17790,4174
17818,3862
17849,3997
17909,4499
17946,4188
17976,4157
17987,3935
18060,3990
18097,4379
18141,4158
18149,3705
18153,3957
18119,4053
17987,4223
17862,4162
17833,3801
17845,3990
17836,4504
17799,4170
17799,3915
17876,3931
17880,4010
17882,4319
17832,4209
17598,3724
17458,3997
17561,4483
17535,4206
17709,4152
17715,3946
17766,3999
17776,4490
17676,4210
17554,3691
17656,3983
17736,4127
17889,4239
17902,4186
17834,3779
17900,3977
17934,4534
17902,4188
17869,3953
17837,3932
17882,4014
17825,4320
17776,4201
17605,3694
17504,3992
17385,4408
17247,4213
17199,4158
17248,3942
17207,4006
17205,4547
17134,4212
17131,3761
17126,3997
17128,4133
17107,4246
17088,4175
17114,3784
17120,3971
17117,4399
17159,4199
17176,4012
17198,3951
17216,4041
17236,4287
17268,4208
17279,3777
17238,3964
17198,4151
17173,4212
17129,4141
17079,3948
17060,4012
17092,4544
17047,4226
17042,4023
16998,3975
17056,4105
17015,4267
17022,4166
16977,3777
17004,3968
17089,4361
17104,4234
17214,4135
17275,3975
17299,4043
17352,4302
17308,4225
17271,3768
17242,3944
17295,4104
17401,4219
17424,4173
17396,3968
17381,4012
17557,4565
17671,4215
17840,4142
17917,3948
17925,4056
17983,4234
17933,4153
17917,3712
17961,3962
18023,4180
17988,4243
17950,4135
17940,3942
18016,4032
18071,4217
18125,4191
18158,3709
18171,3937
18135,4034
18031,4217
18054,4162
18169,3949
18218,3999
18226,4532
18192,4203
18093,4123
17989,3936
18075,4014
18045,4252
18029,4151
18007,3814
18031,3997
18003,4175
18089,4239
18167,4149
18212,3937
18274,4004
18309,4199
18312,4184
18343,3782
18340,3937
18342,4036
18307,4285
18313,4145
18380,3942
18406,3992
18457,4514
18487,4200
18526,4071
18564,3909
18544,4014
18555,4168
18557,4151
18454,3887
18376,3986
18325,4155
18368,4241
18397,4155
18438,3831
18476,3997
18304,4191
18185,4148
18016,3716
17933,3920
17939,4035
18053,4290
18144,4125
18192,3825
18199,3983
18202,4400
18304,4162
18353,4112
18304,3913
18205,3990
18076,4482
17954,4168
17870,3881
17794,3971
17708,4226
17649,4246
17578,4142
17502,3780
17352,3995
17345,4430
17611,4193
17755,3672
17656,3949
17603,4039
17590,4310
17547,4179
17606,3667
17579,3993
17563,4510
17590,4195
17541,4125
