1_force,2_displacement
9107,8627
9107,8636
9102,8631
9109,8667
9106,8634
9103,8612
9083,8594
9098,8645
9095,8652
9092,8630
9085,8665
9089,8586
9089,8608
9083,8638
9100,8685
9093,8623
9105,8619
9097,8618
9093,8638
9096,8631
9101,8649
9110,8645
9106,8632
9100,8612
9123,8621
9101,8656
9106,8631
9099,8623
9090,8636
9090,8658
9090,8601
9106,8629
9092,8634
9084,8647
9093,8592
9108,8634
9092,8653
9097,8614
9108,8619
9101,8661
9101,8646
9098,8636
9101,8643
9099,8614
9114,8619
9092,8636
9095,8656
9095,8641
9092,8632
9092,8597
9099,8641
9099,8656
9095,8647
9090,8599
9094,8664
9095,8619
9100,8625
9088,8635
9090,8661
9097,8616
9075,8646
9103,8656
9084,8636
9095,8623
9093,8614
9103,8665
9088,8619
9095,8645
9112,8607
9097,8629
9094,8619
9103,8652
9096,8647
9114,8636
9095,8634
9075,8613
9088,8630
9088,8646
9088,8636
9084,8640
9093,8644
9083,8587
9110,8625
9100,8658
9105,8656
9081,8619
9105,8619
9106,8618
9101,8627
9107,8625
9110,8669
9103,8623
9089,8607
9089,8632
9103,8649
9095,8627
9086,8634
9092,8641
9092,8630
9092,8656
9084,8597
9095,8646
9107,8625
9103,8625
9094,8625
9106,8667
9096,8611
9092,8612
9110,8632
9101,8657
9111,8640
9108,8635
9097,8669
9097,8621
9099,8597
9094,8634
9090,8687
9127,8621
9108,8614
9095,8598
9088,8637
9097,8660
9095,8614
9093,8660
9101,8632
9102,8571
9090,8630
9099,8657
9094,8638
9119,8620
9094,8643
9093,8656
9093,8628
9107,8614
9092,8654
9090,8629
9104,8597
9104,8640
9093,8629
9088,8623
9107,8630
9097,8663
9103,8647
9092,8640
9095,8607
9092,8634
9092,8623
9092,8641
9067,8634
9092,8659
9094,8635
9099,8610
9100,8631
9094,8658
9086,8649
9112,8620
9110,8645
9092,8597
9094,8620
9105,8642
9102,8657
9090,8625
9092,8631
9097,8639
9083,8631
9074,8637
9092,8631
9091,8636
9083,8638
9082,8641
9101,8636
9103,8629
9099,8625
9094,8658
9103,8645
9107,8632
9132,8587
9112,8585
9099,8631
9103,8656
9095,8621
9096,8661
9089,8609
9099,8610
9088,8623
9099,8657
9103,8621
9104,8608
9100,8638
9099,8612
9075,8656
9106,8593
9106,8679
9108,8623
9101,8628
9095,8608
9099,8645
9093,8628
9084,8623
9098,8629
9099,8642
9088,8667
9098,8603
9094,8643
9103,8645
9093,8608
9088,8630
9111,8660
9093,8592
9096,8586
9090,8634
9094,8669
9098,8660
9092,8616
9092,8620
9090,8623
9110,8602
9092,8650
9094,8650
9088,8637
9095,8605
9106,8629
9103,8641
9115,8636
9107,8634
9098,8631
9101,8636
9100,8566
9095,8631
9084,8663
9098,8647
9092,8594
9084,8642
9089,8634
9112,8624
9106,8615
9091,8651
9095,8631
9110,8631
9112,8647
9112,8652
9092,8622
9105,8608
9107,8662
9106,8645
9094,8636
9105,8578
9094,8627
9059,8642
9101,8650
9092,8639
9085,8652
9086,8612
9094,8601
9094,8641
9092,8645
9092,8618
9094,8603
9110,8635
9097,8641
9111,8597
9099,8649
9095,8649
9087,8629
9114,8621
9099,8609
9084,8620
9092,8614
9092,8610
9099,8634
9106,8658
9100,8612
9106,8639
9081,8627
9093,8648
9092,8638
9098,8644
9110,8628
9093,8588
9099,8629
9099,8639
9104,8676
9098,8616
9095,8649
9099,8590
9090,8621
9099,8634
9095,8663
9098,8625
9107,8608
9103,8624
9101,8640
9098,8652
9084,8634
9100,8652
9088,8632
9103,8627
9084,8607
9101,8638
9079,8631
9091,8630
9092,8630
9094,8653
9101,8614
9094,8621
9074,8638
9095,8658
9114,8607
9097,8637
9101,8658
9103,8628
9106,8605
9095,8641
9095,8660
9105,8623
9094,8641
9092,8594
9110,8630
9103,8597
9088,8657
9088,8654
9098,8651
9096,8587
9099,8627
9103,8661
9106,8641
9103,8612
9105,8619
9118,8669
9110,8579
9103,8634
9095,8665
9106,8663
9105,8607
9086,8649
9092,8601
9073,8618
9100,8612
9082,8651
9088,8645
9099,8615
9101,8623
9097,8632
9096,8645
9099,8621
9096,8633
9095,8631
9101,8629
9099,8585
9095,8628
9094,8647
9092,8649
9095,8640
9085,8641
9095,8597
9095,8608
9101,8638
9095,8649
9100,8609
9095,8618
9099,8627
9095,8640
9101,8621
9093,8641
9114,8630
9108,8628
9097,8641
9092,8621
9084,8631
9105,8608
9097,8661
9107,8638
9092,8665
9092,8596
9109,8635
9128,8623
9107,8627
9097,8627
9079,8641
9114,8632
9098,8601
9097,8629
9099,8660
9095,8665
9090,8626
9086,8640
9095,8586
9081,8612
9092,8641
9095,8669
9092,8638
9103,8618
9099,8602
9104,8636
9099,8632
9099,8645
9095,8593
9099,8645
9099,8610
9096,8627
9077,8647
9105,8641
9085,8628
9084,8638
9080,8665
9096,8593
9083,8614
9090,8603
9095,8665
9103,8606
9092,8643
9103,8636
9110,8629
9105,8616
9103,8652
9092,8659
9100,8635
9094,8624
9096,8596
9093,8638
9099,8623
9093,8652
9119,8656
9104,8637
9097,8567
9097,8632
9097,8654
9107,8649
9089,8614
9099,8634
9099,8628
9093,8616
9086,8632
9094,8665
9103,8619
9105,8596
9097,8645
9089,8636
9090,8627
9110,8609
9094,8656
9101,8635
9095,8634
9103,8602
9092,8630
9095,8632
9099,8605
9099,8627
9103,8654
9099,8618
9099,8608
9060,8629
9094,8656
9096,8629
9088,8627
9087,8653
9099,8599
9095,8621
9073,8658
9095,8682
9099,8619
9099,8646
9106,8607
9099,8652
9099,8636
9105,8618
9103,8658
9093,8621
9092,8629
9105,8640
9098,8630
9086,8634
9084,8641
9095,8641
9090,8673
9090,8594
9095,8597
9100,8656
9099,8642
9097,8627
9141,8641
9116,8594
9093,8619
9108,8639
9097,8676
9097,8627
9098,8625
9105,8608
9095,8630
9083,8610
9099,8641
9094,8641
9090,8617
9083,8630
9090,8594
9112,8660
9095,8636
9092,8645
9099,8585
9103,8639
9100,8618
9094,8628
9103,8651
9095,8641
9103,8612
9086,8630
9099,8680
9100,8623
9097,8608
9098,8630
9086,8662
9097,8625
9097,8643
9103,8629
9112,8614
9103,8612
9083,8660
9104,8663
9101,8634
9093,8595
9103,8630
9092,8642
9093,8638
9090,8630
9068,8658
9097,8626
9095,8587
9110,8627
9096,8671
9099,8645
9104,8597
9095,8638
9103,8606
9097,8629
9101,8629
9096,8666
9093,8619
9095,8598
9106,8607
9081,8660
9084,8619
9095,8652
9094,8634
9097,8652
9088,8640
9102,8581
9103,8652
9103,8624
9105,8641
9110,8624
9103,8675
9106,8590
9103,8628
9106,8641
9091,8682
9095,8629
9083,8625
9082,8639
9086,8609
9092,8633
9088,8654
9088,8643
9095,8617
9084,8652
9109,8630
9095,8644
9103,8638
9107,8649
9093,8640
9088,8633
9098,8599
9109,8625
9103,8629
9092,8641
9094,8632
9095,8652
9084,8617
9081,8629
9088,8601
9097,8647
9095,8634
9089,8632
9101,8659
9105,8614
9096,8616
9083,8643
9094,8678
9092,8627
9096,8631
9100,8562
9088,8625
9087,8627
9092,8658
9101,8653
9095,8636
9092,8613
9092,8629
9099,8650
9104,8641
9093,8614
9098,8631
9100,8649
9097,8614
9128,8619
9100,8656
9097,8663
9096,8606
9086,8649
9092,8631
9092,8623
9099,8599
9101,8647
9095,8629
9097,8662
9106,8605
9105,8650
9106,8622
9103,8616
9105,8641
9103,8652
9104,8638
9090,8557
9089,8629
9097,8644
9092,8685
9083,8598
9084,8649
9092,8596
9087,8594
9085,8634
9094,8676
9101,8632
9098,8624
9093,8646
9102,8641
9107,8631
9119,8621
9101,8660
9102,8621
9052,8634
9110,8613
9099,8665
9095,8634
9099,8652
9079,8643
9095,8668
9094,8616
9094,8616
9092,8636
9092,8647
9106,8636
9110,8641
9103,8658
9107,8613
9110,8630
9099,8646
9092,8654
9104,8630
9110,8618
9095,8593
9090,8629
9111,8635
9110,8671
9097,8630
9093,8627
9094,8623
9105,8640
9099,8628
9101,8637
9097,8600
9070,8628
9097,8645
9103,8597
9088,8650
9095,8634
9094,8654
9099,8638
9096,8658
9090,8594
9099,8618
9095,8614
9105,8649
9089,8658
9101,8584
9105,8645
9114,8624
9098,8614
9101,8651
9100,8652
9095,8629
9084,8619
9090,8605
9094,8631
9084,8664
9073,8623
9093,8654
9096,8638
9074,8590
9088,8634
9099,8651
9101,8642
9085,8597
9106,8639
9104,8641
9104,8659
9102,8605
9105,8649
9095,8627
9112,8613
9095,8643
9090,8616
9094,8621
9092,8612
9086,8665
9095,8648
9093,8636
9086,8586
9088,8629
9108,8625
9122,8606
9105,8631
9099,8661
9106,8629
9116,8601
9104,8633
9095,8663
9101,8640
9108,8619
9090,8649
9093,8598
9090,8603
9088,8641
9092,8683
9092,8624
9090,8614
9094,8623
9097,8651
9095,8627
9089,8632
9090,8627
9097,8632
9104,8634
9098,8636
9075,8643
9072,8635
9108,8622
9094,8642
9090,8639
9084,8591
9097,8603
9095,8629
9090,8678
9104,8590
9099,8645
9094,8612
9103,8626
9099,8614
9097,8658
9092,8623
9100,8623
9090,8608
9090,8612
9094,8649
9088,8608
9099,8667
9095,8624
9116,8628
9104,8601
9099,8636
9092,8631
9102,8643
9108,8630
9108,8645
9104,8646
9101,8614
9110,8634
9101,8641
9102,8608
9097,8636
9101,8650
9094,8608
9086,8617
9093,8637
9100,8671
9090,8647
9128,8630
9100,8607
9106,8620
9097,8608
9103,8651
9106,8641
9095,8635
9106,8623
9099,8630
9114,8641
9094,8671
9089,8641
9103,8629
9088,8640
9086,8595
9081,8629
9089,8645
9089,8651
9096,8608
9088,8641
9092,8627
9110,8623
9095,8627
9099,8649
9099,8621
9110,8602
9109,8628
9099,8654
9121,8630
9102,8620
9099,8638
9118,8656
9093,8645
9093,8597
9089,8608
9095,8663
9092,8624
9092,8634
9090,8674
9125,8590
9101,8599
9090,8636
9107,8662
9098,8625
9094,8623
9093,8627
9103,8640
9097,8608
9088,8647
9094,8660
9092,8625
9103,8619
9086,8601
9095,8640
9110,8638
9097,8645
9095,8631
9090,8656
9102,8599
9101,8634
9092,8647
9090,8635
9093,8590
9090,8638
9067,8647
9100,8618
9090,8592
9097,8638
9097,8641
9102,8629
9094,8643
9099,8603
9104,8613
9134,8616
9101,8653
9121,8627
9111,8624
9108,8605
9094,8631
9094,8646
9094,8649
9092,8629
9086,8638
9086,8623
9094,8625
9094,8634
9107,8639
9092,8636
9103,8637
9109,8647
9100,8623
9097,8631
9104,8641
9116,8641
9095,8608
9099,8635
9095,8619
9097,8619
9094,8605
9092,8652
9097,8638
9094,8660
9094,8637
9090,8573
9071,8652
9099,8619
9092,8651
9101,8636
9095,8641
9106,8576
9099,8627
9086,8663
9099,8651
9090,8628
9103,8610
9093,8661
9092,8607
9094,8630
9095,8671
9099,8621
9092,8616
9099,8642
9114,8649
9114,8629
9099,8625
9090,8629
9108,8645
9101,8625
9098,8605
9092,8656
9095,8627
9099,8630
9094,8634
9118,8665
9101,8631
9102,8618
9101,8623
9116,8647
9103,8643
9089,8638
9097,8674
9103,8598
9110,8601
9084,8640
9109,8685
9095,8624
9128,8613
9092,8600
9094,8636
9094,8634
9077,8651
9084,8641
9088,8630
9092,8595
9086,8628
9081,8657
9094,8634
9102,8602
9094,8634
9094,8654
9101,8608
9105,8635
9099,8647
9106,8657
9099,8597
9097,8649
9090,8638
9092,8621
9086,8630
9072,8666
9099,8647
9099,8636
9095,8607
9088,8645
9103,8621
9103,8638
9105,8653
9083,8646
9097,8632
9108,8595
9122,8630
9099,8663
9092,8660
9105,8601
9106,8665
9095,8602
9088,8628
9094,8636
9139,8658
9086,8618
9095,8630
9107,8647
9096,8623
9099,8630
9097,8620
9097,8673
9084,8624
9094,8650
9103,8614
9095,8629
9094,8624
9097,8646
9088,8645
9088,8633
9088,8621
9103,8601
9102,8643
9095,8640
9088,8630
9090,8656
9100,8645
9095,8596
9094,8623
9104,8649
9102,8649
9089,8618
9070,8613
9101,8607
9090,8627
9117,8627
9089,8674
9095,8629
9092,8619
9093,8634
9103,8640
9094,8624
9103,8627
9122,8638
9112,8632
9099,8638
9098,8586
9100,8660
9103,8629
9092,8638
9081,8635
9102,8660
9088,8596
9077,8601
9099,8632
9094,8657
9097,8640
9090,8603
9099,8678
9103,8627
9102,8601
9106,8641
9097,8669
9103,8625
9110,8614
9111,8597
9111,8638
9098,8649
9097,8623
9097,8660
9088,8637
9090,8570
9085,8629
9091,8660
9095,8641
9096,8624
9086,8638
9147,8663
9102,8623
9104,8604
9105,8660
9114,8645
9106,8627
9096,8649
9093,8630
9106,8616
9103,8640
9104,8660
9103,8656
9091,8632
9086,8610
9101,8630
9098,8623
9094,8652
9095,8638
9091,8649
9095,8635
9095,8619
9094,8641
9103,8644
9097,8643
9128,8607
9095,8641
9096,8603
9101,8634
9097,8647
9091,8645
9094,8618
9152,8630
9094,8636
9095,8617
9099,8624
9104,8607
9103,8623
9094,8632
9095,8646
9110,8640
9099,8632
9088,8627
9089,8652
9103,8649
9092,8641
9085,8585
9087,8588
9103,8629
9102,8662
9090,8619
9099,8662
9106,8616
9100,8616
9100,8631
9103,8657
9107,8627
9088,8617
9107,8636
9103,8610
9095,8657
9071,8612
9099,8679
9099,8626
9083,8617
9092,8598
9089,8652
9090,8627
9091,8623
9094,8628
9103,8646
9095,8652
9111,8619
9105,8642
9169,8643
9105,8597
9086,8638
9103,8662
9105,8599
9101,8596
9086,8629
9087,8674
9103,8620
9125,8629
9089,8608
9090,8619
9088,8603
9099,8664
9099,8657
9094,8627
9108,8613
9104,8630
9099,8658
9102,8646
9101,8618
9104,8630
9103,8634
9097,8612
9092,8632
9101,8664
9101,8651
9111,8624
9099,8649
9095,8623
9099,8624
9139,8616
9086,8657
9095,8628
9102,8636
9096,8637
9086,8638
9095,8613
9097,8632
9095,8647
9086,8634
9081,8634
9099,8586
9095,8632
9093,8636
9101,8654
9097,8642
9091,8635
9104,8592
9104,8622
9104,8633
9094,8652
9096,8623
9099,8599
9099,8638
9092,8647
9086,8594
9092,8660
9092,8628
9095,8618
9088,8638
9097,8599
9097,8618
9088,8614
9111,8663
9110,8632
9101,8658
9094,8597
9110,8652
9107,8628
9102,8630
9096,8634
9101,8643
9154,8636
9099,8594
9103,8634
9089,8643
9086,8678
9086,8621
9086,8663
9089,8590
9088,8605
9105,8630
9101,8663
9100,8627
9110,8597
9099,8627
9112,8640
9104,8643
9092,8641
9101,8636
9106,8627
9105,8607
9089,8623
9085,8641
9090,8639
9106,8619
9092,8632
9086,8667
9092,8601
9098,8638
9096,8638
9090,8650
9094,8598
9144,8638
9097,8649
9099,8623
9091,8590
9085,8657
9106,8658
9095,8629
9099,8632
9099,8608
9094,8624
9090,8619
9093,8666
9090,8647
9095,8630
9099,8564
9101,8634
9087,8641
9083,8657
9106,8618
9092,8638
9088,8674
9094,8592
9099,8640
9090,8645
9090,8622
9095,8590
9094,8649
9092,8596
9106,8620
9108,8614
9097,8664
9105,8650
9110,8608
9106,8612
9096,8628
9104,8623
9097,8638
9089,8632
9088,8629
9117,8625
9096,8610
9086,8638
9138,8660
9097,8651
9094,8645
9091,8640
9105,8583
9106,8621
9110,8643
9099,8649
9115,8607
9107,8644
9105,8612
9096,8651
9099,8627
9099,8659
9089,8621
9088,8611
9077,8639
9099,8625
9084,8621
9088,8610
9092,8656
9095,8647
9094,8671
9094,8596
9107,8634
9101,8628
9086,8640
9096,8627
9095,8656
9100,8610
9094,8602
9114,8634
9094,8671
9071,8652
9111,8625
9099,8641
9095,8602
9084,8607
9102,8640
9099,8674
9094,8628
9084,8622
9097,8608
9092,8652
9110,8632
9094,8642
9095,8613
9097,8656
9097,8605
9092,8629
9099,8658
9105,8641
9097,8613
9094,8643
9110,8673
9123,8608
9106,8607
9112,8614
9103,8676
9108,8613
9099,8645
9090,8632
9104,8617
9084,8596
9085,8656
9089,8642
9095,8627
9077,8607
9088,8630
9096,8637
9105,8625
9089,8647
9095,8647
9150,8639
9110,8572
9105,8634
9099,8634
9101,8644
9104,8596
9094,8641
9084,8616
9106,8627
9092,8632
9076,8652
9084,8625
9094,8612
9088,8647
9083,8621
9086,8608
9099,8627
9097,8647
9095,8652
9105,8640
9100,8592
9104,8623
9106,8627
9110,8656
9095,8640
9096,8638
9105,8590
9106,8629
9092,8639
9116,8675
9091,8623
9148,8629
9085,8639
9084,8618
9089,8631
9093,8651
9100,8651
9095,8613
9098,8638
9106,8603
9110,8653
9099,8623
9147,8614
9092,8649
9103,8625
9095,8608
9095,8643
9083,8627
9092,8629
9097,8630
9097,8646
9092,8638
9086,8605
9102,8594
9099,8661
9094,8645
9099,8634
9094,8659
9096,8595
9084,8605
9095,8636
9094,8675
9092,8619
9096,8623
9099,8583
9080,8645
9093,8615
9101,8657
9086,8663
9099,8632
9094,8624
9100,8603
9093,8662
9154,8627
9096,8643
9098,8621
9111,8649
9098,8591
9084,8640
9095,8672
9092,8648
9084,8597
9079,8632
9088,8652
9088,8610
9086,8598
9092,8641
9128,8639
9110,8624
9099,8646
9101,8620
9105,8630
9110,8605
9099,8657
9095,8643
9099,8625
9092,8565
9097,8629
9104,8641
9092,8641
9088,8629
9090,8641
9099,8636
9089,8612
9145,8632
9089,8658
9103,8635
9105,8629
9101,8648
9101,8618
9106,8629
9106,8627
9093,8667
9103,8627
9114,8645
9138,8613
9093,8639
9093,8616
9097,8651
9092,8638
9092,8660
9095,8632
9086,8586
9082,8673
9099,8627
9094,8640
9094,8645
9103,8647
9104,8583
9100,8624
9088,8649
9096,8662
9103,8627
9099,8612
9083,8652
9083,8610
9094,8638
9103,8668
9084,8616
9096,8610
9094,8638
9085,8641
9104,8630
9099,8625
9104,8632
9094,8638
9138,8637
9094,8601
9095,8645
9101,8629
9090,8630
9095,8630
9088,8674
9099,8619
9090,8618
9096,8600
9097,8652
9100,8634
9099,8640
9101,8674
9112,8616
9092,8603
9097,8634
9122,8689
9094,8620
9095,8609
9088,8602
9099,8641
9083,8630
9088,8652
9094,8645
9098,8630
9092,8598
9084,8629
9101,8660
9103,8637
9104,8597
9102,8630
9106,8656
9105,8598
9099,8635
9100,8645
9094,8647
9096,8585
9092,8636
9092,8632
9089,8616
9077,8623
9122,8650
9094,8649
9094,8641
9083,8608
9090,8647
9110,8620
9106,8637
9095,8646
9099,8649
9103,8634
9102,8593
9092,8649
9104,8667
9108,8653
9107,8607
9096,8660
9095,8597
9089,8630
9084,8640
9092,8665
9097,8621
9091,8630
9126,8641
9103,8643
9098,8627
9099,8623
9101,8674
9101,8627
9103,8647
9099,8605
9097,8618
9132,8614
9099,8652
9082,8644
9094,8641
9103,8606
9101,8612
9105,8630
9092,8647
9094,8634
9108,8655
9097,8634
9095,8599
9099,8626
9097,8656
9087,8654
9092,8627
9092,8606
9097,8605
9083,8625
9084,8636
9088,8672
9093,8624
9095,8620
9094,8631
9088,8653
9100,8630
9105,8631
9088,8630
9112,8644
9095,8645
9103,8599
9110,8656
9094,8633
9092,8638
9100,8627
9100,8661
9095,8596
9092,8600
9111,8636
9111,8651
9089,8647
9093,8601
9144,8668
9110,8623
9099,8605
9104,8645
9099,8652
9103,8630
9104,8609
9134,8605
9105,8630
9097,8653
9094,8633
9106,8660
9079,8631
9088,8565
9099,8629
9094,8663
9095,8643
9088,8627
9098,8637
9103,8658
9099,8623
9092,8613
9104,8656
9114,8628
9112,8624
9096,8649
9105,8625
9101,8624
9092,8629
9095,8652
9086,8658
9132,8638
9083,8601
9097,8640
9098,8629
9100,8651
9092,8641
9095,8649
9101,8634
9095,8612
9094,8634
9099,8642
9089,8641
9089,8624
9097,8651
9097,8596
9095,8627
9098,8650
9095,8656
9103,8617
9095,8636
9090,8627
9092,8634
9112,8618
9118,8618
9095,8634
9094,8636
9100,8645
9107,8649
9088,8630
9084,8629
9106,8660
9088,8641
9086,8651
9088,8586
9105,8601
9088,8630
9095,8658
9097,8619
9105,8663
9088,8619
9105,8612
9106,8618
9150,8660
9104,8630
9099,8613
9105,8639
9092,8612
9088,8656
9094,8605
9097,8689
9082,8635
9084,8619
9085,8601
9092,8640
9088,8638
9084,8619
9103,8625
9101,8645
9100,8660
9084,8618
9116,8652
9110,8639
9092,8597
9105,8638
9101,8667
9099,8597
9091,8588
9092,8634
9102,8668
9093,8630
9088,8641
9093,8623
9099,8623
9126,8601
9093,8653
9103,8646
9101,8629
9105,8607
9106,8623
9106,8649
9092,8625
9138,8632
9112,8634
9104,8641
9149,8587
9095,8638
9102,8668
9101,8658
9110,8603
9097,8637
9096,8630
9103,8612
9097,8608
9095,8656
9099,8631
9105,8630
9106,8651
9092,8636
9100,8628
9100,8609
9095,8663
9095,8635
9094,8627
9088,8572
9095,8629
9108,8647
9099,8642
9098,8648
9096,8640
9102,8616
9110,8614
9095,8639
9092,8649
9094,8619
9088,8605
9149,8647
9095,8619
9078,8607
9088,8651
9090,8641
9092,8627
9099,8640
9086,8609
9094,8627
9094,8620
9101,8632
9107,8638
9102,8660
9125,8629
9110,8643
9101,8629
9106,8635
9105,8630
9099,8642
9084,8645
9100,8597
9092,8626
9082,8652
9088,8681
9123,8621
9099,8647
9083,8592
9097,8610
9108,8636
9107,8660
9094,8630
9147,8606
9111,8638
9105,8643
9101,8660
9102,8635
9110,8646
9105,8631
9094,8625
9095,8618
9088,8645
9097,8636
9139,8626
9094,8638
9092,8663
9094,8612
9099,8625
9097,8634
9099,8651
9093,8592
9107,8646
9099,8662
9089,8623
9094,8597
9105,8645
9100,8658
9092,8623
9094,8638
9096,8596
9099,8630
9085,8606
9086,8660
9101,8656
9101,8641
9099,8586
9096,8639
9095,8656
9102,8653
9090,8618
9093,8626
9096,8671
9122,8590
9095,8635
9130,8663
9095,8641
9103,8598
9095,8650
9097,8599
9114,8617
9095,8612
9105,8652
9106,8642
9116,8596
9101,8627
9099,8627
9099,8624
9084,8625
9093,8636
9092,8630
9099,8623
9080,8586
9083,8632
9096,8652
9092,8644
9088,8643
9099,8632
9103,8585
9106,8623
9104,8649
9101,8647
9102,8610
9113,8639
9097,8608
9106,8634
9095,8629
9096,8652
9102,8619
9090,8628
9099,8634
9090,8621
9091,8629
9101,8624
9092,8629
9088,8636
9086,8671
9165,8597
9110,8627
9103,8634
9101,8650
9107,8619
9112,8658
9099,8606
9102,8607
9092,8632
9102,8663
9098,8641
9097,8624
9097,8643
9089,8619
9116,8605
9098,8637
9092,8663
9084,8629
9088,8616
9101,8597
9092,8645
9106,8614
9093,8649
9114,8594
9097,8660
9110,8582
9090,8628
9103,8656
9096,8647
9103,8612
9097,8634
9150,8669
9095,8619
9093,8619
9095,8601
9094,8673
9091,8603
9100,8635
9099,8629
9095,8617
9099,8613
9092,8649
9100,8641
9093,8627
9088,8605
9096,8630
9091,8635
9088,8631
9094,8622
9101,8660
9084,8645
9094,8587
9101,8629
9103,8654
9103,8656
9099,8612
9104,8642
9106,8603
9101,8613
9088,8636
9094,8658
9106,8625
9090,8612
9092,8632
9090,8630
9115,8619
9084,8625
9088,8638
9097,8642
9102,8636
9106,8597
9103,8628
9129,8625
9154,8656
9092,8640
9101,8533
9104,8596
9097,8630
9088,8639
9099,8663
9095,8627
9084,8627
9088,8640
9092,8605
9097,8630
9084,8656
9097,8634
9106,8617
9101,8645
9098,8607
9095,8656
9106,8634
9095,8616
9092,8659
9097,8619
9095,8614
9103,8639
9081,8636
9105,8636
9095,8632
9094,8649
9087,8652
9092,8539
9090,8603
9149,8658
9094,8616
9095,8630
9103,8665
9114,8602
9110,8610
9101,8634
9092,8673
9100,8630
9106,8628
9092,8579
9088,8635
9092,8603
9106,8652
9105,8657
9106,8631
9099,8623
9107,8623
9111,8657
9106,8638
9097,8645
9103,8590
9119,8639
9100,8581
9095,8630
9100,8682
9100,8647
9095,8605
9099,8641
9092,8649
9097,8624
9105,8616
9098,8650
9092,8636
9094,8604
9105,8645
9112,8649
9104,8621
9094,8608
9096,8662
9090,8665
9106,8636
9144,8569
9086,8634
9092,8647
9090,8641
9081,8633
9080,8652
9092,8612
9089,8588
9088,8636
9074,8685
9110,8643
9094,8617
9108,8642
9101,8630
9101,8618
9105,8601
9099,8682
9110,8618
9099,8608
9099,8597
9101,8656
9095,8619
9094,8645
9094,8630
9097,8663
9088,8632
9092,8607
9103,8647
9103,8628
9096,8625
9097,8645
9174,8653
9103,8592
9103,8628
9092,8641
9103,8691
9105,8620
9093,8647
9095,8616
9092,8612
9104,8632
9084,8663
9092,8628
9090,8627
9098,8641
9094,8644
9099,8641
9099,8629
9102,8626
9092,8641
9101,8630
9094,8590
9088,8641
9093,8628
9101,8640
9094,8630
9079,8668
9102,8610
9106,8608
9103,8605
9095,8652
9097,8633
9104,8634
9105,8658
9093,8644
9100,8609
9104,8636
9143,8684
9099,8623
9092,8625
9094,8587
9088,8642
9081,8636
9136,8647
9101,8652
9083,8634
9092,8597
9098,8633
9110,8649
9105,8640
9103,8597
9102,8641
9113,8653
9099,8634
9100,8608
9107,8652
9095,8646
9102,8605
9095,8643
9102,8618
9084,8627
9084,8635
9090,8658
9092,8649
9084,8669
9084,8616
9103,8653
9098,8621
9097,8617
9097,8636
9108,8652
9106,8638
9103,8591
9088,8634
9163,8651
9108,8656
9097,8615
9092,8654
9096,8596
9084,8612
9099,8643
9099,8670
9096,8623
9094,8632
9098,8652
9170,8653
9104,8627
9094,8635
9095,8685
9112,8629
9097,8651
9095,8621
9099,8642
9108,8627
9103,8650
9116,8641
9106,8655
9099,8596
9099,8612
9096,8636
9101,8649
9092,8629
9092,8639
9098,8645
9100,8610
9094,8621
9103,8649
9099,8647
9097,8633
9099,8618
9094,8599
9103,8634
9106,8636
9081,8665
9088,8633
9092,8666
9162,8610
9090,8640
9088,8623
9102,8638
9110,8591
9106,8636
9101,8660
9098,8608
9097,8643
9098,8648
9094,8635
9095,8630
9095,8651
9088,8585
9088,8610
9082,8645
9094,8660
9094,8665
9096,8605
9107,8641
9099,8639
9106,8613
9103,8645
9103,8636
9110,8625
9099,8607
9119,8711
9101,8636
9092,8673
9110,8641
9097,8641
9086,8645
9075,8569
9092,8619
9092,8652
9090,8634
9085,8590
9112,8635
9095,8642
9093,8645
9098,8616
9103,8651
9168,8630
9099,8602
9101,8641
9093,8629
9103,8616
9098,8598
9096,8662
9091,8654
9090,8645
9088,8602
9092,8627
9095,8657
9090,8621
9082,8631
9097,8671
9101,8629
9099,8592
9101,8630
9096,8675
9106,8620
9086,8625
9108,8643
9099,8602
9090,8619
9101,8641
9095,8684
9097,8616
9092,8612
9092,8618
9103,8632
9103,8623
9165,8639
9105,8619
9101,8647
9099,8639
9088,8641
9092,8637
9094,8631
9099,8667
9095,8637
9094,8636
9084,8585
9125,8597
9094,8634
9099,8683
9107,8588
9097,8647
9106,8603
9101,8621
9110,8619
9104,8664
9093,8627
9101,8623
9096,8617
9095,8621
9095,8651
9097,8619
9088,8673
9090,8636
9092,8628
9092,8598
9100,8636
9095,8629
9095,8630
9106,8623
9103,8685
9107,8642
9092,8623
9117,8639
9104,8645
9104,8609
9111,8636
9101,8662
9156,8605
9088,8597
9088,8641
9091,8667
9090,8661
9086,8642
9093,8607
9086,8623
9094,8613
9108,8658
9090,8656
9095,8635
9103,8600
9100,8630
9099,8641
9092,8652
9130,8621
9109,8629
9099,8643
9095,8676
9095,8638
9101,8665
9088,8666
9099,8594
9094,8641
9094,8625
9092,8630
9112,8617
9095,8646
9096,8628
9099,8607
9154,8632
9095,8671
9092,8626
9095,8605
9095,8643
9092,8647
9092,8641
9086,8586
9097,8624
9095,8658
9085,8614
9106,8636
9105,8664
9099,8599
9086,8594
9102,8692
9094,8647
9097,8627
9088,8619
9097,8634
9094,8638
9077,8614
9099,8652
9088,8638
9096,8627
9090,8612
9094,8602
9103,8621
9106,8623
9104,8625
9097,8630
9104,8654
9127,8603
