1_force,2_displacement
24721,7454
24730,7437
24704,7447
24709,7458
24705,7447
24711,7443
24702,7447
24704,7462
24704,7459
24703,7439
24708,7439
24703,7444
24708,7411
24711,7419
24713,7407
24732,7444
24711,7439
24723,7443
24713,7409
24724,7446
24730,7441
24726,7447
24715,7453
24719,7457
24720,7437
24700,7442
24711,7445
24702,7421
24735,7476
24713,7448
24704,7461
24708,7434
24680,7426
24708,7419
24710,7443
24709,7454
24737,7467
24704,7452
24730,7445
24715,7436
24715,7445
24719,7454
24737,7476
24741,7447
24729,7437
24719,7430
24713,7396
24715,7410
24700,7443
24706,7463
24708,7441
24697,7435
24715,7384
24700,7447
24711,7445
24703,7494
24700,7454
24717,7439
24715,7442
24714,7433
24701,7433
24744,7450
24727,7487
24722,7441
24726,7446
24727,7408
24730,7407
24708,7446
24693,7470
24722,7447
24708,7461
24711,7439
24715,7434
24706,7403
24695,7465
24710,7448
24698,7472
24723,7450
24710,7426
24704,7427
24739,7417
24720,7450
24712,7454
24718,7454
24726,7423
24737,7425
24724,7425
24726,7467
24719,7445
24719,7458
24699,7443
24719,7439
24717,7434
24700,7450
24716,7433
24715,7423
24704,7470
24693,7436
24715,7436
24720,7436
24698,7437
24708,7443
24719,7452
24733,7425
24708,7458
24705,7466
24721,7456
24729,7423
24726,7451
24719,7458
24722,7469
24711,7437
24710,7450
24708,7426
24710,7416
24700,7447
24696,7426
24713,7439
24697,7460
24693,7459
24689,7409
24699,7454
24726,7415
24713,7448
24714,7473
24711,7458
24735,7431
24725,7439
24720,7414
24719,7412
24726,7450
24728,7458
24722,7436
24727,7434
24705,7425
24708,7432
24708,7469
24703,7464
24704,7466
24698,7469
24702,7470
24710,7406
24704,7443
24704,7460
24711,7489
24730,7436
24717,7447
24720,7412
24724,7417
24726,7443
24730,7462
24720,7445
24720,7455
24736,7441
24732,7403
24715,7444
24715,7444
24701,7468
24709,7462
24726,7450
24697,7408
24726,7429
24703,7434
24706,7466
24706,7447
24688,7439
24719,7423
24711,7425
24715,7425
24748,7452
24724,7443
24724,7458
24715,7471
24719,7458
24731,7448
24722,7445
24706,7462
24741,7458
24715,7480
24715,7411
24700,7435
24697,7426
24712,7430
24695,7436
24693,7452
24698,7445
24713,7444
24715,7439
24702,7417
24724,7439
24723,7491
24730,7458
24719,7437
24713,7443
24724,7436
24719,7458
24738,7428
24728,7436
24713,7425
24717,7448
24708,7439
24700,7436
24702,7418
24713,7439
24697,7450
24715,7450
24695,7465
24701,7467
24703,7444
24697,7442
24723,7448
24715,7428
24715,7469
24704,7447
24726,7459
24731,7428
24731,7411
24719,7409
24719,7438
24733,7445
24733,7466
24711,7451
24709,7425
24722,7445
24726,7442
24697,7444
24711,7461
24713,7459
24702,7434
24704,7443
24700,7403
24719,7423
24702,7447
24717,7478
24716,7432
24725,7436
24711,7390
24715,7434
24730,7440
24722,7469
24719,7469
24719,7451
24731,7447
24724,7425
24715,7410
24702,7457
24697,7473
24712,7443
24704,7448
24704,7404
24699,7410
24702,7439
24708,7461
24713,7440
24720,7450
24710,7460
24718,7432
24732,7437
24715,7463
24715,7447
24719,7463
24740,7452
24725,7418
24721,7428
24722,7428
24721,7447
24711,7423
24710,7464
24711,7416
24697,7425
24711,7414
24708,7456
24713,7444
24708,7454
24686,7458
24719,7439
24710,7439
24715,7450
24724,7428
24731,7447
24739,7469
24718,7430
24710,7432
24721,7436
24737,7436
24715,7445
24734,7455
24724,7422
24708,7450
24722,7454
24693,7450
24708,7439
24702,7455
24704,7450
24721,7458
24710,7444
24710,7447
24702,7429
24720,7418
24711,7422
24717,7389
24711,7443
24741,7448
24730,7452
24711,7407
24732,7452
24722,7422
24722,7449
24719,7456
24717,7456
24712,7436
24697,7438
24721,7443
24708,7430
24715,7456
24700,7441
24706,7447
24719,7439
24690,7425
24704,7416
24713,7443
24730,7448
24729,7467
24719,7458
24730,7443
24722,7436
24715,7444
24718,7450
24726,7481
24719,7436
24682,7437
24719,7432
24711,7406
24719,7407
24699,7444
24706,7472
24719,7436
24710,7437
24697,7377
24689,7441
24726,7447
24710,7470
24711,7456
24708,7439
24732,7425
24721,7434
24717,7434
24722,7448
24716,7470
24726,7439
24713,7443
24731,7414
24723,7414
24717,7450
24727,7467
24708,7447
24706,7460
24715,7436
24720,7436
24721,7410
24700,7458
24702,7448
24700,7471
24722,7436
24711,7432
24724,7423
24719,7423
24732,7435
24728,7444
24715,7453
24733,7428
24722,7425
24724,7414
24742,7470
24732,7439
24716,7459
24700,7444
24713,7437
24705,7436
24710,7448
24694,7437
24702,7414
24722,7462
24701,7436
24702,7434
24715,7439
24736,7423
24725,7436
24717,7447
24730,7430
24706,7454
24714,7472
24717,7462
24720,7420
24711,7454
24753,7428
24736,7461
24713,7445
24705,7458
24694,7423
24717,7415
24718,7444
24691,7434
24721,7441
24710,7464
24712,7445
24700,7410
24697,7455
24715,7415
24711,7445
24722,7469
24721,7461
24733,7439
24710,7445
24723,7417
24722,7412
24733,7449
24721,7455
24712,7436
24717,7434
24707,7432
24703,7434
24697,7447
24711,7461
24706,7476
24699,7469
24706,7471
24688,7412
24723,7445
24711,7458
24715,7489
24733,7436
24717,7447
24722,7425
24707,7408
24711,7437
24720,7457
24728,7443
24730,7453
24722,7450
24717,7392
24716,7443
24719,7450
24703,7473
24708,7458
24712,7449
24700,7403
24711,7436
24700,7436
24702,7440
24702,7444
24717,7447
24722,7428
24721,7426
24710,7419
24708,7448
24726,7442
24724,7458
24715,7465
24719,7452
24725,7459
24730,7439
24710,7463
24715,7454
24716,7470
24771,7419
24706,7437
24715,7432
24711,7426
24688,7441
24710,7447
24704,7436
24706,7443
24697,7436
24710,7430
24726,7440
24722,7443
24713,7461
24705,7445
24735,7436
24733,7437
24715,7457
24730,7425
24722,7436
24723,7421
24703,7459
24715,7440
24710,7447
24715,7418
24719,7443
24704,7447
24717,7444
24693,7462
24708,7480
24713,7450
24715,7437
24732,7437
24714,7441
24734,7463
24719,7450
24711,7458
24711,7434
24734,7419
24734,7415
24746,7443
24728,7444
24712,7462
24802,7451
24706,7426
24715,7432
24701,7441
24700,7447
24744,7469
24706,7439
24702,7436
24696,7439
24707,7403
24715,7423
24712,7440
24715,7485
24708,7436
24733,7443
24710,7399
24719,7436
24730,7443
24721,7467
24735,7465
24719,7456
24716,7446
24721,7432
24709,7415
24721,7458
24730,7469
24706,7446
24690,7447
24711,7404
24691,7414
24699,7447
24761,7466
24711,7444
24726,7454
24704,7448
24713,7429
24722,7443
24726,7461
24728,7445
24721,7462
24728,7454
24715,7433
24724,7434
24711,7435
24718,7434
24704,7403
24708,7461
24721,7403
24711,7426
24704,7421
24691,7461
24704,7446
24706,7458
24706,7454
24704,7443
24708,7443
24728,7453
24716,7428
24712,7448
24711,7474
24720,7436
24727,7437
24731,7440
24737,7443
24708,7441
24719,7447
24721,7414
24715,7443
24707,7456
24704,7450
24719,7437
24700,7450
24698,7434
24763,7456
24711,7447
24711,7450
24699,7432
24717,7428
24711,7432
24713,7392
24716,7443
24730,7443
24733,7452
24715,7414
24730,7447
24732,7417
24721,7448
24709,7472
24715,7459
24722,7436
24721,7441
24700,7439
24698,7436
24715,7467
24695,7454
24695,7436
24709,7439
24716,7430
24745,7423
24710,7437
24724,7450
24715,7464
24710,7448
24726,7450
24789,7393
24728,7436
24727,7450
24737,7469
24721,7453
24721,7440
24704,7430
24711,7416
24721,7408
24702,7421
24726,7454
24772,7448
24716,7443
24709,7397
24708,7441
24714,7445
24704,7469
24732,7465
24729,7451
24728,7415
24713,7430
24721,7436
24733,7454
24733,7456
24724,7444
24717,7437
24719,7429
24730,7425
24711,7447
24710,7452
24715,7449
24717,7459
24695,7425
24711,7436
24703,7417
24704,7463
24711,7454
24702,7472
24721,7433
24711,7436
24716,7428
24720,7432
24783,7406
24717,7436
24711,7451
24732,7451
24723,7434
24722,7417
24710,7458
24726,7441
24719,7458
24711,7435
24706,7436
24708,7439
24708,7456
24700,7436
24710,7419
24702,7448
24693,7439
24711,7439
24706,7447
24722,7425
24715,7442
24724,7458
24722,7440
24722,7450
24724,7464
24730,7484
24732,7425
24717,7453
24719,7421
24719,7461
24719,7458
24779,7459
24704,7426
24722,7421
24700,7410
24704,7439
24712,7437
24706,7466
24710,7441
24706,7414
24721,7450
24705,7425
24776,7447
24711,7461
24722,7467
24741,7432
24715,7448
24717,7410
24721,7423
24744,7448
24724,7454
24712,7433
24708,7436
24709,7430
24711,7434
24706,7442
24715,7465
24699,7458
24690,7461
24708,7473
24704,7403
24716,7439
24704,7455
24722,7484
24724,7454
24715,7447
24708,7412
24721,7403
24733,7436
24737,7454
24735,7440
24719,7450
24724,7445
24775,7412
24711,7439
24715,7452
24707,7458
24737,7458
24697,7448
24690,7413
24706,7435
24682,7436
24722,7447
24700,7439
24719,7445
24733,7417
24730,7425
24719,7417
24721,7458
24717,7442
24716,7452
24727,7472
24723,7455
24741,7469
24725,7448
24711,7448
24721,7452
24704,7481
24712,7437
24697,7434
24713,7441
24711,7436
24704,7441
24695,7450
24704,7415
24737,7440
24704,7443
24713,7432
24723,7436
24695,7450
24732,7451
24715,7456
24731,7438
24733,7439
24721,7437
24798,7432
24726,7443
24724,7415
24708,7469
24722,7440
24710,7447
24724,7425
24693,7430
24697,7415
24711,7449
24687,7470
24708,7491
24708,7454
24721,7440
24724,7415
24713,7447
24719,7465
24719,7459
24719,7437
24717,7439
24723,7425
24716,7421
24720,7440
24726,7452
24713,7469
24708,7456
24706,7433
24708,7414
24709,7440
24697,7450
24704,7473
24756,7436
24710,7439
24700,7433
24704,7430
24711,7428
24715,7443
24722,7469
24722,7436
24712,7442
24711,7403
24714,7415
24726,7445
24724,7474
24713,7469
24713,7476
24732,7426
24717,7432
24678,7425
24700,7462
24711,7464
24717,7450
24702,7428
24700,7434
24700,7421
24726,7452
24715,7450
24715,7448
24722,7461
24704,7434
24715,7432
24716,7447
24722,7469
24730,7447
24721,7465
24741,7426
24732,7435
24711,7436
24705,7444
24719,7423
24705,7409
24723,7465
24708,7428
24770,7426
24710,7428
24686,7445
24707,7439
24705,7465
24711,7445
24722,7441
24713,7445
24722,7460
24710,7430
24719,7447
24719,7452
24730,7434
24713,7439
24725,7450
24743,7421
24702,7448
24713,7458
24704,7436
24716,7442
24704,7458
24710,7454
24694,7440
24704,7458
24706,7417
24695,7458
24720,7456
24703,7454
24702,7432
24733,7428
24691,7407
24768,7409
24708,7446
24726,7437
24730,7430
24721,7422
24724,7448
24713,7425
24730,7448
24710,7469
24711,7469
24699,7440
24700,7447
24709,7414
24708,7445
24700,7469
24691,7452
24711,7434
24711,7432
24712,7419
24712,7445
24704,7441
24730,7463
24722,7449
24713,7451
24721,7448
24737,7401
24737,7436
24719,7458
24717,7482
24717,7450
24726,7450
24706,7410
24711,7417
24718,7414
24700,7430
24711,7439
24709,7447
24710,7441
24700,7410
24710,7443
24722,7452
24722,7459
24763,7469
24708,7451
24738,7414
24717,7436
24721,7439
24720,7463
24721,7462
24731,7446
24711,7414
24718,7432
24722,7421
24717,7454
24714,7443
24701,7452
24697,7459
24697,7446
24713,7439
24695,7417
24722,7463
24706,7450
24708,7469
24724,7428
24706,7436
24719,7432
24715,7437
24728,7408
24714,7441
24720,7437
24733,7469
24730,7428
24726,7428
24779,7437
24713,7444
24713,7454
24721,7456
24732,7439
24711,7450
24703,7458
24687,7437
24715,7422
24708,7426
24696,7404
24697,7436
24720,7447
24732,7414
24710,7455
24719,7439
24713,7445
24726,7452
24727,7469
24705,7458
24737,7425
24713,7456
24715,7439
24723,7465
24714,7455
24700,7459
24697,7430
24688,7422
24710,7405
24706,7436
24691,7449
24704,7467
24722,7434
24715,7418
24712,7435
24709,7440
24733,7445
24709,7531
24722,7436
24717,7439
24719,7445
24727,7423
24748,7419
24726,7448
24713,7469
24711,7434
24706,7443
24706,7396
24700,7437
24704,7440
24711,7473
24706,7458
24698,7464
24704,7472
24713,7428
24717,7443
24702,7461
24716,7466
24719,7442
24717,7446
24722,7403
24733,7400
24722,7447
24708,7458
24715,7422
24722,7454
24722,7410
24708,7403
24705,7443
24724,7461
24709,7440
24701,7468
24707,7425
24693,7437
24703,7432
24696,7450
24708,7421
24712,7444
24719,7452
24706,7429
24743,7426
24735,7425
24722,7467
24735,7441
24712,7465
24730,7430
24721,7469
24728,7458
24748,7447
24719,7439
24717,7459
24712,7439
24721,7437
24689,7439
24697,7441
24700,7412
24746,7444
24715,7451
24700,7428
24721,7439
24722,7443
24715,7438
24710,7441
24719,7454
24737,7422
24724,7463
24730,7437
24726,7455
24716,7430
24709,7436
24715,7426
24735,7437
24693,7461
24713,7447
24708,7430
24684,7422
24719,7447
24702,7417
24704,7468
24704,7467
24715,7492
24710,7448
24715,7447
24706,7415
24733,7452
24722,7465
24731,7454
24714,7439
24708,7434
24755,7414
24730,7437
24721,7439
24719,7448
24722,7448
24726,7454
24702,7439
24711,7415
24697,7441
24704,7450
24700,7482
24706,7442
24717,7443
24693,7410
24711,7428
24719,7419
24726,7426
24713,7459
24711,7441
24734,7436
24726,7410
24711,7442
24712,7448
24734,7465
24730,7466
24713,7469
24708,7411
24711,7436
24714,7417
24699,7467
24697,7470
24711,7448
24706,7422
24708,7425
24700,7414
24702,7459
24700,7441
24723,7444
24719,7450
24728,7444
24719,7428
24711,7447
24725,7456
24724,7442
24718,7463
24727,7415
24719,7432
24718,7437
24715,7447
24711,7417
24715,7421
24706,7452
24713,7434
24710,7426
24702,7434
24697,7440
24719,7444
24704,7466
24710,7456
24697,7443
24748,7447
24728,7465
24713,7429
24717,7456
24717,7445
24739,7442
24715,7444
24724,7440
24745,7415
24711,7447
24720,7405
24705,7443
24703,7447
24699,7469
24706,7448
24710,7444
24731,7452
24700,7436
24700,7461
24722,7447
24715,7458
24711,7430
24716,7432
24726,7394
24745,7410
24726,7447
24724,7456
24726,7415
24726,7415
24732,7447
24720,7440
24722,7451
24700,7479
24716,7445
24713,7442
24715,7450
24708,7397
24706,7458
24722,7476
24704,7461
24693,7439
24719,7441
24729,7397
24730,7439
24737,7447
24728,7452
24717,7451
24728,7459
24704,7452
24730,7434
24724,7448
24704,7461
24744,7470
24713,7446
24722,7439
24700,7399
24695,7417
24695,7414
24686,7447
24697,7441
24697,7447
24717,7411
24691,7412
24708,7431
24713,7522
24717,7450
24722,7471
24719,7447
24699,7430
24722,7437
24724,7440
24715,7469
24722,7465
24724,7454
24711,7422
24722,7430
24712,7425
24717,7459
24702,7445
24703,7454
24717,7441
24689,7455
24693,7441
24699,7425
24722,7444
24710,7456
24708,7474
24717,7426
24715,7430
24722,7436
24717,7434
24717,7401
24717,7454
24713,7421
24733,7466
24724,7432
24719,7425
24712,7436
24724,7450
24711,7447
24704,7467
24698,7440
24713,7451
24716,7440
24697,7439
24705,7423
24704,7424
24722,7436
24716,7439
24715,7458
24716,7425
24710,7453
24724,7421
24713,7448
24717,7458
24713,7472
24719,7447
24735,7417
24720,7469
24713,7454
24712,7469
24726,7451
24708,7448
24697,7426
24691,7417
24720,7418
24710,7436
24702,7447
24704,7478
24706,7434
24705,7425
24710,7421
24724,7439
24744,7447
24711,7487
24727,7432
24730,7441
24715,7439
24712,7432
24719,7417
24735,7454
24727,7451
24713,7436
24700,7442
24710,7391
24698,7403
24695,7452
24700,7472
24710,7459
24719,7478
24715,7445
24719,7426
24712,7439
24701,7469
24726,7465
24721,7448
24719,7433
24705,7426
24713,7417
24737,7456
24725,7441
24730,7443
24712,7459
24722,7414
24711,7408
24709,7455
24706,7465
24710,7447
24717,7472
24721,7416
24711,7435
24700,7434
24709,7419
24721,7420
24715,7451
24719,7443
24715,7428
24741,7425
24713,7436
24709,7441
24713,7444
24721,7470
24739,7447
24717,7470
24717,7454
24718,7459
24723,7443
24711,7467
24707,7436
24713,7432
24693,7439
24704,7444
24695,7423
24706,7449
24695,7445
24705,7442
24723,7441
24712,7448
24717,7419
24704,7412
24723,7454
24727,7421
24715,7467
24717,7447
24723,7459
24743,7433
24717,7441
24712,7403
24711,7441
24706,7454
24706,7450
24704,7426
24701,7425
24695,7430
24713,7441
24704,7460
24710,7483
24709,7447
24704,7434
24728,7447
24711,7425
24720,7452
24722,7471
24727,7456
24730,7437
24730,7434
24724,7398
24703,7439
24717,7445
24716,7465
24722,7445
24718,7448
24697,7421
24717,7442
24715,7447
24711,7466
24695,7454
24711,7437
24719,7448
24701,7415
24700,7423
24715,7423
24764,7465
24716,7466
24713,7445
24719,7392
24731,7414
24728,7448
24708,7461
24715,7458
24739,7471
24726,7439
24719,7434
24709,7432
24708,7417
24682,7460
24705,7461
24704,7451
24715,7424
24709,7432
24711,7425
24723,7469
24715,7441
24721,7452
24713,7426
24722,7466
24726,7426
24728,7458
24721,7447
24710,7458
24722,7467
24722,7439
24719,7428
24704,7438
24685,7430
24726,7415
24711,7454
24695,7428
24710,7433
24718,7428
24700,7422
24700,7439
24695,7450
24711,7436
24722,7452
24702,7440
24730,7456
24722,7436
24720,7426
24727,7454
24726,7443
24735,7439
24717,7447
24720,7447
24718,7410
24722,7452
24710,7415
24705,7445
24708,7456
24719,7481
24704,7428
24698,7447
24709,7426
24704,7448
24707,7466
24711,7454
24717,7436
24719,7445
24722,7425
24721,7406
24722,7439
24708,7458
24720,7458
24717,7425
24732,7424
24710,7422
24717,7447
24724,7454
24711,7461
24699,7436
24700,7445
24719,7428
24699,7421
24697,7442
24699,7470
24701,7439
24708,7432
24695,7440
24713,7393
24724,7447
24721,7454
24715,7477
24721,7454
24727,7472
24711,7429
24728,7436
24721,7454
24722,7469
24706,7467
24710,7445
24737,7436
24705,7417
24704,7412
24711,7454
24719,7439
24708,7450
24698,7448
24699,7407
24704,7436
24690,7447
24689,7469
24684,7458
24645,7455
24629,7412
24621,7437
24579,7432
24576,7454
24545,7439
24543,7461
24526,7434
24504,7433
24464,7445
24475,7415
24477,7452
24480,7450
24469,7465
24468,7434
24499,7466
24471,7442
24465,7458
24497,7445
24499,7465
24523,7435
24552,7434
24589,7432
24601,7436
24612,7430
24634,7447
24620,7447
24658,7436
24624,7433
24631,7428
24634,7442
24627,7447
24675,7456
24656,7425
24673,7437
24688,7440
24678,7480
24702,7428
24689,7437
24699,7429
24708,7467
24717,7438
24700,7448
24715,7422
24702,7407
24695,7450
24723,7439
24716,7458
24731,7474
24730,7485
24717,7439
24735,7423
24738,7424
24737,7461
24700,7454
24710,7459
24683,7435
24684,7423
24687,7432
24684,7437
24675,7441
24666,7461
24711,7469
24724,7448
24715,7448
24704,7435
24715,7445
24739,7459
24714,7466
24715,7437
24702,7445
24710,7403
24705,7425
24691,7417
24688,7469
24716,7432
24715,7436
24697,7415
24730,7411
24742,7445
24736,7467
24710,7466
24702,7463
24711,7463
24700,7419
24722,7423
24723,7451
24724,7492
24722,7447
24717,7450
24733,7432
24732,7415
24742,7443
24750,7455
24736,7445
24728,7448
24716,7467
24706,7430
24713,7441
24684,7458
24689,7445
24700,7459
24699,7461
24700,7414
24714,7428
24698,7428
24700,7450
24701,7407
24755,7455
24733,7417
24722,7430
24691,7419
24695,7451
24710,7440
24699,7452
24697,7474
24744,7453
24726,7469
24721,7450
24715,7447
24711,7443
24705,7481
24696,7419
24708,7432
24712,7439
24701,7445
24686,7437
24719,7452
24713,7426
24713,7436
24708,7452
24717,7447
24715,7437
24720,7453
24751,7456
24722,7450
24722,7443
24738,7443
24722,7438
24721,7425
24681,7432
24726,7384
24719,7447
24712,7445
24710,7477
24700,7411
24720,7447
24699,7426
24695,7449
24709,7465
24708,7458
24711,7432
24710,7441
24717,7445
24712,7419
24730,7469
24706,7443
24730,7458
24723,7432
24721,7430
24732,7411
24724,7443
24726,7443
24704,7469
24713,7450
24720,7443
24708,7439
24684,7439
24698,7449
24713,7472
24701,7448
24728,7465
24733,7447
24744,7403
24752,7400
24746,7438
24716,7469
24713,7439
24719,7434
24726,7381
24727,7436
24727,7450
24722,7468
24732,7462
24711,7443
24704,7437
24699,7434
24712,7434
24715,7446
24700,7471
24704,7447
24702,7448
24711,7406
24699,7417
24710,7447
24717,7472
24711,7450
24730,7465
24721,7495
24722,7436
24704,7414
24730,7461
24731,7454
24727,7465
24715,7452
24715,7433
24716,7425
24713,7416
24699,7436
24715,7443
24711,7448
24726,7439
24694,7424
24712,7414
24726,7461
24711,7441
24717,7458
24734,7444
24721,7437
24708,7430
24721,7451
24705,7432
24732,7412
24713,7462
24730,7436
24750,7439
24733,7445
24722,7438
24715,7436
24711,7458
24711,7428
24700,7457
24712,7473
24733,7459
24711,7422
24698,7454
24706,7439
24704,7467
24700,7445
24719,7446
24721,7425
24725,7425
24693,7450
24702,7434
24700,7444
24707,7463
24690,7456
24680,7426
24691,7450
24660,7419
24671,7450
24662,7467
24664,7455
24677,7439
24645,7441
24662,7424
24664,7412
24612,7443
24638,7451
24618,7436
24639,7432
24640,7423
24664,7423
24667,7448
24672,7463
24656,7489
24698,7458
24703,7455
24727,7413
24726,7447
24763,7458
24795,7473
24789,7437
24807,7440
24825,7425
24867,7428
24910,7443
24958,7456
24965,7447
24991,7455
25012,7447
25046,7424
25045,7436
25060,7450
25078,7470
25104,7467
25088,7452
25064,7410
25069,7432
25080,7430
25119,7434
25086,7445
25117,7445
25111,7432
25119,7423
25082,7410
25082,7452
25093,7463
25078,7469
25060,7475
25042,7417
25038,7437
25001,7434
24979,7463
24968,7456
24970,7458
24950,7418
24896,7433
24884,7425
24838,7455
24807,7442
24766,7441
24664,7453
24532,7444
24418,7434
24435,7440
24425,7448
24398,7450
24392,7469
24358,7436
24341,7433
24313,7443
24333,7456
24326,7428
24330,7425
24436,7443
24358,7439
24356,7432
24288,7445
24261,7422
24268,7453
24275,7462
24304,7459
24292,7455
24290,7448
24231,7463
24231,7443
24219,7458
24213,7439
24224,7443
24214,7444
24218,7459
24231,7428
24220,7458
24206,7437
24183,7458
24187,7456
24143,7463
24147,7450
24121,7414
24172,7461
24124,7447
24114,7466
24110,7470
24075,7474
24046,7438
24050,7439
24016,7404
24027,7414
23994,7454
23992,7483
23963,7441
23949,7432
23917,7450
23909,7452
23905,7458
23877,7494
23910,7454
23855,7458
23850,7461
23837,7428
23803,7450
23793,7487
23809,7485
23793,7458
23776,7458
23782,7420
23776,7461
23769,7466
23747,7483
23769,7469
23747,7489
23699,7470
23726,7426
23703,7470
23672,7487
23662,7487
23643,7479
23652,7476
23646,7432
23641,7450
23647,7446
23670,7484
23645,7471
23631,7506
23634,7444
23663,7432
23668,7474
23699,7486
23650,7480
23605,7500
23604,7473
23574,7464
23565,7466
23551,7470
23560,7462
23551,7485
23556,7483
23549,7474
23553,7465
23579,7458
23575,7495
23564,7477
23578,7499
23584,7456
23583,7485
23582,7485
23592,7476
23571,7479
23545,7487
23549,7487
23522,7470
23525,7476
23494,7472
23491,7439
23481,7473
23472,7487
23437,7458
23433,7487
23446,7476
23461,7472
23501,7476
23549,7485
23656,7465
23771,7500
23856,7472
23910,7489
23982,7466
24090,7473
24130,7454
24190,7480
24133,7476
24121,7487
24123,7462
24086,7450
24134,7488
24173,7452
24200,7491
24163,7498
24114,7523
24156,7489
24241,7475
24245,7459
24249,7487
24205,7499
24150,7487
24078,7464
24044,7463
23972,7474
24011,7472
24011,7472
24046,7485
24119,7500
24115,7468
24084,7469
24001,7455
23993,7476
24022,7490
24117,7523
24170,7470
24220,7476
24221,7441
23991,7458
23905,7452
23877,7491
23939,7465
24095,7465
24112,7463
24165,7439
24127,7472
24077,7491
23994,7505
24072,7498
24112,7495
24200,7437
24224,7464
24141,7478
24019,7511
23941,7485
23714,7480
23565,7458
23604,7459
23666,7474
23792,7491
23829,7476
23664,7480
23520,7496
23548,7458
23613,7467
23743,7487
23897,7496
24083,7489
24090,7506
23932,7443
23714,7465
23472,7459
23494,7480
23531,7450
23661,7483
23774,7474
23855,7466
23748,7455
23588,7469
23641,7476
23708,7487
23958,7512
24169,7477
24217,7470
24129,7478
24018,7494
23755,7471
23543,7507
23475,7447
23485,7472
23661,7472
23698,7477
23613,7473
23529,7480
23461,7480
23494,7474
23501,7485
23534,7485
23479,7448
23522,7479
23531,7494
23474,7471
23421,7494
23404,7480
23402,7494
23407,7463
23430,7458
23509,7430
23487,7477
23472,7494
23585,7480
23659,7461
23705,7484
23653,7483
23443,7485
23421,7507
23484,7487
23512,7478
23556,7475
23477,7480
23391,7452
23432,7496
23323,7478
23307,7502
23297,7474
23307,7467
23304,7462
23303,7487
23270,7492
23239,7512
23223,7499
23190,7481
23208,7469
23204,7481
23234,7494
23230,7516
23209,7503
23191,7483
23186,7487
23197,7429
23166,7463
23146,7491
23165,7510
23139,7517
23151,7487
23162,7437
23153,7487
23123,7494
23112,7511
23120,7513
23094,7494
23106,7487
23142,7476
23094,7487
23096,7465
23083,7534
23090,7496
23103,7499
23083,7450
23091,7469
23125,7492
23126,7518
23120,7511
23156,7522
23143,7512
23158,7503
23130,7480
23145,7520
23142,7512
23134,7525
23128,7507
23127,7481
23144,7483
23156,7487
23179,7521
23193,7502
23254,7511
23279,7493
23259,7481
23257,7491
23204,7520
23193,7500
23149,7512
23107,7515
23085,7496
23072,7488
23068,7502
23043,7489
23008,7478
22991,7522
23002,7475
23076,7493
23311,7494
23520,7495
23609,7498
23474,7513
23476,7489
23664,7523
23642,7522
23675,7517
23692,7491
23575,7510
23426,7520
23259,7507
23144,7500
23094,7494
23175,7491
23338,7503
23424,7512
23461,7480
23354,7502
23322,7520
23298,7513
23443,7502
23520,7505
23461,7480
23320,7513
23263,7519
23206,7516
23127,7491
23090,7489
23102,7491
23206,7473
23384,7505
23513,7502
23542,7498
23311,7480
23169,7494
23162,7470
23270,7500
23272,7525
23221,7534
23057,7487
23057,7512
23012,7478
23026,7506
23046,7527
23048,7526
23057,7500
23062,7499
23017,7498
22992,7491
22996,7507
23026,7516
23017,7528
22963,7520
22958,7509
22955,7480
22964,7514
22955,7516
22957,7536
22975,7512
22968,7506
22965,7485
22982,7483
22980,7478
22984,7487
22997,7507
23018,7505
23079,7494
23104,7472
23065,7503
23041,7514
23021,7534
22969,7523
23002,7513
23044,7484
23215,7501
23282,7500
23334,7523
23336,7528
23280,7513
23211,7488
23234,7494
23311,7480
23311,7519
23259,7510
23116,7516
23001,7530
22951,7502
22970,7505
22997,7500
23059,7536
23109,7522
23201,7543
23276,7483
23277,7492
23166,7494
23047,7488
22977,7492
22980,7512
22948,7517
22907,7503
22931,7487
22913,7500
22909,7510
22907,7512
22929,7531
22995,7498
22911,7502
22903,7512
22880,7523
22858,7502
22823,7521
22825,7524
22803,7512
22801,7511
22785,7516
22789,7484
22775,7522
22781,7533
22793,7527
22771,7533
22764,7553
22742,7514
22760,7491
22764,7534
22736,7529
22755,7534
22748,7520
22760,7536
22724,7500
22696,7529
22698,7494
22688,7522
22694,7527
22672,7553
22671,7505
22694,7527
22680,7517
22676,7529
22680,7535
22660,7538
22669,7523
22687,7522
22683,7527
22702,7488
22681,7527
22663,7553
22691,7545
22722,7506
22676,7520
22651,7480
22676,7527
22698,7534
22671,7562
22670,7558
22660,7548
22658,7534
22656,7488
22665,7534
22634,7565
22621,7531
22617,7528
22599,7532
22605,7473
22581,7528
22589,7538
22595,7558
22590,7538
22570,7567
22591,7512
22594,7533
22606,7543
22638,7560
22671,7552
22724,7541
22776,7524
22816,7522
22910,7518
22955,7524
23036,7545
22907,7551
22847,7542
22782,7499
22850,7505
22931,7536
22930,7558
22886,7536
22811,7564
22793,7520
22786,7529
22876,7528
22924,7535
22984,7536
23007,7558
22982,7545
22940,7523
22885,7524
22766,7505
22761,7557
22782,7537
22850,7553
22891,7517
22933,7543
22933,7528
22848,7552
22823,7537
22819,7556
22890,7553
22953,7527
23028,7529
23001,7544
22911,7507
22804,7502
22748,7540
22773,7521
22860,7523
22911,7517
22973,7523
22927,7540
