1_force,2_displacement
9298,2077
9311,2121
9302,2028
9305,1995
9305,1975
9313,1846
9301,2081
9288,2111
9290,2243
9294,2000
9278,1983
9297,1943
9296,2051
9296,2088
9288,2267
9295,2023
9295,1990
9303,1964
9307,2015
9295,2102
9298,2105
9298,2095
9294,2000
9280,1976
9267,1840
9279,2088
9266,2113
9259,2265
9247,2020
9248,1989
9244,1847
9244,2067
9233,2100
9235,2107
9213,2184
9235,2000
9224,1950
9234,2063
9244,2096
9230,2122
9241,2260
9241,1999
9243,1974
9226,1895
9211,2067
9219,2102
9219,2127
9202,2014
9210,1961
9202,1846
9222,2067
9237,2098
9214,2100
9197,2027
9178,1984
9175,1954
9216,1948
9165,2077
9180,2099
9159,2123
9158,1996
9149,1968
9134,1846
9142,2067
9157,2101
9153,2267
9141,2012
9129,1989
9129,1955
9098,1895
9085,2095
9079,2268
9067,2016
9068,2000
9057,1964
9048,1871
9035,2084
9038,2111
9023,2220
9021,2000
9001,1985
9004,1903
8991,2076
8979,2112
8979,2253
8973,2018
8984,1990
8980,1926
8982,2072
8980,2095
8977,2103
8976,2240
8989,2005
9002,1975
8993,2066
8991,2096
8984,2111
8975,2267
8955,2011
8950,1970
8951,1836
8947,2075
8942,2096
8907,2102
8894,2025
8935,1976
8927,1858
8923,2066
8935,2088
8936,2119
8909,2119
8888,1989
8865,1978
8855,1935
8837,2080
8819,2094
8836,2264
8845,1994
8839,1970
8858,1866
8867,2071
8863,2088
8864,2240
8847,2014
8847,1989
8837,1973
8836,1858
8825,2086
8817,2154
8825,2014
8821,1997
8835,1968
8841,1833
8858,2077
8858,2122
8864,2251
8867,2007
8860,1983
8845,1941
8837,2070
8858,2111
8814,2157
8803,2051
8808,1991
8814,1967
8814,2063
8825,2093
8830,2109
8825,2238
8834,2011
8832,1977
8821,2018
8821,2078
8817,2100
8812,2227
8800,2018
8799,1967
8795,1846
8792,2075
8799,2097
8799,2110
8808,2147
8814,1985
8834,1876
8833,2038
8847,2069
8841,2111
8824,2217
8812,1996
8786,1970
8781,1840
8767,2078
8757,2102
8777,2243
8810,1997
8844,1978
8872,1902
8900,2037
8878,2091
8881,2199
8869,2012
8847,1989
8828,1975
8828,1847
8849,2080
8891,2091
8901,2059
8918,2000
8925,1967
8935,1860
8960,2077
8988,2099
8980,2262
8980,2019
8982,1987
8975,1978
8946,2062
8895,2104
8902,2168
8896,2099
8894,2000
8911,1976
8909,2011
8943,2086
8951,2113
8950,2249
8964,2014
8973,1979
8980,1875
8971,2080
8986,2102
8998,2133
9072,2020
9081,1978
9118,1879
9147,2066
9193,2093
9221,2111
9269,2264
9296,1989
9285,1928
9284,2045
9258,2071
9240,2104
9224,2269
9222,2003
9225,1964
9206,1844
9210,2069
9210,2089
9206,2143
9204,2012
9199,1970
9180,1961
9140,1987
9119,2085
9107,2088
9112,2025
9089,1991
9107,1965
9112,1853
9116,2070
9108,2115
9098,2099
9091,1996
9081,1978
9082,1913
9057,2062
9041,2090
9015,2152
9023,2014
9019,1990
9019,1963
9034,2001
9034,2087
9045,2124
9028,2123
9015,1994
9021,1956
9019,1873
9035,2078
9060,2099
9056,2260
9054,2014
9054,1975
9046,1821
9036,2066
9023,2078
9016,2099
9006,2069
8995,1986
8998,1912
9004,2040
9019,2066
9012,2095
9009,2232
8979,1983
8975,1957
8960,1923
8947,2069
8949,2075
8953,2202
8968,1991
8970,1959
8980,1864
8979,2038
8972,2059
8964,2077
8958,1996
8938,1960
8928,1957
8929,1866
8923,2059
8920,2089
8924,2089
8938,1979
8913,1948
8914,1868
8913,2044
8905,2082
8898,2214
8881,1992
8900,1956
8895,1948
8876,2044
8891,2077
8896,2132
8880,2022
8874,1977
8870,1947
8854,1846
8836,2069
8847,2080
8825,2167
8814,1986
8815,1948
8825,1820
8817,2047
8799,2077
8788,2192
8766,2011
8755,1969
8723,1851
8733,2049
8715,2067
8707,2074
8702,2168
8682,1964
8671,1939
8674,2016
8680,2055
8671,2067
8685,2136
8649,1990
8631,1937
8637,1855
8615,2044
8606,2064
8619,2132
8614,1991
8615,1953
8594,1912
8596,2011
8579,2040
8609,2085
8586,1998
8603,1950
8593,1937
8565,1816
8575,2033
8558,2069
8560,2180
8545,1963
8548,1939
8535,1864
8544,1997
8522,2053
8533,2218
8532,1980
8506,1945
8516,1938
8504,1965
8494,2056
8502,2071
8494,2042
8494,1963
8480,1937
8480,1820
8483,2048
8484,2055
8485,2209
8478,1974
8491,1943
8463,1839
8460,2031
8453,2055
8445,2102
8447,2075
8441,1962
8443,1912
8443,2027
8423,2055
8423,2064
8425,2218
8404,1959
8405,1932
8421,1880
8417,2034
8397,2055
8408,2077
8425,1978
8423,1920
8434,1805
8447,2025
8443,2055
8430,2053
8432,1978
8430,1941
8410,1920
8412,1919
8420,2029
8428,2060
8395,2099
8397,1954
8392,1923
8392,1802
8383,2026
8381,2054
8372,2212
8376,1976
8383,1937
8377,1901
8383,1923
8368,2048
8382,2191
8374,1972
8373,1956
8397,1926
8358,1854
8359,2040
8348,2058
8344,2099
8357,1955
8355,1934
8351,1879
8348,2032
8335,2067
8341,2223
8322,1974
8326,1952
8312,1901
8322,2033
8299,2044
8304,2048
8294,2153
8295,1959
8302,1920
8295,2020
8299,2055
8282,2069
8269,2223
8225,1972
8198,1923
8163,1814
8141,2033
8149,2052
8180,2067
8206,2001
8230,1931
8219,1813
8225,2022
8179,2054
8131,2066
8102,2074
8072,1943
8078,1932
8100,1857
8111,2037
8137,2055
8130,2221
8140,1954
8137,1923
8141,1806
8144,2022
8141,2049
8148,2135
8128,1972
8098,1937
8058,1915
8051,1821
8040,2040
8054,2111
8062,1989
8090,1948
8121,1919
8128,1794
8151,2033
8135,2071
8106,2201
8094,1973
8080,1940
8067,1913
8048,2027
8059,2062
8062,2183
8056,1978
8054,1945
8063,1924
8074,2019
8113,2046
8099,2055
8095,2181
8083,1971
8065,1930
8049,1960
8021,2042
7999,2077
8013,2189
7993,1976
7977,1930
7994,1817
8048,2034
8019,2047
8049,2055
8052,2078
8040,1943
8005,1857
7997,2015
7979,2035
7971,2073
7959,2163
7966,1956
7968,1932
7959,1820
7944,2029
7946,2055
7948,2137
7971,1959
7994,1930
7999,1850
8007,2016
7986,2051
7982,2099
7937,1977
7913,1948
7930,1931
7925,1801
7933,2032
7953,2051
7956,2001
7964,1951
7964,1926
7969,1829
7984,2035
7977,2069
7977,2223
7972,1970
7959,1948
7949,1937
7933,2022
7930,2059
7948,2122
7952,2062
7968,1955
7979,1932
8011,1974
8027,2049
8019,2066
8004,2200
7977,1974
7963,1940
7975,1824
8000,2037
8037,2059
8064,2154
8081,1981
8077,1948
8073,1860
8078,2022
8077,2055
8053,2062
8082,2205
8045,1949
8040,1891
8043,2001
8022,2027
8022,2053
8056,2221
8055,1957
8052,1919
8062,1805
8065,2034
8068,2048
8085,2047
8058,1976
8056,1923
8038,1882
8054,1968
8065,2044
8078,2055
8082,1981
8095,1952
8120,1924
8131,1817
8134,2032
8142,2077
8130,2070
8139,1956
8128,1932
8124,1886
8125,2020
8153,2058
8183,2188
8218,1976
8245,1950
8290,1930
8337,1936
8344,2047
8373,2102
8400,2093
8425,1964
8412,1923
8390,1844
8382,2034
8369,2066
8361,2216
8331,1968
8355,1952
8340,1803
8328,2027
8322,2042
8333,2086
8311,2000
8311,1950
8291,1908
8300,2007
8287,2038
8273,2066
8269,2203
8249,1952
8256,1926
8267,1962
8271,2033
8298,2044
8308,2143
8293,1968
8293,1930
8291,1816
8289,2019
8284,2038
8280,2051
8271,1970
8278,1931
8274,1919
8305,1894
8291,2031
8287,2060
8287,2055
8284,1946
8280,1918
8291,1836
8285,2012
8265,2047
8271,2157
8271,1956
8291,1932
8242,1898
8249,2013
8232,2042
8220,2100
8230,2005
8209,1950
8197,1919
8223,1807
8214,2042
8219,2064
8219,2126
8240,1956
8223,1923
8229,1791
8241,2016
8222,2056
8228,2190
8212,1971
8220,1943
8195,1880
8201,2026
8192,2034
8176,2052
8183,2091
8194,1945
8183,1908
8183,1971
8179,2025
8178,2048
8177,2116
8182,1963
8185,1912
8194,1860
8168,2020
8166,2032
8177,2044
8153,1964
8157,1923
8150,1868
8130,2001
8128,2015
8107,2055
8100,1976
8077,1928
8079,1915
8093,1796
8082,2016
8088,2052
8089,2150
8073,1930
8074,1908
8056,1821
8063,1980
8056,2030
8046,2196
8040,1942
8040,1920
8021,1908
8023,1938
8023,2023
8016,2041
8003,2030
8011,1939
7986,1912
7997,1791
7994,2022
7992,2025
8001,2142
8005,1948
8008,1921
7999,1831
8021,2008
7987,2025
7997,2111
7982,1976
7963,1932
7977,1908
7982,2001
7959,2029
7964,2036
7963,2176
7968,1931
7956,1902
7986,1899
7937,2000
7933,2029
7937,2049
7929,1946
7937,1893
7941,1781
7920,1999
7900,2027
7887,2020
7879,1964
7878,1910
7875,1890
7883,1941
7864,2003
7867,2025
7839,2103
7833,1915
7823,1891
7828,1774
7808,2000
7807,2016
7792,2174
7776,1941
7768,1908
7757,1827
7779,1934
7761,2004
7761,2106
7743,1934
7726,1915
7743,1888
7748,1810
7735,1994
7719,2011
7710,2056
7684,1920
7673,1897
7670,1847
7658,1992
7670,2022
7657,2163
7656,1933
7645,1912
7640,1866
7640,1981
7651,2007
7649,2022
7622,2013
7629,1923
7631,1884
7620,1978
7626,2011
7626,2023
7638,2174
7634,1923
7637,1879
7648,1778
7629,1994
7644,2009
7688,2014
7647,1996
7649,1895
7637,1761
7648,1978
7644,2007
7630,2015
7633,1997
7629,1913
7614,1887
7603,1800
7602,1985
7622,2004
7570,2168
7565,1904
7534,1879
7510,1761
7534,1974
7556,1994
7572,2111
7594,1927
7594,1899
7605,1868
7589,1835
7568,1989
7534,2030
7478,1934
7404,1910
7307,1879
7416,1750
7344,1990
7316,2019
7334,2115
7476,1927
7553,1890
7605,1875
7507,1968
7453,2025
7416,2167
7310,1926
7255,1901
7273,1890
7356,1967
7407,2000
7427,2013
7470,2070
7504,1920
7493,1880
7477,1937
7445,2000
7443,2022
7420,2131
7368,1934
7337,1889
7321,1758
7297,1990
7281,2000
7308,2011
7336,2090
7354,1908
7372,1818
7400,1970
7396,1990
7391,2026
7367,2126
7343,1905
7317,1883
7304,1773
7253,1991
7257,2005
7262,2084
7271,1910
7307,1881
7302,1776
7324,1983
7324,2001
7317,2034
7299,1937
7279,1915
7282,1886
7266,1776
7262,1989
7240,2011
7207,1942
7236,1904
7181,1885
7196,1787
7223,1989
7269,2014
7300,2166
7309,1924
7290,1899
7262,1888
7231,1943
7206,2003
7196,2132
7190,1950
7196,1905
7197,1883
7199,1928
7182,2005
7191,2012
7192,2155
7214,1926
7224,1892
7246,1761
7225,1994
7212,2027
7196,2062
7163,1941
7143,1908
7123,1814
7125,1981
7131,2003
7141,2014
7150,2141
7149,1908
7167,1864
7168,1963
7154,1996
7153,2018
7150,2172
7130,1910
7123,1879
7123,1759
7120,1987
7120,2009
7128,2009
7139,1930
7167,1880
7175,1824
7207,1952
7191,2003
7219,2007
7233,1948
7256,1910
7256,1879
7255,1758
7255,1978
7242,2019
7227,1979
7222,1912
7235,1882
7273,1827
7299,1973
7335,2007
7354,2166
7361,1930
7348,1912
7347,1895
7370,1851
7368,1998
7388,2055
7380,2011
7393,1913
7381,1875
7413,1794
7359,1989
7420,2022
7412,2170
7436,1930
7420,1912
7395,1780
7343,1989
7343,2006
7317,2082
7289,1965
7285,1902
7266,1868
7249,1975
7236,2005
7222,2020
7213,2154
7236,1916
7269,1879
7310,1921
7372,1992
7460,2003
7567,2108
7609,1923
7645,1890
7645,1772
7647,1977
7632,1997
7614,2014
7607,1935
7579,1891
7572,1857
7562,1895
7523,1990
7511,2014
7494,2000
7478,1897
7446,1877
7434,1769
7435,1974
7416,1995
7390,2115
7400,1910
7370,1882
7365,1866
7395,1956
7404,2003
7425,2071
7429,1937
7431,1901
7424,1875
7414,1832
7416,2000
7414,2012
7390,2082
7398,1913
7385,1879
7359,1739
7354,1976
7336,2018
7321,2128
7312,1928
7324,1904
7328,1865
7322,1964
7340,1994
7344,2007
7345,2003
7341,1888
7343,1882
7345,1916
7310,1980
7343,2011
7297,2111
7311,1927
7298,1876
7307,1887
7296,1972
7291,1991
7295,2008
7291,1921
7306,1879
7288,1799
7306,1967
7301,1981
7300,2011
7280,2002
7290,1884
7273,1860
7277,1794
7275,1967
7284,2003
7264,2093
7254,1892
7236,1871
7240,1756
7255,1872
7251,1981
7236,2150
7238,1901
7235,1884
7236,1855
7244,1893
7231,1986
7227,2012
7224,1979
7223,1890
7224,1868
7218,1765
7215,1974
7200,1985
7192,2100
7200,1901
7185,1879
7174,1796
7184,1967
7186,1981
7177,2081
7168,1919
7167,1894
7136,1868
7150,1956
7152,1987
7143,1985
7132,2099
7128,1893
7137,1868
7121,1849
7122,1968
7110,1990
7115,2036
7097,1909
7077,1872
7105,1761
7106,1953
7110,1978
7111,1978
7110,1953
7114,1864
7125,1836
7110,1925
7108,1958
7111,1979
7070,2095
7088,1873
7049,1864
7042,1729
7036,1952
7033,1973
7043,2136
7016,1890
7024,1857
7018,1785
7031,1881
7024,1960
7028,2053
7030,1897
7024,1875
7015,1851
7017,1791
7027,1961
7020,1981
7006,2029
7010,1886
7004,1851
6992,1807
6996,1952
6998,1976
6971,2127
6961,1894
6967,1871
6945,1840
6956,1945
6952,1965
6934,2009
6938,1926
6936,1877
6934,1846
6935,1928
6926,1964
6938,1981
6936,2132
6938,1901
6926,1844
6938,1769
6934,1943
6926,1966
6925,1981
6915,1983
6905,1858
6904,1718
6888,1949
6889,1965
6896,1971
6892,1987
6875,1869
6889,1844
6884,1821
6866,1945
6868,1965
6872,2121
6863,1865
6855,1847
6864,1719
6845,1938
6848,1961
6856,2091
6839,1881
6828,1851
6830,1835
6824,1821
6813,1946
6816,1963
6819,1893
6832,1861
6826,1849
6816,1704
6822,1943
6801,1978
6796,2073
6811,1880
6796,1847
6811,1842
6804,1932
6794,1976
6774,2113
6782,1886
6780,1860
6761,1848
6767,1910
6763,1959
6738,1974
6736,2005
6746,1873
6730,1835
6741,1844
6739,1943
6735,1977
6723,2084
6717,1882
6738,1852
6732,1722
6726,1924
6732,1953
6727,1967
6717,2071
6706,1867
6694,1750
6695,1930
6690,1950
6694,1978
6684,2066
6684,1866
6691,1840
6690,1725
6672,1941
6675,1957
6687,2033
6664,1879
6662,1836
6631,1732
6633,1937
6587,1952
6567,1967
6551,1882
6533,1860
6551,1832
6584,1785
6609,1941
6617,1978
6622,1901
6624,1858
6606,1840
6584,1736
6574,1935
6552,1978
6552,2116
6593,1873
6551,1842
6543,1842
6565,1879
6593,1956
6606,2095
6620,1894
6618,1856
6627,1829
6591,1839
6562,1959
6532,1968
6492,2086
6496,1893
6481,1849
6483,1715
6459,1952
6470,1975
6488,2060
6485,1891
6503,1860
6500,1756
6488,1934
6469,1959
6459,1977
6441,2106
6408,1868
6406,1829
6393,1924
6392,1948
6386,1971
6402,2124
6419,1866
6432,1839
6453,1719
6453,1930
6452,1957
6452,1972
6430,1889
6396,1838
6379,1750
6375,1926
6369,1949
6377,1954
6370,1923
6389,1861
6416,1844
6419,1717
6436,1937
6452,1973
6442,1989
6433,1865
6419,1840
6397,1787
6388,1935
6379,1962
6376,2107
6360,1882
6364,1857
6375,1842
6386,1762
6400,1956
6428,2040
6417,1909
6427,1870
6424,1831
6420,1750
6415,1945
6415,1982
6422,2121
6448,1880
6474,1864
6496,1758
6431,1944
6419,1967
6437,2031
6464,1937
6503,1865
6534,1824
6552,1937
6555,1956
6545,1965
6516,2117
6494,1879
6508,1837
6490,1886
6489,1942
6490,1962
6507,2081
6514,1884
6533,1841
6529,1714
6562,1931
6567,1947
6576,1965
6584,1901
6573,1849
6577,1796
6585,1882
6580,1945
6565,1979
6529,1995
6569,1862
6574,1844
6580,1717
6573,1933
6595,1945
6593,2095
6601,1860
6604,1836
6555,1809
6551,1910
6535,1960
6510,2041
6493,1888
6490,1864
6502,1842
6518,1712
6532,1950
6539,1969
6533,1990
6521,1879
6516,1849
6525,1720
6560,1946
6578,1971
6591,2106
6576,1889
6606,1865
6661,1835
6684,1935
6774,1957
6769,2006
6730,1978
6723,1860
6702,1836
6693,1891
6677,1948
6661,1978
6670,2099
6668,1887
6649,1836
6644,1847
6648,1936
6671,1957
6622,1990
6622,1882
6603,1835
6607,1758
6607,1926
6599,1948
6603,1967
6591,2034
6615,1855
6617,1816
6622,1807
6657,1932
6606,1956
6588,2060
6573,1864
6580,1831
6558,1729
6565,1912
6565,1949
6565,2102
6562,1859
6562,1838
6565,1824
6565,1839
6580,1941
6591,1970
6571,1899
6585,1849
6575,1825
6571,1710
6574,1930
6566,1945
6543,2064
6529,1865
6516,1838
6497,1750
6503,1926
6507,1947
6516,2055
6510,1879
6486,1850
6484,1827
6474,1916
6479,1943
6485,1945
6475,2011
6470,1849
6474,1822
6474,1783
6470,1927
6474,1948
6468,2051
6460,1879
6455,1813
6460,1734
6441,1912
6439,1937
6434,1946
6426,1893
6405,1833
6408,1772
6408,1889
6391,1919
6386,1938
6384,2088
6367,1840
6382,1822
6367,1717
6345,1915
6328,1930
6341,2085
6389,1843
6330,1809
6314,1751
6319,1837
6301,1919
6316,2000
6294,1858
6306,1823
6305,1809
6307,1744
6330,1917
6314,1930
6345,1964
6313,1849
6309,1800
6305,1755
6274,1906
6275,1945
6265,2048
6257,1854
6256,1825
6261,1798
6247,1897
6236,1926
6246,1996
6227,1860
6224,1835
6223,1804
6252,1853
6248,1919
6259,1930
6241,2064
6226,1843
6257,1802
6250,1719
6236,1901
6252,1920
6233,1991
6219,1908
6230,1822
6197,1681
6202,1899
6229,1915
6206,1930
6159,1976
6211,1831
6167,1803
6151,1824
6209,1908
6148,1920
6163,2066
6211,1820
6132,1803
6154,1677
6193,1895
6167,1909
6123,2018
6147,1835
6171,1805
6125,1774
6158,1807
6162,1899
6120,1923
6162,1840
6127,1816
6129,1802
6161,1680
6131,1888
6086,1930
6132,2038
6104,1832
6087,1802
6140,1783
6066,1888
6083,1924
6105,2058
6050,1855
6074,1818
6098,1803
6088,1873
6015,1915
6059,1913
6053,1913
6000,1820
6083,1794
6046,1714
6002,1915
6037,1930
6027,2066
5991,1841
6026,1805
6030,1673
6008,1886
6015,1912
6011,1933
6004,2001
6013,1817
6010,1728
6000,1883
6000,1910
6004,1930
5990,2051
6000,1820
5997,1794
5990,1699
5988,1890
5991,1903
5986,1956
5978,1827
5969,1791
5966,1674
5957,1879
5955,1912
5959,1921
5955,1846
5947,1813
5934,1783
5945,1776
5943,1896
5944,1931
5938,1869
5942,1825
5925,1794
5922,1690
5924,1880
5927,1923
5915,2055
5916,1831
5910,1813
5898,1792
5903,1812
5890,1904
5892,2071
5901,1833
5900,1824
5881,1791
5885,1741
5868,1905
5866,1912
5861,2018
5870,1829
5843,1799
5810,1665
5792,1894
5780,1926
5769,2038
5770,1849
5799,1816
5823,1745
5824,1888
5813,1911
5799,1918
5760,2048
5736,1822
5726,1785
5707,1883
5744,1904
5722,1924
5733,2066
5734,1825
5751,1796
5756,1664
5766,1891
5764,1910
5771,1913
5756,1836
5718,1789
5707,1702
5717,1868
5707,1904
5711,1915
5723,1869
5722,1811
5733,1792
5745,1750
5748,1898
5751,1915
5746,1966
5739,1817
5719,1792
5696,1721
5698,1886
5668,1908
5671,2066
5664,1839
5675,1813
5670,1795
5681,1697
5676,1917
5679,1993
5676,1846
5663,1824
5671,1789
5656,1671
5650,1893
5635,1934
5637,2051
5616,1831
5619,1813
5615,1735
5621,1891
5632,1926
5635,1983
5652,1886
5667,1823
5661,1780
5649,1885
5635,1904
5634,1912
5622,2062
5626,1824
5623,1789
5626,1847
5627,1895
5617,1921
5624,2000
5643,1827
5626,1791
5632,1673
5635,1890
5635,1908
5631,1924
5616,1861
5619,1796
5602,1713
5607,1858
5606,1885
5601,1936
5648,1978
5615,1824
5626,1799
5624,1669
5619,1886
5619,1912
5616,2051
5619,1817
5621,1802
5620,1756
5622,1879
5606,1905
5605,2011
5606,1835
5601,1813
5597,1798
5617,1670
5630,1890
5623,1937
5630,1890
5644,1823
5667,1792
5635,1667
5591,1890
5566,1919
5550,2058
5535,1841
5535,1818
5578,1802
5637,1886
5674,1914
5673,1956
5630,1932
5614,1817
5610,1800
5592,1868
5573,1912
5571,1934
5579,2065
5578,1835
5577,1791
5580,1770
5591,1886
5619,1912
5639,1970
5666,1837
5680,1794
5634,1708
5629,1888
5602,1901
5588,1924
5588,2014
5597,1807
5623,1769
5638,1814
5650,1891
5664,1919
5719,2055
5736,1818
5755,1794
5753,1678
5749,1879
5715,1908
5722,2059
5726,1831
5716,1800
5727,1780
5742,1805
5756,1908
5760,1926
5753,1861
5755,1820
5804,1793
5753,1701
5760,1887
5747,1923
5758,1961
5835,1829
5942,1802
6033,1718
6059,1886
5993,1907
5984,2023
5966,1846
5962,1822
5986,1791
5980,1882
5993,1897
6000,1945
5975,1967
5980,1820
5971,1786
5977,1719
5973,1897
5959,1917
5965,2003
5938,1842
5939,1789
5934,1677
5911,1882
5911,1897
5946,1908
5971,1853
5976,1808
5964,1739
5979,1873
5966,1901
5978,1910
5972,2059
5960,1810
5935,1788
5947,1721
5923,1882
5945,1901
5942,2062
5944,1817
5944,1783
5917,1719
5923,1857
5924,1891
5927,1926
5938,1825
5942,1783
5927,1785
5928,1703
5923,1883
5920,1901
5922,1897
5920,1811
5929,1776
5907,1692
5907,1867
5894,1919
5872,2011
5880,1824
5872,1792
5873,1754
5856,1868
5838,1893
5846,1967
5855,1838
5854,1796
5850,1780
5859,1803
5881,1887
5852,1890
5812,2003
5793,1809
5806,1770
5770,1657
5764,1871
5782,1890
5769,2006
5729,1884
5766,1789
5752,1660
5724,1869
5767,1882
5745,1901
5722,1948
5748,1784
5723,1763
5730,1809
5754,1879
5742,1890
5717,1992
5762,1798
5737,1764
5713,1659
5758,1867
5722,1882
5722,1985
5769,1813
5707,1782
5745,1728
5771,1817
5713,1866
5714,1893
5780,1812
5712,1789
5734,1772
5780,1651
5711,1858
5767,1901
5777,1989
5668,1794
5786,1765
5784,1744
5720,1857
5736,1881
5792,2027
5723,1799
5764,1787
5813,1761
5737,1844
5820,1879
5824,1899
5764,1872
5868,1791
5851,1765
5790,1644
5841,1880
5867,1878
5788,2044
5883,1805
5841,1770
5824,1645
5885,1857
5812,1879
5834,1915
5844,1915
5821,1778
5788,1704
5835,1850
5793,1875
5797,1885
5869,2023
5785,1787
5793,1765
5819,1728
5811,1853
5804,1875
5799,1918
5792,1796
5780,1756
5779,1640
5770,1842
5747,1871
5744,1886
5729,1805
5721,1765
5689,1741
5664,1770
5648,1854
5668,1889
5639,1829
5623,1774
5665,1752
5648,1635
5604,1844
5672,1871
5602,2014
5593,1792
5654,1765
5586,1750
5595,1781
5617,1873
5559,2014
5575,1794
5621,1783
5521,1751
5550,1710
5576,1861
5504,1873
5527,1928
5547,1777
5491,1770
5500,1661
5528,1847
5502,1881
5492,2016
5507,1791
5492,1763
5446,1677
5476,1845
5476,1857
5524,1868
5477,1979
5362,1780
5377,1743
5375,1836
5377,1861
5373,1876
5373,2016
5377,1783
5378,1748
5373,1637
5375,1847
5377,1858
5366,1868
5371,1788
5373,1754
5365,1651
5370,1824
5374,1857
5379,1871
5375,1821
5371,1767
5377,1752
5382,1717
5377,1840
5381,1859
5371,1952
5379,1774
5371,1752
5406,1659
5481,1845
5521,1858
5461,2013
5390,1796
5370,1765
5370,1759
5372,1666
5371,1868
5382,1979
5377,1792
5445,1772
5514,1753
5515,1632
5454,1853
5406,1872
5362,2007
5372,1791
5377,1763
5375,1706
5371,1843
5372,1876
5379,1956
5364,1803
5366,1770
5371,1743
5375,1835
5373,1857
5353,1867
5370,2016
5377,1795
5371,1748
5359,1831
5375,1850
5370,1879
5370,1996
5368,1798
5382,1752
5375,1638
5362,1846
5362,1864
5370,1871
5373,1836
5378,1749
5362,1670
5373,1833
5377,1846
5371,1886
5368,1930
5355,1781
5373,1747
5382,1659
5374,1838
5370,1864
5370,2019
5371,1776
5370,1750
5355,1697
5381,1835
5360,1868
5384,1967
5366,1792
5375,1772
5373,1757
5371,1629
5366,1846
5379,1886
5373,1813
5372,1769
5371,1749
5352,1649
5373,1842
5362,1871
5373,2022
5374,1795
5372,1776
5370,1745
5367,1849
5355,1868
5366,1916
5358,1864
5359,1780
5379,1755
5374,1818
5375,1862
5359,1872
5384,2019
5362,1797
5377,1752
5384,1719
5359,1853
5367,1866
5377,1941
5378,1791
5375,1755
5368,1655
5373,1835
5376,1866
5372,1884
5366,1968
5363,1773
5370,1697
5378,1794
5378,1851
5373,1868
5372,2020
5350,1787
5383,1752
5377,1641
5359,1835
5375,1864
5364,1976
5359,1781
5366,1748
5375,1736
5378,1806
5371,1858
5359,1882
5380,1801
5370,1778
5368,1748
5373,1667
5377,1839
5375,1868
5368,1910
5371,1784
5396,1747
5353,1673
5364,1846
5366,1862
5366,1968
5368,1794
5362,1770
5359,1747
5356,1836
5360,1868
5366,1893
5353,1910
5357,1783
5358,1747
5358,1741
5355,1844
5364,1875
5358,2016
5360,1802
5357,1756
5364,1637
5366,1849
5359,1864
5369,1893
5360,1824
5359,1764
5358,1701
5355,1836
5355,1860
5360,1881
5366,2019
5356,1777
5349,1745
5365,1778
5355,1846
5353,1860
5359,2011
5359,1785
5360,1753
5355,1662
5361,1836
5357,1857
5363,1888
5357,1785
5367,1752
5360,1747
5371,1681
5363,1846
5359,1879
5357,1873
5359,1774
5359,1750
5358,1681
5359,1838
5355,1879
5344,1956
5354,1784
5359,1761
5356,1718
5356,1844
5364,1859
5362,1928
5360,1829
5359,1776
5360,1747
5366,1744
5369,1868
5367,1881
5354,1974
5360,1780
5359,1758
5360,1627
5400,1846
5368,1871
5362,1978
5359,1805
5359,1769
5355,1642
5359,1842
5348,1880
5362,1857
5355,1913
5356,1769
5354,1739
5360,1824
5361,1846
5366,1868
5365,1961
5357,1785
5359,1749
5370,1662
5371,1840
5362,1866
5370,1934
5362,1793
5356,1750
5358,1712
5356,1831
5359,1844
5359,1882
5362,1791
5359,1761
5357,1752
5366,1634
5360,1846
5355,1882
5351,1959
5357,1780
5359,1754
5355,1689
5359,1833
5360,1864
5357,2022
5362,1791
5364,1765
5363,1748
5364,1817
5362,1860
5360,1894
5349,1871
5359,1777
5357,1759
5359,1638
5357,1858
5359,1871
5351,1999
5348,1787
5359,1761
5356,1644
5359,1846
5364,1860
5362,1942
5357,1879
5360,1769
5359,1699
5362,1849
5361,1864
5364,1875
5357,2006
5355,1781
5371,1756
5366,1765
5359,1847
5363,1853
5403,1912
5357,1791
5355,1754
5355,1630
5359,1840
5353,1869
5366,1897
5359,1791
5359,1759
5355,1736
5367,1764
5364,1853
5406,1871
5360,1853
5436,1765
5477,1758
5464,1629
5454,1835
5425,1862
5418,2025
5448,1783
5492,1754
5496,1732
5505,1798
5485,1865
5480,2012
5465,1796
5465,1770
5469,1755
5462,1732
5461,1859
5462,1872
5443,1910
5445,1778
5447,1776
5446,1681
5430,1846
5432,1872
5415,2013
5423,1796
5419,1754
5414,1688
5406,1840
5397,1860
5404,1868
5407,1926
5419,1774
5404,1744
5406,1835
5406,1852
5403,1879
5406,2008
5404,1785
5408,1739
5399,1655
5395,1838
5393,1854
5403,1862
5403,1796
5400,1750
5399,1633
5409,1835
5407,1851
5384,1869
5384,1813
5404,1761
5402,1745
5406,1680
5408,1831
5405,1855
5381,1978
5389,1762
5427,1744
5373,1620
5375,1838
5381,1853
5396,1988
5389,1783
5386,1754
5392,1737
5392,1659
5392,1850
5396,1967
5392,1787
5393,1762
5371,1747
5374,1626
5368,1836
5373,1866
5370,1961
5374,1778
5373,1758
5364,1739
5377,1845
5374,1872
5392,1992
5395,1791
5395,1759
5392,1717
5389,1825
