1_force,2_displacement
7338,7338
7302,7302
7335,7335
7356,7356
7355,7355
7331,7331
7342,7342
7304,7304
7326,7326
7319,7319
7335,7335
7312,7312
7327,7327
7301,7301
7327,7327
7346,7346
7366,7366
7357,7357
7362,7362
7355,7355
7322,7322
7331,7331
7341,7341
7346,7346
7334,7334
7341,7341
7276,7276
7333,7333
7344,7344
7357,7357
7337,7337
7348,7348
7337,7337
7355,7355
7341,7341
7360,7360
7348,7348
7330,7330
7326,7326
7301,7301
7304,7304
7313,7313
7357,7357
7335,7335
7346,7346
7309,7309
7332,7332
7342,7342
7355,7355
7339,7339
7331,7331
7312,7312
7323,7323
7326,7326
7332,7332
7302,7302
7302,7302
7322,7322
7302,7302
7310,7310
7341,7341
7382,7382
7353,7353
7352,7352
7311,7311
7327,7327
7340,7340
7345,7345
7329,7329
7334,7334
7329,7329
7327,7327
7333,7333
7355,7355
7333,7333
7340,7340
7355,7355
7326,7326
7356,7356
7364,7364
7388,7388
7348,7348
7373,7373
7309,7309
7297,7297
7337,7337
7342,7342
7333,7333
7343,7343
7344,7344
7338,7338
7340,7340
7355,7355
7337,7337
7343,7343
7344,7344
7309,7309
7320,7320
7326,7326
7342,7342
7309,7309
7341,7341
7304,7304
7295,7295
7311,7311
7333,7333
7337,7337
7341,7341
7327,7327
7329,7329
7331,7331
7338,7338
7338,7338
7326,7326
7338,7338
7298,7298
7326,7326
7312,7312
7364,7364
7342,7342
7351,7351
7331,7331
7349,7349
7359,7359
7347,7347
7333,7333
7351,7351
7373,7373
7324,7324
7315,7315
7344,7344
7340,7340
7337,7337
7344,7344
7312,7312
7329,7329
7343,7343
7364,7364
7338,7338
7344,7344
7359,7359
7326,7326
7326,7326
7338,7338
7318,7318
7311,7311
7337,7337
7315,7315
7332,7332
7340,7340
7330,7330
7333,7333
7370,7370
7304,7304
7326,7326
7338,7338
7341,7341
7329,7329
7333,7333
7318,7318
7324,7324
7325,7325
7333,7333
7344,7344
7351,7351
7363,7363
7338,7338
7348,7348
7359,7359
7351,7351
7327,7327
7348,7348
7308,7308
7351,7351
7333,7333
7320,7320
7333,7333
7340,7340
7337,7337
7342,7342
7337,7337
7355,7355
7348,7348
7347,7347
7359,7359
7315,7315
7331,7331
7315,7315
7335,7335
7307,7307
7315,7315
7287,7287
7333,7333
7334,7334
7348,7348
7333,7333
7337,7337
7345,7345
7328,7328
7327,7327
7342,7342
7338,7338
7331,7331
7337,7337
7287,7287
7318,7318
7322,7322
7346,7346
7315,7315
7344,7344
7335,7335
7355,7355
7359,7359
7379,7379
7340,7340
7333,7333
7335,7335
7327,7327
7330,7330
7333,7333
7349,7349
7330,7330
7355,7355
7310,7310
7329,7329
7343,7343
7360,7360
7353,7353
7359,7359
7333,7333
7339,7339
7360,7360
7339,7339
7305,7305
7307,7307
7311,7311
7307,7307
7333,7333
7344,7344
7357,7357
7335,7335
7351,7351
7309,7309
7338,7338
7331,7331
7346,7346
7328,7328
7333,7333
7324,7324
7314,7314
7305,7305
7320,7320
7315,7315
7323,7323
7326,7326
7323,7323
7360,7360
7357,7357
7364,7364
7335,7335
7337,7337
7305,7305
7329,7329
7334,7334
7348,7348
7329,7329
7307,7307
7337,7337
7337,7337
7340,7340
7351,7351
7344,7344
7359,7359
7363,7363
7348,7348
7354,7354
7356,7356
7355,7355
7315,7315
7339,7339
7303,7303
7329,7329
7329,7329
7356,7356
7337,7337
7340,7340
7337,7337
7336,7336
7331,7331
7359,7359
7333,7333
7327,7327
7333,7333
7298,7298
7315,7315
7311,7311
7356,7356
7305,7305
7316,7316
7291,7291
7337,7337
7358,7358
7349,7349
7327,7327
7340,7340
7337,7337
7326,7326
7326,7326
7338,7338
7337,7337
7327,7327
7337,7337
7298,7298
7342,7342
7352,7352
7373,7373
7348,7348
7364,7364
7322,7322
7326,7326
7346,7346
7375,7375
7362,7362
7327,7327
7319,7319
7331,7331
7329,7329
7340,7340
7351,7351
7340,7340
7351,7351
7311,7311
7338,7338
7348,7348
7359,7359
7330,7330
7333,7333
7293,7293
7315,7315
7315,7315
7320,7320
7331,7331
7342,7342
7337,7337
7326,7326
7329,7329
7344,7344
7353,7353
7329,7329
7340,7340
7304,7304
7319,7319
7328,7328
7340,7340
7322,7322
7327,7327
7318,7318
7312,7312
7337,7337
7362,7362
7350,7350
7353,7353
7370,7370
7331,7331
7329,7329
7337,7337
7352,7352
7338,7338
7344,7344
7294,7294
7331,7331
7337,7337
7352,7352
7327,7327
7348,7348
7344,7344
7351,7351
7349,7349
7355,7355
7342,7342
7359,7359
7335,7335
7298,7298
7307,7307
7313,7313
7327,7327
7337,7337
7348,7348
7311,7311
7333,7333
7337,7337
7349,7349
7354,7354
7335,7335
7316,7316
7326,7326
7326,7326
7340,7340
7318,7318
7315,7315
7326,7326
7300,7300
7319,7319
7337,7337
7367,7367
7351,7351
7376,7376
7331,7331
7337,7337
7331,7331
7345,7345
7344,7344
7337,7337
7333,7333
7329,7329
7315,7315
7346,7346
7337,7337
7342,7342
7351,7351
7322,7322
7355,7355
7366,7366
7389,7389
7348,7348
7357,7357
7318,7318
7311,7311
7311,7311
7338,7338
7329,7329
7338,7338
7330,7330
7337,7337
7333,7333
7348,7348
7349,7349
7338,7338
7346,7346
7302,7302
7323,7323
7327,7327
7344,7344
7309,7309
7309,7309
7295,7295
7302,7302
7313,7313
7326,7326
7338,7338
7353,7353
7340,7340
7327,7327
7331,7331
7338,7338
7357,7357
7330,7330
7340,7340
7305,7305
7316,7316
7323,7323
7348,7348
7345,7345
7342,7342
7337,7337
7342,7342
7360,7360
7351,7351
7340,7340
7353,7353
7364,7364
7333,7333
7320,7320
7338,7338
7348,7348
7344,7344
7344,7344
7311,7311
7338,7338
7348,7348
7357,7357
7334,7334
7340,7340
7353,7353
7323,7323
7319,7319
7323,7323
7319,7319
7318,7318
7322,7322
7311,7311
7335,7335
7337,7337
7326,7326
7336,7336
7353,7353
7308,7308
7329,7329
7333,7333
7348,7348
7324,7324
7329,7329
7322,7322
7322,7322
7320,7320
7337,7337
7320,7320
7344,7344
7359,7359
7329,7329
7353,7353
7360,7360
7357,7357
7323,7323
7344,7344
7317,7317
7346,7346
7331,7331
7326,7326
7333,7333
7338,7338
7345,7345
7335,7335
7338,7338
7355,7355
7355,7355
7345,7345
7351,7351
7312,7312
7331,7331
7318,7318
7332,7332
7308,7308
7313,7313
7293,7293
7333,7333
7340,7340
7351,7351
7333,7333
7340,7340
7338,7338
7340,7340
7330,7330
7338,7338
7344,7344
7325,7325
7333,7333
7283,7283
7312,7312
7324,7324
7342,7342
7322,7322
7338,7338
7344,7344
7359,7359
7362,7362
7366,7366
7340,7340
7337,7337
7338,7338
7326,7326
7333,7333
7337,7337
7348,7348
7337,7337
7340,7340
7307,7307
7326,7326
7343,7343
7362,7362
7362,7362
7362,7362
7348,7348
7343,7343
7348,7348
7343,7343
7315,7315
7307,7307
7313,7313
7315,7315
7337,7337
7342,7342
7357,7357
7334,7334
7350,7350
7305,7305
7339,7339
7330,7330
7349,7349
7331,7331
7326,7326
7322,7322
7309,7309
7302,7302
7304,7304
7308,7308
7315,7315
7312,7312
7315,7315
7346,7346
7351,7351
7357,7357
7335,7335
7337,7337
7302,7302
7322,7322
7333,7333
7345,7345
7326,7326
7322,7322
7342,7342
7340,7340
7337,7337
7359,7359
7345,7345
7362,7362
7357,7357
7337,7337
7362,7362
7359,7359
7359,7359
7302,7302
7341,7341
7302,7302
7326,7326
7337,7337
7348,7348
7338,7338
7344,7344
7335,7335
7334,7334
7337,7337
7364,7364
7331,7331
7330,7330
7325,7325
7302,7302
7315,7315
7319,7319
7359,7359
7335,7335
7319,7319
7282,7282
7333,7333
7353,7353
7345,7345
7334,7334
7333,7333
7327,7327
7325,7325
7322,7322
7331,7331
7334,7334
7332,7332
7339,7339
7307,7307
7340,7340
7355,7355
7370,7370
7351,7351
7366,7366
7315,7315
7331,7331
7335,7335
7357,7357
7353,7353
7329,7329
7318,7318
7332,7332
7329,7329
7344,7344
7349,7349
7338,7338
7357,7357
7322,7322
7395,7395
7348,7348
7362,7362
7328,7328
7323,7323
7295,7295
7309,7309
7307,7307
7320,7320
7329,7329
7334,7334
7344,7344
7322,7322
7333,7333
7348,7348
7359,7359
7330,7330
7346,7346
7302,7302
7326,7326
7324,7324
7326,7326
7320,7320
7329,7329
7315,7315
7315,7315
7337,7337
7378,7378
7352,7352
7366,7366
7366,7366
7316,7316
7334,7334
7337,7337
7356,7356
7335,7335
7338,7338
7300,7300
7333,7333
7329,7329
7355,7355
7337,7337
7344,7344
7353,7353
7356,7356
7351,7351
7359,7359
7347,7347
7358,7358
7337,7337
7286,7286
7298,7298
7315,7315
7351,7351
7376,7376
7344,7344
7316,7316
7330,7330
7342,7342
7351,7351
7355,7355
7338,7338
7326,7326
7327,7327
7324,7324
7337,7337
7318,7318
7305,7305
7316,7316
7289,7289
7308,7308
7338,7338
7366,7366
7349,7349
7359,7359
7316,7316
7333,7333
7332,7332
7345,7345
7325,7325
7337,7337
7359,7359
7315,7315
7300,7300
7346,7346
7344,7344
7345,7345
7357,7357
7315,7315
7356,7356
7354,7354
7373,7373
7357,7357
7364,7364
7330,7330
7311,7311
7335,7335
7351,7351
7331,7331
7335,7335
7337,7337
7334,7334
7342,7342
7337,7337
7360,7360
7344,7344
7344,7344
7295,7295
7348,7348
7322,7322
7338,7338
7307,7307
7326,7326
7327,7327
7319,7319
7303,7303
7316,7316
7337,7337
7356,7356
7345,7345
7326,7326
7329,7329
7336,7336
7351,7351
7324,7324
7335,7335
7304,7304
7329,7329
7322,7322
7348,7348
7346,7346
7349,7349
7353,7353
7349,7349
7359,7359
7370,7370
7332,7332
7337,7337
7359,7359
7326,7326
7324,7324
7331,7331
7359,7359
7334,7334
7348,7348
7318,7318
7340,7340
7348,7348
7359,7359
7338,7338
7340,7340
7355,7355
7315,7315
7316,7316
7329,7329
7316,7316
7315,7315
7348,7348
7311,7311
7333,7333
7335,7335
7348,7348
7359,7359
7357,7357
7314,7314
7335,7335
7334,7334
7345,7345
7326,7326
7327,7327
7322,7322
7315,7315
7320,7320
7332,7332
7320,7320
7341,7341
7368,7368
7329,7329
7362,7362
7357,7357
7352,7352
7330,7330
7340,7340
7310,7310
7335,7335
7326,7326
7318,7318
7337,7337
7338,7338
7347,7347
7326,7326
7337,7337
7354,7354
7381,7381
7355,7355
7349,7349
7318,7318
7333,7333
7327,7327
7324,7324
7300,7300
7305,7305
7329,7329
7338,7338
7329,7329
7353,7353
7337,7337
7336,7336
7348,7348
7335,7335
7327,7327
7335,7335
7351,7351
7326,7326
7331,7331
7283,7283
7366,7366
7315,7315
7334,7334
7318,7318
7338,7338
7361,7361
7344,7344
7346,7346
7354,7354
7337,7337
7333,7333
7340,7340
7316,7316
7324,7324
7333,7333
7348,7348
7334,7334
7352,7352
7314,7314
7339,7339
7346,7346
7366,7366
7360,7360
7359,7359
7362,7362
7352,7352
7353,7353
7399,7399
7294,7294
7337,7337
7342,7342
7322,7322
7337,7337
7340,7340
7362,7362
7340,7340
7351,7351
7300,7300
7340,7340
7337,7337
7341,7341
7323,7323
7331,7331
7318,7318
7311,7311
7332,7332
7348,7348
7298,7298
7311,7311
7305,7305
7315,7315
7342,7342
7339,7339
7366,7366
7333,7333
7335,7335
7304,7304
7324,7324
7330,7330
7344,7344
7329,7329
7318,7318
7345,7345
7340,7340
7344,7344
7357,7357
7357,7357
7353,7353
7344,7344
7313,7313
7337,7337
7357,7357
7360,7360
7317,7317
7341,7341
7309,7309
7331,7331
7337,7337
7352,7352
7339,7339
7346,7346
7403,7403
7337,7337
7337,7337
7368,7368
7340,7340
7316,7316
7330,7330
7293,7293
7302,7302
7327,7327
7351,7351
7333,7333
7341,7341
7307,7307
7337,7337
7359,7359
7348,7348
7335,7335
7333,7333
7340,7340
7315,7315
7318,7318
7327,7327
7333,7333
7327,7327
7337,7337
7309,7309
7390,7390
7359,7359
7369,7369
7364,7364
7364,7364
7325,7325
7331,7331
7333,7333
7353,7353
7329,7329
7337,7337
7304,7304
7329,7329
7337,7337
7342,7342
7357,7357
7344,7344
7362,7362
7318,7318
7346,7346
7348,7348
7364,7364
7329,7329
7318,7318
7294,7294
7301,7301
7304,7304
7343,7343
7337,7337
7342,7342
7345,7345
7315,7315
7333,7333
7342,7342
7361,7361
7330,7330
7333,7333
7304,7304
7320,7320
7327,7327
7325,7325
7307,7307
7315,7315
7326,7326
7313,7313
7329,7329
7378,7378
7354,7354
7353,7353
7358,7358
7307,7307
7329,7329
7338,7338
7353,7353
7329,7329
7341,7341
7302,7302
7337,7337
7337,7337
7357,7357
7337,7337
7342,7342
7359,7359
7347,7347
7359,7359
7368,7368
7362,7362
7359,7359
7345,7345
7282,7282
7327,7327
7340,7340
7355,7355
7340,7340
7348,7348
7318,7318
7337,7337
7341,7341
7349,7349
7348,7348
7334,7334
7326,7326
7322,7322
7326,7326
7327,7327
7326,7326
7326,7326
7326,7326
7271,7271
7309,7309
7333,7333
7362,7362
7330,7330
7337,7337
7315,7315
7334,7334
7333,7333
7337,7337
7324,7324
7327,7327
7345,7345
7316,7316
7304,7304
7344,7344
7359,7359
7346,7346
7359,7359
7330,7330
7346,7346
7335,7335
7353,7353
7351,7351
7366,7366
7334,7334
7311,7311
7323,7323
7349,7349
7331,7331
7337,7337
7348,7348
7329,7329
7342,7342
7344,7344
7365,7365
7335,7335
7344,7344
7302,7302
7315,7315
7324,7324
7330,7330
7304,7304
7338,7338
7337,7337
7331,7331
7329,7329
7322,7322
7344,7344
7362,7362
7348,7348
7320,7320
7327,7327
7335,7335
7349,7349
7322,7322
7327,7327
7300,7300
7323,7323
7331,7331
7357,7357
7345,7345
7359,7359
7349,7349
7353,7353
7347,7347
7338,7338
7330,7330
7333,7333
7348,7348
7304,7304
7326,7326
7337,7337
7359,7359
7337,7337
7351,7351
7316,7316
7341,7341
7354,7354
7364,7364
7348,7348
7351,7351
7361,7361
7315,7315
7311,7311
7315,7315
7311,7311
7308,7308
7337,7337
7307,7307
7337,7337
7341,7341
7359,7359
7337,7337
7356,7356
7320,7320
7324,7324
7329,7329
7346,7346
7329,7329
7318,7318
7318,7318
7305,7305
7313,7313
7326,7326
7329,7329
7342,7342
7370,7370
7322,7322
7344,7344
7337,7337
7353,7353
7332,7332
7336,7336
7322,7322
7327,7327
7333,7333
7320,7320
7337,7337
7337,7337
7359,7359
7326,7326
7344,7344
7366,7366
7377,7377
7362,7362
7368,7368
7324,7324
7331,7331
7318,7318
7344,7344
7329,7329
7337,7337
7338,7338
7335,7335
7345,7345
7353,7353
7334,7334
7337,7337
7351,7351
7318,7318
7322,7322
7327,7327
7349,7349
7327,7327
7326,7326
7286,7286
7329,7329
7318,7318
7308,7308
7311,7311
7335,7335
7364,7364
7335,7335
7333,7333
7342,7342
7337,7337
7329,7329
7333,7333
7304,7304
7326,7326
7333,7333
7341,7341
7332,7332
7352,7352
7317,7317
7348,7348
7345,7345
7375,7375
7331,7331
7336,7336
7338,7338
7347,7347
7359,7359
7333,7333
7338,7338
7334,7334
7347,7347
7307,7307
7330,7330
7338,7338
7359,7359
7341,7341
7344,7344
7321,7321
7346,7346
7330,7330
7340,7340
7315,7315
7322,7322
7324,7324
7298,7298
7327,7327
7342,7342
7352,7352
7335,7335
7346,7346
7325,7325
7336,7336
7333,7333
7351,7351
7333,7333
7335,7335
7320,7320
7311,7311
7318,7318
7337,7337
7327,7327
7315,7315
7349,7349
7344,7344
7353,7353
7367,7367
7385,7385
7336,7336
7348,7348
7311,7311
7323,7323
7333,7333
7349,7349
7318,7318
7341,7341
7329,7329
7333,7333
7337,7337
7353,7353
7348,7348
7362,7362
7359,7359
7341,7341
7344,7344
7359,7359
7351,7351
7304,7304
7311,7311
7272,7272
7335,7335
7345,7345
7353,7353
7342,7342
7346,7346
7326,7326
7333,7333
7360,7360
7344,7344
7324,7324
7332,7332
7335,7335
7312,7312
7309,7309
7310,7310
7323,7323
7315,7315
7326,7326
7309,7309
7348,7348
7357,7357
7359,7359
7340,7340
7337,7337
7320,7320
7324,7324
7330,7330
7349,7349
7330,7330
7330,7330
7342,7342
7334,7334
7340,7340
7346,7346
7371,7371
7348,7348
7370,7370
7320,7320
7353,7353
7360,7360
7370,7370
7329,7329
7305,7305
7321,7321
7333,7333
7337,7337
7355,7355
7343,7343
7340,7340
7349,7349
7324,7324
7327,7327
7348,7348
7358,7358
7327,7327
7337,7337
7293,7293
7318,7318
7307,7307
7352,7352
7331,7331
7333,7333
7296,7296
7300,7300
7335,7335
7342,7342
7337,7337
7331,7331
7346,7346
7311,7311
7324,7324
7326,7326
7347,7347
7323,7323
7340,7340
7300,7300
7338,7338
7347,7347
7357,7357
7351,7351
7357,7357
7353,7353
7326,7326
7337,7337
7345,7345
7351,7351
7333,7333
7333,7333
7306,7306
7333,7333
7337,7337
7353,7353
7337,7337
7351,7351
7322,7322
7344,7344
7344,7344
7357,7357
7362,7362
7327,7327
7318,7318
7307,7307
7307,7307
7311,7311
7351,7351
7333,7333
7348,7348
7301,7301
7334,7334
7337,7337
7374,7374
7336,7336
7333,7333
7318,7318
7332,7332
7327,7327
7338,7338
7308,7308
7322,7322
7327,7327
7313,7313
7326,7326
7351,7351
7373,7373
7362,7362
7371,7371
7315,7315
7328,7328
7335,7335
7351,7351
7327,7327
7341,7341
7331,7331
7304,7304
7340,7340
7359,7359
7339,7339
7341,7341
7354,7354
7340,7340
7362,7362
7359,7359
7373,7373
7349,7349
7348,7348
7291,7291
7300,7300
7324,7324
7344,7344
7333,7333
7340,7340
7337,7337
7333,7333
7337,7337
7348,7348
7343,7343
7337,7337
7341,7341
7311,7311
7324,7324
7327,7327
7338,7338
7296,7296
7318,7318
7274,7274
7308,7308
7311,7311
7351,7351
7356,7356
7342,7342
7337,7337
7326,7326
7331,7331
7338,7338
7335,7335
7329,7329
7344,7344
7309,7309
7322,7322
7337,7337
7362,7362
7346,7346
7354,7354
7327,7327
7359,7359
7337,7337
7353,7353
7349,7349
7363,7363
7351,7351
7316,7316
7329,7329
7346,7346
7337,7337
7337,7337
7344,7344
7315,7315
7340,7340
7342,7342
7353,7353
7333,7333
7359,7359
7324,7324
7315,7315
7316,7316
7337,7337
7313,7313
7315,7315
7346,7346
7323,7323
7330,7330
7315,7315
7359,7359
7346,7346
7343,7343
7302,7302
7320,7320
7333,7333
7346,7346
7326,7326
7327,7327
7319,7319
7324,7324
7322,7322
7318,7318
7334,7334
7353,7353
7366,7366
7340,7340
7362,7362
7338,7338
7357,7357
7331,7331
7346,7346
7307,7307
7337,7337
7308,7308
7357,7357
7338,7338
7342,7342
7329,7329
7340,7340
7348,7348
7367,7367
7346,7346
7348,7348
7355,7355
7309,7309
7318,7318
7316,7316
7322,7322
7305,7305
7333,7333
7311,7311
7333,7333
7337,7337
7348,7348
7328,7328
7342,7342
7351,7351
7330,7330
7329,7329
7342,7342
7333,7333
7329,7329
7320,7320
7296,7296
7315,7315
7317,7317
7344,7344
7337,7337
7364,7364
7333,7333
7353,7353
7355,7355
7345,7345
7327,7327
7334,7334
7322,7322
7324,7324
7333,7333
7337,7337
7334,7334
7344,7344
7346,7346
7327,7327
7338,7338
7356,7356
7386,7386
7357,7357
7368,7368
7329,7329
7359,7359
7331,7331
7318,7318
7314,7314
7340,7340
7335,7335
7333,7333
7337,7337
7354,7354
7340,7340
7337,7337
7344,7344
7307,7307
7331,7331
7326,7326
7348,7348
7320,7320
7334,7334
7294,7294
7322,7322
7315,7315
7316,7316
7313,7313
7327,7327
7351,7351
7333,7333
7326,7326
7340,7340
7335,7335
7333,7333
7338,7338
7300,7300
7328,7328
7332,7332
7346,7346
7304,7304
7349,7349
7315,7315
7345,7345
7351,7351
7367,7367
7351,7351
7340,7340
7341,7341
7348,7348
7362,7362
7337,7337
7338,7338
7338,7338
7345,7345
7309,7309
7337,7337
7340,7340
7359,7359
7348,7348
7351,7351
7324,7324
7334,7334
7337,7337
7338,7338
7320,7320
7322,7322
7324,7324
7292,7292
7334,7334
7347,7347
7353,7353
7333,7333
7322,7322
7307,7307
7359,7359
7334,7334
7348,7348
7333,7333
7337,7337
7324,7324
7316,7316
7322,7322
7334,7334
7322,7322
7321,7321
7348,7348
7331,7331
7353,7353
7360,7360
7386,7386
7349,7349
7338,7338
7301,7301
7324,7324
7333,7333
7356,7356
7326,7326
7342,7342
7337,7337
7330,7330
7333,7333
7348,7348
7348,7348
7355,7355
7366,7366
7324,7324
7341,7341
7353,7353
7352,7352
7309,7309
7317,7317
7272,7272
7300,7300
7330,7330
7351,7351
7337,7337
7344,7344
7337,7337
7328,7328
7341,7341
7340,7340
7337,7337
7327,7327
7340,7340
7291,7291
7324,7324
7304,7304
7331,7331
7315,7315
7326,7326
7289,7289
7336,7336
7362,7362
7364,7364
7343,7343
7342,7342
7340,7340
7323,7323
7326,7326
7338,7338
7345,7345
7335,7335
7326,7326
7304,7304
7341,7341
7343,7343
7362,7362
7348,7348
7362,7362
7340,7340
7358,7358
7361,7361
7370,7370
7329,7329
7321,7321
7334,7334
7327,7327
7334,7334
7334,7334
7360,7360
7338,7338
7352,7352
7316,7316
7331,7331
7342,7342
7370,7370
7323,7323
7326,7326
7315,7315
7322,7322
7315,7315
7321,7321
7333,7333
7333,7333
7307,7307
7289,7289
7332,7332
7360,7360
7355,7355
7328,7328
7338,7338
7307,7307
7331,7331
7326,7326
7339,7339
7326,7326
7331,7331
7331,7331
7326,7326
7344,7344
7365,7365
7348,7348
7355,7355
7370,7370
7316,7316
7327,7327
7337,7337
7366,7366
7351,7351
7338,7338
7293,7293
7335,7335
7338,7338
7353,7353
7331,7331
7347,7347
7353,7353
7334,7334
7339,7339
7351,7351
7359,7359
7331,7331
7331,7331
7289,7289
7307,7307
7309,7309
7340,7340
7333,7333
7342,7342
7315,7315
7341,7341
7333,7333
7352,7352
7331,7331
7338,7338
7331,7331
7322,7322
7325,7325
7326,7326
7331,7331
7319,7319
7329,7329
7293,7293
7311,7311
7333,7333
7375,7375
7362,7362
7370,7370
7338,7338
7333,7333
7327,7327
7349,7349
7328,7328
7337,7337
7344,7344
7305,7305
7334,7334
7344,7344
7349,7349
7330,7330
7355,7355
7322,7322
7359,7359
7366,7366
7370,7370
7349,7349
7359,7359
7333,7333
7297,7297
7309,7309
7340,7340
7329,7329
7335,7335
7344,7344
7326,7326
7337,7337
7340,7340
7355,7355
7359,7359
7330,7330
7296,7296
7316,7316
7331,7331
7335,7335
7302,7302
7317,7317
7293,7293
7307,7307
7309,7309
7336,7336
7352,7352
7340,7340
7340,7340
7307,7307
7329,7329
7334,7334
7350,7350
7322,7322
7330,7330
7302,7302
7322,7322
7327,7327
7349,7349
7338,7338
7346,7346
7345,7345
7344,7344
7348,7348
7346,7346
7349,7349
7356,7356
7364,7364
7297,7297
7297,7297
7337,7337
7351,7351
7327,7327
7337,7337
7311,7311
7338,7338
7337,7337
7346,7346
7325,7325
7337,7337
7332,7332
7316,7316
7311,7311
7317,7317
7324,7324
7302,7302
7341,7341
7299,7299
7324,7324
7326,7326
7331,7331
7335,7335
7337,7337
7300,7300
7322,7322
7322,7322
7337,7337
7323,7323
7315,7315
7327,7327
7311,7311
7313,7313
7323,7323
7359,7359
7348,7348
7361,7361
7325,7325
7349,7349
7333,7333
7340,7340
7325,7325
7335,7335
7319,7319
7319,7319
7313,7313
7340,7340
7326,7326
7329,7329
7340,7340
7313,7313
7337,7337
7351,7351
7366,7366
7337,7337
7343,7343
7330,7330
7312,7312
7302,7302
7312,7312
7294,7294
7298,7298
7329,7329
7318,7318
7329,7329
7340,7340
7316,7316
7325,7325
7351,7351
7298,7298
7313,7313
7324,7324
7339,7339
7305,7305
7313,7313
7267,7267
7300,7300
7309,7309
7331,7331
7324,7324
7335,7335
7347,7347
7329,7329
7333,7333
7326,7326
7332,7332
7323,7323
7329,7329
7294,7294
7322,7322
7322,7322
7318,7318
7332,7332
7333,7333
7307,7307
7334,7334
7335,7335
7368,7368
7340,7340
7353,7353
7344,7344
7342,7342
7316,7316
7309,7309
7315,7315
7323,7323
7331,7331
7298,7298
7322,7322
7333,7333
7352,7352
7322,7322
7339,7339
7310,7310
7320,7320
7318,7318
7327,7327
7311,7311
7307,7307
7310,7310
7307,7307
7322,7322
7316,7316
7300,7300
7293,7293
7332,7332
7307,7307
7315,7315
7329,7329
7338,7338
7322,7322
7324,7324
7293,7293
7316,7316
7315,7315
7335,7335
7305,7305
7324,7324
7340,7340
7333,7333
7337,7337
7348,7348
7366,7366
7316,7316
7333,7333
7296,7296
7334,7334
7329,7329
7326,7326
7323,7323
7327,7327
7307,7307
7321,7321
7326,7326
7345,7345
7335,7335
7332,7332
7342,7342
7311,7311
7346,7346
7324,7324
7324,7324
7305,7305
7309,7309
7274,7274
7322,7322
7326,7326
7341,7341
7315,7315
7333,7333
7323,7323
7330,7330
7320,7320
7338,7338
7304,7304
7322,7322
7326,7326
7289,7289
7302,7302
7310,7310
7340,7340
7315,7315
7315,7315
7316,7316
7346,7346
7353,7353
7363,7363
7334,7334
7320,7320
7326,7326
7320,7320
7320,7320
7330,7330
7327,7327
7297,7297
7335,7335
7307,7307
7322,7322
7329,7329
7353,7353
7337,7337
7353,7353
7316,7316
7336,7336
7329,7329
7335,7335
7296,7296
7293,7293
7298,7298
7315,7315
7322,7322
7337,7337
7337,7337
7318,7318
7331,7331
7291,7291
7321,7321
7322,7322
7334,7334
7307,7307
7316,7316
7290,7290
7301,7301
7285,7285
7308,7308
7286,7286
7299,7299
7300,7300
7301,7301
7340,7340
7326,7326
7324,7324
7316,7316
7327,7327
7285,7285
7303,7303
7315,7315
7327,7327
7306,7306
7308,7308
7305,7305
7322,7322
7324,7324
7337,7337
7329,7329
7341,7341
7329,7329
7303,7303
7335,7335
7347,7347
7362,7362
7309,7309
7324,7324
7293,7293
7313,7313
7315,7315
7331,7331
7322,7322
7324,7324
7316,7316
7319,7319
7318,7318
7342,7342
7318,7318
7302,7302
7302,7302
7281,7281
7289,7289
7293,7293
7339,7339
7313,7313
7315,7315
7276,7276
7308,7308
7324,7324
7322,7322
7302,7302
7309,7309
7308,7308
7298,7298
7294,7294
7304,7304
7289,7289
7296,7296
7311,7311
7246,7246
7312,7312
7326,7326
7346,7346
7325,7325
7339,7339
7282,7282
7294,7294
7302,7302
7318,7318
7305,7305
7307,7307
7298,7298
7300,7300
7304,7304
7316,7316
7305,7305
7308,7308
7329,7329
7293,7293
7315,7315
7320,7320
7327,7327
7298,7298
7292,7292
7254,7254
7271,7271
7273,7273
7304,7304
7304,7304
7311,7311
7311,7311
7292,7292
7304,7304
7309,7309
7342,7342
7299,7299
7306,7306
7264,7264
7289,7289
7296,7296
7291,7291
7276,7276
7291,7291
7274,7274
7282,7282
7296,7296
7337,7337
7320,7320
7319,7319
7322,7322
7282,7282
7293,7293
7302,7302
7307,7307
7296,7296
7302,7302
7271,7271
7294,7294
7304,7304
7326,7326
7304,7304
7315,7315
7300,7300
7323,7323
7320,7320
7341,7341
7313,7313
7324,7324
7299,7299
7251,7251
7296,7296
7304,7304
7316,7316
7293,7293
7305,7305
7272,7272
7291,7291
7290,7290
7316,7316
7305,7305
7295,7295
7272,7272
7278,7278
7280,7280
7289,7289
7259,7259
7300,7300
7302,7302
7252,7252
7271,7271
7301,7301
7322,7322
7293,7293
7304,7304
7257,7257
7285,7285
7293,7293
7304,7304
7285,7285
7294,7294
7270,7270
7289,7289
7271,7271
7305,7305
7297,7297
7313,7313
7315,7315
7300,7300
7307,7307
7294,7294
7304,7304
7293,7293
7320,7320
7261,7261
7271,7271
7296,7296
7310,7310
7293,7293
7297,7297
7285,7285
7299,7299
7305,7305
7320,7320
7301,7301
7300,7300
7301,7301
7267,7267
7276,7276
7276,7276
7288,7288
7256,7256
