1_force,2_displacement
918,64
919,63
922,60
918,60
919,62
921,60
918,62
925,62
919,60
919,60
918,60
918,60
919,60
921,61
917,66
924,63
923,61
923,61
924,59
925,60
926,60
927,59
924,60
924,63
923,63
921,62
916,60
923,60
924,62
920,63
925,62
923,61
923,61
929,61
927,60
924,64
925,61
925,59
924,60
925,63
924,60
921,60
923,64
923,61
925,64
923,59
927,61
923,59
923,64
923,61
921,61
925,64
921,59
925,61
923,60
920,62
919,65
919,61
919,64
925,60
923,60
919,59
920,60
920,60
919,60
925,60
930,62
929,59
931,62
932,60
932,60
931,62
931,59
936,62
934,62
929,62
932,60
932,62
935,62
934,61
932,60
932,59
932,59
934,61
936,59
930,62
932,61
931,61
932,61
930,59
930,59
929,61
929,61
930,60
930,62
930,61
936,62
940,60
932,60
932,60
930,60
927,61
925,61
931,61
929,59
929,64
934,64
933,63
935,60
938,60
938,60
939,62
940,60
940,61
941,61
941,60
943,59
943,62
941,59
941,64
940,60
943,60
941,60
940,62
940,58
940,60
939,60
936,59
938,60
940,61
940,62
940,61
938,60
936,60
939,60
936,60
940,61
940,61
940,62
940,61
938,60
936,60
940,64
934,57
934,60
940,61
938,60
938,60
943,59
944,58
942,59
943,61
947,62
947,60
947,60
947,60
947,62
947,60
945,60
944,60
944,61
945,60
946,62
945,60
946,58
948,59
945,60
944,59
945,60
945,60
945,62
945,59
941,60
941,61
945,60
942,61
944,60
942,61
943,60
944,61
943,62
940,65
941,62
945,60
941,60
938,60
940,59
939,59
938,60
940,61
945,60
947,60
949,62
949,60
948,61
949,60
952,60
951,60
951,61
952,60
951,59
954,64
951,59
949,62
951,61
952,59
949,60
949,60
949,61
951,59
952,59
949,60
950,64
951,59
950,60
949,59
951,60
949,59
949,60
950,60
950,59
951,60
952,59
954,61
951,61
947,60
947,60
944,62
942,57
945,58
945,61
951,58
952,61
956,58
953,57
956,60
954,58
955,60
955,63
953,61
956,60
954,58
953,57
956,59
956,60
956,60
960,59
953,57
954,60
954,60
956,60
954,59
954,60
954,60
952,58
956,59
953,59
954,59
954,59
954,59
952,60
954,60
956,60
951,59
954,58
956,60
952,60
956,60
953,62
951,62
953,60
951,59
948,61
948,59
951,59
951,62
954,60
959,60
958,59
959,64
959,61
960,58
958,59
960,59
961,60
957,60
959,60
960,60
960,59
960,60
962,59
961,59
961,61
962,61
958,58
958,61
962,60
959,59
960,58
956,60
952,59
957,59
960,59
954,60
956,59
962,58
960,61
963,60
960,59
961,59
961,57
956,58
949,57
953,64
956,61
956,60
960,59
956,59
961,55
962,59
962,58
963,60
962,60
963,60
963,58
963,60
965,57
965,60
965,60
963,62
965,61
964,60
965,56
967,60
963,59
961,59
962,60
962,59
962,60
962,59
960,62
963,57
963,62
960,59
961,61
961,60
960,60
962,60
960,59
967,58
969,57
960,58
957,60
957,57
954,57
956,62
962,60
961,58
967,57
971,61
968,59
969,58
969,60
967,61
967,60
968,57
968,60
972,59
967,62
966,60
967,58
967,61
969,60
965,62
967,60
968,59
967,59
967,57
965,57
964,59
965,57
968,59
965,60
963,62
967,59
965,60
966,60
965,60
965,60
969,60
969,60
963,59
965,62
956,58
960,60
962,59
964,60
965,59
968,57
969,58
971,60
971,60
971,60
975,60
974,58
971,57
971,57
973,60
972,60
972,60
972,61
972,59
970,59
973,58
971,59
971,61
971,60
971,60
969,59
967,59
966,60
971,60
967,60
967,61
969,60
971,60
967,60
967,59
967,60
969,58
971,58
967,59
964,60
962,60
963,58
965,59
966,60
971,60
974,60
974,58
974,60
973,58
973,58
976,58
971,57
974,58
976,59
979,60
979,58
979,60
978,62
977,60
979,60
974,60
974,60
974,57
973,59
974,59
973,59
976,58
974,56
973,57
974,59
972,58
974,57
975,60
971,59
971,57
973,59
975,59
978,59
975,57
965,59
969,60
967,59
963,57
971,57
969,59
969,60
977,60
979,59
979,57
979,58
982,60
981,59
981,60
978,57
978,59
980,58
981,59
980,57
978,55
978,60
979,58
980,60
978,59
976,60
978,57
977,59
976,60
978,58
978,58
974,59
977,57
975,60
974,57
978,59
978,57
981,60
980,58
976,59
975,59
974,57
974,57
976,59
978,60
980,60
982,58
982,60
983,59
984,61
984,57
984,60
985,60
984,57
985,60
984,60
987,60
984,57
985,60
985,61
987,59
985,59
984,60
982,60
983,60
987,58
984,58
985,60
985,57
989,55
987,58
984,59
985,57
987,57
982,57
983,58
985,59
985,59
986,56
985,60
987,57
984,59
987,57
985,59
986,57
984,59
984,59
984,59
982,57
984,59
983,60
984,58
983,57
984,60
985,58
985,60
985,60
987,59
983,57
985,57
987,57
984,57
984,57
980,57
983,58
985,59
981,60
982,59
980,60
983,57
980,59
984,58
984,60
982,60
982,56
981,59
982,55
981,58
984,58
979,58
982,61
980,59
983,60
978,58
982,57
979,60
981,56
982,58
980,60
980,57
982,57
980,57
981,59
978,59
982,60
980,60
980,60
980,59
980,59
979,58
979,57
979,59
978,59
979,58
978,60
978,59
979,60
979,58
980,58
980,57
976,60
978,58
980,59
978,57
979,59
980,56
978,60
978,60
981,59
977,59
978,59
979,61
978,59
977,57
976,60
978,58
980,58
976,58
982,58
977,60
980,59
977,58
978,59
976,58
977,58
975,60
976,57
976,59
978,58
974,57
976,60
979,60
978,59
979,59
978,58
974,59
973,59
979,57
978,60
975,60
976,55
976,57
977,59
973,58
974,58
976,57
976,60
975,57
977,60
976,58
973,61
974,57
974,58
978,57
976,59
974,59
973,58
976,57
976,59
976,55
975,57
974,59
975,57
974,60
974,55
973,59
974,59
974,59
974,57
973,57
974,56
976,58
973,62
975,59
975,57
974,60
974,55
975,59
973,61
974,58
976,57
973,60
973,62
973,57
969,60
966,58
969,59
967,57
967,59
964,59
963,59
956,60
958,58
957,60
956,60
952,59
952,60
947,59
943,57
943,59
942,58
943,55
941,57
943,57
943,58
941,59
941,57
945,57
940,58
941,59
942,59
941,58
943,59
941,59
944,59
942,59
943,60
940,60
942,58
940,59
943,58
941,60
938,59
943,59
945,57
941,59
940,57
936,58
938,60
936,59
936,59
932,55
930,58
930,61
930,61
930,59
927,58
930,57
927,59
929,60
923,59
925,60
927,57
928,58
924,57
925,60
928,58
930,59
930,57
928,59
935,59
935,60
932,58
929,58
930,60
929,60
932,59
927,58
927,58
924,58
929,60
927,57
929,59
930,60
928,59
923,60
921,56
921,58
919,60
919,57
919,57
917,59
913,59
916,57
912,58
912,57
908,60
913,59
912,60
909,60
907,57
909,59
908,59
910,60
912,57
917,57
919,59
916,60
914,59
917,57
916,60
914,58
917,57
912,60
912,60
912,58
912,58
913,58
913,58
910,59
913,58
912,58
907,59
903,59
908,60
905,59
903,60
897,57
899,59
896,57
896,60
894,60
894,61
894,60
896,61
892,61
895,59
891,60
895,60
894,62
894,61
892,60
894,60
895,59
898,57
901,57
901,57
897,61
898,59
899,62
895,57
896,60
897,59
898,58
898,58
896,59
894,60
893,60
895,60
901,60
894,59
890,60
894,60
890,60
888,60
890,62
885,60
888,60
884,61
883,57
879,57
879,59
882,60
881,59
879,60
877,59
879,58
879,60
879,59
877,60
875,60
881,57
881,60
883,60
881,59
881,59
881,59
880,60
877,62
880,61
875,61
873,60
875,60
883,62
879,60
882,59
884,62
877,58
880,60
877,60
873,59
872,62
874,60
868,58
872,61
870,60
868,56
868,60
868,60
865,60
865,64
863,60
863,62
863,59
863,60
865,60
865,59
865,61
868,59
869,60
866,60
866,60
868,61
872,59
864,62
869,61
868,60
865,59
863,60
863,64
865,60
864,62
861,61
868,61
865,58
863,60
861,59
858,61
860,60
857,60
857,60
853,61
853,60
850,60
849,60
849,60
848,60
853,63
847,61
849,60
850,62
846,57
852,60
851,57
852,59
853,59
853,60
853,59
852,60
852,60
852,59
853,60
852,61
853,64
850,59
848,60
848,64
852,60
848,60
852,60
852,60
846,60
850,59
846,60
846,60
844,61
841,59
842,62
841,63
839,59
837,60
834,60
837,60
835,62
836,60
831,59
833,61
835,60
839,61
837,62
838,61
839,60
837,62
839,60
835,60
837,60
839,64
835,60
835,60
842,60
835,61
836,62
830,59
829,60
837,60
837,61
835,60
838,60
844,61
834,59
836,60
833,60
829,60
829,60
830,62
831,60
829,60
826,63
824,60
820,62
821,60
821,64
822,61
819,61
817,60
819,64
820,59
824,61
821,61
825,60
828,62
824,60
824,59
824,64
828,60
828,59
821,59
822,62
820,60
820,64
817,64
819,60
823,60
825,60
830,62
826,59
822,59
820,61
817,59
817,60
815,60
813,60
815,60
813,60
811,63
808,62
808,59
813,60
809,64
810,60
811,59
809,62
809,62
809,62
810,62
815,59
813,60
814,62
813,60
811,60
813,62
815,65
815,61
817,62
809,61
809,61
811,62
809,59
809,60
809,62
810,60
818,60
811,59
807,60
811,62
806,59
806,59
804,61
805,60
799,62
798,60
798,60
799,60
799,62
798,59
797,62
796,60
797,60
796,64
800,61
801,62
798,61
800,60
802,60
806,62
802,62
802,62
804,62
802,62
806,60
804,60
802,64
802,60
802,60
802,62
799,59
799,60
797,64
803,61
801,61
795,60
797,59
795,62
795,62
791,63
791,60
789,62
793,64
788,58
787,60
787,63
785,62
787,61
784,60
784,62
784,59
785,60
787,61
786,62
787,61
790,64
791,64
788,62
791,63
790,62
792,64
795,62
791,60
789,61
787,60
787,64
788,62
784,62
793,61
789,62
786,64
789,62
784,62
781,62
782,60
784,61
784,64
780,61
783,61
775,61
776,61
775,64
773,60
775,61
773,65
775,61
773,64
773,62
775,62
775,61
776,63
778,60
778,63
778,62
778,64
786,62
780,60
776,61
780,63
775,62
782,60
780,62
774,62
775,61
776,61
774,62
777,62
776,64
778,61
775,62
774,62
769,60
770,61
773,60
770,60
771,62
771,66
767,64
766,62
764,63
764,62
763,65
762,64
762,64
762,62
762,60
763,64
765,64
765,64
767,64
767,64
767,64
769,64
764,60
767,67
769,61
765,64
770,64
767,61
769,62
767,64
766,60
769,62
764,60
766,62
773,64
763,62
768,62
762,64
762,64
758,62
762,64
756,61
756,64
754,64
754,60
756,64
754,64
755,64
751,64
753,64
756,62
752,64
754,64
753,64
753,65
755,64
759,61
757,61
757,65
760,65
758,63
755,62
760,62
759,65
760,62
758,62
755,64
756,64
754,61
755,61
756,64
753,61
749,62
760,60
755,63
753,64
752,64
751,63
748,64
747,64
747,64
743,64
743,64
742,64
743,64
741,63
742,64
742,65
741,65
743,66
743,61
747,61
743,61
743,60
744,64
743,68
741,64
742,64
747,62
745,64
747,64
744,64
742,64
743,64
743,64
743,65
743,64
744,60
742,62
740,64
747,62
743,62
742,63
740,64
740,64
736,63
737,63
736,62
735,63
736,64
732,62
732,61
731,64
730,64
732,62
729,62
732,64
730,64
729,66
731,63
729,64
728,62
734,64
734,60
732,63
739,64
737,66
738,61
738,64
736,62
734,66
736,65
736,66
736,64
736,65
739,62
732,67
734,64
734,66
738,65
732,60
731,62
731,66
729,64
725,64
729,62
728,64
725,62
724,66
725,64
722,62
722,64
720,66
720,66
719,62
720,64
718,64
718,62
721,60
718,64
716,67
720,64
719,65
725,62
726,62
725,64
725,64
727,64
725,64
729,66
726,64
723,64
726,64
725,67
721,64
721,65
721,61
718,64
718,67
723,66
720,63
716,66
720,68
716,65
714,64
719,64
712,64
712,64
712,65
711,66
710,66
709,64
704,65
708,68
709,62
710,64
711,66
707,62
706,64
709,64
710,65
714,64
714,64
717,62
719,66
712,64
716,62
719,64
718,64
717,69
718,62
715,64
711,66
710,65
709,64
707,63
710,64
714,66
709,62
712,66
709,64
707,65
705,66
707,66
705,66
705,64
703,63
701,64
703,62
699,66
699,68
701,64
699,66
699,64
697,61
697,65
697,68
698,65
698,64
697,64
700,66
705,64
705,62
704,65
708,64
707,64
705,66
707,66
706,66
709,64
707,64
709,64
703,64
699,68
703,66
705,68
704,64
703,65
704,67
699,65
697,66
695,64
696,64
696,64
692,64
692,64
694,62
694,65
693,62
690,66
692,64
687,64
689,62
689,65
689,65
687,65
688,64
689,65
689,64
689,65
688,66
693,68
696,66
694,68
694,64
697,64
693,65
696,66
695,66
695,62
693,68
694,66
689,67
688,65
692,65
688,68
687,66
692,66
694,64
688,66
687,64
685,69
683,66
686,66
686,65
681,66
681,64
683,66
682,64
680,68
679,64
680,66
681,66
681,65
678,64
682,66
679,64
681,64
681,66
686,65
687,65
685,66
687,69
686,68
682,68
688,65
683,65
682,67
680,66
677,68
677,64
677,67
684,66
684,64
680,68
678,64
679,64
676,65
677,66
679,68
672,64
674,65
672,67
674,66
671,65
669,68
671,67
672,66
670,66
671,68
670,66
673,64
670,68
673,68
672,67
670,64
673,67
674,64
674,68
679,66
676,64
679,65
677,66
674,65
674,68
670,68
671,66
672,64
674,68
672,66
668,67
670,64
666,68
670,64
668,68
666,64
670,67
666,68
667,66
666,67
665,68
664,66
659,66
662,68
660,68
663,66
665,66
661,66
663,64
663,68
663,64
666,65
665,68
667,67
668,66
668,65
666,69
665,68
670,68
666,68
661,68
661,65
663,64
663,62
663,65
665,66
659,64
660,67
660,66
661,67
658,64
659,66
656,68
657,68
655,69
655,69
654,66
652,68
654,68
652,69
652,68
652,66
652,68
653,68
656,68
654,65
655,68
661,68
660,68
658,68
666,64
659,67
659,65
663,68
654,67
658,66
655,68
654,69
652,66
653,68
656,66
653,67
650,67
650,68
650,65
652,68
649,64
652,68
650,66
650,68
646,68
645,66
646,69
646,65
644,65
645,67
647,68
646,67
646,64
644,68
646,68
646,67
647,69
652,65
656,64
652,65
658,66
656,68
651,67
657,67
657,65
653,64
652,64
652,65
647,68
644,68
651,67
648,67
649,66
648,66
646,68
644,69
645,68
643,65
644,68
644,64
642,68
641,68
643,68
643,68
641,68
641,70
642,64
638,69
640,70
639,68
641,64
641,68
639,66
641,69
642,64
648,68
648,68
645,66
645,66
646,68
648,66
642,68
646,65
642,64
641,68
639,65
643,68
643,67
644,69
644,67
643,69
641,68
639,66
639,67
636,68
637,68
635,68
637,68
635,68
634,68
633,68
633,68
633,70
632,70
633,68
632,66
633,68
630,68
632,69
630,68
633,68
635,68
635,68
633,70
633,70
633,66
633,70
635,68
637,69
635,69
631,68
632,68
630,68
630,66
640,69
635,64
635,68
630,69
631,66
630,68
630,68
631,68
630,64
626,68
625,68
628,69
624,64
628,68
624,69
627,68
628,68
628,68
626,67
626,68
627,67
628,67
627,68
630,68
630,70
630,68
627,68
629,69
630,69
628,68
630,68
628,65
622,68
623,66
628,68
630,68
632,71
627,69
633,67
630,70
624,71
627,69
624,68
625,67
622,68
619,68
619,71
621,68
619,68
619,68
619,68
617,67
619,68
617,68
617,68
617,68
618,69
621,68
619,69
626,68
622,70
626,68
622,69
623,69
626,68
624,65
622,68
619,71
615,68
621,68
617,70
617,70
621,68
613,68
613,70
618,70
615,67
614,69
615,66
615,71
610,69
614,70
612,68
611,68
610,70
613,69
610,68
612,71
611,66
611,69
611,68
611,71
616,70
615,66
611,69
617,68
617,71
616,70
619,69
617,69
617,68
619,67
615,68
613,68
609,68
612,68
609,69
610,71
613,72
614,69
609,70
614,66
608,70
606,71
605,71
608,71
608,71
607,68
606,70
606,71
603,68
605,71
604,71
604,68
607,71
602,71
604,70
605,71
604,69
601,71
605,70
608,69
610,71
608,69
610,69
610,71
606,70
611,67
608,66
604,71
604,71
604,69
602,70
608,69
610,71
608,68
606,70
602,68
602,68
599,70
604,67
600,68
598,68
600,71
600,69
599,70
599,71
599,68
593,68
599,70
597,68
596,67
597,68
596,71
598,65
596,70
599,69
599,70
602,71
604,70
600,71
601,71
600,65
602,69
602,71
604,69
599,71
596,69
600,69
604,68
597,70
598,67
597,70
593,70
595,71
594,68
595,68
594,71
595,68
598,71
591,71
590,70
590,69
587,68
591,70
590,69
589,68
589,71
594,71
594,71
590,68
593,71
589,71
588,69
592,70
594,71
592,71
598,69
590,72
593,68
597,69
595,69
589,71
589,70
588,69
586,69
592,68
597,69
598,71
589,71
593,70
592,70
588,71
588,70
586,69
587,68
586,70
586,72
583,71
584,68
586,71
580,72
582,70
582,70
582,70
582,71
585,70
584,68
584,70
584,68
586,71
586,70
591,71
591,71
591,71
593,71
591,68
592,70
590,71
586,68
582,71
580,71
579,68
579,71
588,68
588,71
584,70
586,69
588,71
582,68
578,71
577,67
577,71
577,71
578,69
577,70
578,70
577,70
576,71
576,70
577,70
575,70
572,70
577,70
580,71
578,71
584,68
584,69
588,69
587,71
586,71
585,72
586,71
586,71
583,70
584,71
577,71
578,71
580,71
575,70
578,71
579,70
580,68
573,71
575,68
575,69
572,71
573,72
571,71
573,68
572,71
573,71
570,71
571,71
570,69
569,73
568,71
568,70
571,72
568,70
569,71
571,73
569,70
573,68
575,71
575,71
571,73
577,70
575,71
572,71
570,71
569,70
567,71
571,71
569,71
568,70
568,71
567,72
568,71
575,71
569,71
571,70
567,73
567,73
566,71
569,70
567,70
567,71
565,71
564,71
566,72
564,73
562,70
562,71
561,71
565,71
563,71
563,71
560,71
562,71
566,71
566,71
566,71
568,73
566,71
566,73
568,73
566,70
566,72
569,68
566,71
569,73
567,72
566,71
562,71
565,71
567,71
564,68
561,72
567,73
564,73
560,73
562,73
560,70
560,75
557,71
556,71
554,75
557,70
558,71
557,72
556,71
556,71
553,74
554,71
555,70
556,72
555,72
564,72
561,71
561,72
562,71
562,69
560,73
565,71
560,71
562,72
562,69
558,72
558,70
562,71
562,73
562,69
562,72
561,72
555,74
556,71
556,70
555,71
556,72
553,71
553,69
552,71
551,73
549,70
550,71
547,72
550,71
549,71
546,71
547,71
547,72
546,71
545,70
547,72
550,72
550,73
553,71
555,70
555,72
561,71
558,73
556,71
558,71
560,71
558,72
558,71
555,71
548,71
545,72
555,71
553,72
553,72
554,73
549,71
547,71
549,73
547,71
547,74
545,71
545,71
544,72
546,72
540,73
544,71
542,71
542,73
543,72
543,71
542,71
541,73
547,73
543,72
545,73
545,72
549,74
547,75
547,70
551,73
547,72
550,72
546,75
542,71
539,71
542,76
538,73
545,75
547,73
549,72
555,71
550,72
539,73
541,73
542,74
542,72
543,74
540,71
538,71
538,73
540,73
535,72
536,72
535,72
538,75
538,72
533,75
536,71
542,73
544,75
542,75
545,71
550,72
547,73
549,72
549,75
546,75
547,73
546,71
546,73
545,72
541,71
539,71
540,73
538,72
538,71
543,77
533,73
537,73
534,75
535,72
537,73
534,70
534,73
532,72
530,73
529,73
531,70
533,73
533,72
529,72
531,73
534,71
533,73
531,72
538,76
540,71
540,71
545,71
540,71
542,72
544,75
540,73
540,74
545,73
545,71
538,71
533,75
531,72
533,73
538,73
538,72
540,73
536,73
531,73
533,77
529,73
531,74
531,71
527,71
527,75
527,72
527,73
527,75
525,74
523,75
526,75
523,75
529,72
529,74
527,74
531,74
527,71
531,73
533,71
532,71
533,71
533,74
532,75
530,73
532,72
531,73
529,73
523,75
523,73
535,75
537,75
532,72
531,72
527,75
523,71
523,74
522,74
521,73
523,75
522,74
520,74
519,75
519,72
518,74
520,73
521,71
522,75
523,72
527,73
527,72
525,73
522,73
523,75
520,73
521,73
522,75
523,75
523,74
522,73
522,75
522,74
518,73
518,73
522,71
521,75
516,75
520,74
520,71
525,72
516,73
520,75
521,74
518,71
515,75
514,77
515,74
514,73
517,75
514,75
513,74
512,74
512,75
512,75
513,75
512,73
514,75
516,73
518,79
521,75
518,73
522,74
521,75
518,71
522,74
522,72
519,73
523,72
521,74
520,73
522,75
513,75
513,73
510,75
516,75
518,76
520,76
516,74
512,74
511,71
510,73
509,75
509,75
511,73
509,77
507,77
508,71
509,75
506,75
505,74
506,75
505,75
507,73
506,76
505,71
505,76
512,73
511,75
514,78
512,73
516,77
512,75
514,76
514,74
513,73
514,75
514,73
505,72
509,73
505,71
512,76
514,73
514,74
515,75
505,73
504,75
503,73
501,73
501,77
501,73
498,73
499,75
501,75
498,75
498,75
498,75
498,73
500,77
499,73
499,74
501,72
499,75
507,75
507,75
505,75
510,75
503,74
503,73
506,75
504,73
507,74
509,75
507,75
494,79
498,76
496,77
507,74
500,75
500,76
506,76
496,72
496,73
498,75
494,72
495,75
492,73
492,74
490,77
494,77
489,77
489,76
490,75
490,75
490,76
490,76
489,76
490,75
490,74
494,74
495,75
500,75
499,75
500,75
500,74
499,74
500,73
501,75
499,74
499,77
501,79
500,75
485,79
491,75
490,75
494,79
488,75
494,74
496,77
489,75
488,73
489,79
487,76
486,75
484,79
484,77
483,77
485,75
484,74
485,76
483,79
478,75
480,77
479,77
482,77
480,76
485,76
490,76
490,75
485,76
491,79
491,75
491,76
490,75
490,76
490,77
492,76
491,77
489,79
479,77
485,75
487,77
481,77
481,76
479,79
482,77
483,79
477,76
478,76
479,75
478,76
476,77
476,76
474,76
475,75
474,75
478,77
476,75
478,77
476,76
472,76
470,79
476,76
476,79
476,79
479,74
481,74
481,79
479,77
479,79
478,76
481,79
480,79
481,75
481,81
479,75
474,77
476,76
481,76
476,77
477,77
476,79
471,77
470,77
472,76
468,77
470,77
469,80
466,77
471,80
467,77
467,76
465,73
465,79
467,77
465,76
465,73
469,75
465,75
467,76
472,79
468,76
470,77
475,76
467,77
470,75
476,75
474,77
474,76
476,79
461,79
464,75
468,76
472,75
467,76
472,75
468,75
463,77
465,80
465,76
465,76
462,75
463,82
463,77
459,75
459,79
459,75
456,75
458,77
457,75
458,76
459,76
462,81
457,79
460,79
465,77
464,80
462,75
461,75
463,75
465,75
463,77
461,78
463,79
465,77
463,75
461,75
458,76
461,79
465,76
459,79
461,75
465,75
465,79
462,79
458,79
457,77
457,77
457,78
456,79
456,78
457,77
452,81
457,77
455,77
451,77
450,79
450,77
451,79
453,79
450,79
455,79
454,76
454,81
452,76
452,77
451,79
454,79
454,77
456,79
456,78
454,79
455,79
455,79
454,78
453,77
455,74
451,77
451,76
450,79
456,76
453,77
454,79
454,81
448,79
452,81
446,79
448,75
446,79
446,76
447,79
445,79
443,80
445,77
443,78
443,77
441,79
445,78
443,79
443,77
445,75
444,79
450,75
450,76
448,79
451,77
450,79
446,78
448,77
448,77
446,77
454,78
444,79
445,82
450,79
448,77
450,80
446,76
446,76
445,79
445,79
441,79
441,77
441,80
439,77
441,76
438,78
437,79
437,80
435,80
434,77
434,81
432,81
435,79
436,79
434,79
432,79
435,79
439,75
443,82
442,80
446,79
447,77
446,81
446,77
441,79
445,79
446,77
437,78
436,77
440,80
441,79
435,76
439,79
441,76
445,79
441,79
435,79
437,80
433,77
435,76
432,80
431,79
431,79
432,79
429,79
425,81
428,77
428,79
424,79
430,80
424,79
429,75
428,82
426,79
429,77
434,81
428,79
430,79
433,80
428,81
432,81
434,80
430,78
428,81
428,79
428,79
425,80
424,80
424,78
426,79
431,79
428,81
423,79
426,79
421,80
423,78
424,81
423,80
423,79
422,80
422,79
423,79
421,81
417,79
420,78
418,80
415,79
417,77
420,77
416,79
415,80
415,79
415,79
415,79
421,79
423,80
423,80
428,79
428,80
426,81
428,80
427,80
424,79
428,79
423,79
422,81
421,75
417,81
418,79
419,79
421,76
418,80
417,81
416,81
415,79
415,80
412,79
412,79
413,79
413,81
408,80
410,82
408,80
410,82
408,81
410,81
406,80
407,80
409,81
409,77
412,82
414,77
413,82
419,81
418,81
417,81
419,81
415,82
418,80
418,82
421,82
417,80
411,79
406,82
404,79
413,81
413,82
412,81
413,79
417,80
404,81
407,82
401,81
404,79
403,79
401,80
400,82
399,81
399,80
399,81
401,80
401,82
402,82
401,82
402,83
406,79
408,79
407,81
408,80
408,80
407,80
409,79
408,82
407,79
407,82
408,81
410,82
399,80
399,79
403,80
412,81
404,80
406,81
413,79
399,80
397,80
397,80
399,77
395,81
393,80
396,80
393,79
395,81
396,82
394,81
393,80
393,81
394,80
391,82
390,82
392,81
399,81
399,82
393,82
399,82
397,80
396,80
396,79
395,79
395,78
395,82
397,84
397,82
400,79
393,79
393,82
396,81
404,83
393,81
392,79
391,79
388,81
390,81
386,79
388,82
384,81
386,77
386,82
385,83
381,80
382,82
382,81
380,81
384,80
384,81
380,82
382,82
390,84
388,80
390,81
390,79
389,80
388,81
390,81
387,81
389,84
391,80
390,82
390,79
391,82
388,81
381,79
388,83
388,81
384,82
388,82
379,82
382,81
381,82
380,79
378,81
377,81
375,84
379,82
372,81
371,80
373,79
373,82
368,82
371,79
372,81
373,82
372,82
372,81
371,84
378,82
377,81
379,79
375,79
377,82
380,79
376,79
377,82
377,80
380,80
370,82
372,81
375,81
379,82
376,79
380,80
375,82
374,84
368,82
368,82
369,81
370,80
369,82
366,82
366,79
366,79
364,82
360,82
362,86
362,82
363,80
363,81
359,81
360,83
364,82
362,82
366,81
366,82
362,82
368,81
364,82
366,81
363,81
368,81
365,81
367,82
368,83
363,81
366,82
359,83
364,81
362,86
359,80
366,82
357,80
360,82
360,82
359,82
357,81
357,82
357,82
357,81
355,82
357,81
351,81
353,82
356,84
356,82
355,81
352,86
355,82
360,84
357,81
359,83
353,82
358,81
362,80
359,82
356,82
356,82
357,82
357,81
356,82
355,79
355,81
355,82
353,79
357,82
352,83
351,81
353,79
353,85
350,82
349,82
347,82
350,81
348,81
347,82
346,79
346,83
346,82
342,83
343,82
341,82
340,82
344,82
342,82
342,82
342,83
345,84
344,80
344,82
346,82
344,82
346,82
346,83
342,80
344,82
344,83
343,83
346,82
346,82
346,82
340,81
345,81
345,84
340,82
342,82
341,81
346,84
342,80
342,82
340,82
342,82
336,82
336,83
338,84
331,82
334,82
333,81
330,82
330,81
329,82
330,82
326,82
331,83
331,85
331,82
334,82
329,81
333,82
331,81
336,84
335,82
334,83
336,84
335,82
336,83
336,81
336,82
335,81
336,81
333,83
329,84
330,82
333,86
337,82
333,82
329,82
327,84
328,83
329,81
327,84
325,83
323,86
324,82
324,82
323,82
321,81
322,86
321,82
316,81
320,82
321,83
325,84
327,82
326,81
325,82
326,83
325,83
325,82
327,82
326,82
329,86
327,82
328,81
328,82
326,85
326,82
329,82
325,83
322,82
321,83
320,82
323,84
322,83
322,81
320,82
318,82
316,82
316,83
316,86
313,84
314,82
313,81
309,82
311,81
307,82
307,88
306,83
307,83
305,84
309,86
309,84
308,83
311,83
315,82
311,82
309,82
313,80
313,82
313,81
316,84
314,84
312,86
314,82
314,83
311,81
311,84
314,83
313,84
313,82
318,83
312,82
311,83
309,83
303,82
305,84
304,82
302,84
300,82
300,82
301,82
296,81
296,84
296,84
298,81
298,83
294,81
296,86
296,82
295,82
298,81
299,81
300,83
304,84
302,81
301,86
303,81
303,84
302,86
303,84
303,82
298,83
302,88
300,87
298,82
294,82
304,86
298,82
299,84
297,83
295,84
295,82
292,84
292,83
292,83
289,82
291,83
285,84
287,80
283,86
285,84
284,82
285,82
286,85
292,82
284,82
288,84
292,86
289,82
289,82
291,84
289,86
291,85
294,84
293,84
291,84
293,84
291,82
291,82
291,82
286,83
289,86
292,83
290,85
282,83
283,84
288,82
281,86
281,83
282,87
280,83
279,80
278,81
275,84
275,88
274,87
271,86
272,82
273,85
274,84
269,83
270,84
274,82
276,83
278,86
278,84
276,84
275,83
274,86
278,86
275,85
278,82
280,85
278,85
281,86
279,86
278,85
278,85
271,86
270,83
278,82
278,87
270,84
273,83
277,84
270,85
272,86
270,82
269,86
267,84
263,83
264,82
263,86
259,83
261,83
261,83
258,86
259,83
259,84
259,86
264,82
258,84
262,84
265,82
265,85
263,82
267,84
264,86
266,84
263,83
265,82
265,82
263,84
267,86
264,85
265,83
265,86
258,86
261,82
262,82
270,87
258,86
259,82
260,84
259,84
258,84
258,82
256,87
256,86
256,88
256,84
253,85
252,88
252,85
254,86
250,84
250,86
252,84
250,86
257,86
255,83
256,86
252,82
256,85
256,86
254,87
256,86
254,83
254,83
253,85
258,84
250,86
256,87
250,83
259,86
252,85
257,86
256,83
251,86
248,83
250,86
249,83
245,86
243,86
245,86
242,84
237,84
242,86
239,86
239,84
238,87
237,85
237,82
241,84
241,86
239,83
241,84
245,84
245,85
246,84
245,84
245,86
247,85
248,86
247,86
248,88
247,84
246,87
236,86
244,86
239,84
243,84
234,86
242,86
238,84
239,83
237,86
237,86
236,86
