1_force,2_displacement
835,61
831,63
837,62
835,62
837,62
839,62
837,65
835,61
835,62
839,60
841,64
842,64
842,62
842,64
841,62
844,64
846,60
843,59
846,62
848,62
846,59
846,60
846,64
847,64
848,59
851,60
848,61
847,60
847,64
845,60
846,64
846,61
846,61
846,62
850,60
846,62
848,60
851,62
847,60
847,62
847,61
842,60
844,62
843,60
844,62
842,61
843,60
843,62
841,60
842,60
846,64
844,62
845,60
846,61
850,60
850,60
847,59
851,60
851,60
852,59
853,62
853,65
852,61
854,62
855,60
853,60
853,60
855,60
855,60
857,61
854,62
859,61
853,60
857,61
858,60
853,63
857,61
855,60
857,62
853,61
852,61
853,59
857,60
853,60
854,59
853,62
853,60
854,60
853,60
852,63
850,60
853,60
853,61
855,61
852,59
851,61
854,60
850,60
853,62
856,61
853,62
853,62
856,60
859,60
858,62
857,64
858,61
861,64
863,60
858,62
858,61
861,59
864,64
862,60
861,60
859,61
864,64
865,59
863,60
861,59
863,60
863,60
861,60
861,60
861,62
862,59
861,63
861,60
865,60
861,59
861,61
861,62
859,62
861,60
857,61
859,62
859,64
861,60
861,60
863,61
859,60
858,60
862,60
863,60
863,60
864,59
864,62
866,60
868,64
865,62
865,60
864,60
866,62
868,60
865,60
870,60
869,60
870,61
869,60
870,60
870,61
870,60
866,60
868,61
865,64
866,60
865,60
868,60
865,64
864,62
868,61
864,64
868,60
866,60
865,62
865,60
863,59
864,60
868,60
866,61
868,62
866,60
868,60
868,60
865,59
866,62
863,59
866,60
864,60
865,60
868,64
870,60
869,62
872,61
870,60
872,60
870,63
872,60
874,60
869,62
875,61
874,64
874,60
875,59
878,59
875,60
874,60
877,60
875,61
875,60
873,60
872,64
873,64
873,59
875,61
872,60
876,60
875,60
874,60
874,60
874,64
874,60
874,60
872,61
874,61
874,60
872,61
873,60
872,61
874,61
872,62
874,64
872,62
873,62
874,60
872,62
870,60
872,61
874,60
874,60
876,60
874,60
875,63
875,60
877,60
878,60
876,60
878,60
878,59
875,61
881,59
875,60
882,62
879,62
883,62
883,60
883,62
884,62
883,61
881,60
882,59
879,60
881,61
881,61
881,60
880,58
879,60
879,60
881,60
879,62
883,61
881,60
879,59
883,61
883,59
879,62
881,60
880,60
883,60
881,60
882,60
881,62
879,59
878,58
883,61
883,60
876,58
879,62
877,61
881,60
881,64
879,60
874,61
883,61
879,62
879,62
882,61
883,60
883,60
885,60
883,60
883,57
885,60
885,64
884,61
885,60
886,60
886,61
885,61
888,61
886,60
890,61
888,62
887,59
887,60
890,60
890,61
892,60
892,60
890,60
888,60
888,60
890,62
894,59
891,60
892,60
890,61
890,60
891,62
888,61
886,57
890,58
886,60
887,60
886,62
888,63
887,61
885,60
886,60
887,59
890,61
885,60
886,60
886,59
889,59
887,60
886,62
887,60
887,60
886,59
887,60
886,60
887,64
887,60
889,61
890,63
887,60
885,58
886,59
886,62
886,59
884,60
886,62
890,60
890,60
892,64
895,59
894,60
891,57
892,59
895,57
897,60
895,60
895,61
897,63
896,62
897,59
896,60
897,60
896,60
899,60
898,61
895,60
898,61
897,60
896,57
897,59
895,59
896,60
894,60
896,59
894,64
897,59
897,59
896,59
892,60
895,60
897,57
894,59
894,60
896,60
899,60
894,59
897,60
896,59
896,60
896,63
900,61
896,61
901,60
897,60
897,60
898,59
900,60
897,57
896,61
899,60
897,60
897,60
897,60
898,60
897,59
901,59
901,60
901,60
900,59
903,60
904,62
903,60
903,58
903,59
905,60
906,61
908,61
912,60
908,60
908,59
908,59
907,60
907,58
904,59
906,60
907,59
905,60
908,62
907,59
912,60
910,64
911,60
910,61
908,60
907,57
907,59
907,59
908,59
907,59
905,58
908,59
908,60
908,60
907,58
904,60
908,59
907,62
909,60
909,59
907,59
907,58
907,60
910,59
908,60
910,61
909,59
912,62
908,59
912,59
912,60
913,58
909,60
907,61
907,60
909,60
910,60
908,60
908,60
912,59
907,60
911,60
912,60
913,57
914,60
912,60
915,60
916,58
914,58
917,60
916,60
920,56
918,60
919,59
918,60
920,60
923,61
920,61
919,62
921,60
921,59
920,59
919,61
918,60
918,59
921,60
923,60
926,59
923,60
918,60
917,63
918,62
920,60
919,64
921,58
919,60
919,60
923,58
917,57
919,60
919,60
916,59
919,57
918,59
923,58
917,61
918,58
919,58
918,60
919,60
918,59
919,60
918,59
918,57
919,58
923,60
921,60
923,60
923,57
924,60
925,60
929,60
924,59
927,59
926,60
929,60
930,60
929,60
928,58
932,57
930,57
930,59
929,60
930,59
930,60
929,59
929,61
929,59
932,60
930,60
931,60
929,59
931,60
932,60
930,59
930,60
928,60
928,59
930,57
926,64
927,59
927,59
929,60
925,60
927,62
928,58
929,60
927,59
929,59
925,60
928,58
929,60
929,60
927,59
928,59
930,57
930,59
928,59
925,59
927,57
930,60
927,60
927,59
930,57
935,59
934,57
935,60
936,60
935,60
936,61
938,59
936,59
940,59
940,60
944,60
938,60
938,59
938,62
940,62
938,60
936,54
937,59
941,60
940,60
936,62
941,57
941,58
939,60
940,59
940,60
941,60
938,59
937,60
940,60
940,60
939,57
938,56
938,60
940,60
940,60
938,60
938,60
938,62
938,61
941,60
937,60
938,60
939,59
936,58
940,59
937,60
938,60
939,60
941,59
940,60
944,57
945,59
943,60
947,60
945,62
943,58
945,60
944,60
943,58
947,60
946,59
949,60
948,58
947,60
947,60
947,60
949,59
946,60
944,60
949,59
947,59
948,60
949,58
952,59
951,56
954,58
949,62
947,59
952,57
950,60
949,60
950,60
949,60
949,60
947,59
949,58
949,60
946,59
943,58
945,62
945,57
945,58
947,57
947,60
947,60
947,60
947,59
944,59
948,59
951,60
950,60
951,60
952,60
952,57
958,60
960,60
956,60
956,61
960,58
960,58
958,60
963,60
963,59
960,60
960,59
958,59
959,59
958,57
958,58
960,59
961,60
961,60
961,60
963,57
965,60
963,58
960,60
958,57
961,60
956,60
962,59
960,60
956,59
962,60
958,60
958,57
960,60
960,59
956,62
962,59
956,58
956,61
959,58
956,60
956,60
960,60
958,59
958,59
959,58
958,58
958,59
961,59
960,61
963,58
963,57
963,58
967,57
967,59
963,57
963,57
967,60
969,59
968,59
971,60
972,60
969,59
971,60
967,58
971,60
969,58
972,60
970,60
968,58
969,59
972,55
973,58
973,58
971,60
972,59
971,59
972,60
972,57
971,59
969,60
969,60
967,57
963,59
971,59
968,59
967,59
967,59
966,59
969,58
967,60
967,56
965,56
969,59
967,60
966,60
968,60
967,60
963,57
965,57
963,58
964,59
967,57
964,60
965,60
967,57
965,59
965,59
971,57
973,58
973,60
975,58
973,59
977,58
975,57
978,58
979,58
982,60
983,57
979,58
982,58
980,57
982,59
975,59
977,59
983,59
980,58
978,59
980,59
981,60
978,59
982,58
982,57
982,57
983,59
978,59
984,57
983,61
981,58
978,58
984,59
979,58
978,59
982,58
982,57
980,59
980,58
978,59
977,60
978,57
979,57
976,57
974,57
977,58
974,57
974,57
976,60
973,60
978,57
980,59
984,58
985,58
984,58
987,57
986,59
986,57
987,60
988,60
991,59
989,58
989,60
988,60
990,57
989,57
987,60
987,59
994,59
991,59
989,59
989,59
988,58
989,59
991,58
989,57
987,57
989,57
989,57
985,57
988,57
986,60
989,58
990,58
987,60
987,59
987,58
987,58
984,55
988,59
986,58
986,59
988,57
986,58
987,57
986,59
984,57
984,59
986,55
984,60
987,60
985,59
988,60
990,58
989,58
991,57
993,59
993,59
993,55
994,59
996,59
1001,59
999,58
999,59
996,60
1000,57
997,60
1000,57
998,57
1000,57
998,58
996,59
998,60
997,60
998,60
997,59
1000,59
998,60
998,58
997,57
1001,58
998,59
998,57
996,59
996,60
998,59
997,58
995,57
996,60
998,59
996,60
993,58
995,58
996,54
994,58
993,60
995,60
995,59
996,59
994,59
992,59
992,59
993,59
996,57
991,61
991,54
998,59
997,55
1001,53
1000,57
1004,57
1004,57
1004,59
1006,57
1007,57
1007,59
1007,57
1009,57
1007,58
1009,59
1007,57
1009,57
1007,57
1007,59
1006,57
1007,60
1003,59
1004,59
1008,57
1009,58
1006,58
1007,57
1009,57
1006,59
1004,59
1007,59
1004,58
1006,57
1007,59
1006,59
1007,59
1006,53
1005,58
1006,54
1005,57
1005,55
1001,58
1006,58
1003,59
1007,57
1009,57
1004,58
1006,59
1003,56
1006,59
1004,57
1003,57
1006,60
1004,58
1006,59
1006,58
1006,58
1009,55
1011,54
1009,60
1008,57
1009,57
1011,59
1011,59
1015,55
1013,57
1015,58
1015,59
1015,59
1012,58
1013,57
1008,58
1013,57
1009,58
1011,60
1008,59
1009,58
1007,56
1009,57
1009,56
1009,60
1007,57
1007,54
1008,57
1008,58
1007,60
1008,57
1004,57
1005,57
1008,59
1006,58
1009,59
1007,57
1009,57
1008,57
1007,59
1007,57
1004,54
1007,59
1006,57
1009,57
1011,57
1012,57
1013,57
1015,59
1012,56
1015,59
1017,55
1015,59
1016,58
1013,57
1017,57
1018,53
1015,57
1020,54
1017,57
1022,59
1017,57
1016,60
1017,57
1021,55
1025,60
1018,59
1017,57
1012,56
1012,59
1013,60
1012,57
1011,57
1011,57
1013,55
1011,58
1007,58
1012,55
1012,56
1011,57
1011,57
1012,56
1012,58
1012,59
1009,58
1006,55
1008,54
1007,59
1009,58
1008,60
1011,59
1007,57
1006,57
1011,56
1006,58
1008,57
1006,57
1007,58
1007,60
1009,59
1011,54
1015,59
1015,57
1016,55
1015,57
1017,59
1018,57
1018,57
1017,57
1018,57
1019,56
1019,59
1020,59
1022,57
1022,55
1022,58
1022,54
1022,58
1020,57
1017,59
1017,58
1018,57
1018,57
1015,59
1020,57
1015,58
1018,56
1017,56
1017,60
1020,57
1016,57
1015,57
1017,57
1018,58
1015,59
1018,57
1015,56
1007,57
1018,57
1016,57
1017,60
1018,59
1018,57
1013,57
1015,57
1011,58
1013,57
1017,57
1018,55
1020,56
1023,55
1022,56
1024,57
1022,59
1020,59
1019,56
1021,57
1020,55
1022,55
1026,58
1028,55
1027,57
1025,57
1024,57
1029,59
1026,57
1025,59
1026,59
1026,57
1024,58
1030,57
1029,57
1026,57
1024,58
1020,58
1022,57
1019,56
1017,57
1017,56
1019,55
1017,58
1023,58
1019,57
1020,59
1018,59
1020,54
1018,57
1020,58
1019,58
1018,53
1018,59
1018,57
1018,53
1020,57
1020,58
1017,57
1013,57
1011,57
1015,59
1015,57
1015,57
1018,58
1018,57
1022,55
1026,57
1026,59
1026,55
1025,55
1028,57
1028,56
1026,58
1026,54
1024,57
1027,57
1028,55
1028,57
1028,57
1029,57
1028,57
1029,57
1027,61
1029,55
1029,58
1028,57
1027,55
1023,57
1022,57
1020,57
1021,56
1023,57
1023,56
1022,59
1026,58
1024,57
1026,57
1027,55
1026,57
1024,57
1023,58
1026,57
1026,57
1026,59
1024,55
1026,59
1024,55
1026,57
1025,55
1022,58
1022,58
1024,57
1020,55
1022,57
1022,58
1024,57
1024,55
1023,57
1024,59
1024,59
1023,53
1022,58
1024,52
1023,57
1024,58
1026,59
1025,58
1024,57
1022,58
1023,57
1024,57
1022,55
1022,58
1020,56
1018,59
1022,57
1024,55
1024,57
1026,55
1024,57
1023,57
1018,57
1020,59
1021,54
1018,58
1023,54
1022,57
1022,57
1017,54
1022,57
1018,57
1019,59
1017,59
1018,57
1017,59
1017,55
1017,55
1017,57
1016,57
1015,54
1014,55
1013,57
1016,57
1015,57
1015,57
1011,57
1008,56
1007,59
1007,56
1002,57
1001,58
1001,57
1000,58
993,57
993,54
989,55
988,57
987,59
986,57
985,57
989,58
986,55
986,54
983,59
985,55
986,55
987,56
990,57
991,58
989,57
990,57
986,55
991,58
989,55
990,57
989,60
990,57
993,58
991,58
993,57
988,57
987,57
989,54
989,58
989,57
987,59
990,60
990,55
993,55
991,54
991,55
994,57
990,57
989,59
983,57
985,57
982,58
984,58
980,57
980,57
978,59
974,57
973,56
974,57
969,57
971,57
971,55
970,57
967,60
966,57
967,57
968,57
964,55
963,59
965,57
965,54
966,55
971,59
970,58
969,57
969,54
969,57
973,57
971,58
971,58
971,56
971,53
969,58
970,60
965,56
965,57
965,57
968,58
967,59
967,57
967,58
965,55
967,55
963,58
962,57
960,55
959,56
956,56
956,57
955,56
956,60
953,59
954,59
949,58
951,55
949,57
947,57
947,57
945,57
945,59
945,59
949,59
948,57
946,57
947,57
947,60
950,59
951,55
950,57
950,60
949,57
951,57
955,58
951,58
950,57
951,55
951,57
949,60
945,57
945,58
945,55
943,54
945,57
945,55
949,59
949,59
949,57
952,58
951,59
949,59
951,55
944,55
945,56
945,55
940,59
939,55
940,58
941,57
934,57
935,59
932,57
934,57
931,59
932,56
932,58
931,59
932,58
927,57
928,58
928,59
929,57
931,59
932,57
934,57
931,57
932,58
932,57
931,59
934,57
935,58
936,58
932,57
930,56
933,56
935,58
932,57
931,56
929,60
930,60
932,59
935,56
930,59
934,57
933,57
930,57
929,57
925,57
925,57
924,58
923,60
921,58
920,55
918,59
914,59
917,59
916,59
914,59
908,57
912,57
910,59
912,57
910,57
908,59
908,58
908,59
911,57
912,57
914,59
912,58
916,57
917,59
914,57
916,59
912,60
918,59
914,55
913,57
916,57
916,59
914,59
914,57
912,60
916,57
914,57
913,55
912,59
917,57
918,57
918,60
910,59
912,57
912,57
905,57
905,57
907,57
907,55
905,57
902,58
901,59
903,59
901,57
898,57
897,55
898,58
895,58
895,57
897,57
894,57
894,58
895,61
896,61
894,59
896,57
895,57
897,57
897,59
897,60
897,59
898,58
897,57
896,57
896,59
899,57
897,60
897,57
897,55
897,56
898,59
897,57
896,59
893,59
897,58
893,57
896,59
896,57
898,57
896,57
898,59
892,57
893,54
888,60
890,59
886,58
890,58
890,59
885,60
886,59
885,59
887,58
885,59
884,59
885,60
885,58
881,59
879,60
881,59
880,59
881,59
883,57
881,58
881,58
880,59
880,57
882,57
883,57
885,60
885,59
885,58
883,57
881,59
883,57
884,59
885,56
885,60
884,57
885,58
879,60
881,60
880,57
881,59
880,59
883,55
877,57
880,60
881,60
879,58
879,57
874,58
875,61
874,57
872,59
872,60
870,60
872,58
872,55
867,59
868,59
870,59
864,59
864,58
865,58
864,59
864,59
864,59
864,58
864,58
864,59
865,57
864,57
863,58
864,61
868,60
865,59
868,58
871,59
866,60
868,57
864,59
870,58
868,59
866,57
865,58
866,59
864,57
863,59
865,57
866,55
867,60
864,61
868,59
865,59
866,60
865,59
866,59
868,59
868,59
864,59
868,59
863,57
864,60
860,57
863,59
858,58
858,57
857,59
859,59
856,59
857,57
855,60
854,58
853,59
854,60
848,60
850,60
853,59
851,62
852,59
851,58
851,58
852,60
855,58
851,57
852,59
853,61
852,60
853,58
853,59
852,62
853,60
852,58
853,60
854,59
853,55
850,61
850,57
852,62
851,59
850,59
851,63
850,58
853,59
853,57
853,60
854,60
855,59
853,60
854,59
851,58
852,57
846,58
848,58
846,60
844,57
842,60
842,59
844,57
842,59
838,57
839,59
839,59
836,59
837,58
840,62
836,60
833,56
835,60
832,59
835,61
833,62
836,60
836,60
835,59
835,62
836,60
837,59
839,60
839,60
841,59
839,60
839,56
841,60
837,59
837,60
837,60
835,59
837,60
837,60
837,60
837,60
839,59
835,60
841,60
841,59
838,58
836,61
835,59
833,59
831,60
831,57
831,60
831,60
831,59
831,58
829,60
828,59
825,59
822,60
824,60
824,61
825,60
824,60
820,60
820,64
819,60
822,59
824,60
822,61
820,60
821,60
824,61
822,60
827,58
823,57
823,61
826,60
824,57
826,59
828,59
825,59
826,59
824,60
823,57
824,60
823,57
824,59
819,60
824,60
826,59
822,60
822,59
820,57
816,60
817,59
818,58
814,59
819,60
817,57
813,57
813,59
816,61
814,60
814,61
811,59
809,61
809,59
809,60
808,60
808,60
810,59
808,60
811,59
811,58
809,58
814,60
813,60
813,59
813,60
817,59
816,60
815,60
815,59
813,62
815,59
813,57
809,59
809,60
813,60
812,59
813,60
809,62
811,59
813,57
809,61
808,60
812,60
811,59
806,59
808,59
806,60
802,60
804,59
802,59
799,59
802,60
803,60
802,64
800,60
800,59
802,59
800,59
802,60
799,60
802,61
802,57
801,60
802,61
803,59
802,61
802,60
804,60
801,60
805,59
801,60
804,60
802,60
805,60
802,57
803,60
804,62
804,62
800,62
803,59
802,57
803,61
802,60
802,59
801,62
797,59
798,57
793,61
792,60
792,57
791,60
793,60
791,60
789,62
791,62
791,62
790,57
788,59
789,61
792,62
788,60
789,60
787,61
787,63
789,60
792,60
789,60
789,60
794,60
791,60
794,59
790,59
793,60
795,60
793,60
796,62
793,64
787,60
789,59
787,60
787,61
789,61
791,61
787,59
786,60
789,59
784,60
785,60
786,60
781,60
780,60
781,60
782,60
780,60
780,59
778,59
778,60
780,62
776,59
778,60
780,61
778,60
778,60
780,60
778,62
778,60
780,60
781,62
782,62
782,60
782,61
784,61
783,59
784,63
782,61
784,60
785,60
784,59
782,61
780,61
782,57
780,60
781,64
782,63
782,61
780,60
780,60
776,60
776,60
776,59
780,60
776,61
775,64
771,59
773,62
769,60
771,60
771,59
766,61
771,62
773,62
769,60
765,64
767,60
765,59
765,61
766,60
765,62
766,59
769,60
773,60
769,60
769,61
769,60
770,59
771,63
773,59
767,60
769,61
765,62
765,60
765,60
766,64
767,60
767,60
767,62
766,59
764,61
764,62
762,60
763,61
762,59
757,60
758,60
758,61
756,63
759,60
754,58
753,64
755,62
752,62
751,62
750,60
749,62
751,61
752,62
754,60
756,62
754,61
755,59
754,64
754,60
760,61
759,60
756,59
754,60
756,60
754,61
755,60
758,61
754,61
755,61
758,59
754,59
758,60
752,60
753,62
756,62
753,60
754,62
755,62
754,60
754,60
753,62
753,63
749,65
749,62
747,64
749,62
745,63
745,62
747,60
743,62
742,60
743,62
740,60
743,62
740,61
741,61
740,60
738,64
743,62
740,66
740,64
740,62
742,60
740,60
741,60
743,60
742,59
742,61
742,61
740,60
743,60
743,62
742,60
743,64
743,63
743,62
744,64
742,61
737,60
739,62
738,64
740,62
741,62
741,62
742,62
742,62
740,64
738,61
736,62
736,61
737,64
734,62
737,59
736,62
732,65
733,64
731,60
732,60
728,61
733,61
732,62
731,64
734,60
732,62
731,65
731,64
731,64
734,64
734,61
732,61
734,61
734,59
734,61
736,60
734,62
736,64
738,59
734,60
736,60
735,62
740,60
734,64
729,60
736,60
734,64
736,66
737,60
734,64
733,60
734,61
731,64
729,62
729,65
729,60
726,60
725,58
729,66
725,64
723,66
724,62
725,61
723,61
725,62
722,64
721,62
721,61
720,60
720,62
721,62
720,64
720,64
722,64
720,60
720,64
721,61
723,62
721,64
723,64
725,64
725,61
725,62
725,60
720,61
723,60
723,62
725,61
725,66
725,64
721,60
723,64
725,61
723,62
717,61
726,64
722,60
722,60
723,66
727,64
727,60
725,62
721,62
718,60
717,62
718,62
718,64
716,65
718,62
715,64
716,60
715,62
718,61
715,62
714,62
714,60
712,59
714,60
712,62
711,63
714,61
710,60
711,64
713,64
711,63
712,60
712,64
712,62
716,60
716,64
715,62
717,64
713,66
717,62
714,62
716,62
717,64
714,63
716,62
716,64
711,64
712,62
710,60
712,62
714,62
714,60
719,64
719,62
718,62
715,61
710,62
709,64
709,67
710,64
705,60
706,61
705,61
705,64
707,64
705,62
703,61
705,61
705,62
705,61
704,64
703,65
700,64
699,62
696,65
698,66
699,64
698,64
696,64
698,64
699,64
699,65
699,64
700,64
698,64
701,62
704,63
707,63
703,66
703,65
705,64
699,65
703,64
705,63
703,64
704,62
703,60
703,61
703,62
705,62
704,66
703,64
706,62
704,64
703,60
707,62
704,63
704,63
707,61
703,61
705,61
703,64
701,64
697,66
697,60
697,66
696,64
697,66
696,62
697,60
698,64
694,64
696,60
694,64
695,62
696,64
692,61
691,64
689,64
692,64
690,62
689,62
689,64
690,66
691,62
689,64
687,61
688,64
692,62
690,64
693,64
696,67
692,63
693,64
694,64
694,64
696,65
692,62
696,61
693,62
695,64
692,64
693,64
693,64
693,62
693,65
693,61
692,64
692,66
696,62
693,64
690,64
693,65
689,64
685,66
688,62
688,62
685,62
685,64
688,64
688,64
687,66
688,63
686,64
683,64
683,64
685,67
679,68
681,62
680,61
682,62
681,65
683,62
681,65
683,68
681,67
679,62
680,61
683,62
684,64
682,64
682,66
681,64
683,66
683,62
686,64
684,64
681,64
682,64
683,62
684,64
683,67
682,66
683,64
685,64
684,63
684,64
685,66
687,64
683,64
685,65
686,64
683,63
679,65
677,64
679,64
677,62
677,63
676,60
676,62
676,64
679,65
676,64
676,65
674,64
672,61
674,65
674,62
675,62
672,63
674,64
672,64
674,65
675,64
675,65
677,65
677,63
679,62
674,68
678,65
674,64
676,64
678,64
678,64
677,64
678,62
674,66
678,68
679,61
679,64
677,64
677,67
676,66
677,62
679,62
679,63
678,63
678,65
679,66
677,64
678,64
678,64
677,65
682,65
679,66
678,68
678,65
677,64
670,63
674,64
670,64
671,66
670,65
670,65
670,64
667,66
670,64
670,64
665,66
667,64
666,64
665,65
663,64
665,64
666,64
668,65
663,64
666,66
666,64
663,67
671,64
668,67
667,62
668,64
670,66
671,66
670,66
668,64
672,66
668,64
667,64
665,61
666,64
667,61
666,66
668,66
666,62
674,64
670,64
674,66
668,61
667,64
669,65
667,66
665,64
663,66
661,64
665,67
665,62
663,64
659,63
663,64
659,67
661,68
661,60
660,62
659,62
659,66
659,64
657,66
660,64
655,66
659,64
655,64
657,66
655,64
655,66
657,62
659,64
659,60
659,64
664,62
661,66
657,62
664,64
660,64
661,64
664,64
663,66
659,62
660,64
665,64
659,62
660,66
665,66
658,66
660,63
661,64
655,62
659,65
665,64
660,66
661,65
659,68
659,68
659,64
664,68
663,65
657,60
654,64
656,64
656,64
657,64
656,68
657,62
653,65
654,65
653,66
654,64
655,65
654,61
652,64
652,66
650,67
654,64
653,66
655,64
654,65
652,63
650,65
650,65
654,65
654,65
654,62
655,65
654,64
655,66
655,64
655,63
654,65
655,62
653,67
655,64
652,68
653,64
651,65
652,64
652,63
654,67
655,64
652,62
650,65
651,66
649,65
650,66
648,62
650,61
645,62
647,67
649,65
646,68
646,67
647,65
646,66
644,65
644,64
644,66
644,62
645,66
648,66
644,66
644,66
643,64
644,64
643,64
645,64
648,66
648,64
648,62
651,66
648,62
644,66
649,66
651,64
648,64
654,66
649,64
650,64
648,64
646,66
648,64
648,66
648,64
654,64
646,66
646,64
648,66
643,63
641,68
643,62
641,64
641,64
641,66
641,68
641,62
641,64
635,68
639,66
639,68
637,62
635,66
636,64
637,65
635,65
635,64
636,68
635,65
637,67
637,64
636,64
641,66
641,64
641,64
641,67
639,66
641,64
641,66
638,60
643,64
636,64
637,66
638,65
635,65
637,64
637,64
636,64
633,66
635,64
637,66
639,65
643,66
637,66
638,67
635,64
637,64
633,69
635,65
632,64
630,66
633,64
630,68
631,67
630,66
630,66
630,66
630,66
630,68
632,65
628,68
628,64
626,66
627,65
627,67
628,64
628,61
627,66
628,65
629,67
633,64
630,65
631,66
633,68
633,62
632,64
632,67
629,64
628,68
631,69
630,65
629,68
631,66
628,66
628,66
627,68
628,65
628,62
630,66
632,64
630,63
630,65
626,66
624,66
622,64
624,66
626,66
624,66
624,65
625,65
624,66
624,66
621,64
621,66
622,66
621,70
621,65
619,68
620,68
619,67
621,68
623,66
619,66
623,64
621,64
621,66
622,64
620,68
620,70
621,67
619,68
622,68
626,68
621,66
624,68
623,68
624,66
625,62
622,64
622,67
624,66
625,68
621,69
617,68
622,66
622,68
622,66
626,64
626,64
622,64
621,67
616,65
617,68
618,68
620,69
619,64
616,63
619,67
616,65
618,68
614,64
614,67
616,69
613,65
614,66
611,66
610,67
611,66
613,64
610,68
611,65
611,66
619,66
619,66
620,66
621,68
620,68
618,70
622,65
617,69
619,67
621,68
620,68
622,68
623,68
621,66
623,69
620,64
622,68
619,65
619,64
621,68
619,68
623,67
623,65
624,68
621,69
621,66
618,67
615,68
611,68
608,71
611,66
610,68
610,69
607,66
606,68
609,68
608,69
608,68
602,64
604,67
608,69
604,66
602,69
606,68
606,70
602,68
606,68
602,68
602,65
605,65
606,65
610,68
609,69
608,64
612,68
609,64
608,67
609,69
609,66
610,67
611,67
607,66
608,68
610,70
604,65
606,65
604,68
608,64
608,70
606,65
605,68
604,68
602,66
603,67
604,69
600,66
600,68
597,68
598,68
599,67
602,66
599,68
599,66
597,68
595,65
602,68
600,68
599,68
599,66
599,68
595,69
598,67
600,67
597,70
594,69
597,68
597,68
596,68
602,68
606,68
604,68
606,68
602,68
604,67
605,65
600,66
606,68
602,68
601,68
600,68
602,67
600,69
600,70
601,65
601,66
601,66
602,69
603,65
602,68
608,68
606,66
604,66
604,66
599,68
599,66
593,68
591,68
595,68
593,68
590,66
591,66
593,68
594,66
595,67
597,67
594,68
597,68
589,66
594,69
593,68
588,69
589,70
588,69
589,68
588,69
588,66
594,66
589,65
590,70
595,68
594,69
595,66
591,68
593,68
594,68
592,68
595,67
594,68
594,69
591,68
595,66
594,68
592,68
592,68
592,68
596,66
589,66
590,68
595,68
594,70
593,69
594,66
595,67
593,68
597,70
594,65
599,68
594,66
590,70
589,68
588,66
588,71
588,71
588,69
587,68
586,67
587,68
586,68
584,66
585,68
585,66
588,66
587,71
583,68
586,66
583,70
582,70
584,69
583,68
584,68
587,68
582,68
586,66
588,65
588,70
587,66
589,68
586,68
586,67
585,68
588,69
590,69
586,68
586,69
586,68
586,68
589,69
587,69
587,70
588,67
586,68
585,68
585,64
587,67
588,70
588,67
590,68
589,67
588,68
588,68
589,70
584,66
582,68
578,68
580,70
582,68
578,65
580,68
579,68
582,71
582,65
580,70
580,69
578,69
580,71
580,69
578,66
578,70
580,69
580,68
577,67
583,69
578,69
582,68
583,66
582,65
586,68
581,70
582,66
582,66
583,70
580,68
579,66
580,68
580,69
578,66
577,67
578,66
578,68
578,69
577,67
582,68
580,67
577,70
577,66
577,67
575,69
580,65
576,68
575,68
575,68
577,68
574,68
573,68
571,68
573,68
573,69
575,70
574,69
573,68
575,68
571,70
573,68
571,69
573,70
577,71
573,69
575,70
572,69
577,68
575,71
575,66
575,71
571,68
576,71
569,68
572,68
571,70
574,68
569,70
569,68
570,68
570,70
573,66
571,65
573,70
571,68
569,69
568,69
568,69
571,70
569,69
568,71
570,70
569,69
570,68
569,70
568,71
570,69
569,68
567,68
569,71
567,69
567,68
570,71
567,68
565,71
567,68
566,66
570,65
571,67
570,66
570,68
568,68
571,69
570,71
571,64
569,69
572,68
571,69
573,68
569,67
567,68
566,68
566,65
567,68
569,64
572,69
569,69
567,71
565,68
566,65
566,68
563,71
565,69
567,68
564,68
566,71
564,69
562,68
564,70
562,71
564,71
562,70
562,68
561,69
562,70
562,69
562,71
561,69
559,70
563,69
561,69
557,71
562,68
564,70
561,68
565,70
564,69
563,71
564,68
560,70
560,68
564,68
560,70
559,70
556,69
562,68
558,68
558,68
562,69
561,68
564,69
566,70
562,71
563,68
560,70
558,68
560,70
560,71
560,71
556,70
556,71
555,70
557,70
554,71
557,71
558,68
554,68
555,68
555,71
555,71
555,71
554,69
555,68
555,70
556,70
555,68
554,68
554,68
552,70
555,70
554,72
554,71
556,70
560,70
557,70
562,68
558,68
562,69
556,71
558,71
560,69
558,68
556,66
550,68
552,68
557,70
556,71
554,68
554,68
553,68
551,71
553,69
554,69
549,71
550,71
547,69
550,71
551,66
550,71
551,71
548,68
547,68
549,72
545,71
550,71
549,69
545,70
546,71
549,70
544,69
546,71
547,68
552,69
550,71
550,69
551,71
553,70
553,73
553,72
551,68
553,70
547,70
551,69
551,69
544,68
548,69
549,66
547,69
545,68
545,71
545,70
546,70
549,70
545,70
544,68
545,71
546,71
544,69
545,70
544,73
542,69
543,69
542,70
543,70
540,71
540,71
541,70
544,72
540,70
542,68
542,70
541,70
539,71
542,70
543,71
544,70
546,71
542,70
545,68
543,71
544,71
542,68
540,69
545,70
540,69
540,70
542,70
542,70
540,70
538,71
539,70
540,71
539,72
539,68
540,68
538,71
537,71
539,71
536,71
539,68
538,71
537,71
536,71
536,70
536,69
535,71
533,71
530,70
533,70
535,71
