1_force,2_displacement
3223,2132
3239,2185
3242,2309
3225,2267
3235,2119
3231,2122
3216,2176
3220,2279
3218,2247
3201,2059
3211,2159
3194,2421
3192,2302
3191,2262
3170,2092
3190,2165
3184,2423
3154,2264
3167,2025
3174,2133
3157,2184
3156,2331
3146,2281
3152,2000
3146,2163
3159,2326
3175,2282
3171,2258
3170,2128
3163,2166
3167,2383
3163,2300
3150,2235
3133,2146
3146,2198
3145,2360
3148,2293
3154,2057
3172,2136
3167,2201
3181,2316
3178,2275
3176,2141
3194,2167
3192,2337
3205,2313
3198,2265
3187,2128
3187,2185
3178,2308
3167,2286
3176,2080
3156,2146
3181,2205
3154,2447
3138,2282
3134,2099
3123,2176
3152,2482
3167,2319
3163,2263
3159,2048
3159,2174
3152,2472
3171,2304
3174,2005
3181,2140
3171,2199
3159,2364
3154,2287
3157,2204
3148,2144
3148,2370
3167,2294
3167,2272
3179,2096
3192,2179
3187,2265
3190,2301
3167,2267
3170,2150
3163,2210
3149,2327
3157,2278
3168,2205
3168,2141
3164,2191
3164,2289
3160,2269
3167,2044
3161,2179
3159,2324
3160,2322
3161,2277
3166,2073
3180,2179
3190,2476
3192,2273
3165,2121
3171,2143
3161,2190
3167,2427
3182,2300
3181,2022
3170,2168
3157,2320
3165,2309
3167,2264
3183,2084
3180,2158
3182,2304
3151,2284
3126,2243
3132,2143
3143,2189
3141,2436
3157,2297
3121,2172
3124,2149
3129,2201
3132,2315
3134,2282
3095,2077
3084,2173
3088,2236
3101,2304
3083,2275
3165,2152
3086,2194
3102,2372
3044,2308
3051,2220
3037,2161
3022,2206
3037,2474
3024,2297
3020,2111
2994,2181
3000,2315
2997,2322
3005,2282
3000,2017
3000,2192
2989,2496
2985,2304
2980,2058
2965,2150
2988,2207
2963,2478
2991,2306
3003,2227
3009,2165
3018,2368
3000,2342
2996,2282
3024,2048
2999,2183
3002,2232
3009,2331
3002,2276
3004,2176
3009,2216
2989,2438
2991,2309
3000,2275
2975,2159
2992,2203
2980,2313
2970,2293
2980,2050
2992,2188
3005,2269
3029,2337
3040,2293
3062,2070
3073,2199
3058,2489
3082,2315
3004,2214
2974,2165
2980,2201
2981,2425
2978,2313
2965,2018
2954,2195
2941,2284
2919,2336
2920,2293
2901,2077
2904,2183
2893,2375
2879,2324
2870,2268
2857,2166
2860,2213
2849,2485
2847,2323
2837,2238
2807,2172
2816,2235
2789,2348
2778,2300
2764,2069
2773,2192
2772,2262
2750,2335
2741,2304
2710,2187
2712,2227
2714,2467
2712,2336
2717,2283
2710,2192
2712,2233
2727,2464
2728,2327
2730,2149
2727,2206
2739,2287
2741,2339
2730,2308
2734,2040
2712,2209
2695,2489
2710,2325
2701,2140
2701,2192
2701,2225
2706,2531
2714,2340
2716,2173
2691,2195
2697,2375
2706,2359
2694,2308
2717,2041
2712,2199
2717,2249
2719,2342
2706,2287
2723,2188
2697,2234
2679,2518
2683,2339
2701,2314
2697,2197
2706,2240
2719,2348
2725,2311
2723,2055
2723,2201
2702,2251
2678,2356
2692,2315
2693,2128
2679,2227
2679,2509
2663,2343
2651,2278
2642,2194
2618,2221
2613,2433
2606,2337
2595,2044
2575,2214
2576,2295
2551,2366
2536,2341
2519,2071
2514,2218
2518,2449
2541,2346
2552,2301
2580,2191
2551,2229
2559,2535
2553,2355
2555,2273
2568,2194
2577,2253
2566,2375
2587,2331
2577,2072
2578,2216
2584,2262
2580,2364
2595,2328
2595,2192
2602,2250
2565,2532
2565,2353
2547,2300
2558,2190
2573,2249
2547,2370
2555,2333
2566,2118
2566,2231
2584,2305
2580,2372
2558,2334
2569,2070
2558,2231
2562,2476
2581,2354
2560,2298
2562,2203
2560,2240
2555,2535
2563,2361
2558,2062
2562,2212
2551,2350
2543,2364
2551,2330
2551,2074
2555,2209
2523,2295
2520,2361
2492,2302
2475,2216
2469,2239
2452,2555
2452,2366
2442,2342
2422,2217
2411,2267
2397,2372
2378,2342
2353,2062
2321,2225
2331,2268
2324,2375
2334,2352
2340,2185
2365,2269
2356,2551
2360,2375
2369,2336
2365,2218
2375,2257
2387,2504
2373,2359
2368,2078
2375,2234
2371,2291
2386,2375
2351,2353
2344,2084
2330,2231
2322,2484
2327,2371
2345,2315
2354,2224
2353,2246
2349,2564
2347,2379
2351,2271
2338,2233
2343,2275
2333,2386
2340,2350
2350,2069
2338,2221
2350,2284
2355,2388
2322,2346
2367,2218
2361,2250
2353,2565
2408,2366
2392,2324
2383,2211
2405,2264
2345,2375
2301,2348
2277,2095
2247,2234
2259,2300
2332,2424
2252,2358
2218,2132
2203,2258
2190,2496
2187,2374
2180,2339
2183,2220
2189,2254
2184,2570
2190,2373
2186,2086
2182,2228
2185,2301
2173,2390
2177,2364
2182,2161
2188,2242
2191,2425
2180,2375
2186,2306
2177,2238
2191,2257
2184,2543
2201,2377
2184,2351
2177,2224
2177,2302
2175,2386
2182,2351
2191,2086
2171,2234
2179,2278
2183,2383
2180,2348
2177,2198
2180,2271
2187,2573
2186,2381
2180,2352
2180,2227
2186,2262
2178,2496
2184,2355
2180,2088
2182,2231
2175,2282
2177,2383
2179,2375
2190,2089
2180,2247
2171,2521
2173,2383
2180,2344
2175,2235
2184,2258
2170,2565
2177,2385
2171,2238
2169,2243
2188,2287
2179,2382
2183,2358
2186,2078
2182,2223
2173,2300
2182,2394
2177,2355
2178,2227
2175,2265
2167,2542
2179,2382
2181,2344
2178,2223
2166,2279
2175,2397
2175,2364
2177,2080
2179,2226
2179,2300
2191,2452
2171,2361
2175,2224
2181,2262
2180,2557
2180,2378
2185,2340
2179,2198
2179,2256
2178,2568
2182,2374
2180,2108
2179,2232
2179,2289
2184,2388
2171,2374
2177,2183
2180,2240
2169,2531
2177,2386
2180,2342
2169,2225
2185,2253
2173,2471
2182,2380
2179,2344
2183,2233
2177,2317
2179,2387
2168,2370
2177,2142
2173,2234
2178,2276
2180,2390
2184,2353
2160,2212
2174,2266
2170,2579
2166,2381
2187,2353
2173,2218
2180,2265
2175,2463
2179,2359
2174,2084
2179,2225
2180,2282
2166,2386
2176,2375
2177,2113
2179,2260
2168,2551
2173,2386
2167,2355
2171,2234
2182,2255
2177,2562
2169,2383
2189,2201
2176,2243
2177,2282
2177,2408
2175,2370
2177,2157
2177,2226
2177,2305
2177,2379
2181,2346
2171,2224
2182,2264
2173,2509
2183,2401
2174,2344
2170,2224
2175,2282
2182,2393
2182,2372
2186,2099
2178,2233
2180,2298
2174,2460
2168,2361
2177,2228
2174,2257
2177,2573
2184,2390
2181,2351
2179,2168
2172,2261
2177,2511
2190,2379
2178,2091
2175,2232
2188,2293
2179,2408
2179,2379
2182,2145
2179,2251
2175,2561
2169,2392
2186,2349
2169,2212
2184,2258
2170,2438
2180,2381
2177,2326
2182,2221
2180,2310
2181,2392
2184,2374
2167,2233
2173,2239
2178,2291
2169,2401
2175,2350
2173,2208
2193,2258
2180,2529
2171,2389
2173,2355
2164,2221
2167,2273
2168,2447
2177,2359
2179,2086
2175,2228
2173,2275
2177,2395
2172,2365
2162,2159
2171,2270
2174,2540
2174,2383
2167,2359
2166,2236
2164,2250
2168,2543
2179,2389
2180,2225
2177,2246
2167,2275
2179,2458
2173,2379
2193,2167
2182,2231
2177,2297
2175,2387
2173,2355
2171,2195
2180,2260
2175,2408
2175,2414
2175,2355
2180,2227
2171,2282
2173,2392
2173,2374
2177,2166
2180,2228
2180,2276
2183,2427
2173,2353
2178,2220
2180,2245
2164,2491
2181,2410
2184,2360
2170,2133
2169,2262
2177,2458
2175,2386
2179,2095
2177,2227
2178,2276
2164,2496
2173,2379
2168,2166
2168,2254
2168,2551
2173,2389
2175,2360
2173,2145
2169,2254
2167,2377
2179,2379
2175,2275
2171,2229
2175,2291
2178,2448
2169,2383
2173,2338
2164,2232
2167,2295
2166,2405
2163,2348
2168,2162
2163,2258
2182,2387
2169,2405
2171,2356
2167,2214
2169,2291
2180,2449
2170,2377
2171,2185
2169,2227
2164,2276
2176,2429
2170,2371
2169,2133
2169,2260
2162,2469
2168,2407
2177,2356
2163,2187
2169,2244
2164,2551
2170,2379
2180,2221
2180,2238
2168,2280
2173,2464
2171,2386
2177,2201
2167,2240
2179,2320
2171,2385
2168,2359
2160,2205
2167,2251
2174,2355
2168,2410
2173,2354
2167,2218
2179,2282
2170,2458
2170,2386
2175,2205
2168,2229
2167,2283
2173,2390
2168,2357
2168,2218
2173,2260
2174,2458
2172,2403
2169,2359
2169,2146
2164,2261
2173,2431
2171,2386
2168,2196
2164,2225
2164,2278
2166,2548
2164,2379
2168,2084
2166,2249
2168,2526
2168,2404
2177,2357
2170,2119
2171,2255
2171,2474
2180,2387
2169,2210
2171,2227
2174,2272
2173,2495
2171,2383
2173,2344
2166,2229
2175,2309
2167,2403
2186,2352
2166,2150
2177,2265
2174,2333
2185,2408
2171,2361
2171,2229
2169,2280
2178,2482
2175,2382
2170,2261
2164,2229
2171,2264
2175,2422
2177,2363
2158,2143
2170,2254
2166,2441
2168,2405
2212,2361
2289,2180
2287,2258
2328,2584
2296,2375
2320,2242
2345,2226
2347,2265
2382,2508
2417,2375
2457,2144
2494,2245
2503,2315
2512,2388
2541,2352
2551,2126
2519,2245
2551,2357
2508,2392
2584,2331
2593,2210
2606,2275
2612,2537
2552,2372
2598,2261
2603,2218
2644,2282
2643,2384
2619,2347
2644,2188
2612,2234
2631,2394
2654,2366
2640,2328
2666,2172
2678,2245
2668,2376
2690,2371
2672,2271
2704,2227
2723,2262
2708,2544
2733,2353
2698,2118
2723,2229
2668,2436
2691,2390
2675,2339
2670,2058
2661,2232
2670,2458
2653,2363
2660,2146
2667,2213
2651,2258
2681,2536
2653,2367
2657,2327
2662,2216
2669,2351
2648,2394
2654,2333
2615,2079
2626,2229
2629,2271
2629,2385
2636,2336
2694,2205
2657,2265
2712,2527
2692,2370
2650,2304
2669,2216
2657,2249
2637,2435
2650,2339
2650,2106
2650,2225
2658,2308
2642,2379
2662,2345
2671,2119
2672,2234
2677,2550
2673,2360
2676,2311
2672,2214
2662,2247
2664,2550
2684,2364
2683,2139
2686,2227
2684,2282
2679,2386
2679,2342
2662,2066
2655,2211
2647,2293
2662,2374
2662,2335
2667,2207
2665,2248
2662,2561
2664,2374
2675,2320
2671,2216
2685,2268
2717,2389
2760,2346
2797,2084
2763,2227
2772,2295
2761,2387
2771,2337
2782,2199
2783,2243
2798,2442
2787,2348
2804,2309
2811,2213
2827,2243
2804,2540
2822,2342
2842,2121
2849,2224
2855,2285
2845,2368
2875,2330
2875,2109
2882,2234
2881,2496
2863,2352
2890,2272
2893,2211
2899,2245
2902,2524
2914,2338
2922,2298
2919,2203
2917,2277
2915,2361
2932,2319
2939,2070
2929,2231
2954,2265
2954,2364
2958,2312
2961,2203
2958,2253
2963,2517
2974,2346
2980,2300
2985,2206
2980,2240
3009,2360
2980,2328
2974,2067
2985,2199
2962,2260
2971,2360
2971,2342
2972,2070
2963,2234
2940,2467
2958,2337
2958,2311
2939,2187
2946,2221
2934,2502
2932,2335
2925,2238
2925,2220
2899,2253
2919,2367
2914,2338
2927,2099
2931,2204
2914,2262
2926,2360
2933,2309
2932,2203
2936,2227
2954,2440
2995,2366
2962,2311
2906,2203
2935,2247
2945,2341
2962,2333
2923,2088
2956,2203
2914,2257
2936,2445
2936,2334
2909,2187
2970,2234
2980,2526
2992,2351
3027,2313
3016,2131
2968,2227
2978,2523
2967,2339
2983,2077
3002,2201
2994,2242
2991,2526
3005,2341
3003,2312
3000,2201
3011,2295
3020,2364
3012,2317
3033,2069
3027,2213
3027,2255
3027,2364
3029,2313
3027,2199
3022,2251
2998,2507
2999,2341
3002,2309
3000,2207
3035,2236
3023,2405
3047,2324
3046,2059
3033,2221
3013,2266
2998,2348
2974,2322
2974,2063
2972,2224
2978,2515
2981,2341
2989,2291
2988,2205
2972,2231
2994,2524
2980,2342
2972,2123
2972,2213
2943,2284
2958,2346
2914,2314
2941,2069
2951,2194
3050,2296
3035,2345
3038,2306
3051,2187
3062,2224
3068,2525
3064,2335
3082,2299
3093,2202
3108,2227
3121,2350
3138,2313
3146,2055
3187,2202
3165,2241
3197,2337
3204,2309
3227,2163
3255,2209
3255,2476
3256,2314
3260,2284
3278,2176
3315,2211
3317,2487
3315,2301
3338,2051
3346,2184
3359,2243
3368,2310
3377,2286
3387,2049
3394,2195
3396,2480
3410,2295
3431,2221
3429,2159
3441,2201
3445,2476
3457,2294
3463,2249
3478,2148
3460,2267
3476,2315
3488,2275
3497,2020
3512,2165
3526,2209
3539,2324
3566,2268
3568,2151
3551,2189
3540,2463
3518,2293
3511,2266
3521,2154
3508,2190
3522,2341
3510,2266
3528,2018
3520,2162
3529,2210
3517,2298
3535,2280
3522,2028
3509,2180
3514,2467
3515,2289
3510,2248
3504,2159
3527,2176
3518,2468
3523,2289
3527,2044
3500,2165
3508,2249
3493,2298
3489,2284
3518,2022
3500,2159
3488,2264
3512,2295
3467,2262
3485,2143
3491,2174
3496,2473
3539,2298
3513,2253
3517,2144
3529,2203
3551,2309
3540,2271
3551,2011
3522,2155
3496,2216
3502,2306
3484,2271
3489,2144
3485,2189
3463,2467
3568,2292
3606,2255
3573,2124
3521,2221
3500,2444
3519,2280
3522,2049
3529,2154
3539,2209
3551,2309
3546,2275
3526,2009
3531,2165
3541,2463
3559,2282
3564,2234
3574,2136
3592,2155
3581,2381
3603,2271
3592,2174
3619,2132
3615,2248
3615,2287
3611,2261
3624,2007
3629,2135
3635,2184
3623,2289
3637,2232
3650,2136
3637,2153
3636,2429
3645,2260
3655,2238
3655,2136
3654,2168
3661,2287
3669,2238
3661,1985
3654,2143
3655,2177
3654,2272
3676,2254
3680,2019
3669,2160
3651,2437
3646,2263
3639,2227
3615,2117
3601,2148
3568,2441
3574,2264
3584,2003
3612,2137
3601,2184
3577,2267
3577,2262
3579,1989
3573,2129
3535,2282
3630,2257
3672,2239
3687,2124
3685,2150
3630,2436
3645,2265
3637,2223
3614,2121
3629,2166
3650,2276
3658,2245
3666,1998
3673,2125
3662,2178
3665,2272
3672,2238
3641,2121
3672,2158
3634,2408
3636,2260
3617,2231
3688,2066
3685,2167
3676,2317
3671,2249
3672,1983
3678,2124
3684,2161
3704,2438
3706,2258
3722,2163
3718,2113
3711,2366
3721,2272
3709,2225
3722,1973
3700,2126
3736,2166
3732,2275
3718,2200
3718,2110
3724,2151
3722,2366
3709,2245
3718,2213
3713,2106
3755,2154
3731,2238
3740,2216
3721,2020
3726,2122
3733,2183
3713,2264
3722,2231
3722,2063
3746,2134
3729,2412
3735,2234
3737,2151
3735,2102
3740,2121
3742,2381
3750,2225
3747,1967
3748,2119
3738,2196
3759,2243
3764,2213
3752,1976
3748,2108
3748,2295
3760,2232
3746,2168
3757,2086
3748,2124
3759,2392
3766,2223
3773,2137
3771,2084
3781,2143
3775,2249
3750,2205
3757,1982
3742,2102
3737,2198
3724,2232
3705,2212
3724,2088
3698,2135
3694,2321
3699,2225
3708,2176
3715,2088
3721,2124
3728,2238
3716,2209
3716,2040
3718,2113
3727,2176
3748,2239
3737,2206
3738,1956
3766,2117
3726,2397
3742,2230
3742,2134
3720,2097
3738,2121
3737,2375
3746,2230
3779,2049
3766,2098
3733,2320
3731,2241
3729,2214
3742,1956
3768,2106
3733,2161
3765,2247
3812,2150
3790,2093
3780,2128
3750,2388
3760,2219
3794,2194
3781,2085
3775,2135
3778,2227
3792,2198
3781,1976
3787,2108
3782,2140
3782,2240
3782,2210
3762,2054
3773,2118
3777,2397
3775,2209
3768,2176
3771,2078
3745,2105
3749,2372
3750,2196
3751,1941
3768,2099
3782,2133
3782,2220
3781,2188
3783,1935
3787,2088
3809,2287
3817,2201
3819,2150
3814,2063
3839,2106
3836,2368
3811,2197
3815,2118
3800,2055
3808,2122
3797,2210
3813,2166
3804,1938
3813,2051
3821,2128
3813,2198
3825,2157
3834,2042
3831,2086
3819,2346
3819,2188
3790,2148
3801,2055
3803,2084
3802,2185
3806,2168
3808,1975
3819,2062
3839,2111
3833,2184
3843,2164
3795,1915
3795,2077
3843,2329
3793,2188
3821,2144
3831,2055
3814,2091
3817,2284
3825,2181
3814,1915
3825,2068
3824,2188
3830,2185
3821,2158
3808,1916
3823,2062
3848,2162
3831,2195
3839,2076
3834,2055
3852,2084
3824,2365
3809,2203
3803,2154
3801,2046
3792,2096
3793,2187
3784,2153
3781,1908
3775,2040
3770,2092
3790,2183
3769,2146
3768,2026
3779,2077
3794,2349
3781,2174
3793,2139
3798,2044
3782,2055
3775,2284
3771,2145
3770,1897
3762,2045
3754,2077
3746,2163
3769,2144
3760,1888
3759,2044
3749,2282
3762,2155
3759,2099
3770,2018
3772,2045
3777,2317
3777,2155
3751,2020
3747,2032
3738,2080
3746,2157
3764,2125
3786,1877
3743,2012
3747,2089
3731,2161
3782,2122
3771,2022
3757,2036
3762,2317
3773,2146
3771,2116
3766,2013
3750,2046
3739,2159
3751,2130
3749,1893
3740,2028
3746,2056
3740,2157
3743,2135
3741,1945
3779,2042
3762,2291
3775,2143
3733,2120
3765,2000
3773,2044
3718,2294
3753,2142
3739,1883
3726,2025
3722,2093
3720,2157
3718,2117
3744,1943
3744,2020
3738,2221
3753,2159
3768,2048
3747,2011
3812,2044
3749,2295
3751,2135
3757,2110
3786,2007
3775,2088
3754,2151
3757,2130
3750,1880
3748,2022
3735,2054
3749,2152
3753,2115
3751,2004
3735,2044
3723,2296
3735,2128
3716,2106
3718,2005
3726,2023
3735,2221
3735,2111
3740,1866
3724,2008
3732,2046
3713,2124
3718,2121
3738,1863
3715,2020
3693,2275
3705,2123
3713,2084
3716,1985
3721,2011
3718,2280
3702,2111
3693,1956
3698,1996
3696,2041
3704,2111
3711,2106
3702,1849
3723,1981
3707,2049
3724,2120
3715,2088
3702,1978
3687,2002
3674,2276
3697,2118
3698,2078
3685,1979
3687,2027
3673,2121
3665,2089
3682,1855
3693,1981
3687,2021
3677,2124
3658,2077
3651,1965
3652,2002
3669,2280
3636,2106
3637,2075
3621,1959
3636,2014
3640,2277
3651,2100
3673,1862
3720,1980
3691,2022
3694,2128
3661,2078
3669,1913
3643,1991
3680,2262
3639,2096
3628,2055
3658,1971
3671,2004
3660,2196
3645,2103
3628,2058
3633,1968
3658,2047
3644,2108
3646,2088
3659,1860
3625,1970
3627,2018
3617,2117
3628,2069
3627,1967
3624,2011
3628,2263
3644,2102
3655,2082
3634,1974
3641,2011
3668,2155
3621,2077
3644,1842
3586,1978
3647,2014
3661,2109
3672,2088
3656,1851
3630,1996
3633,2240
3644,2097
3654,2071
3651,1960
3658,1996
3658,2257
3656,2093
3654,1923
3650,1969
3654,2020
3650,2105
3638,2088
3630,1828
3648,1956
3632,2023
3617,2086
3641,2058
3627,1956
3611,1978
3617,2243
3610,2097
3594,2047
3601,1952
3602,1990
3606,2095
3610,2067
3628,1831
3623,1946
3614,1998
3628,2095
3617,2056
3603,1943
3603,1971
3594,2223
3601,2071
3587,2044
3584,1895
3573,1968
3575,2195
3573,2064
3575,1815
3566,1952
3572,1994
3583,2151
3584,2060
3604,1866
3592,1961
3634,2238
3595,2077
3624,2040
3584,1911
3594,1961
3577,2132
3599,2066
3593,1920
3590,1934
3572,1994
3571,2071
3570,2060
3581,1869
3566,1937
3573,1989
3573,2082
3561,2033
3561,1935
3565,1961
3570,2179
3568,2060
3571,2036
3553,1935
3561,1964
3559,2114
3555,2044
3563,1833
3572,1924
3544,1972
3548,2075
3544,2044
3549,1821
3555,1957
3540,2180
3538,2053
3548,2022
3546,1904
3546,1945
3548,2218
3550,2044
3548,1831
3546,1921
3546,1964
3528,2069
3517,2044
3505,1791
3496,1923
3486,2067
3496,2036
3500,2016
3496,1892
3489,1937
3488,2177
3487,2047
3482,2011
3484,1899
3483,1946
3476,2040
3482,2017
3471,1812
3469,1897
3469,1943
3456,2034
3445,2002
3464,1899
3478,1932
3484,2124
3468,2040
3478,1999
3467,1835
3475,1924
3473,2059
3458,2009
3468,1766
3452,1890
3451,1940
3465,2117
3463,2005
3458,1758
3463,1912
3438,2176
3440,2020
3441,1982
3436,1857
3436,1916
3440,2068
3443,2018
3439,1791
3441,1891
3447,1932
3445,2022
3441,1999
3438,1875
3441,1879
3424,1934
3414,2026
3405,1987
3404,1877
3385,1912
3394,2047
3390,2016
3399,1986
3423,1888
3408,1923
3418,2061
3407,1992
3418,1799
3402,1882
3421,1913
3418,2024
3414,1974
3410,1798
3399,1906
3436,2123
3430,2018
3411,1981
3379,1847
3387,1903
3380,2170
3390,1990
3375,1781
3386,1864
3389,1917
3388,2058
3410,1994
3408,1750
3399,1880
3396,2044
3390,1992
3405,1970
3388,1849
3374,1886
3375,2097
3380,2001
3359,1945
3346,1858
3341,1906
3357,1990
3352,1983
3361,1827
3341,1857
3339,1894
3331,1992
3344,1953
3335,1857
3344,1871
3333,2097
3342,2000
3347,1957
3359,1817
3345,1873
3351,1985
3335,1963
3321,1796
3313,1857
3309,1893
3309,2099
3321,1967
3337,1743
3319,1873
3342,2137
3358,1981
3326,1954
3351,1763
3364,1871
3324,2077
3337,1974
3339,1726
3331,1850
3348,1895
3333,2032
3324,1972
3343,1879
3328,1857
3333,1981
3333,2000
3320,1949
3308,1825
3313,1875
3320,1959
3313,1978
3317,1943
3320,1844
3315,1902
3317,2015
3297,1968
3308,1837
3298,1844
3287,1880
3302,1978
3287,1946
3289,1802
3292,1869
3295,2027
3309,1978
3299,1941
3313,1802
3309,1860
3305,2108
3311,1953
3324,1751
3320,1839
3310,1883
3317,2041
3306,1959
3315,1721
3293,1857
3295,2030
3305,1959
3310,1930
3307,1795
3296,1836
3312,2031
3303,1950
3317,1895
3311,1827
3302,1855
3304,1992
3307,1945
3300,1827
3289,1827
3282,1864
3287,1957
3297,1919
3291,1812
3284,1838
3285,2033
3287,1955
3297,1912
3287,1805
3282,1851
3287,1945
3281,1927
3288,1835
3291,1811
3291,1857
3293,2043
3280,1912
3278,1758
3282,1836
3269,2053
3273,1956
3259,1906
3249,1699
3278,1828
3240,2091
3259,1926
3264,1689
3249,1807
3262,1848
3238,2036
3247,1918
3267,1811
3245,1807
3259,2033
3258,1943
3244,1908
3278,1772
3282,1835
3307,1880
3326,1940
3287,1899
3314,1805
3270,1851
3259,1982
3286,1919
3289,1858
3278,1805
3277,1839
3287,1928
3284,1910
3271,1749
3267,1836
3273,1945
3271,1941
3266,1913
3270,1767
3286,1836
3287,2073
3287,1915
3306,1769
3309,1800
3298,1838
3278,2044
3281,1923
3274,1677
3289,1825
3278,2003
3277,1939
3294,1909
3309,1759
3287,1816
3280,2025
3280,1919
3270,1868
3276,1803
3278,1842
3278,1990
3294,1919
3285,1783
3287,1798
3275,1849
3289,1926
3282,1893
3242,1750
3241,1815
3231,1956
3229,1934
3244,1889
3227,1794
3241,1829
3228,1930
3233,1914
3222,1827
3216,1791
3221,1831
3210,1992
3222,1886
3219,1753
3234,1796
3230,1912
3212,1920
3222,1882
3211,1654
3222,1806
3236,2037
3192,1899
3212,1679
3170,1787
3159,1824
3178,2056
3157,1898
3163,1742
3143,1791
3115,2033
3137,1915
3126,1884
3093,1717
3116,1795
3097,1846
3086,1910
3104,1850
3082,1780
3090,1827
3099,2005
3062,1910
3072,1868
3073,1788
3042,1825
3050,1909
3035,1871
3039,1728
2994,1795
2998,1864
3005,1912
3028,1883
3072,1758
3007,1810
3084,2034
2987,1901
2994,1794
3026,1778
3011,1825
3037,2037
3054,1897
3049,1670
3062,1803
3053,1961
3046,1915
3066,1879
3052,1737
3065,1792
3055,2033
3055,1898
3055,1824
3053,1781
3050,1820
3068,2020
3053,1901
3045,1798
3069,1783
3074,1839
3085,1901
3090,1882
3079,1695
3118,1800
3113,1888
3134,1916
3127,1887
3123,1783
3145,1814
3143,1980
3132,1902
3152,1838
3161,1778
3153,1811
3203,1916
3192,1878
3180,1754
3231,1805
3174,1901
3211,1923
3231,1891
3183,1668
3266,1809
3232,1996
3209,1901
3269,1719
3220,1780
3221,1813
3261,2060
3218,1899
3254,1662
3226,1791
3205,2005
3223,1920
3215,1880
3220,1681
3211,1798
3209,1865
3216,1904
3209,1791
3207,1785
3207,1816
3212,2011
3220,1895
3209,1865
3196,1778
3200,1824
3214,1904
3201,1868
3187,1711
3145,1796
3150,1827
3141,1916
3174,1877
3153,1761
3152,1817
3156,2035
3132,1889
3123,1840
3116,1769
3097,1802
3084,1987
3079,1869
3078,1653
3066,1783
3093,1897
3086,1897
3080,1868
3091,1693
3088,1783
3082,2033
3077,1880
3079,1813
3065,1761
3079,1799
3077,2000
3071,1879
3069,1765
3057,1768
3057,1827
3048,1886
3038,1847
3048,1663
3049,1767
3060,1854
3055,1901
3065,1851
3058,1756
3035,1796
3014,2014
2998,1882
2986,1835
2979,1769
2956,1802
2948,1880
2939,1853
2943,1732
2936,1778
2937,1849
2953,1875
2980,1851
2936,1653
2926,1778
2915,1961
2892,1882
2914,1810
2899,1774
2910,1798
2905,2034
2925,1880
2905,1658
2895,1773
2876,1906
2882,1891
2864,1851
2881,1646
2868,1767
2864,1879
2873,1879
2860,1750
2855,1764
2849,1795
2868,2033
2848,1880
2833,1849
2856,1764
2848,1825
2879,1886
2862,1857
2855,1653
2873,1774
2866,1799
2862,1890
2871,1864
2837,1754
2831,1807
2820,2029
2807,1875
2815,1846
2826,1764
2831,1791
2844,1968
2848,1868
2842,1655
2833,1778
2831,1851
2828,1880
2841,1864
2833,1657
2829,1780
2829,2029
2831,1877
2842,1819
2833,1765
2837,1791
2844,2023
2849,1875
2855,1715
2840,1774
2844,1815
2853,1923
2855,1866
2877,1640
2883,1757
2875,1816
2896,1890
2890,1857
2903,1758
2893,1791
2886,2040
2884,1876
2886,1853
2876,1757
2892,1792
2884,1884
2870,1862
2913,1648
2886,1773
2889,1809
2925,1909
2906,1853
2899,1684
2906,1791
2895,1998
2899,1870
2899,1840
2894,1736
2913,1780
2912,2027
2903,1870
2921,1649
2903,1765
2904,1822
2914,1881
2912,1870
2921,1657
2914,1774
2906,1956
2908,1893
2926,1803
2913,1765
2925,1777
2921,1998
2912,1871
2921,1845
2923,1754
2933,1814
2934,1880
2934,1860
2927,1644
2938,1769
2925,1803
2920,1886
2930,1855
2918,1750
2920,1796
2906,2023
2910,1878
2915,1849
2915,1758
2910,1785
2928,1979
2922,1857
2919,1629
2937,1769
2925,1811
2928,1895
2939,1875
2932,1649
2923,1783
2932,2042
2917,1880
2925,1844
2930,1758
2931,1785
2928,2033
2925,1876
2936,1727
2935,1776
2947,1800
2943,1894
2929,1871
2937,1633
2925,1759
2943,1824
2947,1879
2934,1854
2963,1767
2926,1784
2910,2026
2945,1877
2897,1847
2911,1755
2928,1801
2893,1893
2914,1860
2926,1655
2914,1759
2920,1805
2932,1912
2916,1844
2912,1739
2914,1789
2900,2394
2941,2024
2937,1881
2919,1482
2954,1758
2931,2036
2928,1881
2940,1672
2937,1761
2923,1805
2958,1884
2932,1869
2940,1645
2954,1770
2930,2042
2936,1878
2945,1845
2939,1761
2941,1781
2944,1994
2948,1879
2939,1842
2952,1758
2950,1833
2947,1879
2958,1862
2959,1645
2955,1754
2952,1792
2955,1890
2965,1848
2960,1755
2966,1791
2969,2022
2943,1879
2965,1855
2963,1761
2970,1801
2972,2044
2952,1868
2959,1732
2970,1755
2961,1792
2965,2009
2980,1875
2989,1633
2962,1780
2961,1931
2955,1894
2958,1860
2951,1718
2939,1771
2926,1803
2912,1890
2915,1861
2911,1761
2879,1784
2884,2034
2898,1886
2881,1855
2903,1736
2899,1783
2872,1889
2860,1857
2849,1634
2886,1763
2887,1800
2888,1924
2906,1869
2863,1679
2862,1761
2882,2040
2862,1874
2846,1852
2829,1723
2827,1778
2826,1996
2837,1875
2842,1639
2848,1760
2830,1803
2828,1900
2840,1861
2846,1778
2846,1677
2860,1941
2727,1994
2728,1824
