1_force,2_displacement
16325,8906
16369,9204
16413,9110
16436,9049
16439,8926
16422,8910
16406,9236
16365,9104
16343,9036
16336,8937
16349,9016
16367,9203
16385,9071
16383,8920
16398,8930
16391,9108
16393,9103
16382,9066
16374,8915
16395,8954
16365,9300
16371,9071
16376,9014
16374,8915
16356,9021
16396,9288
16446,8994
16358,8885
16332,8965
16261,9087
16263,9236
16314,8973
16402,8877
16406,8961
16426,9223
16406,9171
16373,8954
16389,8933
16431,9004
16468,9273
16448,9091
16429,8899
16422,8930
16420,9025
16340,9233
16299,9043
16017,8932
15977,8915
15951,9218
15911,9154
15879,9047
15878,8981
15857,8940
15844,9265
15815,9101
15821,8922
15830,9038
15821,8967
15821,9208
15794,9057
15753,8893
15758,9064
15744,9145
15724,9129
15725,9121
15694,8939
15698,9025
15665,9190
15696,9093
15672,8882
15689,8983
15683,9051
15646,9176
15626,8929
15602,8885
15623,9039
15599,9170
15600,9185
15588,9011
15624,8958
15586,9035
15575,9233
15552,9157
15540,8950
15540,8972
15528,9014
15509,9284
15507,9160
15516,8800
15531,8944
15527,9066
15529,9203
15538,9164
15564,8838
15560,8980
15557,9262
15569,9069
15551,9053
15551,8870
15547,9002
15577,9234
15584,9148
15619,8870
15582,8969
15584,9011
15579,9182
15584,9108
15588,8895
15582,9053
15567,9176
15584,9137
15606,9047
15592,8983
15595,9086
15612,9173
15613,9107
15618,8862
15617,8989
15619,9095
15610,9093
15602,9071
15595,8930
15581,9058
15639,9215
15646,9170
15617,8981
15593,8950
15548,9064
15531,9266
15522,9173
15524,8848
15522,8959
15534,9031
15490,9226
15478,9143
15441,8849
15447,8999
15459,9191
15439,9194
15463,9120
15445,8849
15446,9005
15435,9266
15397,9115
15401,8943
15391,8882
15418,8981
15369,9203
15379,9145
15327,8888
15336,9053
15285,9135
15292,9161
15289,9075
15305,8902
15303,9075
15269,9190
15241,9156
15248,8922
15245,9001
15234,9084
15243,9152
15243,9108
15203,8844
15173,9031
15133,9241
15126,9087
15125,9054
15111,8916
15094,9026
15080,9255
15063,9128
15071,8938
15050,8961
15094,9031
15058,9211
15041,9163
15041,8835
15023,9024
15014,9118
15057,9192
15034,9157
15019,8849
15038,9015
15061,9278
15085,9207
15089,9149
15071,8870
15066,9040
15076,9220
15085,9121
15028,8925
14997,8948
15021,9064
15028,9187
15041,9131
15030,8900
15014,9079
15002,9192
14977,9168
14970,9104
14957,8959
14968,9102
14968,9153
14961,9134
14955,8895
14946,9038
14926,9154
14921,9097
14895,9163
14898,8878
14899,9018
14907,9291
14895,9122
14902,9053
14922,8952
14965,9086
14945,9222
14946,9183
14928,8853
14953,8987
14922,9101
14953,9256
14924,9183
14964,8804
14964,8981
15027,9143
15034,9145
15090,9135
15100,8851
15104,9014
15109,9259
15127,9194
15127,9010
15175,8947
15195,9032
15201,9222
15216,9124
15269,8911
15266,9057
15296,9058
15303,9152
15318,9138
15302,8955
15283,9097
15281,9192
15299,9119
15291,9068
15313,8928
15302,9109
15278,9207
15272,9082
15245,8895
15170,9031
15171,9096
15137,9221
15157,9086
15140,8923
15123,9022
15122,9346
15120,9186
15083,8962
15078,8956
15091,9066
15078,9256
15064,9143
15038,8873
15041,8945
15027,9137
15054,9233
15023,9114
15021,8947
15078,8985
15060,9243
15085,9159
15056,9049
15078,9013
15078,9010
15072,9262
15082,9130
15049,8953
15070,9016
14946,8972
14989,9207
15005,9097
14966,8921
14979,9049
14984,9148
14950,9109
14988,9070
14980,8981
14968,9007
14961,9321
14965,9086
15021,8912
15065,8969
15045,9022
15061,9299
14980,9046
14986,8914
15038,8976
14970,9126
15027,9240
15038,8998
15058,8918
15050,9027
15019,9282
15018,9163
14958,9035
14953,8950
14950,9031
14945,9296
14920,9112
14937,8941
14884,8987
14858,9079
14851,9188
14854,9093
14878,8972
14823,8959
14808,9278
14794,9185
14784,9072
14751,9058
14716,8906
14719,9245
14723,9132
14726,8949
14682,9016
14675,9077
14675,9201
14665,9124
14657,8991
14649,9025
14643,9339
14619,9137
14614,9080
14607,8972
14612,9077
14619,9324
14619,9075
14612,8898
14608,9036
14552,9047
14520,9285
14511,9021
14513,8882
14503,9062
14502,9304
14485,9223
14515,9152
14484,8910
14477,9051
14485,9277
14476,9190
14484,9003
14476,8915
14469,9049
14476,9299
14469,9149
14455,8972
14456,8929
14445,9071
14453,9233
14449,9145
14443,8937
14420,9075
14401,9174
14398,9205
14389,9152
14376,8961
14378,9120
14376,9300
14390,9150
14402,8903
14385,9068
14393,9157
14361,9168
14315,9146
14282,8910
14249,9075
14234,9240
14256,9207
14278,9119
14263,8960
14253,9134
14275,9262
14286,9233
14300,8905
14383,9036
14366,9088
14442,9277
14454,9251
14456,8801
14463,9030
14464,9225
14462,9192
14476,9137
14443,8923
14426,9074
14395,9288
14353,9203
14306,9024
14288,9035
14352,9046
14277,9258
14388,9136
14336,8928
14372,9083
14378,9123
14370,9174
14376,9159
14385,8956
14364,9128
14379,9185
14374,9157
14363,9073
14392,8998
14387,9106
14372,9190
14370,9126
14368,8885
14390,9060
14396,9144
14365,9266
14371,9097
14409,8981
14425,9068
14472,9341
14467,9214
14478,9025
14461,8985
14419,9077
14367,9313
14310,9212
14346,8860
14346,8976
14383,9152
14387,9225
14394,9178
14399,8862
14445,9020
14440,9299
14517,9206
14491,9122
14586,8990
14487,9046
14562,9335
14590,9175
14563,8914
14586,9060
14564,9082
14648,9252
14672,9156
14634,8994
14658,9090
14664,9164
14693,9189
14660,9080
14645,9049
14627,9141
14695,9237
14697,9134
14748,8967
14778,9049
14783,9112
14808,9161
14825,9080
14796,8929
14812,9021
14856,9256
14832,9102
14818,9091
14851,9002
14812,9104
14812,9313
14667,9141
14507,8922
14414,9013
14313,9091
14313,9275
14339,9200
14299,8860
14280,9046
14222,9214
14176,9247
14192,9214
14200,8888
14207,9035
14220,9306
14214,9233
14221,9071
14220,9024
14211,9049
14180,9329
14168,9240
14193,8923
14231,9053
14246,9044
14255,9249
14218,9159
14188,9002
14182,9145
14183,9176
14150,9203
14201,9123
14202,8954
14187,9122
14190,9201
14163,9182
14163,8956
14141,9046
14097,9109
14053,9258
14049,9132
14066,8930
14084,9097
14050,9236
14060,9247
14037,9080
14038,8948
14022,9123
14005,9343
13957,9251
13936,8871
13903,9005
13926,9090
13892,9255
13884,9222
13849,8870
13826,9040
13807,9281
13816,9277
13785,9134
13778,9018
13765,9086
13752,9344
13739,9209
13686,9086
13659,9060
13633,9064
13630,9330
13638,9237
13609,9015
13576,9115
13547,9051
13552,9270
13564,9211
13565,8998
13544,9183
13528,9183
13531,9244
13497,9159
13496,9035
13512,9117
13492,9333
13450,9192
13440,9084
13411,9095
13435,9138
13406,9328
13395,9117
13416,8991
13403,9102
13382,9273
13369,9295
13362,9131
13334,9011
13327,9080
13328,9423
13321,9251
13359,9018
13366,9021
13376,9137
13356,9365
13351,9303
13360,8914
13376,9088
13376,9222
13365,9277
13374,9196
13356,8973
13323,9082
13340,9376
13358,9303
13330,9115
13340,9120
13295,9073
13298,9339
13255,9225
13274,8992
13281,9157
13288,9112
13292,9302
13303,9207
13362,9059
13292,9182
13303,9262
13326,9291
13308,9157
13288,9018
13325,9190
13319,9277
13307,9242
13292,9086
13294,9123
13356,9136
13359,9355
13384,9192
13371,8977
13319,9172
13299,9229
13266,9315
13255,9145
13266,9003
13299,9156
13343,9310
13352,9321
13360,8981
13325,9062
13303,9126
13285,9368
13318,9291
13293,8917
13237,9081
13218,9240
13205,9275
13200,9255
13206,8910
13204,9104
13169,9348
13159,9288
13153,9194
13149,9077
13141,9130
13134,9322
13068,9273
13068,8992
13046,9145
13028,9153
13031,9299
12998,9228
13008,9055
12976,9211
12962,9300
12943,9276
12936,9255
12943,9058
12936,9233
12918,9288
12927,9222
12927,9036
12906,9124
12903,9207
12870,9273
12887,9203
12848,9057
12843,9158
12831,9386
12831,9332
12852,9154
12850,9028
12822,9154
12838,9440
12841,9328
12839,8984
12808,9078
12848,9196
12826,9326
12841,9288
12819,8948
12797,9126
12803,9348
12834,9299
12787,9226
12778,9020
12779,9110
12765,9428
12771,9307
12764,9095
12731,9163
12769,9134
12751,9363
12720,9269
12701,9066
12718,9206
12720,9239
12704,9336
12679,9189
12676,9110
12690,9255
12668,9369
12645,9284
12632,9126
12635,9112
12630,9211
12637,9306
12626,9232
12632,9042
12641,9229
12630,9293
12614,9348
12604,9201
12613,9046
12606,9196
12627,9442
12601,9359
12602,9068
12615,9108
12577,9207
12560,9408
12549,9365
12571,8956
12589,9139
12622,9267
12600,9308
12585,9270
12570,8950
12564,9189
12558,9420
12575,9346
12542,9139
12540,9115
12539,9170
12537,9394
12567,9352
12517,9046
12509,9178
12492,9258
12508,9297
12519,9242
12500,9093
12498,9262
12524,9340
12520,9310
12555,9255
12548,9105
12527,9261
12544,9343
12545,9273
12540,9183
12525,9108
12532,9211
12540,9346
12547,9224
12555,9069
12577,9226
12590,9307
12599,9337
12606,9193
12599,9075
12634,9171
12714,9467
12761,9293
12802,9109
12840,9097
12867,9190
12914,9441
12914,9341
12933,8971
12973,9137
13040,9258
13077,9366
13153,9317
13184,9005
13208,9157
13233,9397
13239,9317
13279,9205
13329,9049
13352,9126
13384,9416
13396,9324
13395,9039
13439,9201
13444,9153
13464,9324
13480,9247
13508,9091
13531,9222
13532,9321
13501,9324
13508,9193
13534,9090
13532,9214
13536,9299
13571,9273
13587,9055
13594,9142
13599,9179
13604,9397
13612,9233
13630,9013
13673,9214
13655,9304
13692,9357
13710,9178
13747,9018
13761,9181
13763,9430
13747,9356
13813,9046
13783,9076
13783,9171
13794,9354
13800,9335
13793,8934
13800,9112
13811,9273
13780,9326
13781,9240
13769,9069
13778,9156
13781,9377
13766,9313
13772,9222
13772,9096
13766,9152
13814,9391
13798,9292
13769,9082
13806,9156
13801,9123
13771,9332
13744,9227
13730,9074
13732,9240
13764,9306
13784,9269
13758,9212
13805,9086
13791,9154
13749,9348
13748,9240
13704,9132
13736,9128
13777,9189
13766,9399
13813,9154
13792,9057
13809,9159
13805,9288
13859,9332
13894,9179
13915,9035
13921,9150
13938,9376
13930,9365
13955,9128
13970,9069
13993,9143
13948,9400
13980,9321
13996,8962
14024,9113
14068,9156
14088,9357
14106,9200
14102,9005
14117,9097
14134,9296
14143,9363
14143,9168
14155,9088
14148,9099
14167,9421
14172,9264
14172,9101
14169,9148
14201,9054
14212,9337
14226,9238
14233,8994
14203,9200
14209,9172
14217,9310
14223,9181
14242,9021
14260,9176
14313,9338
14302,9242
14144,9053
13938,9121
13840,9142
13843,9373
13768,9201
13757,9005
13686,9124
13660,9313
13642,9335
13644,9137
13623,8980
13637,9150
13630,9377
13637,9332
13644,9082
13585,9033
13574,9167
13538,9365
13526,9284
13528,8985
13545,9064
13508,9174
13506,9335
13475,9223
13441,9043
13423,9137
13391,9368
13411,9322
13352,9180
13346,9091
13329,9091
13297,9391
13274,9258
13255,9073
13233,9150
13208,9097
13194,9339
13182,9197
13168,9075
13183,9195
13181,9256
13172,9258
13143,9214
13119,9082
13065,9231
13047,9302
13092,9234
13022,9027
13006,9109
13006,9183
13004,9344
12977,9221
12973,9025
12944,9200
12967,9317
12938,9326
12934,9135
12916,9079
12914,9197
12903,9401
12885,9357
12850,9022
12841,9119
12832,9189
12818,9403
12805,9302
12806,8965
12800,9126
12808,9242
12814,9328
12793,9310
12800,8994
12808,9178
12801,9412
12786,9273
12749,9176
12744,9014
12731,9174
12744,9336
12729,9329
12733,9009
12762,9167
12742,9260
12724,9295
12700,9295
12703,9068
12673,9194
12668,9385
12654,9278
12657,9194
12661,9084
12650,9268
12635,9343
12613,9249
12617,9045
12622,9148
12610,9343
12602,9275
12621,9280
12617,9079
12622,9156
12610,9476
12585,9200
12617,9203
12575,9113
12582,9242
12560,9453
12538,9256
12539,9048
12539,9132
12515,9240
12507,9348
12470,9286
12455,9036
12419,9139
12408,9346
12394,9352
12393,9254
12369,9053
12337,9181
12326,9432
12349,9252
12335,9143
12340,9062
12395,9200
12371,9384
12392,9310
12395,9064
12384,9150
12414,9300
12419,9354
12428,9296
12445,9091
12448,9263
12414,9380
12415,9297
12366,9069
12311,9175
12318,9286
12312,9310
12309,9302
12342,9028
12327,9233
12331,9441
12336,9277
12333,9258
12357,9069
12468,9168
12388,9467
12480,9234
12466,9222
12559,9134
12626,9273
12586,9412
12591,9332
12591,9049
12617,9130
12641,9277
12644,9411
12683,9370
12706,8952
12734,9159
12742,9301
12743,9310
12755,9335
12781,9003
12804,9170
12828,9416
12815,9340
12837,9203
12832,9159
12857,9200
12863,9423
12861,9276
12904,9091
12925,9200
12923,9218
12927,9363
12937,9269
12943,9132
12953,9233
12951,9354
12976,9278
13013,9201
13029,9145
13050,9222
13064,9477
13044,9233
13081,9042
13057,9192
13066,9254
13121,9397
13134,9209
13147,9064
13161,9149
13178,9376
13195,9381
13216,9119
13211,9145
13219,9192
13274,9445
13292,9330
13341,8972
13292,9161
13291,9211
13286,9359
13303,9334
13318,8945
13352,9143
13375,9276
13395,9368
13387,9258
13389,9095
13395,9170
13445,9417
13429,9323
13439,9077
13472,9185
13494,9160
13486,9355
13486,9265
13475,9080
13551,9247
13547,9264
13565,9322
13585,9264
13587,9062
13574,9236
13610,9329
13578,9242
13583,9123
13598,9141
13638,9227
13655,9319
13656,9236
13679,9035
13675,9156
13682,9317
13737,9328
13723,9194
13743,9018
13736,9152
13739,9422
13763,9344
13763,9114
13767,9099
13759,9185
13770,9394
13789,9296
13799,8955
13815,9123
13802,9236
13823,9361
13848,9222
13882,9089
13864,9113
13873,9406
13886,9330
13882,9161
13891,9123
13901,9130
13942,9369
13948,9256
13974,9079
13967,9194
13952,9121
13970,9330
13936,9222
13912,9031
13908,9234
13926,9293
13943,9297
13985,9176
13972,9074
13992,9189
14002,9327
14000,9248
13994,8994
14005,9170
14020,9163
14058,9352
14045,9196
14031,9011
14066,9156
14101,9366
14110,9313
14141,9134
14136,9028
14167,9169
14187,9421
14179,9289
14187,9000
14211,9055
14203,9226
14174,9318
14185,9313
14211,8928
14225,9098
14291,9264
14084,9308
14080,9192
13845,9071
13801,9112
13766,9408
13744,9278
13647,9097
13692,9124
13642,9090
13593,9351
13622,9198
13574,9016
13589,9168
13602,9165
13600,9294
13585,9207
13582,9062
13560,9178
13541,9282
13483,9227
13494,9120
13473,9124
13494,9164
13435,9394
13431,9218
13420,9000
13389,9146
13373,9139
13374,9430
13365,9183
13340,9003
13345,9170
13268,9343
13289,9343
13297,9115
13263,9101
13263,9181
13257,9385
13248,9332
13228,8952
13208,9074
13211,9183
13211,9363
13220,9277
13187,9047
13164,9104
13186,9302
13164,9299
13162,9234
13138,9123
13090,9083
13079,9355
13079,9255
13064,9091
13052,9145
13051,9083
13039,9376
13020,9244
13009,9050
13029,9108
12993,9190
12940,9310
12962,9233
12986,9107
12981,9117
13001,9443
12984,9236
12960,9207
12946,9094
12964,9182
12956,9492
12920,9143
12940,9017
12949,9135
12984,9207
12956,9432
12969,9123
12943,8999
12965,9138
12920,9308
12923,9346
12940,9187
12954,9069
12949,9160
12956,9436
12962,9256
12973,9111
12955,9093
12938,9181
12945,9349
12946,9266
12960,9075
12952,9069
12965,9297
12966,9325
12987,9227
12975,9068
12966,9143
12954,9343
12943,9282
13009,9163
12978,9097
12953,9233
12978,9307
12986,9233
12965,9049
12948,9168
12954,9322
12978,9262
12984,9218
12987,9004
12971,9161
13002,9480
12984,9174
12978,9200
12976,9102
12980,9172
12965,9462
12980,9134
12940,9018
12951,9134
12922,9242
12925,9309
12923,9178
12929,9026
12910,9163
12943,9460
12925,9285
12929,9205
12900,9058
12866,9143
12830,9410
12812,9288
12822,9086
12820,9082
12809,9183
12793,9332
12776,9244
12800,9146
12766,9069
12794,9359
12795,9332
12808,9222
12778,9101
12776,9192
12766,9352
12745,9280
12767,9066
12775,9126
12731,9244
12733,9297
12722,9255
12762,9060
12751,9179
12744,9421
12744,9223
12746,9215
12751,9038
12749,9229
12761,9496
12757,9171
12747,9026
12747,9113
12745,9203
12767,9384
12756,9266
12767,9031
12765,9148
12760,9456
12767,9295
12786,9280
12767,9038
12749,9163
12788,9467
12773,9269
12802,9178
12801,9046
12826,9192
12860,9379
12816,9237
12825,9079
12815,9017
12837,9251
12833,9340
12848,9225
12800,9091
12804,9175
12808,9368
12780,9282
12720,9148
12676,9151
12655,9251
12657,9305
12672,9261
12650,9028
12632,9157
12626,9291
12613,9266
12575,9242
12574,9051
12575,9222
12567,9392
12553,9327
12577,9202
12579,9108
12573,9259
12555,9361
12544,9297
12540,9002
12597,9159
12618,9266
12599,9354
12641,9302
12683,8957
12739,9148
12803,9412
12837,9304
12955,9328
13051,9035
13233,9176
13277,9420
13354,9250
13377,9157
13365,9033
13414,9186
13434,9348
13440,9260
13499,9065
13534,9167
13552,9365
13538,9323
13569,9242
13567,9089
13591,9168
13607,9376
13609,9286
13604,9112
13637,9140
13593,9215
13633,9311
13651,9242
13663,9046
13668,9156
13681,9285
13706,9251
13739,9185
13758,9026
13776,9174
13802,9412
13810,9322
13827,9170
13832,9077
13846,9219
13875,9352
13879,9329
13937,8961
13959,9084
13985,9156
13996,9330
14022,9283
14031,8948
14058,9150
14107,9344
14112,9255
14132,9220
14143,8944
14150,9126
14148,9376
14152,9290
14163,9081
14168,9102
14179,9129
14184,9318
14194,9252
14217,9031
14209,9168
14221,9218
14206,9225
14201,9185
14199,9076
14242,9216
14242,9310
14234,9209
14254,9041
14248,9082
14262,9146
14275,9346
14295,9182
14326,8999
14305,9091
14310,9271
14337,9333
14344,9121
14315,9057
14350,9149
14341,9383
14354,9307
14352,8936
14383,9060
14387,9145
14388,9386
14396,9238
14394,9003
14388,9061
14381,9269
14394,9315
14383,9222
14392,9087
14399,9038
14407,9351
14410,9240
14421,9109
14427,9124
14442,9083
14465,9310
14458,9215
14464,8996
14464,9069
14448,9237
14464,9255
14469,9200
14471,9021
14482,9097
14487,9405
14504,9203
14480,9142
14457,9079
14480,9135
14484,9394
14563,9131
14581,9009
14368,9090
14410,9185
14223,9394
14157,9055
14132,9005
14064,9146
14024,9423
14027,9278
13981,9110
13941,9016
13936,9134
13917,9383
13897,9209
13891,9003
13880,9097
13871,9156
13835,9313
13831,9189
13840,9000
13816,9091
13828,9352
13805,9258
13794,9156
13783,9097
13754,9087
13763,9361
13744,9212
13732,9018
13708,9145
13703,9075
13695,9223
13695,9218
13706,9039
13677,9135
13661,9348
13660,9189
13651,9170
13648,9097
13631,9167
13618,9419
13634,9200
13626,9044
13637,9116
13583,9123
13552,9376
13566,9136
13534,9025
13507,9099
13497,9223
13481,9377
13464,9087
13459,9038
13437,9126
13424,9350
13415,9296
13400,9057
13362,9058
13340,9145
13331,9396
13302,9256
13286,8996
13279,9069
13226,9137
13242,9352
13248,9227
13226,9071
13223,9090
13252,9303
13246,9255
13250,9194
13238,9159
13213,9073
13231,9352
13219,9241
13208,9044
13196,9105
13193,9120
13198,9275
13193,9241
13204,9036
13206,9102
13239,9346
13197,9222
13161,9196
13153,9068
13156,9149
13154,9383
13130,9162
13118,9104
13064,9101
13072,9189
13057,9420
13062,9121
13051,8999
13053,9115
13042,9269
13030,9337
13015,9124
13024,9005
13028,9156
13024,9438
13024,9258
13013,9238
13015,9044
12993,9137
12989,9386
12987,9245
12999,9055
12980,9058
12972,9157
12980,9326
13051,9225
13004,9060
12996,9058
12969,9289
12954,9296
12960,9192
12962,9102
12964,9053
12978,9343
12989,9273
12954,9174
12931,9097
12901,9218
12899,9289
12929,9230
12919,9040
12911,9144
12870,9299
12881,9244
12888,9211
12854,9068
12859,9190
12868,9430
12865,9225
12875,9231
12871,9055
12876,9156
12887,9473
12876,9154
12848,9077
12849,9110
12870,9195
12859,9321
12882,9229
12844,9014
12815,9141
12822,9354
12802,9314
12802,9262
12811,9029
12826,9124
12789,9443
12778,9310
12741,9229
12794,9065
12800,9139
12785,9396
12800,9275
12778,9100
12786,9053
12797,9174
12791,9321
12792,9244
12830,9085
12793,9139
12804,9368
12780,9296
12795,9203
12802,9080
12778,9209
12769,9324
12788,9288
12826,9025
12859,9123
12912,9267
13008,9260
13046,9256
13139,9053
13214,9183
13240,9460
13336,9205
13435,9198
13499,9099
13527,9135
13561,9457
13543,9175
13541,9112
13563,9097
13611,9243
13593,9379
13596,9277
13616,9013
13601,9073
13615,9247
13623,9337
13633,9277
13644,9002
13659,9141
13657,9384
13679,9292
13682,9247
13739,9007
13706,9119
13734,9384
13765,9273
13763,9026
13794,9119
13813,9162
13825,9350
13831,9274
13864,9019
13864,9170
13903,9317
13910,9291
13934,9222
13952,9072
13973,9229
13981,9288
13985,9266
14000,9016
14035,9156
14066,9270
14064,9230
14061,9220
14093,9014
14101,9102
14113,9383
14115,9152
14103,9198
14147,9049
14141,9176
14112,9401
14108,9161
14145,9022
14157,9051
14192,9200
14173,9280
14194,9232
14200,8974
14220,9115
14214,9332
14264,9280
14261,9230
14276,8989
14256,9091
14260,9401
14286,9286
14321,9174
14315,9013
14297,9094
14312,9341
14312,9212
14355,9047
14359,9105
14370,9189
14398,9291
14420,9252
14388,9009
14411,9183
14421,9317
14429,9234
14454,9093
14460,9080
14473,9216
14482,9278
14462,9207
14458,8992
14471,9098
14489,9255
14515,9159
14558,9194
14552,9019
14557,9127
14593,9401
14590,9174
14582,9082
14590,9057
14591,9216
14594,9357
14596,9240
14588,8932
14597,9082
14634,9211
14630,9310
14626,9240
14642,8956
14679,9075
14682,9324
14672,9255
14655,9179
14653,8972
14653,9101
14651,9339
14627,9231
14653,8989
14672,9112
14691,9126
14774,9288
14572,9189
14621,8965
14439,9141
14409,9262
14352,9277
14319,9179
14291,9047
14262,9223
14218,9220
14168,9200
14167,9009
14123,9047
14093,9207
14079,9183
14073,9165
14060,8995
14041,9148
14035,9334
14018,9268
14024,9132
14029,9018
14008,9134
14035,9365
14018,9222
14025,8994
13997,9036
13989,9114
13991,9335
13956,9245
13937,8925
13898,9178
13936,9231
13910,9295
13912,9172
13914,9031
13905,9080
13902,9350
13902,9286
13910,9057
13904,9159
13905,9095
13890,9346
13882,9222
13847,8976
13860,9128
13869,9123
13891,9251
13860,9194
13875,9014
13831,9215
13858,9234
13838,9211
13818,9168
13803,9007
13827,9183
13816,9311
13811,9185
13840,8951
13818,9086
13816,9156
13798,9354
13770,9137
13786,9019
13763,9104
13762,9357
13744,9341
13758,9106
13761,9009
13759,9115
13772,9361
13759,9266
13784,8995
13772,9076
13769,9149
13778,9397
13769,9163
13766,9013
13737,9042
13719,9152
13682,9317
13696,9197
13677,9054
13682,8995
13666,9281
13706,9277
13697,9178
13697,9112
13700,9042
13693,9326
13673,9218
13696,9030
13648,9112
13638,9167
13638,9273
13653,9225
13659,8987
13649,9138
13671,9365
13681,9198
13667,9200
13660,9024
13651,9137
13671,9451
13666,9116
13640,9031
13631,9068
13618,9143
13608,9304
13616,9152
13589,8980
13587,9097
13603,9346
13609,9233
13574,9211
13569,8998
13597,9089
13547,9412
13528,9264
13488,9108
13559,9002
13553,9118
13591,9344
13606,9198
13588,9011
13545,9035
13587,9190
13549,9271
13534,9242
13560,9058
13561,9174
13546,9329
13549,9236
13560,9196
13563,9016
13561,9194
13597,9274
13541,9244
13549,9020
13569,9101
13558,9229
13568,9233
13550,9200
13539,9007
13571,9099
13563,9365
13590,9150
13615,9181
13583,9031
13528,9156
13488,9399
13462,9236
13492,8981
13506,9081
13529,9185
13527,9376
13548,9256
13538,8916
13524,9100
13471,9304
13479,9288
13455,9277
13444,8968
13444,9095
13435,9366
13453,9266
13435,9071
13420,9117
13414,9087
13407,9332
13429,9242
13461,8967
13604,9148
13527,9169
13706,9269
13671,9203
13743,9034
13813,9207
13816,9308
13807,9277
13831,9171
13794,9054
13838,9161
13869,9258
13871,9229
13898,9005
13910,9137
13947,9205
13959,9295
13969,9156
13978,9025
14013,9139
14024,9401
14040,9288
14066,9073
14088,9064
14110,9109
14142,9404
14133,9310
14132,8904
14161,9079
14170,9153
14111,9326
14082,9230
14085,8945
14089,9108
14117,9279
14128,9347
14172,9198
14167,9075
14170,9079
14161,9365
14153,9275
14134,9079
14154,9106
14116,9090
14091,9333
14119,9239
14088,9020
14083,9156
14059,9137
14080,9247
14080,9240
14117,8995
14091,9145
14090,9313
14117,9214
14118,9154
14152,9104
14187,9132
14212,9397
14218,9155
14242,8987
14222,9086
14223,9236
14250,9383
14229,9119
14233,9003
14238,9128
14225,9392
14247,9329
14232,9093
14227,9068
14240,9121
14248,9359
14258,9244
14271,8882
14234,9079
14262,9192
14262,9339
14276,9175
14273,9009
14319,9090
14341,9263
14361,9288
14386,9173
14390,9064
14396,9074
14412,9365
14412,9284
14425,9151
14475,9128
14491,9104
14514,9277
14547,9218
14565,9021
14616,9168
14612,9115
14572,9258
14621,9181
14638,8989
14650,9154
14649,9266
14647,9219
14660,9141
14686,9046
14704,9128
14711,9266
14713,9182
14715,8967
14715,9105
14660,9156
14598,9298
14515,9159
14453,9007
14407,9167
14333,9304
14290,9266
14217,9055
14173,9048
14097,9141
14067,9359
14073,9288
14052,8887
14016,9065
14022,9168
14022,9324
14040,9277
14011,8901
14022,9080
14007,9313
13996,9220
13981,9247
13968,8921
13962,9098
13989,9317
13970,9229
13956,9080
13937,8974
13936,9106
13914,9335
13910,9244
13886,8977
13907,9060
13901,9164
13899,9300
13893,9196
13847,9042
13894,9126
13880,9321
13857,9223
13853,9174
13847,9084
13845,9191
13857,9254
13853,9203
13840,8978
13871,9104
13855,9181
13886,9211
13886,9130
13876,8989
13901,9183
13912,9343
13889,9266
13899,9077
13915,9036
13908,9159
13912,9339
13904,9307
13904,8972
13923,9068
13923,9193
13898,9273
13897,9262
13886,8923
13846,9097
13807,9332
13780,9233
13780,9238
13785,8943
13783,9112
13772,9390
13737,9244
13741,9053
13730,9087
13743,9081
13748,9336
13765,9194
13820,8987
13823,9123
13967,9236
13941,9269
13952,9205
13978,9056
13969,9187
13946,9291
13996,9226
13969,9002
13972,9117
13976,9205
13989,9256
13974,9211
13978,8972
13974,9113
13976,9340
13986,9200
13989,9200
13982,9028
13981,9130
14035,9388
14097,9216
14165,9059
14238,9062
14245,9181
14214,9291
14066,9228
14024,8938
13972,9089
13932,9201
13936,9292
13913,9230
13898,8954
13913,9119
13901,9389
13871,9288
13915,9222
13899,8985
13873,9128
13840,9373
13781,9211
13738,9018
13732,9071
13766,9114
13760,9299
13796,9244
13787,8987
13762,9163
13666,9278
13612,9258
13598,9189
13594,9017
13595,9215
13578,9289
13562,9209
13530,8978
13499,9053
13490,9211
13477,9225
13472,9189
13442,9009
13410,9120
13399,9346
13379,9273
13389,9174
13392,9038
13376,9159
13329,9368
13303,9286
13296,8987
13296,9091
13274,9156
13255,9390
13247,9266
13264,8917
13227,9104
13205,9238
13202,9322
13189,9246
13219,8943
13160,9076
13151,9358
13151,9277
13162,9150
13132,9079
13116,9143
13100,9339
13112,9262
13119,8994
13076,9178
13068,9137
13050,9288
13028,9208
13024,9068
13022,9236
13009,9302
13009,9242
12993,9214
12967,9060
12960,9215
12955,9275
12948,9212
12921,9046
12943,9154
12918,9207
12922,9326
12921,9175
12901,9053
12907,9207
12866,9361
12870,9321
12877,9134
12907,9073
12919,9172
12927,9420
12964,9332
12978,8928
12998,9152
13026,9208
13044,9346
13079,9253
13136,8936
13138,9107
13160,9343
13145,9302
13134,9233
13071,9099
13073,9178
13050,9385
13058,9281
13050,9057
13039,9113
13048,9143
13030,9330
13039,9236
13031,8987
13035,9192
13048,9231
13050,9293
13059,9207
13085,9093
13063,9165
13052,9363
13068,9234
13048,9106
13033,9152
13015,9148
13024,9382
13070,9203
13081,9020
13130,9139
13127,9341
13167,9387
13110,9102
13070,9025
13001,9160
12969,9389
12956,9332
12947,8981
12925,9082
12947,9178
12969,9357
