1_force,2_displacement
-11999,-1886
-12005,-2157
-11998,-2884
-11994,-2628
-11992,-1438
-12007,-1957
-12002,-2330
-12001,-2889
-11999,-2684
-12002,-1871
-12007,-2070
-12005,-3241
-11998,-2774
-11987,-2564
-12008,-1839
-11998,-2068
-12000,-2885
-11993,-2709
-11995,-1690
-12005,-2011
-11998,-2166
-11996,-2867
-12000,-2680
-12011,-1290
-12009,-2022
-11994,-3407
-11991,-2779
-11999,-2447
-12002,-1845
-11999,-2113
-11994,-3386
-12002,-2777
-11998,-1411
-12000,-1920
-11989,-3291
-12003,-2918
-12005,-2709
-12002,-1300
-12002,-1977
-12001,-2110
-11999,-2921
-12005,-2484
-11997,-1829
-12002,-1990
-12002,-3504
-11998,-2807
-12000,-2655
-11997,-1822
-11987,-2086
-12001,-2900
-12003,-2696
-12001,-1338
-11996,-1932
-11999,-2055
-12002,-2895
-12004,-2733
-11995,-1725
-12001,-2050
-12001,-3527
-12002,-2791
-12000,-2658
-11994,-1868
-12001,-2033
-12005,-3441
-12002,-2713
-11994,-1287
-11993,-1983
-12000,-2148
-12009,-2911
-11993,-2715
-11994,-1281
-12005,-1954
-12001,-3103
-11998,-2739
-11994,-2609
-12006,-1849
-12005,-2040
-12004,-3513
-11998,-2807
-11994,-2430
-11996,-1891
-12005,-2080
-11999,-2957
-11999,-2712
-11998,-1220
-12005,-1850
-11993,-2152
-11993,-2857
-11994,-2704
-11995,-1830
-12003,-2016
-12004,-3461
-11995,-2799
-11996,-2659
-12003,-1847
-11998,-2023
-11994,-2887
-11998,-2732
-12006,-1563
-11994,-1921
-11998,-2129
-11998,-2884
-11997,-2741
-12002,-1363
-11998,-2017
-11998,-3397
-12000,-2794
-12002,-2656
-12001,-1873
-11994,-2059
-12005,-3222
-12006,-2784
-11996,-1228
-11993,-1952
-11998,-2401
-12004,-2867
-12005,-2727
-11997,-1499
-12002,-1910
-12002,-2439
-12000,-2915
-12002,-2280
-11994,-1857
-12000,-2019
-12000,-3521
-12001,-2784
-11998,-2669
-11993,-1839
-11997,-2095
-12003,-2863
-12002,-2740
-12001,-1250
-12000,-1902
-12009,-2080
-11997,-2968
-11997,-2687
-11994,-1771
-11999,-2073
-12001,-3518
-11993,-2816
-11997,-2639
-11994,-1829
-12000,-2049
-12005,-3318
-12008,-2698
-11997,-1209
-12004,-1944
-12002,-2137
-11990,-2882
-11998,-2752
-11997,-1215
-12004,-1992
-12000,-3388
-11994,-2776
-11998,-2605
-11998,-1829
-12002,-2055
-11989,-3514
-11998,-2808
-12001,-2060
-12009,-1941
-11997,-2143
-11994,-2915
-11998,-2715
-12007,-1246
-11998,-1888
-11994,-2189
-11996,-2920
-11994,-2603
-12002,-1857
-11998,-2049
-11993,-3514
-12005,-2852
-12005,-2672
-12000,-1827
-11994,-2056
-12006,-2951
-11999,-2735
-12002,-1341
-11997,-1857
-11998,-2137
-12004,-2999
-12000,-2706
-11995,-1690
-11997,-1971
-12005,-3542
-12009,-2795
-11999,-2650
-11998,-1820
-11999,-2033
-12004,-3498
-12013,-2801
-11998,-1222
-11993,-1967
-11996,-2161
-11998,-2896
-11998,-2717
-11994,-1418
-12001,-1937
-12003,-3080
-12006,-2863
-11993,-2352
-11994,-1844
-11994,-2095
-11998,-3424
-11997,-2801
-11993,-2584
-11994,-1853
-12001,-2200
-11998,-2929
-11986,-2707
-11998,-1213
-12003,-1950
-12004,-2111
-11994,-2968
-11991,-2658
-11994,-1840
-12012,-2055
-11998,-3538
-11998,-2823
-12000,-2701
-12004,-1844
-11998,-2033
-11994,-3113
-11999,-2693
-12006,-1268
-12007,-1921
-11991,-2088
-11992,-2878
-11996,-2841
-12004,-1284
-11998,-2011
-11996,-3444
-12002,-2834
-12004,-2587
-12002,-1803
-11997,-2022
-11991,-3506
-12002,-2791
-11997,-1589
-11999,-1963
-11993,-2158
-12000,-2896
-12001,-2720
-11998,-1229
-11997,-1869
-11996,-2304
-12001,-2823
-12005,-2688
-11994,-1864
-11998,-2067
-11987,-3515
-12006,-2875
-12003,-2606
-12000,-1819
