1_force,2_displacement
5530,5546
5532,5524
5533,5551
5537,5518
5532,5534
5537,5562
5541,5546
5525,5546
5536,5537
5527,5551
5537,5529
5540,5524
5536,5522
5539,5529
5536,5553
5543,5559
5534,5526
5539,5561
5537,5548
5538,5533
5543,5526
5532,5559
5539,5524
5536,5540
5539,5537
5540,5508
5525,5548
5548,5542
5539,5537
5536,5537
5540,5542
5528,5539
5547,5540
5536,5537
5536,5529
5540,5546
5532,5541
5537,5538
5525,5539
5531,5521
5528,5533
5532,5520
5530,5533
5530,5514
5533,5541
5539,5546
5536,5544
5536,5537
5532,5539
5533,5541
5543,5546
5539,5524
5536,5524
5536,5535
5536,5557
5539,5520
5536,5542
5535,5531
5554,5539
5537,5540
5547,5542
5543,5518
5538,5529
5540,5546
5534,5518
5536,5561
5533,5544
5545,5524
5539,5544
5532,5539
5537,5548
5534,5528
5534,5537
5537,5531
5537,5543
5532,5545
5532,5524
5532,5528
5534,5544
5534,5562
5535,5537
5535,5540
5528,5534
5535,5546
5526,5553
5536,5526
5533,5518
5553,5551
5536,5524
5537,5540
5549,5498
5543,5504
5537,5555
5551,5559
5539,5527
5541,5533
5551,5551
5535,5524
5536,5550
5539,5530
5539,5509
5537,5555
5532,5557
5536,5522
5536,5539
5536,5515
5537,5545
5543,5529
5536,5553
5535,5532
5532,5537
5536,5544
5536,5537
5537,5546
5534,5542
5534,5544
5545,5533
5537,5553
5532,5539
5536,5515
5541,5544
5535,5511
5525,5566
5533,5535
5535,5513
5539,5529
5541,5555
5535,5546
5550,5540
5543,5548
5544,5520
5529,5561
5540,5540
5540,5518
5545,5531
5539,5544
5534,5526
5546,5533
5536,5490
5539,5514
5539,5557
5537,5557
5541,5509
5543,5548
5585,5526
5534,5546
5541,5540
5536,5538
5533,5544
5569,5544
5533,5562
5534,5509
5539,5511
5536,5548
5532,5528
5539,5583
5536,5542
5538,5531
5532,5537
5534,5567
5525,5522
5536,5548
5532,5553
5536,5528
5541,5538
5536,5539
5534,5527
5533,5544
5537,5545
5539,5511
5536,5549
5519,5534
5537,5544
5541,5535
5541,5543
5541,5530
5534,5541
5534,5538
5545,5533
5536,5551
5536,5552
5543,5520
5539,5533
5548,5551
5538,5516
5529,5515
5549,5568
5539,5535
5536,5540
5534,5551
5537,5521
5536,5539
5536,5556
5532,5540
5534,5537
5541,5540
5537,5538
5537,5550
5532,5550
5539,5529
5538,5556
5534,5540
5529,5545
5533,5528
5536,5516
5533,5550
5534,5531
5534,5551
5532,5518
5541,5548
5536,5541
5532,5539
5540,5529
5535,5540
5536,5548
5525,5550
5536,5549
5541,5518
5547,5517
5536,5551
5536,5529
5557,5542
5540,5548
5541,5519
5536,5540
5536,5558
5541,5535
5534,5555
5536,5560
5539,5517
5532,5548
5543,5550
5532,5509
5536,5526
5539,5538
5582,5543
5538,5542
5537,5535
5536,5546
5531,5550
5571,5546
5532,5529
5538,5540
5539,5542
5531,5560
5537,5531
5534,5546
5532,5546
5541,5555
5528,5555
5547,5529
5532,5517
5528,5552
5531,5537
5533,5537
5532,5535
5537,5525
5537,5551
5538,5562
5539,5528
5531,5534
5547,5558
5532,5535
5539,5549
5534,5537
5539,5531
5543,5564
5537,5553
5539,5518
5538,5528
5537,5527
5537,5527
5532,5535
5528,5544
5539,5537
5536,5537
5537,5559
5535,5553
5534,5529
5554,5534
5534,5544
5539,5528
5541,5559
5532,5543
5540,5506
5530,5544
5528,5535
5534,5548
5532,5559
5537,5526
5536,5539
5534,5551
5547,5540
5532,5530
5534,5580
5535,5535
5532,5576
5540,5537
5537,5511
5536,5533
5539,5588
5536,5544
5536,5555
5541,5540
5536,5537
5534,5559
5543,5550
5536,5518
5540,5522
5541,5573
5539,5555
5539,5535
5530,5537
5539,5544
5542,5533
5536,5573
5537,5518
5536,5509
5540,5551
5542,5515
5533,5533
5537,5540
5530,5535
5541,5546
5536,5570
5523,5551
5586,5526
5536,5556
5533,5523
5534,5548
5532,5539
5548,5515
5539,5541
5536,5537
5536,5544
5531,5533
5537,5542
5528,5529
5532,5550
5536,5540
5545,5549
5537,5540
5535,5551
5534,5540
5545,5557
5537,5538
5539,5542
5539,5528
5536,5556
5543,5528
5536,5511
5547,5524
5539,5533
5533,5561
5547,5557
5536,5528
5534,5526
5552,5575
5540,5536
5539,5528
5536,5550
5534,5541
5532,5553
5537,5564
5534,5507
5532,5531
5531,5544
5531,5537
5536,5524
5533,5540
5536,5538
5543,5546
5537,5540
5534,5534
5536,5538
5539,5557
5539,5540
5532,5537
5532,5523
5537,5541
5532,5533
5534,5550
5536,5537
5541,5507
5547,5553
5543,5535
5544,5542
5541,5544
5530,5542
5541,5520
5537,5563
5537,5534
5547,5551
5535,5568
5537,5518
5536,5536
5536,5555
5539,5518
5537,5542
5537,5549
5527,5561
5531,5551
5536,5548
5528,5515
5534,5544
5534,5562
5534,5521
5541,5541
5536,5540
5534,5552
5534,5530
5543,5542
5567,5542
5532,5535
5536,5562
5536,5533
5532,5518
5573,5550
5530,5537
5537,5535
5536,5540
5536,5548
5534,5537
5523,5588
5536,5522
5538,5526
5533,5549
5541,5537
5539,5548
5547,5535
5537,5525
5539,5535
5543,5553
5541,5521
5541,5522
5535,5548
5533,5542
5541,5544
5536,5561
5541,5531
5536,5570
5537,5560
5537,5529
5526,5525
5539,5535
5536,5548
5544,5537
5536,5540
5533,5533
5532,5529
5532,5542
5539,5553
5528,5515
5536,5553
5540,5542
5536,5544
5534,5551
5532,5549
5532,5527
5537,5548
5536,5539
5536,5539
5532,5566
5536,5505
5543,5531
5535,5544
5537,5537
5543,5529
5543,5527
5541,5546
5537,5559
5532,5566
5536,5528
5537,5540
5536,5550
5529,5550
5539,5529
5536,5519
5543,5555
5539,5542
5536,5563
5532,5493
5538,5509
5536,5555
5544,5549
5534,5530
5532,5559
5539,5544
5533,5535
5532,5544
5535,5539
5532,5505
5540,5529
5535,5540
5538,5535
5540,5539
5535,5515
5536,5537
5533,5528
5537,5541
5535,5509
5530,5544
5532,5526
5572,5546
5534,5540
5536,5533
5536,5539
5543,5538
5569,5559
5539,5531
5537,5522
5543,5526
5532,5534
5537,5555
5534,5546
5541,5507
5539,5540
5534,5550
5536,5543
5537,5537
5543,5515
5543,5517
5542,5569
5534,5548
5536,5513
5539,5542
5535,5539
5532,5542
5536,5535
5539,5507
5541,5511
5532,5544
5543,5553
5539,5522
5537,5550
5535,5540
5534,5548
5536,5537
5537,5526
5532,5540
5536,5536
5536,5559
5536,5523
5537,5512
5525,5541
5536,5531
5532,5544
5540,5542
5537,5528
5534,5546
5536,5557
5543,5519
5529,5546
5536,5550
5534,5529
5542,5544
5536,5549
5534,5496
5539,5540
5539,5509
5541,5528
5537,5544
5539,5535
5543,5523
5539,5559
5543,5539
5539,5529
5530,5550
5537,5533
5532,5522
5537,5535
5536,5543
5545,5508
5541,5533
5536,5555
5535,5534
5536,5518
5535,5550
5536,5533
5536,5539
5534,5544
5529,5533
5536,5541
5534,5566
5536,5530
5535,5534
5532,5550
5545,5537
5534,5553
5545,5551
5537,5496
5539,5551
5536,5551
5539,5526
5580,5544
5545,5541
5543,5533
5537,5561
5543,5535
5530,5513
5537,5563
5537,5559
5536,5533
5547,5536
5542,5521
5539,5530
5537,5528
5543,5544
5541,5540
5548,5524
5535,5557
5532,5520
5540,5544
5533,5545
5534,5544
5537,5537
5526,5555
5536,5541
5537,5530
5528,5562
5534,5533
5534,5540
5539,5540
5536,5518
5536,5577
5536,5533
5530,5562
5529,5528
5541,5550
5535,5542
5536,5564
5543,5545
5533,5529
5537,5568
5542,5542
5541,5559
5547,5527
5536,5517
5541,5540
5543,5556
5536,5568
5537,5518
5532,5507
5543,5560
5541,5534
5539,5535
5536,5528
5534,5539
5537,5531
5547,5577
5537,5540
5536,5525
5532,5572
5537,5515
5530,5551
5533,5539
5540,5513
5536,5544
5592,5521
5536,5544
5535,5523
5536,5547
5535,5538
5529,5550
5529,5542
5539,5538
5537,5533
5532,5521
5534,5544
5559,5537
5539,5540
5538,5531
5538,5538
5536,5553
5537,5540
5539,5504
5538,5550
5534,5531
5537,5575
5538,5559
5537,5517
5539,5529
5537,5573
5539,5549
5538,5531
5521,5550
5533,5553
5537,5546
5544,5537
5529,5512
5536,5519
5535,5556
5536,5539
5539,5534
5532,5522
5538,5540
5539,5536
5536,5537
5536,5530
5533,5526
5537,5551
5541,5548
5533,5529
5533,5530
5541,5544
5534,5537
5547,5531
5525,5539
5534,5512
5543,5563
5536,5537
5536,5529
5528,5544
5543,5522
5537,5535
5537,5550
5538,5550
5536,5537
5543,5566
5539,5517
5539,5533
5537,5551
5540,5542
5541,5535
5543,5561
5534,5550
5551,5533
5537,5523
5538,5540
5536,5513
5534,5534
5534,5540
5541,5531
5534,5548
5519,5551
5536,5544
5539,5533
5539,5545
5534,5528
5525,5550
5536,5542
5539,5501
5532,5548
5532,5537
5532,5537
5540,5533
5532,5524
5534,5516
5532,5551
5558,5511
5534,5520
5528,5560
5542,5542
5541,5544
5541,5541
5537,5514
5538,5537
5539,5533
5543,5531
5536,5506
5536,5546
5539,5545
5547,5518
5536,5539
5536,5540
5541,5538
5530,5563
5540,5551
5538,5540
5529,5535
5534,5551
5555,5523
5532,5551
5536,5544
5532,5508
5534,5553
5548,5529
5530,5540
5533,5533
5539,5553
5543,5529
5537,5568
5534,5548
5521,5562
5535,5542
5539,5546
5531,5551
5533,5566
5536,5522
5536,5522
5532,5566
5527,5562
5537,5526
5543,5512
5540,5548
5534,5549
5536,5546
5539,5529
5536,5550
5532,5541
5532,5582
5537,5532
5541,5514
5534,5552
5539,5520
5538,5551
5541,5537
5547,5524
5537,5538
5536,5542
5537,5544
5539,5529
5538,5537
5533,5538
5537,5551
5539,5560
5534,5534
5539,5551
5534,5533
5537,5550
5545,5529
5536,5526
5527,5540
5551,5520
5532,5562
5534,5542
5529,5520
5536,5563
5536,5544
5539,5551
5535,5556
5532,5515
5537,5524
5537,5569
5535,5546
5536,5506
5533,5548
5540,5530
5536,5556
5534,5537
5591,5526
5536,5522
5541,5527
5539,5540
5530,5531
5541,5548
5543,5534
5539,5562
5539,5539
5539,5542
5543,5518
5536,5541
5536,5515
5541,5528
5551,5513
5543,5550
5539,5526
5537,5544
5537,5536
5541,5533
5539,5544
5536,5537
5567,5527
5537,5544
5535,5555
5532,5529
5532,5555
5530,5539
5536,5522
5534,5546
5532,5535
5542,5526
5534,5531
5532,5535
5545,5527
5539,5542
5528,5555
5536,5531
5536,5539
5528,5547
5536,5559
5535,5544
5532,5543
5539,5535
5536,5541
5536,5555
5540,5527
5534,5524
5541,5549
5539,5540
5541,5539
5533,5550
5535,5521
5539,5552
5540,5548
5536,5522
5536,5531
5533,5540
5540,5542
5541,5546
5529,5553
5530,5535
5536,5566
5537,5545
5539,5527
5529,5528
5539,5527
5536,5529
5525,5552
5536,5546
5533,5539
5527,5533
5539,5541
5528,5551
5536,5524
5536,5559
5532,5539
5534,5552
5530,5550
5528,5541
5538,5513
5533,5551
5536,5537
5536,5550
5537,5548
5536,5529
5548,5529
5536,5542
5532,5537
5540,5521
5543,5568
5536,5533
5536,5574
5539,5557
5539,5526
5539,5534
5530,5570
5536,5542
5543,5529
5536,5518
5539,5550
5538,5535
5530,5551
5540,5532
5541,5500
5528,5526
5541,5557
5535,5530
5543,5529
5534,5562
5536,5530
5541,5558
5539,5531
5543,5507
5534,5540
5539,5533
5537,5537
5534,5567
5529,5522
5539,5528
5536,5539
5536,5542
5546,5516
5536,5541
5533,5520
5553,5538
5532,5599
5534,5545
5543,5542
5543,5526
5539,5559
5543,5529
5528,5523
5543,5544
5543,5519
5538,5540
5537,5551
5540,5507
5539,5537
5538,5560
5532,5539
5536,5534
5530,5573
5536,5540
5536,5553
5532,5555
5534,5504
5543,5570
5534,5530
5532,5548
5537,5529
5536,5537
5536,5534
5530,5551
5534,5541
5539,5527
5536,5546
5539,5562
5538,5540
5540,5538
5537,5524
5536,5551
5536,5519
5536,5540
5539,5531
5532,5539
5534,5575
5533,5513
5537,5537
5543,5544
5537,5526
5542,5522
5543,5562
5537,5535
5543,5542
5537,5548
5540,5535
5585,5531
5540,5550
5539,5497
5537,5533
5536,5540
5559,5529
5543,5533
5535,5526
5539,5542
5543,5555
5536,5556
5538,5535
5536,5527
5534,5540
5541,5551
5536,5531
5531,5529
5537,5557
5533,5529
5531,5585
5536,5517
5534,5507
5570,5551
5539,5530
5525,5535
5548,5533
5539,5540
5547,5546
5533,5559
5536,5534
5528,5524
5537,5533
5534,5540
5530,5540
5539,5544
5532,5520
5543,5537
5539,5528
5534,5552
5541,5537
5539,5516
5536,5540
5543,5548
5538,5548
5536,5555
5541,5528
5535,5539
5540,5566
5540,5509
5536,5531
5536,5533
5534,5524
5539,5563
5542,5553
5531,5495
5537,5540
5534,5550
5534,5536
5535,5533
5518,5571
5532,5535
5541,5555
5528,5557
5534,5543
5528,5540
5531,5540
5543,5549
5530,5529
5537,5524
5537,5549
5533,5529
5532,5540
5532,5535
5529,5531
5537,5562
5536,5540
5530,5544
5534,5542
5530,5546
5534,5526
5536,5562
5536,5540
5539,5529
5539,5576
5539,5513
5539,5542
5530,5538
5539,5528
5541,5529
5547,5549
5536,5552
5561,5544
5539,5529
5539,5540
5532,5535
5539,5549
5541,5518
5539,5535
5539,5540
5547,5541
5541,5533
5543,5505
5534,5548
5537,5540
5539,5535
5537,5508
5536,5526
5533,5543
5531,5575
5536,5525
5539,5539
5533,5545
5531,5529
5569,5545
5536,5522
5541,5505
5528,5592
5532,5548
5547,5526
5529,5530
5536,5520
5533,5542
5537,5531
5536,5546
5535,5511
5532,5551
5536,5553
5539,5534
5541,5526
5541,5540
5539,5539
5543,5550
5543,5550
5537,5530
5542,5506
5536,5558
5547,5509
5536,5556
5534,5541
5547,5541
5535,5540
5540,5555
5537,5539
5539,5513
5545,5549
5535,5515
5537,5565
5536,5546
5535,5528
5534,5533
5536,5544
5528,5537
5534,5537
5534,5528
5536,5535
5540,5563
5528,5575
5535,5518
5539,5530
5525,5553
5532,5529
5534,5535
5535,5522
5539,5544
5536,5529
5536,5557
5538,5540
5536,5520
5541,5557
5539,5531
5537,5531
5548,5550
5541,5537
5537,5531
5541,5559
5537,5537
5540,5507
5539,5551
5537,5524
5547,5529
5536,5551
5547,5520
5538,5541
5539,5533
5543,5548
5536,5524
5534,5539
5536,5511
5536,5541
5537,5562
5536,5541
5530,5529
5539,5551
5537,5548
5537,5531
5536,5535
5548,5561
5534,5534
5542,5546
5534,5540
5532,5496
5537,5544
5536,5529
5540,5544
5547,5537
5530,5544
5538,5539
5536,5558
5530,5529
5526,5518
5534,5559
5539,5550
5540,5540
5539,5542
5535,5528
5536,5522
5535,5537
5539,5540
5534,5526
5541,5541
5540,5568
5537,5507
5536,5528
5543,5531
5536,5538
5542,5529
5536,5549
5532,5535
5542,5542
5539,5571
5530,5541
5538,5544
5536,5544
5536,5513
5534,5535
5530,5540
5537,5518
5539,5533
5541,5530
5536,5546
5532,5549
5535,5556
5536,5521
5536,5539
5541,5542
5536,5559
5536,5524
5533,5539
5541,5538
5532,5544
5532,5568
5542,5511
5536,5511
5530,5566
5535,5562
5539,5527
5545,5542
5538,5548
5534,5548
5540,5546
5539,5539
5536,5504
5539,5551
5534,5540
5536,5537
5541,5533
5536,5529
5540,5537
5544,5537
5540,5546
5536,5540
5532,5542
5539,5529
5534,5511
5534,5545
5536,5541
5533,5522
5543,5537
5536,5561
5534,5529
5537,5521
5533,5523
5541,5494
5534,5566
5532,5551
5539,5495
5536,5539
5530,5551
5537,5533
5530,5540
5534,5527
5536,5529
5536,5560
5537,5556
5543,5537
5521,5555
5532,5553
5535,5539
5536,5528
5539,5518
5539,5552
5537,5535
5543,5571
5536,5539
5519,5560
5536,5550
5536,5533
5536,5524
5539,5548
5537,5546
5536,5524
5541,5562
5536,5534
5534,5571
5532,5571
5536,5520
5536,5529
5545,5559
5533,5518
5536,5537
5537,5536
5541,5551
5534,5539
5526,5535
5537,5540
5536,5532
5536,5553
5535,5523
5534,5535
5537,5531
5535,5562
5537,5523
5534,5526
5536,5539
5536,5517
5532,5550
5529,5523
5535,5511
5532,5566
5536,5542
5536,5528
5528,5540
5540,5546
5543,5526
5535,5544
5536,5518
5536,5518
5544,5573
5539,5553
5533,5533
5537,5529
5539,5522
5539,5542
5538,5537
5528,5551
5541,5549
5537,5535
5533,5549
5534,5540
5547,5551
5536,5545
5543,5537
5533,5535
5530,5544
5540,5541
5536,5513
5536,5553
5536,5513
5536,5556
5532,5548
5534,5518
5530,5540
5541,5586
5536,5533
5541,5528
5531,5548
5532,5533
5536,5575
5532,5549
5536,5516
5537,5528
5572,5558
5539,5540
5539,5528
5539,5515
5540,5543
5556,5533
5546,5551
5539,5541
5539,5531
5538,5558
5537,5548
5543,5533
5536,5537
5536,5555
5541,5526
5541,5557
5536,5534
5540,5529
5530,5579
5541,5533
5539,5533
5541,5539
5533,5520
5541,5535
5537,5533
5535,5561
5525,5533
5533,5566
5540,5522
5534,5539
5537,5553
5534,5535
5537,5535
5536,5559
5536,5562
5536,5529
5534,5518
5537,5570
5532,5519
5532,5541
5536,5544
5543,5513
5543,5557
5536,5560
5533,5548
5540,5541
5543,5566
5536,5538
5545,5547
5541,5555
5541,5507
5539,5546
5531,5536
5536,5544
5542,5526
5541,5518
5541,5537
5537,5542
5539,5549
5552,5507
5539,5557
5537,5545
5539,5540
5542,5524
5532,5540
5536,5529
5539,5537
5534,5553
5545,5548
5579,5515
5529,5567
5540,5523
5529,5539
5541,5535
5536,5520
5534,5542
5547,5545
5536,5551
5530,5536
5542,5553
5533,5529
5539,5550
5534,5542
5529,5533
5537,5539
5539,5551
5539,5551
5547,5529
5541,5544
5539,5539
5547,5555
5583,5578
5541,5518
5561,5528
5541,5552
5536,5560
5525,5529
5536,5531
5542,5542
5536,5535
5536,5555
5539,5537
5536,5509
5541,5548
5532,5544
5530,5530
5539,5539
5539,5526
5539,5538
5536,5539
5537,5553
5534,5524
5541,5542
5530,5523
5539,5537
5537,5542
5536,5539
5539,5541
5534,5537
5532,5542
5539,5520
5533,5518
5535,5533
5532,5518
5532,5548
5536,5541
5536,5528
5537,5515
5537,5561
5536,5531
5543,5529
5534,5545
5534,5531
5541,5553
5542,5542
5537,5507
5539,5533
5536,5551
5541,5544
5535,5546
5534,5528
5541,5546
5543,5531
5544,5562
5532,5543
5536,5575
5538,5545
5528,5566
5539,5539
5536,5534
5525,5544
5536,5528
5537,5555
5526,5528
5539,5536
5540,5549
5536,5537
5535,5534
5539,5542
5530,5539
5534,5539
5536,5561
5529,5550
5532,5551
5530,5577
5536,5521
5532,5531
5527,5555
5543,5514
5535,5543
5539,5522
5536,5550
5536,5528
5540,5526
5540,5537
5536,5538
5534,5546
5536,5526
5536,5539
5539,5543
5537,5552
5539,5534
5573,5532
5541,5550
5540,5518
5543,5562
5536,5527
5547,5509
5538,5557
5530,5551
5545,5537
5537,5526
5534,5544
5539,5526
5534,5559
5542,5515
5545,5518
5532,5572
5536,5552
5539,5519
5534,5607
5533,5518
5536,5550
5536,5534
5532,5568
5528,5540
5528,5529
5531,5542
5530,5522
5532,5551
5534,5529
5534,5551
5538,5524
5536,5560
5531,5533
5535,5518
5534,5533
5537,5521
5537,5553
5536,5551
5536,5511
5540,5539
5537,5544
5539,5546
5548,5520
5541,5533
5541,5537
5551,5570
5534,5556
5542,5500
5543,5534
5539,5548
5537,5529
5537,5528
5536,5513
5540,5544
5536,5548
5536,5542
5543,5533
5534,5529
5538,5564
5537,5541
5536,5525
5539,5529
5534,5559
5526,5542
5537,5541
5538,5540
5537,5515
5537,5566
5532,5524
5536,5535
5542,5534
5528,5539
5534,5524
5536,5573
5535,5538
5541,5541
5531,5561
5532,5517
5536,5536
5525,5577
5536,5527
5532,5537
5540,5546
5537,5540
5534,5531
5543,5514
5565,5541
5545,5511
5537,5542
5537,5531
5539,5533
5580,5529
5539,5566
5541,5533
5536,5537
5544,5542
5545,5537
5539,5550
5537,5534
5541,5493
5539,5551
5544,5548
5538,5535
5536,5540
5537,5539
5541,5522
5536,5559
5536,5515
5532,5502
5534,5572
5539,5537
5536,5540
5533,5530
5532,5525
5539,5527
5532,5533
5541,5533
5532,5533
5539,5522
5551,5570
5530,5534
5536,5528
5537,5544
5537,5541
5536,5537
5535,5548
5534,5541
5541,5528
5535,5580
5536,5539
5536,5572
5534,5539
5539,5519
5537,5535
5528,5542
5543,5535
5543,5546
5540,5559
5539,5540
5536,5561
5547,5547
5541,5526
5536,5529
5537,5551
5536,5546
5536,5531
5541,5515
5532,5546
5532,5542
5539,5572
5543,5513
5536,5526
5534,5560
5537,5562
5534,5533
5538,5538
5532,5546
5539,5531
5536,5553
5545,5532
5533,5512
5539,5562
5536,5537
5536,5540
5539,5538
5531,5512
5536,5540
5535,5534
5539,5553
5532,5526
5536,5570
5542,5526
5536,5540
5536,5548
5536,5533
5537,5540
5550,5562
5569,5548
5539,5538
5541,5523
5536,5511
5537,5520
5578,5556
5539,5551
5544,5507
5540,5573
5539,5556
5539,5537
5536,5546
5542,5551
5532,5524
5535,5561
5543,5539
5532,5533
5534,5556
5534,5542
5527,5550
5542,5567
5532,5518
5528,5533
5535,5537
5529,5542
5533,5530
5537,5537
5521,5542
5528,5551
5537,5528
5536,5546
5537,5535
5533,5534
5526,5547
5539,5518
5535,5531
5519,5551
5537,5515
5536,5533
5531,5529
5536,5524
5539,5541
5539,5561
5548,5540
5536,5544
5536,5557
5540,5540
5539,5544
5537,5546
5535,5519
5525,5557
5537,5540
5540,5560
5537,5534
5534,5535
5539,5539
5540,5529
5536,5562
5537,5528
5539,5534
5537,5548
5539,5559
5531,5528
5537,5548
5538,5542
5540,5564
5536,5568
5536,5526
5536,5529
5540,5556
5537,5526
5532,5542
5534,5540
5549,5511
5537,5550
5531,5546
5534,5549
5538,5517
5543,5538
5533,5535
5536,5544
5536,5533
5541,5540
5536,5535
5534,5536
5538,5549
5539,5520
5543,5523
5541,5520
5534,5533
5552,5543
5591,5537
5536,5501
5539,5546
5539,5539
5541,5544
5542,5533
5536,5528
5537,5531
5541,5563
5539,5542
5536,5526
5540,5542
5539,5539
5539,5548
5540,5534
5532,5493
5550,5528
5536,5567
5543,5548
5541,5518
5537,5531
5535,5544
5539,5534
5541,5537
5532,5531
5532,5550
5540,5539
5536,5567
5530,5511
5535,5543
5536,5548
5537,5535
5537,5550
5540,5548
5534,5522
5536,5549
5526,5544
5533,5515
5535,5538
5539,5524
5542,5540
5543,5540
5530,5562
5539,5535
5547,5544
5536,5530
5539,5535
5539,5551
5541,5542
5541,5529
5525,5560
5532,5561
5538,5525
5530,5512
5539,5539
5534,5541
5532,5522
5543,5551
5536,5514
5537,5548
5539,5560
5536,5533
5537,5528
5535,5550
5532,5542
5541,5552
5532,5557
5536,5519
5532,5541
5532,5551
5534,5535
5532,5531
5536,5526
5533,5537
5537,5531
5539,5554
5530,5551
5530,5553
5541,5548
5534,5537
5539,5534
5530,5540
5537,5552
5541,5545
5523,5575
5542,5530
5539,5540
5534,5564
5541,5506
5534,5531
5533,5542
5598,5529
5536,5529
5539,5568
5539,5534
5534,5540
5537,5546
5541,5535
5535,5529
5541,5563
5541,5487
5533,5551
5537,5537
5532,5544
5535,5534
5538,5518
5534,5538
5536,5539
5533,5556
5538,5529
5544,5550
5535,5545
5539,5548
5536,5540
5537,5522
5533,5546
5536,5530
5539,5571
5525,5501
5539,5502
5528,5563
5536,5531
5545,5544
5533,5523
5541,5544
5534,5540
5539,5555
5546,5531
5540,5511
5533,5571
5539,5551
5536,5530
5539,5549
5537,5529
5536,5540
5541,5535
5541,5539
5536,5533
5539,5496
5539,5550
5538,5530
5541,5555
5539,5537
5534,5526
5534,5522
5539,5555
5533,5537
5537,5541
5534,5546
5528,5527
5534,5564
5533,5548
5526,5511
5537,5538
5539,5548
5534,5520
5536,5544
5535,5496
5536,5529
5537,5561
5530,5556
5536,5505
5542,5546
5531,5545
5537,5542
5537,5534
5528,5552
5534,5551
5540,5527
5537,5575
5540,5527
5539,5518
5532,5548
5536,5534
5540,5539
5534,5553
5537,5537
5533,5541
5532,5586
5536,5533
5534,5573
5536,5555
5556,5530
5536,5544
5535,5540
5542,5526
5533,5535
5536,5549
5543,5527
5534,5560
5539,5535
5535,5531
5537,5529
5543,5553
5539,5533
5536,5548
5536,5533
5536,5560
5536,5562
5534,5548
5528,5524
5529,5533
5540,5561
5536,5505
5552,5528
5532,5541
5534,5540
5534,5533
5530,5555
5557,5536
5537,5528
5548,5562
5539,5522
5536,5521
5558,5554
5545,5535
5539,5542
5542,5531
5539,5515
5539,5539
5547,5544
5540,5537
5539,5529
5543,5549
5534,5540
5537,5553
5536,5545
5534,5538
5542,5549
5536,5542
5532,5542
5536,5511
5536,5540
5539,5557
5533,5526
5533,5549
5534,5539
5530,5535
5540,5562
5532,5530
5539,5531
5539,5561
5525,5561
5535,5531
5528,5551
5525,5539
5534,5533
5525,5557
5536,5533
5537,5519
5537,5550
5540,5493
5536,5537
5536,5533
5541,5555
5538,5534
5533,5537
5536,5540
5539,5540
5536,5550
5539,5518
5532,5546
5537,5520
5541,5562
5536,5519
5539,5529
5539,5548
5539,5538
5547,5556
5535,5518
5533,5514
5535,5554
5537,5550
5569,5518
5536,5535
5533,5553
5553,5532
5539,5566
5536,5540
5537,5507
5532,5551
5536,5543
5540,5524
5533,5551
5536,5519
5536,5550
5533,5532
5532,5551
5528,5528
5537,5533
5536,5537
5529,5546
5529,5557
5533,5528
5537,5550
5558,5540
5533,5568
5532,5531
5539,5518
5545,5537
5525,5526
5537,5550
5539,5538
5540,5515
5526,5560
5535,5562
5533,5528
5541,5533
5539,5513
5535,5516
5531,5552
5537,5555
5542,5505
5532,5560
5536,5534
5536,5540
5539,5523
5543,5522
5537,5528
5538,5537
5541,5560
5534,5528
5535,5552
5533,5546
5530,5559
5540,5529
5527,5539
5528,5542
5536,5541
5537,5557
5542,5518
5534,5526
5534,5540
5535,5523
5540,5538
5534,5533
5534,5535
5535,5538
5536,5575
5539,5509
5534,5550
5532,5564
5543,5523
5537,5544
5546,5537
5539,5516
5536,5541
5543,5550
5536,5526
5535,5557
5543,5529
5536,5532
5541,5523
5539,5555
5532,5518
5549,5540
5536,5551
5534,5559
5539,5542
5569,5542
5537,5548
5540,5528
5536,5561
5532,5529
5536,5524
5531,5546
5534,5540
5528,5535
5532,5555
5539,5531
5537,5531
5537,5570
5543,5526
5537,5535
5537,5544
5533,5548
5534,5539
5541,5555
5532,5500
5536,5564
5532,5551
5534,5544
5536,5528
5532,5537
5539,5537
5539,5548
5528,5540
5543,5531
5533,5562
5543,5537
5541,5537
5537,5520
5542,5543
5538,5544
5536,5537
5534,5540
5532,5537
5539,5511
5541,5608
5536,5540
5542,5530
5534,5553
5533,5524
5536,5526
5536,5544
5537,5539
5531,5529
5536,5570
5536,5534
5531,5553
5534,5549
5536,5507
5530,5531
5540,5544
5530,5545
5532,5532
5535,5524
5533,5542
5534,5551
5534,5549
5526,5522
5536,5535
5536,5551
5527,5538
5536,5538
5534,5540
5541,5552
5537,5555
5535,5567
5532,5517
5541,5507
5534,5562
5539,5562
5536,5540
5532,5550
5539,5542
5539,5537
5530,5572
5541,5528
5541,5517
5541,5564
5536,5540
5534,5536
5543,5546
5541,5521
5536,5540
5533,5526
5534,5543
5537,5515
5538,5557
5543,5520
5536,5559
5532,5543
5541,5540
5537,5544
5529,5539
5541,5548
5531,5528
5534,5538
5535,5533
5535,5540
5539,5544
5537,5539
5532,5521
5532,5535
5536,5548
5543,5536
5540,5551
5537,5538
5536,5539
5543,5553
5545,5544
5580,5528
5541,5559
5537,5526
5529,5577
5538,5548
5525,5507
5541,5522
5541,5555
5543,5537
5542,5533
5534,5523
