1_force,2_displacement
784,79
784,81
786,81
786,82
787,79
791,79
795,81
792,82
797,80
796,81
797,82
798,84
798,82
796,81
802,82
802,80
800,82
800,83
805,81
803,81
804,81
802,82
804,80
805,82
801,82
807,79
809,83
808,82
807,79
809,79
810,79
810,77
813,82
814,82
814,82
814,81
815,80
813,82
812,80
813,82
815,81
813,82
814,83
816,82
815,82
817,83
817,79
813,80
814,82
815,81
813,82
817,81
815,82
809,79
806,82
800,80
795,80
795,80
792,80
791,82
793,81
789,79
789,81
789,79
791,81
789,80
795,81
792,79
791,81
792,82
794,80
795,84
801,79
802,79
802,81
808,77
808,82
810,80
811,82
811,79
812,81
813,82
811,82
813,81
815,83
815,80
814,79
815,79
817,81
819,82
817,80
820,82
820,81
823,79
822,81
826,80
823,81
828,79
827,81
830,82
827,82
826,78
829,81
829,79
828,77
829,80
827,79
828,80
830,81
830,82
826,79
831,79
829,79
831,79
826,79
829,81
828,83
828,81
824,81
826,79
826,82
820,81
817,82
815,82
810,82
809,81
806,79
806,80
806,80
803,81
804,81
801,81
803,82
806,82
806,81
804,80
809,82
810,82
809,81
811,81
817,80
819,77
817,80
819,82
822,82
820,77
827,81
828,79
828,81
826,82
826,80
828,82
827,79
828,80
828,82
830,82
830,76
832,81
830,81
833,82
835,80
837,80
841,82
835,81
839,81
839,79
842,80
841,81
842,81
839,80
842,81
843,82
842,82
844,79
844,82
845,79
841,81
842,80
844,81
843,81
842,77
841,79
841,82
843,81
842,82
842,79
845,80
842,80
838,82
837,82
837,79
835,79
830,80
828,79
821,79
821,80
817,81
819,79
817,81
820,80
819,81
820,82
816,82
818,82
814,82
817,80
815,81
818,81
818,79
819,82
819,79
821,77
821,81
824,83
822,82
830,80
831,79
832,80
833,79
836,80
841,79
838,82
839,83
839,80
839,80
842,81
842,81
841,77
842,79
842,82
843,80
846,82
844,77
846,82
846,82
848,81
848,79
851,79
852,82
852,81
853,79
851,81
853,79
853,82
853,82
855,80
854,80
853,80
853,78
854,79
853,80
855,81
853,80
854,77
855,79
852,79
854,81
855,79
855,80
852,81
854,79
857,78
853,80
855,79
853,79
853,79
843,81
835,79
833,81
833,81
830,82
831,79
830,80
827,82
828,80
830,79
833,79
835,79
834,80
830,82
829,80
830,79
830,79
831,82
831,82
828,82
829,82
830,82
831,82
833,81
830,81
832,79
831,79
835,81
839,81
842,77
845,82
843,79
842,80
848,79
849,79
848,81
848,81
853,82
847,80
851,75
853,81
853,79
852,79
852,79
852,80
852,79
850,79
857,82
855,79
859,81
857,79
859,80
862,82
861,79
863,79
860,77
862,80
865,81
864,82
866,80
865,80
866,79
861,78
859,79
862,79
863,77
865,79
861,79
859,81
863,80
864,79
861,79
863,77
857,82
857,82
850,79
850,82
846,79
847,79
842,75
839,79
839,81
838,82
839,80
842,77
839,79
836,79
839,80
837,82
837,79
838,82
840,81
842,81
839,82
843,79
845,78
844,81
850,81
850,82
850,81
851,80
853,80
855,77
857,81
854,82
859,78
857,79
863,82
861,77
864,79
863,81
861,79
865,77
865,79
866,81
864,81
866,80
869,80
866,81
870,81
870,81
872,80
871,80
874,81
872,81
875,79
872,78
875,79
875,79
879,79
879,82
879,82
880,81
877,79
877,77
879,79
881,79
881,79
881,79
881,81
879,79
879,80
880,77
878,79
879,77
879,79
879,77
877,80
882,82
879,79
880,79
878,79
875,80
874,80
873,80
868,77
864,75
864,79
859,80
856,81
854,82
853,80
852,79
853,80
855,80
853,81
852,81
854,81
854,77
858,79
857,80
861,80
862,79
863,79
867,81
870,81
870,79
872,79
872,78
874,79
873,81
875,81
874,80
877,79
879,79
878,79
875,79
878,80
874,80
881,76
881,79
879,81
882,79
885,81
883,81
883,82
885,77
885,77
890,77
887,82
886,79
886,79
886,77
889,80
888,79
890,80
888,82
891,77
892,78
890,79
896,80
892,79
894,79
889,79
894,81
893,80
892,81
891,79
892,81
893,79
892,79
890,79
892,79
894,79
890,82
894,78
890,79
894,78
892,79
894,82
889,80
890,79
890,80
890,79
891,77
888,80
886,82
884,79
877,79
877,79
875,79
875,81
874,82
872,79
872,79
872,80
872,79
867,82
870,80
868,82
870,79
870,77
869,79
870,79
869,79
868,81
864,77
865,82
864,76
868,80
867,78
866,77
872,79
868,79
870,81
870,79
872,81
872,80
874,80
873,79
878,80
880,79
881,79
885,79
886,80
888,77
886,79
888,79
891,81
890,78
890,80
887,77
892,77
892,80
892,77
894,79
894,77
890,77
890,79
896,79
898,79
895,79
897,76
897,81
899,77
898,81
901,79
899,78
904,79
901,82
905,79
905,79
907,80
905,77
910,81
903,79
905,79
907,79
907,79
907,79
907,79
906,82
905,79
907,82
909,79
908,79
908,79
912,78
912,80
909,81
910,79
909,81
910,79
907,81
910,78
910,81
908,79
910,81
912,77
910,77
907,79
909,81
908,77
908,79
908,79
907,81
905,80
907,79
908,79
907,79
908,81
910,79
907,77
907,77
907,79
906,80
907,77
907,79
902,80
905,79
905,81
903,79
904,79
901,79
898,79
897,79
901,77
903,77
902,81
906,78
905,81
905,78
907,79
910,78
907,79
907,81
905,79
910,80
910,79
911,75
914,80
909,81
910,79
908,79
912,79
912,80
916,79
913,79
910,76
910,79
914,79
916,81
912,78
912,80
909,82
912,82
914,80
913,81
916,79
916,80
916,79
912,81
915,79
917,75
914,79
914,79
913,80
913,79
916,76
916,80
918,81
918,79
917,80
916,75
918,79
919,77
916,81
919,79
918,80
917,77
916,78
918,76
919,76
918,79
914,79
916,77
918,80
919,77
919,77
919,77
919,78
923,80
920,79
920,79
923,77
919,79
920,79
923,78
919,79
922,80
922,79
920,77
923,79
919,79
919,79
920,81
920,79
922,80
923,81
920,81
919,79
918,80
919,79
920,75
919,79
922,77
919,79
924,80
925,77
927,79
925,77
923,79
924,81
924,77
927,75
927,79
926,75
924,79
926,80
924,79
923,81
921,79
919,79
918,82
919,77
920,78
923,75
925,79
924,79
925,77
927,79
927,79
928,79
924,79
929,78
924,79
927,80
925,76
926,79
929,77
923,79
929,80
926,79
928,77
927,75
926,79
929,80
930,80
931,79
929,79
929,77
932,77
929,79
929,77
930,79
929,75
929,81
931,76
932,77
933,77
932,76
929,81
931,79
933,75
932,76
932,79
936,75
934,79
934,79
937,78
934,79
934,80
936,79
936,78
938,79
940,80
936,77
940,77
940,79
938,80
937,79
939,75
936,79
936,77
936,79
936,77
940,77
936,75
936,79
932,79
934,79
935,76
935,79
934,80
933,77
936,79
934,77
940,77
936,80
935,79
934,80
937,75
940,79
939,79
940,79
940,79
938,80
935,79
938,80
936,79
936,76
938,80
942,79
938,79
941,78
940,79
939,79
941,75
938,80
940,79
941,79
943,75
942,75
940,77
940,80
940,79
940,79
943,79
945,75
941,76
943,75
943,77
943,78
944,78
947,77
944,82
945,81
945,77
947,75
945,78
945,81
949,75
947,79
942,79
945,79
951,80
946,75
951,80
949,79
949,77
949,79
951,79
950,79
952,79
950,80
950,79
951,77
948,79
947,79
951,79
953,75
955,75
951,77
951,79
952,76
951,78
950,81
950,74
950,76
949,73
949,77
951,79
947,81
950,79
951,79
949,75
951,80
949,79
949,80
951,79
952,77
952,77
951,79
951,80
954,78
952,77
952,76
951,79
953,77
951,80
951,76
950,76
949,79
952,81
951,79
953,77
952,77
956,79
954,79
954,79
955,77
956,80
956,79
954,76
956,79
955,76
958,79
957,80
956,75
956,79
956,79
958,76
958,80
961,79
958,75
958,75
958,79
959,80
961,79
957,75
956,77
957,76
958,78
958,75
962,77
960,77
960,80
962,79
963,79
961,80
963,79
960,79
959,77
960,79
960,75
964,79
964,75
966,78
963,79
963,80
965,81
963,79
965,81
963,77
964,79
963,76
965,78
965,79
967,77
967,75
964,79
965,76
961,79
963,79
963,79
963,75
957,79
960,77
962,80
964,77
962,79
963,79
960,76
960,79
962,76
962,81
963,79
967,76
965,77
968,79
971,79
969,78
968,79
965,76
960,79
964,76
960,79
954,73
954,77
962,78
968,77
965,77
968,79
969,79
968,76
971,77
972,76
972,80
971,75
971,79
969,79
971,79
973,79
972,78
973,79
971,79
972,76
973,77
972,79
971,77
973,76
971,79
971,77
969,79
974,78
972,76
971,75
972,79
971,79
971,77
971,76
971,78
973,79
973,76
971,80
971,79
971,78
974,75
971,79
975,76
976,76
975,75
976,80
976,79
976,80
976,80
973,77
978,80
976,75
980,78
979,79
976,77
974,79
974,79
976,77
973,77
978,75
974,80
974,79
976,77
976,76
974,74
973,79
976,79
978,75
976,77
978,77
978,76
978,77
976,76
978,77
981,79
978,79
976,80
974,78
978,76
974,79
978,79
974,77
978,76
978,79
978,75
976,77
978,77
983,79
979,77
976,82
981,76
982,77
984,79
982,78
985,75
982,77
984,79
983,75
982,78
980,79
984,76
979,77
984,75
982,79
985,76
985,78
983,79
982,79
984,76
984,73
985,79
985,77
983,79
985,77
984,79
984,76
985,79
985,77
983,77
982,78
979,77
984,79
984,77
983,81
984,79
984,77
983,76
982,79
985,76
987,79
986,75
986,80
988,79
984,76
988,76
987,77
985,76
983,77
987,79
985,79
984,76
986,76
985,75
985,79
988,79
982,79
985,76
983,81
983,78
985,76
983,77
984,76
982,76
984,79
985,79
985,77
987,76
985,79
987,77
986,79
985,75
985,77
987,77
984,77
986,79
985,75
986,77
989,75
989,79
988,79
987,79
988,77
991,78
990,75
993,76
992,77
991,76
994,79
991,78
990,79
993,77
991,73
992,75
990,77
989,77
991,76
995,75
993,78
995,77
993,75
994,76
995,76
995,76
994,77
995,77
995,76
995,75
996,77
995,77
996,78
995,77
996,77
994,78
995,76
995,76
999,77
997,79
997,76
996,79
990,74
996,79
995,77
995,79
999,77
997,77
996,77
996,77
998,77
1000,75
1000,75
996,76
996,76
996,75
996,77
995,77
995,75
996,76
996,77
998,77
998,76
996,79
996,76
996,79
998,77
997,74
1000,77
1001,79
1002,76
1000,76
1002,77
998,79
998,77
993,76
996,79
995,79
998,75
998,77
1000,76
1001,80
1002,79
1000,76
1002,79
1001,75
1003,77
998,77
1002,77
1002,79
1002,80
1005,79
1004,77
1006,76
1004,76
1005,79
1006,75
1004,75
1004,79
1003,79
1001,73
1004,74
1000,75
1005,75
1004,76
1002,78
1006,76
1005,76
1006,78
1007,76
1008,77
1004,75
1007,79
1006,79
1009,75
1009,76
1008,77
1007,79
1007,79
1004,77
1004,75
1004,73
1008,76
1006,77
1008,77
1009,74
1013,75
1009,80
1005,73
1004,75
1009,75
1010,73
1011,75
1010,75
1007,77
1007,79
1010,76
1007,79
1008,77
1006,76
1006,76
1003,75
1009,75
1008,77
1009,80
1004,75
1007,79
1006,76
1004,79
1005,75
1007,77
1005,79
1009,76
1007,76
1009,75
1007,77
1008,75
1011,73
1011,75
1011,77
1010,74
1012,77
1006,76
1007,77
1011,77
1009,75
1011,75
1009,75
1011,76
1011,79
1011,76
1012,75
1012,75
1013,78
1011,76
1012,79
1013,79
1017,78
1013,76
1015,79
1015,77
1012,75
1017,76
1016,73
1016,76
1015,79
1017,75
1015,76
1016,79
1015,75
1016,75
1015,77
1017,76
1018,79
1018,77
1017,77
1016,76
1017,76
1019,75
1018,73
1018,76
1019,77
1018,77
1018,78
1017,79
1020,75
1020,75
1018,77
1018,75
1019,77
1018,76
1023,77
1023,77
1022,76
1018,75
1020,76
1019,76
1020,77
1019,77
1023,77
1022,75
1022,75
1023,79
1022,75
1018,75
1018,74
1018,78
1020,75
1018,73
1020,73
1018,75
1018,79
1020,79
1019,78
1018,76
1019,75
1018,75
1017,75
1018,76
1015,76
1018,79
1018,74
1018,75
1017,75
1015,79
1018,75
1016,79
1017,77
1018,80
1020,77
1017,74
1017,75
1018,75
1020,77
1022,77
1020,79
1022,78
1022,77
1024,76
1022,75
1020,75
1022,75
1022,73
1023,76
1026,77
1022,76
1023,76
1024,76
1024,77
1024,75
1026,76
1024,75
1024,77
1028,77
1026,75
1026,76
1024,76
1024,79
1029,75
1026,75
1027,79
1028,75
1030,77
1029,79
1026,77
1028,77
1028,76
1027,78
1029,76
1029,77
1030,77
1028,75
1028,76
1031,74
1029,79
1029,77
1028,75
1027,77
1029,76
1031,75
1029,76
1030,79
1027,77
1028,75
1028,76
1029,77
1028,76
1028,75
1031,79
1027,72
1032,76
1028,75
1031,72
1028,77
1027,76
1029,77
1028,79
1026,76
1028,75
1026,71
1028,75
1023,77
1024,74
1028,79
1031,75
1031,75
1035,76
1034,73
1031,77
1031,75
1029,75
1028,76
1024,77
1027,75
1028,76
1029,79
1031,75
1031,73
1028,77
1029,76
1033,79
1031,75
1033,79
1035,75
1035,75
1038,77
1033,75
1034,75
1032,75
1033,76
1032,79
1033,75
1034,75
1031,76
1030,75
1033,77
1033,77
1033,79
1032,72
1037,75
1033,76
1033,75
1035,77
1034,75
1036,77
1033,76
1034,77
1034,79
1031,73
1031,76
1036,75
1038,77
1038,73
1039,76
1040,75
1039,76
1032,75
1027,73
1033,77
1033,75
1037,77
1039,75
1033,76
1034,76
1034,77
1037,74
1037,76
1039,73
1037,73
1037,75
1037,75
1035,74
1037,75
1038,79
1035,76
1033,75
1033,79
1031,80
1031,72
1027,76
1033,74
1028,75
1030,75
1033,75
1032,75
1035,73
1037,75
1039,77
1040,75
1039,76
1039,75
1035,77
1037,76
1034,76
1033,75
1033,74
1033,77
1033,75
1034,77
1035,77
1037,76
1038,75
1037,75
1037,79
1039,77
1040,76
1040,75
1044,75
1044,76
1041,75
1041,75
1042,75
1041,75
1044,74
1040,75
1039,78
1039,75
1042,77
1040,73
1040,77
1039,77
1040,74
1040,76
1045,75
1042,74
1042,73
1044,76
1042,75
1044,73
1045,77
1048,79
1045,76
1042,75
1046,77
1042,75
1044,76
1043,79
1045,75
1044,77
1046,76
1045,74
1044,75
1044,74
1049,73
1044,78
1045,73
1044,75
1044,73
1044,77
1045,76
1045,75
1046,79
1044,79
1045,75
1046,75
1044,77
1046,75
1045,73
1047,77
1042,76
1045,73
1045,78
1043,77
1042,79
1045,75
1045,77
1045,76
1044,75
1046,75
1041,79
1044,73
1045,77
1044,75
1043,78
1042,79
1043,75
1044,75
1045,75
1046,75
1048,76
1048,76
1048,79
1045,74
1046,77
1044,77
1044,75
1046,79
1044,75
1046,75
1044,76
1046,75
1046,76
1046,73
1048,75
1050,76
1046,77
1048,73
1049,75
1051,77
1051,75
1051,75
1050,76
1049,75
1047,77
1051,75
1048,73
1051,74
1048,79
1052,74
1051,76
1053,75
1049,75
1050,75
1050,75
1054,77
1055,78
1056,74
1051,72
1055,75
1051,76
1051,76
1053,75
1054,77
1053,76
1054,74
1055,74
1057,76
1057,76
1059,76
1055,73
1055,75
1054,75
1056,77
1054,71
1055,77
1059,75
1056,75
1056,79
1057,74
1055,75
1059,74
1054,75
1055,75
1055,75
1055,76
1057,75
1053,77
1050,75
1055,76
1052,77
1052,75
1051,73
1055,77
1052,75
1049,75
1051,78
1051,73
1053,75
1053,75
1051,73
1053,75
1053,75
1055,73
1053,75
1053,76
1050,75
1050,73
1050,76
1051,73
1050,75
1050,72
1051,77
1051,76
1051,75
1049,77
1051,76
1050,76
1052,75
1055,75
1051,73
1052,76
1051,75
1051,77
1053,79
1055,79
1051,77
1053,77
1052,75
1054,75
1055,76
1057,75
1053,73
1053,75
1056,75
1054,75
1052,77
1053,75
1051,76
1051,73
1050,75
1051,73
1053,75
1051,73
1052,75
1052,75
1052,75
1055,75
1057,79
1052,77
1052,73
1051,75
1051,74
1050,75
1052,76
1051,78
1051,74
1048,75
1046,77
1049,78
1046,74
1046,77
1050,77
1050,73
1047,73
1050,76
1048,75
1050,79
1048,76
1048,73
1046,75
1048,72
1044,76
1045,76
1046,73
1044,77
1046,76
1040,75
1044,77
1040,73
1044,76
1045,72
1044,76
1043,77
1041,76
1045,76
1042,71
1044,77
1046,77
1046,77
1044,75
1044,75
1046,75
1041,76
1046,76
1045,75
1043,75
1042,72
1044,76
1044,73
1042,75
1044,75
1044,76
1044,75
1044,76
1045,79
1044,79
1040,74
1042,74
1046,75
1042,75
1048,75
1044,76
1048,75
1048,72
1050,75
1050,75
1050,75
1050,75
1049,74
1049,75
1051,77
1050,73
1050,75
1049,75
1050,75
1055,77
1053,72
1051,76
1050,77
1055,73
1051,75
1053,79
1057,73
1052,75
1057,73
1054,73
1053,74
1052,73
1052,72
1056,75
1053,75
1053,76
1053,77
1052,72
1055,77
1051,75
1048,73
1055,75
1051,75
1053,76
1055,77
1053,73
1052,76
1051,76
1052,77
1052,77
1050,75
1052,75
1051,75
1050,77
1050,75
1053,75
1050,76
1051,74
1053,75
1051,75
1056,74
1053,75
1050,75
1052,75
1051,75
1052,75
1051,75
1050,75
1051,75
1053,79
1050,78
1053,75
1051,73
1053,75
1055,79
1052,75
1059,75
1051,75
1057,79
1056,75
1055,74
1053,74
1055,72
1056,73
1055,75
1055,79
1058,76
1055,77
1059,76
1059,76
1059,79
1055,76
1060,75
1061,75
1061,76
1061,73
1061,79
1061,75
1059,75
1061,76
1061,75
1059,76
1059,76
1055,75
1057,76
1059,79
1059,77
1060,77
1057,72
1058,77
1060,75
1059,75
1061,73
1060,75
1060,77
1061,77
1059,75
1062,75
1055,75
1057,74
1056,74
1055,77
1059,71
1059,72
1059,79
1057,75
1059,76
1059,77
1055,75
1057,74
1059,75
1057,73
1056,75
1056,78
1056,74
1058,73
1055,74
1055,75
1057,75
1055,75
1056,75
1055,77
1056,79
1055,72
1055,75
1053,75
1053,73
1055,77
1058,77
1053,75
1052,76
1053,75
1052,75
1053,76
1054,73
1055,75
1054,74
1055,72
1053,75
1055,75
1055,74
1055,74
1053,79
1051,76
1048,77
1055,73
1055,73
1053,77
1054,79
1052,79
1053,75
1051,75
1059,75
1058,76
1061,75
1063,77
1060,71
1056,79
1052,73
1054,75
1053,77
1053,75
1052,73
1050,76
1052,74
1049,77
1050,72
1050,76
1050,75
1048,76
1048,76
1047,74
1047,76
1047,75
1049,75
1044,77
1048,74
1042,75
1045,75
1048,72
1046,77
1045,76
1045,77
1044,75
1046,76
1042,74
1044,75
1039,77
1040,75
1039,74
1040,72
1039,76
1037,72
1039,76
1034,75
1034,74
1033,77
1033,76
1032,77
1031,75
1027,77
1031,75
1026,73
1028,76
1028,77
1026,77
1024,73
1027,72
1027,76
1025,73
1028,73
1026,75
1024,76
1026,73
1021,74
1024,72
1024,75
1026,73
1026,74
1022,73
1023,75
1022,76
1022,78
1020,73
1022,76
1022,75
1022,75
1025,76
1022,73
1023,77
1025,76
1024,76
1024,75
1022,75
1026,75
1026,74
1029,75
1024,80
1025,79
1026,77
1027,77
1029,75
1029,77
1029,76
1028,75
1028,77
1025,77
1031,75
1028,76
1028,76
1024,73
1026,76
1023,75
1026,76
1026,75
1020,79
1025,75
1026,73
1027,75
1030,73
1031,77
1035,76
1030,75
1033,76
1029,75
1031,73
1029,75
1024,78
1017,76
1018,73
1017,79
1017,76
1017,77
1016,75
1015,73
1015,73
1015,76
1012,79
1011,79
1013,73
1012,76
1013,73
1011,73
1011,77
1008,75
1007,75
1006,75
1007,75
1008,79
1007,75
1008,77
1004,75
1006,77
1006,75
1004,76
1006,74
1007,76
1007,77
1007,77
1006,75
1007,76
1006,75
1007,76
1006,73
1007,75
1004,76
1008,76
1007,72
1007,75
1009,76
1011,77
1011,77
1011,74
1009,76
1007,73
1009,77
1009,76
1015,76
1008,75
1011,75
1006,75
1011,72
1007,74
1011,74
1006,75
1008,77
1008,73
1007,75
1007,80
1006,75
1008,80
1007,75
1004,79
1005,79
1005,75
1004,74
1002,74
1007,77
1010,79
1007,73
1011,76
1012,73
1012,76
1015,75
1009,79
1006,75
1000,79
1001,74
1000,76
1003,77
999,75
1001,75
996,75
1001,76
1000,77
998,75
996,75
995,76
998,76
994,75
996,73
996,76
996,75
995,77
990,79
995,75
990,75
990,77
993,78
989,76
991,77
992,75
992,75
989,75
992,76
990,76
993,75
994,76
993,75
994,75
996,77
995,77
991,77
993,75
993,73
994,77
993,75
993,75
993,75
995,75
993,77
991,75
993,75
993,75
997,73
995,74
996,75
995,75
997,78
996,76
1000,75
999,75
998,77
1000,77
999,75
998,79
999,75
1000,75
996,77
997,77
995,75
993,79
991,77
990,77
988,75
985,75
990,78
997,76
1005,75
1007,76
1005,77
1005,75
1001,76
996,77
994,79
995,76
984,75
985,77
995,77
1003,75
998,75
990,73
985,77
985,79
984,73
984,79
987,73
980,77
980,75
979,78
981,76
989,73
981,77
978,77
978,74
976,76
978,78
978,76
980,72
973,75
975,76
973,75
973,75
976,77
974,76
971,79
973,76
977,73
976,79
976,74
978,75
976,75
973,75
979,75
978,75
980,79
976,75
979,75
980,76
982,75
986,75
983,77
989,78
982,74
986,76
984,76
987,76
985,75
987,77
984,75
985,76
987,77
988,77
988,76
988,79
984,75
983,75
983,75
980,79
978,79
976,73
977,74
975,75
979,77
978,77
976,76
974,75
979,75
982,78
987,76
985,75
989,77
987,76
984,77
982,74
976,78
973,75
974,77
968,75
967,79
971,79
967,78
969,77
971,72
967,75
967,75
964,77
965,73
967,75
963,75
964,76
962,77
962,76
962,79
966,76
962,75
962,77
963,74
963,76
963,76
963,77
963,76
964,77
963,75
963,75
966,75
965,75
963,76
963,75
963,74
963,75
968,79
970,75
971,76
971,77
969,76
971,73
969,74
971,75
971,74
971,75
969,74
971,72
969,74
967,75
967,77
961,77
961,75
959,76
961,71
959,73
962,73
963,77
961,75
965,76
972,75
987,79
984,81
983,75
974,75
967,76
959,73
968,76
978,79
972,74
965,75
952,75
953,75
956,81
956,75
956,77
953,75
949,77
954,76
962,79
960,76
952,76
949,75
947,77
951,77
948,75
947,79
946,77
941,75
945,77
943,74
943,79
941,75
941,75
944,79
945,79
947,72
944,76
947,79
947,76
949,77
951,75
951,76
952,77
951,76
959,79
957,79
954,79
958,75
957,75
953,76
953,79
953,77
951,75
953,78
950,79
953,79
950,76
952,73
949,77
941,79
938,75
936,76
939,75
938,76
942,77
941,77
939,75
940,79
947,79
949,76
951,76
954,75
954,77
960,77
960,75
955,75
951,75
949,75
949,75
946,74
940,75
936,75
936,79
936,75
938,76
938,75
935,80
934,80
934,76
936,79
938,77
935,75
935,77
934,78
934,80
934,79
934,79
932,75
932,79
933,79
929,79
933,77
932,80
932,74
931,76
929,79
930,76
929,76
928,79
926,76
932,77
932,77
930,77
931,78
934,76
934,78
938,77
936,79
936,79
935,75
936,76
934,79
936,76
935,77
932,75
934,76
929,76
934,75
930,76
930,77
931,75
927,79
929,79
929,75
932,75
929,77
927,80
932,77
932,75
931,79
932,76
930,76
935,75
935,77
936,76
937,77
932,79
929,76
927,76
928,75
927,79
925,79
927,79
929,75
925,76
924,76
921,74
923,77
923,75
920,76
921,81
921,76
920,76
920,76
921,77
919,77
916,76
920,76
918,79
918,73
918,76
916,75
918,76
916,79
914,76
914,79
914,75
916,79
916,79
916,75
914,79
915,76
914,79
914,79
909,77
908,77
912,76
914,77
916,79
914,77
916,79
914,79
914,79
910,81
914,75
910,77
912,79
913,79
915,78
910,77
911,79
910,80
912,76
912,75
908,79
912,79
909,76
907,78
910,75
907,75
910,79
908,75
912,79
912,75
912,77
908,77
914,73
913,80
918,75
916,75
919,77
917,79
920,74
918,77
918,76
916,75
913,77
908,75
908,77
908,75
908,75
904,79
905,75
906,77
904,79
905,79
901,78
900,75
901,79
901,79
902,79
898,79
897,77
899,76
897,76
897,79
897,75
898,75
897,77
896,75
894,79
894,77
895,75
894,75
894,75
894,76
892,79
897,75
897,79
900,77
901,76
899,75
903,77
903,79
908,76
905,79
910,79
907,75
910,77
903,79
908,82
905,77
908,77
905,75
907,77
905,76
905,76
903,79
899,77
898,77
899,79
894,79
897,75
899,79
897,75
898,79
902,78
899,77
899,76
910,78
914,75
910,77
906,78
903,77
896,75
901,79
903,79
901,78
887,75
890,77
897,77
909,75
910,75
905,77
897,76
888,75
892,76
896,79
897,77
886,79
888,77
886,77
888,79
891,77
888,77
885,79
883,78
881,79
882,77
883,79
881,78
880,75
879,81
879,79
878,77
880,76
877,77
875,79
874,79
875,79
881,79
878,77
881,79
882,77
882,81
879,79
881,79
880,80
879,75
880,75
881,79
883,79
879,78
881,75
886,79
886,80
887,76
886,77
889,77
888,79
889,77
888,79
891,76
886,79
890,75
887,79
891,76
886,77
892,76
887,81
888,80
884,76
885,80
883,77
877,76
879,76
880,78
880,75
876,77
880,77
882,79
885,78
885,75
884,79
885,79
885,79
886,77
890,75
890,76
892,79
888,77
889,79
886,77
885,75
884,76
877,77
877,79
872,77
869,79
873,79
873,75
872,75
871,78
870,79
869,79
870,79
869,79
868,79
865,77
869,77
866,79
868,79
866,79
863,77
863,78
865,77
865,80
868,76
866,78
865,79
863,79
861,77
864,82
866,77
868,77
871,76
869,77
872,79
868,77
870,81
873,79
868,78
873,79
872,78
875,79
872,81
881,75
875,79
881,79
874,77
882,79
874,76
883,79
874,79
877,79
872,78
879,77
872,77
872,80
864,79
866,75
863,77
870,81
870,80
875,77
876,75
880,79
875,79
868,75
864,79
868,79
872,78
859,79
861,80
861,81
862,81
861,79
857,79
853,80
856,79
854,78
861,77
861,79
854,77
850,81
851,81
852,80
850,79
848,79
848,77
846,81
846,80
844,79
846,79
846,76
846,80
850,79
842,79
845,79
852,82
845,77
851,79
850,77
852,78
853,79
850,78
858,79
857,79
857,78
857,77
857,80
864,77
861,79
863,79
863,80
864,75
865,81
864,77
863,78
861,79
861,76
863,77
861,77
863,77
860,79
861,79
863,77
853,79
852,76
848,80
850,79
848,77
854,79
855,77
854,79
855,79
857,79
859,80
862,76
861,78
860,79
857,80
853,79
852,79
854,77
846,79
841,79
842,80
842,77
841,80
839,80
839,79
839,81
837,79
839,80
833,79
835,77
834,76
835,75
837,79
837,81
834,82
831,78
834,79
835,79
835,82
836,79
833,81
833,79
837,77
834,76
837,79
837,80
839,79
839,76
839,79
835,79
839,79
834,81
837,77
839,79
839,81
841,81
841,79
842,81
842,82
842,79
845,79
844,79
842,78
842,79
846,77
842,80
843,79
842,80
841,76
839,77
837,82
833,81
831,79
831,79
828,79
830,77
835,79
837,81
837,79
837,80
837,77
843,76
844,79
844,79
843,75
842,77
839,79
836,79
835,77
830,79
826,81
829,79
827,79
827,79
830,79
826,80
827,79
826,80
825,77
824,79
825,80
826,80
826,79
826,79
824,79
824,77
826,79
822,79
823,79
822,79
825,80
825,77
824,75
822,79
826,79
824,77
824,79
823,79
824,79
828,81
828,81
830,79
828,81
831,77
841,78
831,79
836,82
833,79
836,77
834,80
835,81
835,79
834,79
833,76
831,79
828,79
828,78
828,75
822,79
822,79
822,79
820,79
822,82
826,79
830,79
841,77
835,79
831,80
819,77
820,79
824,77
828,79
827,77
813,77
821,79
819,80
820,79
820,79
817,81
813,78
813,77
817,81
816,77
815,82
813,77
810,76
810,79
808,79
808,77
809,79
809,76
809,76
806,79
808,80
809,79
811,79
813,79
814,77
813,79
808,81
811,79
818,79
817,82
817,81
817,78
817,77
820,75
819,79
824,81
820,76
822,80
822,79
821,79
824,78
820,76
821,82
821,77
820,79
824,77
822,77
821,79
819,79
817,80
815,82
808,79
808,79
809,81
808,79
809,81
816,79
816,81
815,77
812,79
809,77
811,80
809,79
808,79
807,81
802,82
804,82
802,80
800,79
802,81
800,79
802,79
798,79
797,81
799,78
802,79
797,79
797,82
798,79
797,77
797,78
799,77
798,80
800,79
798,81
798,79
803,79
800,81
802,80
800,78
803,79
802,80
804,79
802,80
804,80
804,79
806,82
808,79
809,80
807,79
808,79
806,79
806,79
806,81
809,78
808,77
807,79
808,80
809,79
808,77
807,77
808,79
808,82
806,81
803,79
801,79
803,81
803,79
802,76
802,79
807,80
809,82
816,81
814,79
811,79
807,81
800,77
799,81
797,77
792,80
795,79
793,77
792,76
792,77
791,79
796,80
796,79
793,80
793,79
791,81
789,79
789,82
789,77
791,79
789,80
789,81
788,80
787,81
786,81
786,80
787,83
787,77
787,81
786,77
786,81
788,81
784,79
789,80
785,79
785,80
784,79
786,81
787,82
788,82
786,78
787,79
792,80
